 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4671       2682 10.308  30.220 239.0 38.660     4659     2673     4685     2694     26     21      4662      2669      4686      2688      4679      2696      4656      2677      4634      2648      4710      2719 PARcau 3.487758e-13 1.000000
    21   1       2068       2465  8.944  29.069 202.5 26.565     2056     2458     2083     2474     27     16      2057      2455      2083      2468      2079      2476      2053      2463      2031      2433      2108      2499 PARcau 2.422378e-09 1.000000
    21   2       4535       1996  9.849  30.083 213.0 68.199     4521     1989     4550     2004     29     15      4519      1997      4547      1986      4551      1995      4523      2006      4496      1964      4575      2029 PARcau 6.706817e-10 1.000000
    21   3        409       1569  9.552  34.180 242.0  5.711      392     1565      427     1576     35     11       392      1563       426      1567       425      1576       391      1573       367      1540       452      1601 PARcau 4.840869e-04 0.999516
    21   4       3815       1447  6.325  20.616 106.5 14.036     3806     1443     3827     1453     21     10      3807      1442      3827      1447      3825      1453      3805      1448      3781      1418      3852      1478 PARcau 1.112200e-04 0.999889
    21   5       4718       1024 10.062  30.859 223.5 63.435     4705     1016     4733     1033     28     17      4703      1027      4730      1013      4735      1022      4707      1036      4680       991      4758      1058 PARcau 1.195660e-10 1.000000
    21   6       1212        892  9.962  32.730 240.5 71.565     1197      885     1229      900     32     15      1195       893      1226       882      1229       892      1198       902      1172       860      1254       925 PARcau 2.648409e-11 1.000000
    21   7       4180        650  8.902  26.632 178.0 50.194     4170      642     4193      661     23     19      4168       655      4188       638      4194       645      4173       662      4145       617      4218       686 PARcau 1.498011e-12 1.000000
    21   8       3432        477 11.000  35.000 278.5 90.000     3417      473     3453      485     36     12      3417       473      3452       473      3452       484      3417       484      3392       448      3478       510 PARcau 3.303457e-04 0.999670
    21   9        864        316 10.000  30.000 220.5 90.000      849      311      880      322     31     11       849       311       879       311       879       321       849       321       824       286       905       347 PARcau 1.425505e-08 1.000000
    21  10       3500        263 11.000  31.000 283.5 90.000     3485      258     3517      270     32     12      3485       258      3516       258      3516       269      3485       269      3460       233      3542       295 PARcau 4.312883e-02 0.956871
    21  11       4676        192  9.000  18.000 131.5 90.000     4672      183     4682      202     10     19      4672       183      4681       183      4681       201      4672       201      4647       158      4707       227 PARcau 3.461463e-08 1.000000
