 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3739       2566 11.180  26.833 239.5 26.565     3727     2558     3753     2575     26     17      3729      2555      3753      2567      3748      2577      3724      2565      3702      2533      3778      2600 PARcau 9.227430e-09 1.000000
    21   1        464       1023  8.062  21.095 135.0  6.340      460     1013      470     1035     10     22       461      1012       469      1013       467      1034       459      1033       435       988       495      1060 PARcau 1.301268e-03 0.998699
    21   2       5049        688 11.180  24.597 209.0 63.435     5042      678     5059      700     17     22      5049       674      5060       696      5050       701      5039       679      5017       653      5084       725 PARcau 8.777360e-05 0.999912
    21   3       2666        656 10.817  27.803 230.0 36.870     2655      647     2679      667     24     20      2658       643      2680       660      2674       669      2652       652      2630       622      2704       692 PARcau 1.329869e-07 1.000000
    21   4       4945        372  9.657  21.077 157.0 23.199     4935      367     4957      380     22     13      4937       364      4957       372      4953       381      4934       373      4910       342      4982       405 PARcau 1.026370e-06 0.999999
    21   5       2371        191 11.885  30.923 279.5 14.036     2357      184     2388      199     31     15      2358       181      2388       189      2385       200      2355       193      2332       159      2413       224 PARcau 4.426234e-06 0.999996
    22   1        463       1020  9.394  19.906 134.0 26.565      457     1012      471     1030     14     18       463      1009       472      1013       463      1031       455      1027       432       987       496      1055 PARcau 2.544656e-04 0.999746
    22   4       4949        374  9.823  21.225 149.0 14.036     4940      369     4961      381     21     12      4941       367      4961       372      4959       382      4938       376      4915       344      4986       406 PARcau 4.791270e-05 0.999952
    22   2       5052        692 10.404  24.703 206.0 54.462     5044      682     5063      704     19     22      5049       679      5064       699      5055       705      5041       685      5019       657      5088       729 PARcau 6.944888e-05 0.999931
    22   5       2377        193 13.000  30.000 270.5 90.000     2363      187     2394      201     31     14      2363       187      2393       187      2393       200      2363       200      2338       162      2419       226 PARcau 5.490901e-05 0.999945
    22   3       2671        661 11.314  26.870 225.0 45.000     2661      652     2684      672     23     20      2666       648      2685       667      2677       675      2658       656      2636       627      2709       697 PARcau 4.840373e-08 1.000000
    22   0       3732       2562 12.083  26.833 248.5 26.565     3720     2554     3746     2572     26     18      3722      2551      3746      2563      3741      2574      3717      2562      3695      2529      3771      2597 PARcau 2.887893e-09 1.000000
    22   6       4994       2646 11.281  30.104 234.0 11.310     4980     2641     5010     2654     30     13      4980      2638      5010      2644      5007      2655      4978      2649      4955      2616      5035      2679 PARcau 2.805620e-04 0.999719
    23   1        461       1019  9.301  19.300 129.0 53.130      454     1012      471     1027     17     15       451      1020       467      1009       472      1016       457      1028       429       987       496      1052 PARcau 1.045887e-03 0.998954
    23   2       5055        695 11.402  25.612 216.0 52.125     5046      685     5066      706     20     21      5052       681      5068       701      5059       708      5043       688      5021       660      5091       731 PARcau 4.006496e-05 0.999960
    23   4       4954        376  8.944  21.541 152.0 21.801     4944      371     4966      384     22     13      4946       368      4966       376      4962       384      4942       376      4919       346      4991       409 PARcau 1.041124e-07 1.000000
    23   6       5002       2648 11.000  28.000 234.5 90.000     4988     2643     5017     2655     29     12      4988      2643      5016      2643      5016      2654      4988      2654      4963      2618      5042      2680 PARcau 4.740690e-06 0.999995
    23   5       2384        195 11.885  30.923 268.5 14.036     2370      189     2401      204     31     15      2371       186      2401       194      2398       205      2368       198      2345       164      2426       229 PARcau 5.165162e-05 0.999948
    23   3       2676        666 11.314  27.659 233.5 40.601     2666      657     2690      677     24     20      2670       653      2691       671      2683       679      2662       661      2641       632      2715       702 PARcau 2.037747e-09 1.000000
    23   0       3725       2558 12.083  26.833 239.5 26.565     3713     2550     3738     2568     25     18      3715      2547      3739      2559      3734      2570      3710      2558      3688      2525      3763      2593 PARcau 5.595563e-07 0.999999
    24   1        459       1018  9.487  17.720 116.0 71.565      451     1013      469     1024     18     11       449      1016       466      1011       469      1020       452      1025       426       988       494      1049 PARcau 8.571035e-02 0.914290
    24   2       5058        698 10.607  24.749 210.0 45.000     5049      688     5069      709     20     21      5053       685      5071       702      5063       710      5046       692      5024       663      5094       734 PARcau 3.142251e-07 1.000000
    24   4       4958        378  9.657  21.077 156.5 21.801     4949      373     4970      385     21     12      4950       370      4970       378      4966       387      4947       379      4924       348      4995       410 PARcau 1.337222e-05 0.999987
    24   5       2390        197 12.042  30.150 261.0  6.340     2376      191     2407      205     31     14      2376       190      2406       193      2405       205      2375       202      2351       166      2432       230 PARcau 2.216627e-10 1.000000
    24   6       5009       2649 11.102  29.770 240.5  8.130     4995     2644     5025     2657     30     13      4995      2642      5024      2646      5023      2657      4993      2653      4970      2619      5050      2682 PARcau 4.052169e-04 0.999595
    24   3       2682        670 11.314  26.870 232.5 45.000     2671      662     2695      681     24     19      2677       658      2696       677      2688       685      2669       666      2646       637      2720       706 PARcau 1.566167e-07 1.000000
    24   0       3718       2554 11.180  28.178 228.0 26.565     3706     2547     3731     2564     25     17      3707      2543      3732      2556      3727      2566      3702      2553      3681      2522      3756      2589 PARcau 2.853785e-09 1.000000
    25   1        456       1017  9.000  18.000 128.0 90.000      448     1013      467     1023     19     10       448      1013       466      1013       466      1022       448      1022       423       988       492      1048 PARcau 1.344079e-01 0.865592
    25   2       5061        700 10.607  24.749 208.0 45.000     5051      691     5072      711     21     20      5056       688      5073       705      5066       713      5048       695      5026       666      5097       736 PARcau 1.196511e-05 0.999988
    25   4       4963        380  8.944  20.125 145.0 26.565     4953      375     4974      387     21     12      4956       372      4974       381      4970       389      4952       380      4928       350      4999       412 PARcau 3.651954e-06 0.999996
