 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4924       2357 10.000  23.000 179.0 90.000     4913     2352     4937     2363     24     11      4913      2352      4936      2352      4936      2362      4913      2362      4888      2327      4962      2388 PARcau 1.926106e-04 0.999807
    21   1        800       1988  7.159  19.007 105.5 63.435      792     1983      810     1995     18     12       790      1989       807      1980       810      1987       793      1995       767      1958       835      2020 PARcau 4.307457e-12 1.000000
    21   2       2469       1940 11.180  28.443 245.5 78.690     2463     1927     2476     1955     13     28      2461      1927      2472      1925      2477      1953      2466      1955      2438      1902      2501      1980 PARcau 6.161804e-05 0.999938
    21   3       1169       1745  9.014  24.439 176.5 59.036     1161     1735     1178     1757     17     22      1166      1732      1179      1753      1171      1758      1159      1737      1136      1710      1203      1782 PARcau 4.650023e-09 1.000000
    21   4       2557        863  9.899  18.385 139.0 45.000     2551      855     2565      873     14     18      2547       866      2560       853      2567       860      2554       873      2526       830      2590       898 PARcau 7.482139e-05 0.999925
    21   5       2828        861 12.000  23.000 214.5 90.000     2823      850     2836      874     13     24      2823       850      2835       850      2835       873      2823       873      2798       825      2861       899 PARcau 3.387530e-01 0.661247
    21   6       3666        809 10.050  31.145 258.0 84.806     3651      804     3683      816     32     12      3650       806      3681       803      3682       813      3651       816      3626       779      3708       841 PARcau 6.847536e-08 1.000000
    21   7       4498        524 13.730  25.933 281.5 33.690     4488      515     4512      535     24     20      4491       512      4513       526      4505       538      4484       523      4463       490      4537       560 PARcau 8.614453e-06 0.999991
    22   0       4917       2358 10.000  23.000 174.0 90.000     4906     2354     4930     2365     24     11      4906      2354      4929      2354      4929      2364      4906      2364      4881      2329      4955      2390 PARcau 5.738836e-05 0.999943
    22   5       2827        868 12.369  22.804 219.0 14.036     2821      858     2835      881     14     23      2824       856      2836       859      2830       881      2818       878      2796       833      2860       906 PARcau 2.438865e-03 0.997561
    22   4       2562        856 10.062  19.679 139.5 26.565     2556      848     2570      866     14     18      2562       845      2571       850      2562       867      2553       863      2531       823      2595       891 PARcau 6.761911e-04 0.999324
    22   2       2470       1949 11.281  28.147 241.0 78.690     2465     1936     2478     1964     13     28      2462      1936      2473      1934      2479      1961      2468      1964      2440      1911      2503      1989 PARcau 5.975678e-05 0.999940
    22   3       1173       1753  8.944  25.495 175.0 63.435     1167     1743     1182     1766     15     23      1172      1740      1183      1763      1175      1767      1164      1744      1142      1718      1207      1791 PARcau 1.039510e-08 1.000000
    22   1        809       1984  7.616  19.235 107.0 63.435      801     1979      819     1991     18     12       799      1985       816      1976       819      1983       802      1992       776      1954       844      2016 PARcau 8.208637e-14 1.000000
    22   7       4506        530 14.534  26.387 288.0 26.565     4495      521     4520      541     25     20      4498       518      4521       530      4515       543      4491       531      4470       496      4545       566 PARcau 8.210046e-07 0.999999
    22   6       3654        810 11.045  31.145 260.0 84.289     3639      805     3671      817     32     12      3638       806      3669       803      3670       814      3639       817      3614       780      3696       842 PARcau 1.035226e-06 0.999999
    23   5       2825        876 12.649  23.409 213.0 18.435     2818      865     2833      888     15     23      2823       863      2835       867      2827       889      2815       885      2793       840      2858       913 PARcau 3.122540e-05 0.999969
    23   0       4909       2359 10.000  21.000 159.0  0.000     4899     2354     4921     2365     22     11      4899      2354      4920      2354      4920      2364      4899      2364      4874      2329      4946      2390 PARcau 1.131958e-07 1.000000
    23   4       2567        850  9.899  19.799 147.0 45.000     2560      842     2575      860     15     18      2556       854      2570       840      2577       847      2563       861      2535       817      2600       885 PARcau 1.655114e-12 1.000000
    23   2       2472       1957 11.402  26.926 232.0 75.964     2466     1945     2479     1972     13     27      2463      1946      2474      1943      2481      1969      2470      1972      2441      1920      2504      1997 PARcau 9.146948e-05 0.999909
    23   3       1178       1762  8.944  24.597 173.5 63.435     1171     1752     1186     1775     15     23      1176      1749      1187      1771      1179      1775      1168      1753      1146      1727      1211      1800 PARcau 7.131367e-10 1.000000
    23   1        819       1980  7.826  19.679 104.5 63.435      810     1975      829     1986     19     11       808      1981       826      1972       829      1979       812      1988       785      1950       854      2011 PARcau 1.367092e-09 1.000000
    23   7       4514        537 14.603  26.101 285.5 36.870     4504      527     4528      547     24     20      4508       524      4529       539      4520       551      4499       535      4479       502      4553       572 PARcau 1.005053e-05 0.999990
    23   6       3642        811 11.000  30.000 257.5 90.000     3627      806     3658      818     31     12      3627       806      3657       806      3657       817      3627       817      3602       781      3683       843 PARcau 1.117095e-07 1.000000
    24   0       4902       2359 10.000  22.000 162.0 90.000     4891     2354     4914     2365     23     11      4891      2354      4913      2354      4913      2364      4891      2364      4866      2329      4939      2390 PARcau 1.734705e-06 0.999998
    24   5       2821        882 11.853  23.927 216.5 26.565     2814      872     2830      894     16     22      2822       869      2832       874      2822       896      2811       890      2789       847      2855       919 PARcau 3.079658e-08 1.000000
    24   4       2572        844  9.014  21.101 149.0 36.870     2565      836     2580      854     15     18      2562       850      2574       833      2582       838      2569       855      2540       811      2605       879 PARcau 1.647332e-07 1.000000
    24   2       2474       1965 11.236  26.405 227.5 71.565     2468     1953     2482     1980     14     27      2464      1955      2475      1951      2483      1976      2473      1980      2443      1928      2507      2005 PARcau 8.366381e-08 1.000000
    24   3       1181       1771 10.062  24.151 177.0 63.435     1175     1760     1189     1784     14     24      1180      1758      1191      1779      1182      1784      1171      1762      1150      1735      1214      1809 PARcau 7.188979e-08 1.000000
    24   1        827       1976  7.906  19.609 110.0 71.565      819     1971      838     1983     19     12       817      1976       836      1969       838      1977       820      1983       794      1946       863      2008 PARcau 2.000151e-10 1.000000
    24   7       4523        543 13.730  25.933 277.0 33.690     4512      534     4536      553     24     19      4516       530      4537       544      4530       556      4508       541      4487       509      4561       578 PARcau 3.838110e-07 1.000000
    24   6       3630        812 11.102  29.921 263.0 80.538     3616      806     3646      819     30     13      3615       809      3644       804      3646       815      3616       820      3591       781      3671       844 PARcau 3.867233e-11 1.000000
    24   8       1163       2287  4.610  23.114  38.5 39.289     1155     2279     1170     2299     15     20      1153      2296      1167      2278      1171      2281      1156      2299      1130      2254      1195      2324 PARcau 2.626677e-14 1.000000
    25   4       2577        838  9.014  20.524 150.5 33.690     2570      830     2586      848     16     18      2568       844      2579       827      2587       832      2575       849      2545       805      2611       873 PARcau 1.036619e-09 1.000000
    25   0       4894       2358  9.000  22.000 160.5 90.000     4884     2354     4907     2364     23     10      4884      2354      4906      2354      4906      2363      4884      2363      4859      2329      4932      2389 PARcau 1.949966e-04 0.999805
    25   5       2818        889 11.662  29.155 253.0 30.964     2810      877     2828      904     18     27      2805       899      2820       874      2830       880      2815       905      2785       852      2853       929 PARcau 7.377150e-13 1.000000
    25   2       2476       1973 11.543  27.042 237.0 71.565     2470     1960     2484     1987     14     27      2466      1962      2477      1958      2486      1984      2475      1987      2445      1935      2509      2012 PARcau 2.184142e-06 0.999998
    25   3       1184       1779  9.618  23.033 167.0 63.435     1178     1768     1191     1791     13     23      1183      1766      1194      1787      1185      1791      1175      1771      1153      1743      1216      1816 PARcau 4.117793e-08 1.000000
    25   7       4531        547 13.892  26.833 286.0 26.565     4519      539     4546      557     27     18      4523       536      4547       548      4540       560      4516       548      4494       514      4571       582 PARcau 7.570112e-06 0.999992
    25   1        836       1971  7.632  19.138 110.5 56.310      828     1966      846     1979     18     13       826      1974       842      1963       846      1970       830      1980       803      1941       871      2004 PARcau 4.269524e-10 1.000000
    25   6       3619        814 12.258  30.104 264.0 78.690     3605      808     3635      822     30     14      3603       811      3633       805      3635       817      3606       823      3580       783      3660       847 PARcau 9.248595e-12 1.000000
    26   4       2583        833  9.899  19.799 142.5 45.000     2576      825     2592      842     16     17      2573       836      2587       822      2594       829      2580       843      2551       800      2617       867 PARcau 1.502180e-08 1.000000
