 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2889       2568  8.732  32.867 200.5 12.529     2872     2564     2906     2574     34     10      2873      2560      2905      2567      2903      2576      2871      2568      2847      2539      2931      2599 PARcau 2.761539e-09 1.000000
    21   1       1517       2253  8.559  31.674 200.0 11.310     1501     2249     1533     2260     32     11      1501      2246      1532      2252      1531      2261      1500      2254      1476      2224      1558      2285 PARcau 1.092429e-06 0.999999
    21   2       1092       2176  7.632  27.951 161.0 63.435     1085     2164     1102     2189     17     25      1089      2161      1102      2186      1095      2190      1083      2165      1060      2139      1127      2214 PARcau 1.431389e-17 1.000000
    21   3       2116       2166  7.616  26.249 141.5 18.435     2104     2161     2130     2172     26     11      2105      2158      2130      2166      2127      2173      2102      2165      2079      2136      2155      2197 PARcau 8.725567e-12 1.000000
    21   4       3648       1518  8.944  29.069 176.0 26.565     3635     1512     3663     1526     28     14      3637      1508      3663      1521      3659      1529      3633      1516      3610      1487      3688      1551 PARcau 3.745701e-10 1.000000
    21   5       3584       1348  7.159  23.479 114.0 26.565     3575     1343     3597     1355     22     12      3576      1340      3597      1350      3594      1357      3573      1346      3550      1318      3622      1380 PARcau 8.269024e-11 1.000000
    21   6       3948       1252  7.810  25.612 149.0 38.660     3939     1243     3959     1264     20     21      3937      1260      3953      1240      3959      1245      3943      1265      3914      1218      3984      1289 PARcau 8.982284e-17 1.000000
    21   7       4349       1174 10.000  31.241 223.0 50.194     4337     1164     4364     1186     27     22      4334      1180      4358      1160      4364      1168      4340      1188      4312      1139      4389      1211 PARcau 5.063927e-16 1.000000
    21   8        673        553 11.630  32.423 282.0 63.435      657      544      688      562     31     18       655       556       684       541       689       552       660       566       632       519       713       587 PARcau 2.541196e-10 1.000000
    22   5       3595       1353  6.708  22.361 109.5 26.565     3586     1348     3607     1359     21     11      3587      1345      3607      1355      3604      1361      3584      1351      3561      1323      3632      1384 PARcau 7.548462e-10 1.000000
    22   6       3939       1262  7.071  25.456 142.0 45.000     3931     1253     3950     1274     19     21      3928      1268      3946      1250      3951      1255      3933      1273      3906      1228      3975      1299 PARcau 7.132597e-16 1.000000
    22   2       1099       2188  7.616  27.731 161.0 63.435     1092     2176     1109     2202     17     26      1097      2174      1109      2199      1102      2202      1090      2177      1067      2151      1134      2227 PARcau 2.389984e-14 1.000000
    22   4       3661       1523  8.078  28.040 175.0 21.801     3649     1517     3676     1532     27     15      3650      1515      3676      1525      3673      1533      3647      1522      3624      1492      3701      1557 PARcau 1.157636e-11 1.000000
    22   3       2102       2161  7.762  25.831 130.5 14.036     2091     2156     2116     2167     25     11      2091      2154      2116      2160      2114      2168      2089      2161      2066      2131      2141      2192 PARcau 3.577204e-12 1.000000
    22   8        658        559 11.180  32.202 268.0 63.435      643      551      673      568     30     17       641       562       670       548       675       558       646       572       618       526       698       593 PARcau 1.308846e-07 1.000000
    22   7       4362       1164  9.605  31.706 222.5 51.340     4350     1155     4377     1176     27     21      4347      1170      4372      1151      4378      1158      4353      1178      4325      1130      4402      1201 PARcau 5.652051e-13 1.000000
    22   0       2872       2565  8.062  33.377 194.5  9.462     2855     2561     2889     2571     34     10      2855      2558      2888      2563      2887      2571      2854      2566      2830      2536      2914      2596 PARcau 2.249898e-06 0.999998
    22   1       1500       2250  9.124  33.049 219.0 11.310     1484     2246     1517     2257     33     11      1484      2243      1516      2249      1515      2258      1482      2252      1459      2221      1542      2282 PARcau 1.380262e-08 1.000000
    23   5       3607       1358  6.708  22.361 108.5 26.565     3597     1353     3619     1364     22     11      3598      1350      3618      1360      3615      1366      3595      1356      3572      1328      3644      1389 PARcau 5.716771e-08 1.000000
    23   6       3930       1272  7.071  25.456 144.0 45.000     3921     1262     3941     1283     20     21      3919      1279      3937      1261      3942      1266      3924      1284      3896      1237      3966      1308 PARcau 1.025155e-17 1.000000
    23   4       3674       1529  7.826  28.623 166.0 26.565     3662     1523     3689     1537     27     14      3663      1519      3689      1532      3685      1539      3660      1526      3637      1498      3714      1562 PARcau 4.578869e-11 1.000000
    23   2       1107       2200  7.382  28.399 160.0 63.435     1100     2188     1116     2214     16     26      1104      2186      1116      2211      1110      2215      1097      2189      1075      2163      1141      2239 PARcau 4.087054e-17 1.000000
    23   3       2088       2156  7.616  26.571 150.0 18.435     2076     2152     2102     2163     26     11      2077      2148      2102      2157      2099      2164      2074      2155      2051      2127      2127      2188 PARcau 5.187271e-07 1.000000
    23   8        644        565 11.662  32.249 274.0 59.036      629      557      659      575     30     18       627       569       655       553       661       563       633       579       604       532       684       600 PARcau 1.283532e-10 1.000000
    23   1       1484       2248  9.055  33.377 212.0  8.130     1468     2243     1502     2254     34     11      1468      2241      1501      2246      1500      2255      1467      2250      1443      2218      1527      2279 PARcau 4.191860e-13 1.000000
    23   7       4377       1155 10.124  31.757 223.0 56.310     4364     1146     4392     1166     28     20      4361      1159      4388      1142      4393      1150      4367      1168      4339      1121      4417      1191 PARcau 4.558374e-11 1.000000
    23   0       2855       2562  8.062  32.140 194.0  4.764     2839     2558     2872     2568     33     10      2839      2557      2871      2560      2870      2568      2838      2565      2814      2533      2897      2593 PARcau 7.719171e-11 1.000000
    24   5       3617       1362  7.159  21.731 115.0 23.199     3608     1357     3629     1369     21     12      3609      1355      3629      1363      3626      1370      3606      1361      3583      1332      3654      1394 PARcau 5.772570e-10 1.000000
    24   6       3920       1282  7.071  26.870 149.0 45.000     3911     1273     3931     1294     20     21      3909      1290      3928      1271      3933      1276      3914      1295      3886      1248      3956      1319 PARcau 3.247839e-15 1.000000
    24   4       3687       1535  8.078  28.430 184.5 23.199     3675     1528     3702     1543     27     15      3676      1525      3702      1537      3699      1544      3673      1533      3650      1503      3727      1568 PARcau 8.206414e-14 1.000000
