 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4369       2704  8.746  28.469 203.0 59.036     4361     2692     4379     2718     18     26      4365      2689      4380      2714      4372      2718      4358      2694      4336      2667      4404      2743 PARcau 2.628235e-15 1.000000
    21   1       2631       1989  7.810  25.000 140.0 36.870     2620     1982     2642     1998     22     16      2623      1978      2643      1993      2638      1999      2618      1984      2595      1957      2667      2023 PARcau 1.432774e-10 1.000000
    21   2       1259       1930  8.078  26.405 151.5 71.565     1247     1925     1273     1936     26     11      1245      1931      1270      1922      1273      1930      1248      1938      1222      1900      1298      1961 PARcau 8.039681e-10 1.000000
    21   3       2753       1842  7.810  17.804  98.5 51.340     2747     1834     2760     1851     13     17      2750      1832      2761      1846      2755      1851      2744      1837      2722      1809      2785      1876 PARcau 1.658692e-07 1.000000
    21   4       3149       1622  6.801  24.130 118.5 54.462     3140     1616     3161     1630     21     14      3137      1625      3157      1612      3161      1617      3141      1631      3115      1591      3186      1655 PARcau 3.677539e-12 1.000000
    21   5        466       1397  9.899  27.659 201.0 40.601      457     1386      477     1409     20     23       454      1404       472      1383       479      1390       461      1411       432      1361       502      1434 PARcau 1.754727e-05 0.999982
    21   6       4760       1384  9.014  27.735 185.0 33.690     4752     1372     4770     1397     18     25      4749      1393      4764      1370      4772      1375      4756      1398      4727      1347      4795      1422 PARcau 5.196420e-08 1.000000
    21   7       5005       1126 12.000  27.000 230.5 90.000     4993     1121     5021     1134     28     13      4993      1121      5020      1121      5020      1133      4993      1133      4968      1096      5046      1159 PARcau 3.963040e-13 1.000000
    21   8        999       1043 11.543  27.987 228.5 18.435      987     1036     1014     1052     27     16       988      1033      1014      1042      1011      1053       984      1044       962      1011      1039      1077 PARcau 1.525736e-06 0.999998
    21   9       2428        909 10.607  14.849 127.0 45.000     2421      903     2436      917     15     14      2419       911      2430       901      2437       908      2427       919      2396       878      2461       942 PARcau 2.461883e-03 0.997538
    21  10       2940        426  9.552  32.191 201.5 83.660     2923      421     2956      432     33     11      2922       423      2954       420      2955       429      2923       433      2898       396      2981       457 PARcau 9.257817e-10 1.000000
    21  11       3464        167  9.552  26.120 183.5 83.660     3452      163     3479      174     27     11      3451       164      3477       162      3478       171      3452       174      3427       138      3504       199 PARcau 6.865593e-09 1.000000
    22   8        996       1042 11.068  27.830 225.0 18.435      983     1035     1010     1050     27     15       984      1032      1011      1041      1007      1051       981      1043       958      1010      1035      1075 PARcau 1.986486e-07 1.000000
    22   9       2426        912 12.000  13.000 120.0 90.000     2420      906     2433      920     13     14      2420       906      2432       906      2432       919      2420       919      2395       881      2458       945 PARcau 1.009858e-03 0.998990
    22   6       4757       1387  8.602  27.459 179.5 33.690     4749     1377     4767     1400     18     23      4746      1397      4761      1374      4768      1379      4753      1402      4724      1352      4792      1425 PARcau 3.846560e-08 1.000000
    22   3       2757       1848  7.211  18.028  98.0 56.310     2752     1841     2765     1857     13     16      2755      1839      2765      1854      2759      1858      2749      1843      2727      1816      2790      1882 PARcau 8.316297e-08 1.000000
    22   2       1252       1932  8.246  25.298 153.0 71.565     1240     1927     1265     1939     25     12      1239      1933      1263      1925      1265      1933      1241      1941      1215      1902      1290      1964 PARcau 2.119284e-10 1.000000
    22   1       2625       1985  8.485  24.042 145.0 45.000     2615     1978     2636     1994     21     16      2619      1973      2636      1990      2630      1996      2613      1979      2590      1953      2661      2019 PARcau 1.235312e-10 1.000000
    22   4       3155       1618  7.632  22.743 117.0 56.310     3146     1612     3167     1626     21     14      3144      1620      3163      1608      3167      1614      3148      1627      3121      1587      3192      1651 PARcau 1.157231e-09 1.000000
    22   7       5014       1128 12.000  27.000 240.5 90.000     5002     1123     5030     1136     28     13      5002      1123      5029      1123      5029      1135      5002      1135      4977      1098      5055      1161 PARcau 2.926251e-09 1.000000
    22  11       3454        169  9.055  26.306 173.0 82.875     3442      165     3469      176     27     11      3441       167      3467       163      3468       172      3442       176      3417       140      3494       201 PARcau 3.734074e-10 1.000000
    22   5        473       1388  9.925  27.722 197.0 39.289      464     1378      485     1401     21     23       460      1396       478      1374       485      1381       468      1402       439      1353       510      1426 PARcau 2.329089e-03 0.997671
    22   0       4363       2694  8.746  28.991 196.0 57.995     4355     2682     4373     2707     18     25      4359      2679      4374      2703      4367      2708      4351      2683      4330      2657      4398      2732 PARcau 1.421306e-18 1.000000
    22  10       2924        430  9.014  33.679 206.5 71.565     2907      425     2940      437     33     12      2905       431      2937       421      2940       429      2908       440      2882       400      2965       462 PARcau 4.860756e-11 1.000000
    22  12       2661        124  3.000   9.000  16.0 90.000     2657      123     2667      127     10      4      2657       123      2666       123      2666       126      2657       126      2632        98      2692       152 PARcau 9.367442e-07 0.999999
    23   9       2424        915 11.180  14.765 120.5 26.565     2418      909     2432      923     14     14      2423       906      2433       911      2426       924      2416       919      2393       884      2457       948 PARcau 2.429692e-02 0.975703
    23   8        992       1040 10.770  27.514 230.5 18.435      980     1033     1007     1049     27     16       981      1031      1007      1040      1003      1050       977      1041       955      1008      1032      1074 PARcau 1.224614e-03 0.998775
    23   6       4754       1392  8.746  27.613 177.5 32.005     4746     1381     4764     1405     18     24      4743      1402      4758      1378      4765      1383      4751      1406      4721      1356      4789      1430 PARcau 7.095870e-11 1.000000
    23  12       2654        124  3.000  15.000  34.5 90.000     2646      123     2662      127     16      4      2646       123      2661       123      2661       126      2646       126      2621        98      2687       152 PARcau 9.692380e-04 0.999031
    23   1       2619       1981  8.485  24.042 147.5 45.000     2609     1974     2630     1990     21     16      2614      1969      2631      1986      2625      1992      2608      1975      2584      1949      2655      2015 PARcau 2.718349e-07 1.000000
    23   2       1245       1934  8.860  25.933 158.0 71.565     1233     1929     1258     1941     25     12      1231      1935      1256      1926      1258      1935      1234      1943      1208      1904      1283      1966 PARcau 6.695796e-11 1.000000
    23   3       2760       1855  8.944  17.889 111.0 63.435     2755     1847     2768     1864     13     17      2760      1845      2768      1861      2760      1865      2752      1849      2730      1822      2793      1889 PARcau 2.151855e-04 0.999785
    23   7       5022       1129 12.000  27.000 249.0 90.000     5010     1124     5038     1137     28     13      5010      1124      5037      1124      5037      1136      5010      1136      4985      1099      5063      1162 PARcau 6.495382e-08 1.000000
    23   4       3163       1613  7.159  24.377 123.0 63.435     3153     1607     3175     1621     22     14      3151      1615      3173      1605      3176      1611      3154      1622      3128      1582      3200      1646 PARcau 5.234262e-11 1.000000
    23  11       3444        171  8.559  26.120 167.5 83.660     3431      167     3458      177     27     10      3430       168      3456       166      3457       174      3431       177      3406       142      3483       202 PARcau 1.336083e-14 1.000000
    23   5        481       1380  8.485  27.586 196.5 45.000      471     1370      493     1393     22     23       468      1387       488      1368       494      1374       474      1393       446      1345       518      1418 PARcau 1.561453e-03 0.998439
    23   0       4356       2684  9.434  28.844 202.0 56.310     4348     2672     4367     2697     19     25      4352      2669      4368      2693      4360      2698      4344      2674      4323      2647      4392      2722 PARcau 5.722203e-12 1.000000
    23  10       2909        434  9.487  31.048 199.5 74.055     2894      429     2925      442     31     13      2892       434      2922       426      2925       435      2895       443      2869       404      2950       467 PARcau 8.242925e-09 1.000000
    24   9       2423        918 11.314  14.142 118.0 45.000     2417      912     2431      926     14     14      2414       919      2424       909      2432       917      2422       927      2392       887      2456       951 PARcau 1.012362e-02 0.989876
    24   8        988       1039 11.236  28.306 232.5 18.435      976     1032     1003     1048     27     16       977      1030      1004      1038      1000      1049       973      1040       951      1007      1028      1073 PARcau 5.858149e-05 0.999941
    24   6       4751       1396  9.434  26.627 171.0 33.690     4743     1385     4761     1409     18     24      4740      1405      4755      1383      4763      1388      4748      1410      4718      1360      4786      1434 PARcau 1.801653e-12 1.000000
    24   3       2764       1861  7.211  18.028 112.5 56.310     2759     1854     2772     1870     13     16      2762      1852      2772      1867      2766      1871      2756      1856      2734      1829      2797      1895 PARcau 3.070884e-07 1.000000
    24   2       1238       1936  7.280  25.298 150.0 71.565     1226     1931     1251     1942     25     11      1225      1937      1249      1929      1251      1936      1227      1944      1201      1906      1276      1967 PARcau 6.874589e-11 1.000000
