 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2385       1876 11.402  28.160 254.0 73.301     2378     1863     2394     1891     16     28      2375      1864      2386      1861      2394      1888      2383      1891      2353      1838      2419      1916 PARcau 5.041583e-06 0.999995
    22   0       2383       1872 12.176  28.040 243.0 68.199     2377     1859     2392     1887     15     28      2372      1861      2384      1857      2394      1883      2383      1887      2352      1834      2417      1912 PARcau 6.976012e-09 1.000000
    23   0       2382       1867 11.402  28.862 256.0 75.964     2376     1854     2391     1882     15     28      2373      1855      2384      1852      2391      1880      2380      1883      2351      1829      2416      1907 PARcau 2.991359e-08 1.000000
    24   0       2381       1864 12.021  28.504 253.0 74.745     2375     1851     2390     1879     15     28      2371      1852      2383      1849      2390      1876      2379      1880      2350      1826      2415      1904 PARcau 1.009467e-07 1.000000
    25   0       2380       1861 11.769  28.045 244.5 78.690     2374     1848     2388     1876     14     28      2371      1849      2383      1846      2388      1874      2377      1876      2349      1823      2413      1901 PARcau 1.199615e-06 0.999999
    26   0       2379       1857 12.258  27.951 245.5 78.690     2373     1844     2387     1872     14     28      2370      1845      2382      1842      2387      1870      2375      1872      2348      1819      2412      1897 PARcau 3.504404e-07 1.000000
    27   0       2378       1853 12.000  27.000 246.0 90.000     2372     1840     2385     1868     13     28      2372      1840      2384      1840      2384      1867      2372      1867      2347      1815      2410      1893 PARcau 7.577672e-07 0.999999
    28   0       2377       1850 11.000  27.000 237.0 90.000     2372     1837     2384     1865     12     28      2372      1837      2383      1837      2383      1864      2372      1864      2347      1812      2409      1890 PARcau 3.099118e-05 0.999969
    29   0       2378       1847 11.543  28.111 238.0  5.194     2372     1833     2385     1862     13     29      2373      1832      2384      1833      2382      1861      2370      1860      2347      1808      2410      1887 PARcau 6.977304e-06 0.999993
    30   0       2378       1843 11.673  28.359 245.5  9.462     2372     1830     2385     1859     13     29      2374      1828      2386      1830      2381      1858      2370      1856      2347      1805      2410      1884 PARcau 2.173826e-05 0.999978
    31   0       2378       1839 11.045  27.166 243.5  5.711     2372     1826     2385     1854     13     28      2374      1825      2385      1826      2382      1853      2371      1852      2347      1801      2410      1879 PARcau 4.757066e-06 0.999995
    32   0       2377       1834 12.369  27.659 241.5 14.036     2371     1822     2385     1850     14     28      2374      1820      2386      1823      2380      1850      2368      1847      2346      1797      2410      1875 PARcau 3.448824e-07 1.000000
    33   0       2377       1830 12.649  28.160 257.0 15.945     2371     1818     2386     1846     15     28      2375      1815      2387      1819      2379      1846      2367      1842      2346      1793      2411      1871 PARcau 2.040431e-08 1.000000
    34   0       2378       1828 12.540  28.040 252.0 21.801     2371     1815     2387     1842     16     27      2378      1812      2389      1817      2379      1843      2367      1838      2346      1790      2412      1867 PARcau 2.181002e-09 1.000000
    35   0       2379       1823 11.236  28.970 252.5 21.038     2372     1811     2389     1838     17     27      2379      1808      2389      1812      2379      1839      2368      1835      2347      1786      2414      1863 PARcau 4.411289e-07 1.000000
    36   0       2381       1819 11.853  28.399 251.0 26.565     2373     1807     2391     1834     18     27      2370      1829      2382      1803      2393      1809      2380      1834      2348      1782      2416      1859 PARcau 2.307988e-07 1.000000
    37   0       2383       1815 11.236  28.570 252.0 33.690     2374     1804     2395     1829     21     25      2371      1824      2386      1800      2396      1806      2380      1830      2349      1779      2420      1854 PARcau 3.518183e-10 1.000000
    38   0       2386       1812 11.314  28.284 252.0 45.000     2376     1801     2398     1825     22     24      2372      1818      2392      1798      2400      1806      2380      1826      2351      1776      2423      1850 PARcau 5.835037e-17 1.000000
    39   0       2389       1808 12.728  28.284 258.0 45.000     2379     1797     2401     1821     22     24      2375      1814      2395      1794      2404      1803      2384      1823      2354      1772      2426      1846 PARcau 1.289935e-13 1.000000
    40   0       2391       1805 12.042  28.320 252.0 41.634     2381     1794     2403     1817     22     23      2378      1811      2397      1790      2406      1798      2387      1819      2356      1769      2428      1842 PARcau 1.250820e-10 1.000000
    41   0       2394       1801 12.042  29.069 253.5 40.601     2384     1791     2406     1814     22     23      2380      1808      2399      1786      2408      1794      2389      1816      2359      1766      2431      1839 PARcau 2.362338e-11 1.000000
    42   0       2397       1798 11.314  28.284 248.0 45.000     2386     1788     2409     1810     23     22      2383      1804      2403      1784      2411      1792      2391      1812      2361      1763      2434      1835 PARcau 3.335019e-09 1.000000
