 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1714       2691  9.708  33.634 229.5 78.690     1699     2686     1732     2698     33     12      1697      2690      1730      2683      1732      2693      1699      2699      1674      2661      1757      2723 PARcau 6.517616e-03 0.993482
    21   1       4054       2605  9.000  32.000 198.5 90.000     4039     2601     4072     2611     33     10      4039      2601      4071      2601      4071      2610      4039      2610      4014      2576      4097      2636 PARcau 2.280815e-03 0.997719
    21   2       1422       2530  8.732  27.042 169.0 70.017     1410     2524     1436     2538     26     14      1408      2531      1433      2522      1437      2530      1411      2539      1385      2499      1461      2563 PARcau 1.048013e-12 1.000000
    21   3       4982       2167  9.487  26.683 186.0 14.036     4970     2162     4997     2174     27     12      4971      2160      4997      2166      4994      2175      4968      2169      4945      2137      5022      2199 PARcau 4.080873e-04 0.999592
    21   4       5092       2145 17.263  28.443 373.0 78.690     5084     2132     5102     2162     18     30      5080      2133      5097      2130      5102      2158      5085      2161      5059      2107      5127      2187 PARcau 1.140040e-12 1.000000
    21   5       2062       1398  7.566  23.135 132.5  7.125     2058     1387     2067     1411      9     24      2059      1386      2067      1387      2064      1410      2057      1409      2033      1362      2092      1436 PARcau 1.502544e-05 0.999985
    21   6        810       1049  9.618  28.853 205.5  9.462      795     1045      825     1056     30     11       796      1042       824      1046       823      1056       794      1051       770      1020       850      1081 PARcau 2.087608e-08 1.000000
    21   7        400       1004 11.045  34.132 291.5  4.764      383      999      418     1012     35     13       383       997       417      1000       416      1011       382      1008       358       974       443      1037 PARcau 1.764996e-03 0.998235
    21   8       1397        783  8.485  30.414 203.0 45.000     1385      772     1409      795     24     23      1384       791      1405       769      1411       775      1390       797      1360       747      1434       820 PARcau 1.109431e-12 1.000000
    21   9       3972        663  9.301  24.300 172.0 36.870     3964      653     3982      674     18     21      3961       670      3975       650      3983       656      3968       675      3939       628      4007       699 PARcau 4.098130e-10 1.000000
    21  10       1364        475  9.605  31.910 217.0 35.538     1352      465     1379      486     27     21      1354       462      1380       481      1374       488      1348       470      1327       440      1404       511 PARcau 2.940754e-16 1.000000
    22   4       5091       2142 18.000  28.000 375.0 90.000     5083     2128     5102     2157     19     29      5083      2128      5101      2128      5101      2156      5083      2156      5058      2103      5127      2182 PARcau 9.020584e-14 1.000000
    22   9       3975        658  9.899  25.456 176.5 45.000     3968      648     3986      670     18     22      3964       664      3982       646      3989       653      3971       671      3943       623      4011       695 PARcau 3.438758e-09 1.000000
    22   5       2061       1407  7.071  24.331 134.5  9.462     2057     1395     2066     1420      9     25      2059      1394      2066      1395      2062      1419      2055      1418      2032      1370      2091      1445 PARcau 1.451413e-07 1.000000
    22   2       1431       2526  8.944  27.731 186.5 63.435     1419     2519     1445     2535     26     16      1417      2528      1442      2516      1446      2524      1421      2536      1394      2494      1470      2560 PARcau 3.202901e-11 1.000000
    22   3       4993       2171  9.220  26.926 184.0 14.036     4981     2165     5008     2178     27     13      4981      2163      5007      2170      5005      2179      4979      2172      4956      2140      5033      2203 PARcau 1.095093e-06 0.999999
    22   0       1727       2689 10.198  32.558 231.5 78.690     1712     2684     1745     2696     33     12      1711      2687      1743      2681      1745      2691      1713      2697      1687      2659      1770      2721 PARcau 7.547228e-05 0.999925
    22   6        796       1049 10.000  31.000 223.5 90.000      780     1044      812     1055     32     11       780      1044       811      1044       811      1054       780      1054       755      1019       837      1080 PARcau 5.043483e-08 1.000000
    22   8       1408        772  7.071  29.698 198.5 45.000     1398      761     1420      784     22     23      1396       780      1417       759      1422       764      1401       785      1373       736      1445       809 PARcau 1.044067e-10 1.000000
    22  10       1377        484 10.000  32.202 223.0 36.870     1365      475     1393      495     28     20      1367       471      1393       490      1387       498      1361       479      1340       450      1418       520 PARcau 1.554882e-13 1.000000
    22   1       4070       2605  8.000  31.000 198.0 90.000     4056     2602     4088     2611     32      9      4056      2602      4087      2602      4087      2610      4056      2610      4031      2577      4113      2636 PARcau 1.990330e-04 0.999801
    22   7        384       1005 12.000  33.000 295.5 90.000      367      999      401     1012     34     13       367       999       400       999       400      1011       367      1011       342       974       426      1037 PARcau 2.560553e-04 0.999744
    23   4       5090       2139 18.000  29.000 392.5 90.000     5083     2124     5102     2154     19     30      5083      2124      5101      2124      5101      2153      5083      2153      5058      2099      5127      2179 PARcau 7.086912e-12 1.000000
    23   9       3979        653  8.902  25.224 169.0 39.806     3972      643     3990      665     18     22      3968       660      3984       641      3991       646      3975       666      3947       618      4015       690 PARcau 3.480382e-09 1.000000
    23   5       2059       1415  7.566  23.265 134.0  8.130     2056     1404     2065     1428      9     24      2057      1403      2065      1404      2061      1427      2054      1426      2031      1379      2090      1453 PARcau 1.721879e-06 0.999998
    23   2       1440       2521  8.944  27.731 190.0 63.435     1428     2514     1454     2530     26     16      1426      2523      1451      2511      1455      2519      1430      2531      1403      2489      1479      2555 PARcau 6.710829e-12 1.000000
    23   3       5004       2174 10.112  26.800 189.0  9.462     4992     2169     5019     2181     27     12      4992      2168      5018      2172      5017      2182      4990      2178      4967      2144      5044      2206 PARcau 1.663099e-07 1.000000
    23   0       1740       2686  9.124  33.049 227.5 78.690     1725     2681     1758     2694     33     13      1724      2685      1756      2679      1758      2688      1725      2694      1700      2656      1783      2719 PARcau 1.918377e-07 1.000000
    23   6        781       1049  9.000  30.000 212.0 90.000      766     1045      797     1055     31     10       766      1045       796      1045       796      1054       766      1054       741      1020       822      1080 PARcau 4.067499e-05 0.999959
    23   1       4085       2604  8.000  32.000 206.5 90.000     4071     2601     4104     2610     33      9      4071      2601      4103      2601      4103      2609      4071      2609      4046      2576      4129      2635 PARcau 3.290686e-05 0.999967
    23  10       1390        493  9.434  32.450 223.0 33.690     1377      484     1406      503     29     19      1379       480      1406       498      1401       506      1374       488      1352       459      1431       528 PARcau 7.780320e-15 1.000000
    23   7        368       1007 13.000  32.000 306.5 90.000      352     1000      385     1014     33     14       352      1000       384      1000       384      1013       352      1013       327       975       410      1039 PARcau 4.371912e-07 1.000000
    23   8       1419        761  8.485  29.000 191.5 45.000     1408      750     1430      773     22     23      1406       769      1426       748      1432       754      1412       775      1383       725      1455       798 PARcau 4.444341e-13 1.000000
    24   4       5090       2135 17.029  28.160 381.5 84.806     5082     2121     5101     2150     19     29      5080      2121      5097      2120      5100      2148      5083      2149      5057      2096      5126      2175 PARcau 1.492985e-12 1.000000
    24   9       3983        649  9.708  24.274 173.0 32.005     3975      639     3993      660     18     21      3972       656      3985       635      3993       641      3980       661      3950       614      4018       685 PARcau 2.593327e-08 1.000000
    24   5       2057       1423  8.000  24.000 141.5 90.000     2054     1412     2063     1437      9     25      2054      1412      2062      1412      2062      1436      2054      1436      2029      1387      2088      1462 PARcau 4.321307e-08 1.000000
    24   2       1450       2516  9.179  28.218 194.0 60.255     1438     2509     1464     2526     26     17      1435      2519      1460      2505      1464      2513      1440      2527      1413      2484      1489      2551 PARcau 1.685866e-12 1.000000
    24   3       5014       2178  9.341  25.224 181.5 14.036     5003     2173     5028     2185     25     12      5003      2171      5028      2177      5025      2186      5001      2180      4978      2148      5053      2210 PARcau 3.412363e-05 0.999966
