 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4297       2755  7.906  15.182  83.0 71.565     4293     2748     4303     2763     10     15      4291      2749      4298      2746      4303      2761      4295      2763      4268      2723      4328      2788 PARcau 4.972950e-07 1.000000
    21   1       3487       2723  8.062  13.892  71.0 30.964     3482     2718     3493     2730     11     12      3487      2715      3494      2719      3487      2731      3480      2727      3457      2693      3518      2755 PARcau 1.092769e-11 1.000000
    21   2       4145       2359  7.632  22.209 121.5 30.964     4136     2353     4156     2368     20     15      4137      2350      4156      2362      4152      2368      4133      2357      4111      2328      4181      2393 PARcau 1.739683e-08 1.000000
    21   3       5044       2139  8.944  20.125 134.5 26.565     5036     2134     5055     2146     19     12      5038      2131      5056      2140      5052      2148      5034      2139      5011      2109      5080      2171 PARcau 3.241927e-05 0.999968
    21   4       3163       1291  8.246  23.770 133.5 75.964     3152     1287     3176     1297     24     10      3151      1290      3174      1284      3176      1292      3153      1298      3127      1262      3201      1322 PARcau 1.033794e-03 0.998966
    21   5        228        873 17.029  33.061 438.5  3.576      220      857      238      891     18     34       221       856       238       857       236       890       219       889       195       832       263       916 PARcau 6.063542e-18 1.000000
    21   6       1076        736 10.440  30.676 231.0 71.565     1070      721     1085      751     15     30      1076       719      1086       748      1076       751      1066       722      1045       696      1110       776 PARcau 4.721226e-08 1.000000
    21   7       3809        551  8.602  28.844 187.0 56.310     3798      542     3823      561     25     19      3795       555      3819       539      3824       546      3800       562      3773       517      3848       586 PARcau 6.108402e-16 1.000000
    21   8       3085        498  8.000  25.000 151.5 90.000     3072      495     3098      504     26      9      3072       495      3097       495      3097       503      3072       503      3047       470      3123       529 PARcau 1.359699e-05 0.999986
    21   9       2790        185 11.000  37.000 315.0 90.000     2771      180     2809      192     38     12      2771       180      2808       180      2808       191      2771       191      2746       155      2834       217 PARcau 6.323467e-10 1.000000
    22   0       4298       2757  8.062  15.264  90.0 59.036     4293     2750     4304     2765     11     15      4297      2748      4305      2761      4298      2765      4290      2752      4268      2725      4329      2790 PARcau 4.108554e-06 0.999996
    22   1       3486       2724  6.103  11.236  43.5 33.690     3481     2720     3491     2730     10     10      3480      2728      3486      2718      3491      2722      3485      2731      3456      2695      3516      2755 PARcau 2.612838e-09 1.000000
    22   2       4142       2358  7.632  22.743 126.5 33.690     4133     2351     4153     2366     20     15      4134      2349      4153      2361      4149      2368      4130      2355      4108      2326      4178      2391 PARcau 1.683101e-07 1.000000
    22   3       5041       2137  9.014  20.427 133.0 21.801     5032     2132     5052     2144     20     12      5033      2129      5052      2137      5049      2145      5030      2138      5007      2107      5077      2169 PARcau 1.829260e-06 0.999998
    22   8       3090        498  7.000  25.000 152.5 90.000     3078      495     3104      503     26      8      3078       495      3103       495      3103       502      3078       502      3053       470      3129       528 PARcau 1.356495e-06 0.999999
    22   5        228        879 17.000  34.000 414.5  0.000      219      863      237      898     18     35       219       863       236       863       236       897       219       897       194       838       262       923 PARcau 1.782447e-16 1.000000
    22   4       3169       1290  8.139  22.853 129.5 80.538     3159     1286     3182     1296     23     10      3158      1288      3180      1284      3182      1292      3159      1296      3134      1261      3207      1321 PARcau 5.740624e-07 0.999999
    22   6       1075        730 10.770  31.385 232.5 68.199     1069      715     1083      745     14     30      1073       713      1085       742      1075       746      1063       717      1044       690      1108       770 PARcau 3.795667e-07 1.000000
    22   9       2776        184 11.000  36.000 303.5 90.000     2757      179     2794      191     37     12      2757       179      2793       179      2793       190      2757       190      2732       154      2819       216 PARcau 6.803663e-08 1.000000
    22   7       3796        560  8.500  29.415 193.0 58.392     3784      552     3810      569     26     17      3782       564      3807       548      3811       556      3786       571      3759       527      3835       594 PARcau 3.256222e-13 1.000000
    23   0       4299       2758  7.382  16.325  98.5 63.435     4294     2751     4306     2767     12     16      4298      2749      4306      2764      4299      2767      4292      2753      4269      2726      4331      2792 PARcau 4.525186e-05 0.999955
    23   1       3485       2725  5.385   8.944  26.0 63.435     3481     2722     3489     2730      8      8      3479      2725      3487      2721      3489      2726      3481      2730      3456      2697      3514      2755 PARcau 2.505676e-14 1.000000
    23   2       4139       2356  8.201  22.500 134.0 36.870     4130     2349     4150     2364     20     15      4132      2346      4150      2360      4145      2366      4127      2353      4105      2324      4175      2389 PARcau 3.591926e-11 1.000000
    23   3       5037       2135  8.382  20.718 132.5 18.435     5028     2130     5048     2142     20     12      5028      2128      5048      2135      5045      2143      5026      2136      5003      2105      5073      2167 PARcau 1.390776e-06 0.999999
    23   8       3095        498  7.000  25.000 152.0 90.000     3083      495     3109      503     26      8      3083       495      3108       495      3108       502      3083       502      3058       470      3134       528 PARcau 1.367162e-04 0.999863
    23   5        227        884 17.007  30.187 359.0 63.435      218      870      237      903     19     33       214       875       230       868       243       895       228       902       193       845       262       928 PARcau 2.279246e-15 1.000000
    23   4       3175       1288  7.649  23.162 126.0 75.964     3165     1284     3188     1294     23     10      3164      1288      3186      1282      3188      1290      3165      1295      3140      1259      3213      1319 PARcau 3.688337e-07 1.000000
    23   6       1073        724 11.068  30.042 225.0 71.565     1067      710     1081      739     14     29      1062       711      1073       708      1082       736      1072       740      1042       685      1106       764 PARcau 6.307572e-08 1.000000
    23   9       2761        182 10.000  37.000 298.5 90.000     2742      178     2780      189     38     11      2742       178      2779       178      2779       188      2742       188      2717       153      2805       214 PARcau 4.958779e-05 0.999950
    23   7       3783        568  9.394  27.951 191.5 63.435     3771      561     3797      577     26     16      3769       570      3794       558      3798       566      3773       579      3746       536      3822       602 PARcau 1.234894e-11 1.000000
    24   0       4300       2760  8.322  17.066 110.0 56.310     4295     2752     4308     2769     13     17      4299      2750      4308      2765      4301      2769      4292      2755      4270      2727      4333      2794 PARcau 6.254218e-06 0.999994
    24   2       4136       2354  7.906  21.319 126.5 38.660     4127     2347     4147     2362     20     15      4130      2344      4146      2357      4142      2364      4125      2350      4102      2322      4172      2387 PARcau 2.316797e-10 1.000000
    24   3       5033       2134  8.078  20.815 129.5 23.199     5024     2129     5044     2141     20     12      5025      2126      5044      2134      5041      2142      5022      2133      4999      2104      5069      2166 PARcau 9.047526e-08 1.000000
    24   8       3101        498  7.000  24.000 146.5 90.000     3089      495     3114      503     25      8      3089       495      3113       495      3113       502      3089       502      3064       470      3139       528 PARcau 6.271658e-06 0.999994
    24   5        227        888 13.865  26.613 262.5 65.225      219      876      236      903     17     27       216       879       229       873       240       897       228       903       194       851       261       928 PARcau 9.665239e-22 1.000000
    24   6       1071        718 10.595  29.887 231.5 71.565     1066      704     1080      733     14     29      1061       705      1071       702      1080       730      1070       734      1041       679      1105       758 PARcau 9.724267e-10 1.000000
    24   4       3182       1287  8.139  24.026 141.0 78.690     3172     1283     3196     1293     24     10      3170      1285      3194      1280      3195      1288      3172      1293      3147      1258      3221      1318 PARcau 1.490882e-08 1.000000
    24   1       3473       2738  4.000   6.000  17.5  0.000     3471     2736     3478     2741      7      5      3471      2736      3477      2736      3477      2740      3471      2740      3446      2711      3503      2766 PARcau 7.211317e-21 1.000000
    24   7       3770        575  8.944  29.069 191.0 63.435     3756      568     3784      582     28     14      3755       578      3781       565      3785       573      3759       586      3731       543      3809       607 PARcau 5.044095e-10 1.000000
    24   9       2746        182 11.000  38.000 313.5 90.000     2727      177     2766      189     39     12      2727       177      2765       177      2765       188      2727       188      2702       152      2791       214 PARcau 1.537537e-04 0.999846
    24  10       2256       1948  8.000  19.000 119.0 90.000     2247     1945     2267     1954     20      9      2247      1945      2266      1945      2266      1953      2247      1953      2222      1920      2292      1979 PARcau 3.221426e-03 0.996779
    25   0       4302       2762  8.322  18.446 113.5 56.310     4296     2755     4309     2772     13     17      4300      2752      4310      2768      4303      2772      4293      2757      4271      2730      4334      2797 PARcau 3.156947e-06 0.999997
    25  10       2260       1948  8.000  19.000 120.5 90.000     2251     1945     2271     1954     20      9      2251      1945      2270      1945      2270      1953      2251      1953      2226      1920      2296      1979 PARcau 2.952033e-04 0.999705
    25   3       5029       2132  8.078  20.427 127.0 21.801     5020     2127     5040     2139     20     12      5021      2125      5040      2132      5037      2140      5018      2132      4995      2102      5065      2164 PARcau 9.191964e-06 0.999991
    25   2       4132       2351  7.810  22.204 138.5 36.870     4124     2344     4144     2361     20     17      4126      2342      4144      2355      4139      2361      4121      2348      4099      2319      4169      2386 PARcau 1.114296e-11 1.000000
    25   1       3472       2738  4.243   5.657  18.0 45.000     3469     2736     3477     2741      8      5      3469      2739      3473      2735      3476      2738      3472      2742      3444      2711      3502      2766 PARcau 2.395915e-20 1.000000
    25   6       1070        713 10.595  31.149 228.0 71.565     1065      697     1078      728     13     31      1069       695      1079       725      1069       728      1059       699      1040       672      1103       753 PARcau 2.658473e-09 1.000000
    25   8       3107        498  7.000  25.000 150.0 90.000     3095      495     3121      503     26      8      3095       495      3120       495      3120       502      3095       502      3070       470      3146       528 PARcau 4.361858e-05 0.999956
    25   5        227        891 10.308  22.655 168.0 67.380      221      881      235      903     14     22       218       882       228       878       236       899       227       903       196       856       260       928 PARcau 6.698132e-15 1.000000
    25   4       3191       1285  7.566  23.436 128.0 78.690     3180     1281     3204     1291     24     10      3179      1283      3202      1279      3203      1286      3180      1291      3155      1256      3229      1316 PARcau 2.447504e-05 0.999976
    25   9       2731        181 11.000  37.000 319.5 90.000     2712      177     2750      189     38     12      2712       177      2749       177      2749       188      2712       188      2687       152      2775       214 PARcau 2.599385e-06 0.999997
    25   7       3755        580  9.014  29.568 188.0 71.565     3741      575     3770      587     29     12      3739       581      3767       572      3770       580      3742       590      3716       550      3795       612 PARcau 2.719151e-09 1.000000
    26   0       4303       2764  8.276  18.561 110.5 63.435     4297     2757     4311     2774     14     17      4302      2754      4311      2771      4303      2774      4295      2758      4272      2732      4336      2799 PARcau 3.273649e-08 1.000000
    26   1       3471       2738  4.272   7.762  21.0 71.565     3468     2736     3476     2742      8      6      3466      2737      3474      2735      3475      2739      3468      2741      3443      2711      3501      2767 PARcau 5.696107e-25 1.000000
    26   2       4130       2349  8.201  23.114 137.0 38.660     4121     2341     4141     2358     20     17      4123      2339      4141      2353      4136      2360      4118      2345      4096      2316      4166      2383 PARcau 3.265017e-09 1.000000
    26   3       5025       2130  7.906  20.555 118.0 18.435     5016     2126     5036     2136     20     10      5017      2124      5036      2130      5034      2138      5014      2131      4991      2101      5061      2161 PARcau 1.770532e-05 0.999982
    26   8       3113        497  7.566  24.130 149.0 84.289     3101      494     3126      503     25      9      3100       495      3124       493      3125       500      3101       503      3076       469      3151       528 PARcau 5.882725e-05 0.999941
    26   6       1068        707 10.440  29.833 227.5 75.964     1063      692     1076      722     13     30      1059       693      1069       690      1076       719      1066       722      1038       667      1101       747 PARcau 3.968027e-08 1.000000
    26   5        228        895  6.708  17.889  68.0 63.435      223      886      234      903     11     17       225       884       233       900       227       903       219       887       198       861       259       928 PARcau 8.633920e-19 1.000000
    26   4       3200       1283  7.071  23.537 126.5 78.690     3189     1279     3213     1289     24     10      3188      1282      3211      1277      3212      1284      3189      1289      3164      1254      3238      1314 PARcau 2.733759e-09 1.000000
    26   9       2716        181 12.042  38.210 327.0  5.711     2697      176     2736      189     39     13      2697       173      2735       177      2734       189      2696       185      2672       151      2761       214 PARcau 5.577961e-06 0.999994
    26   7       3740        585  9.124  29.921 195.5 80.538     3725      580     3755      591     30     11      3724       583      3753       578      3755       587      3725       592      3700       555      3780       616 PARcau 1.618730e-07 1.000000
    27   1       3471       2738  3.808   7.382  20.0 63.435     3468     2736     3476     2742      8      6      3467      2738      3474      2735      3475      2738      3469      2742      3443      2711      3501      2767 PARcau 1.010594e-26 1.000000
    27   0       4304       2766  8.322  19.831 118.5 56.310     4299     2758     4312     2776     13     18      4302      2756      4313      2772      4306      2777      4295      2760      4274      2733      4337      2801 PARcau 2.198725e-05 0.999978
    27   3       5021       2129  7.433  20.718 117.5 18.435     5011     2125     5032     2135     21     10      5012      2122      5032      2129      5029      2136      5010      2129      4986      2100      5057      2160 PARcau 2.074109e-04 0.999793
    27   2       4127       2347  8.139  21.639 138.5 41.186     4119     2339     4137     2356     18     17      4121      2337      4138      2351      4132      2357      4116      2343      4094      2314      4162      2381 PARcau 1.173984e-10 1.000000
    27   8       3118        497  7.566  25.125 147.5 84.289     3106      494     3132      503     26      9      3105       495      3130       492      3131       500      3106       502      3081       469      3157       528 PARcau 4.370430e-06 0.999996
    27   6       1067        701 10.440  29.833 236.0 75.964     1062      686     1075      716     13     30      1058       687      1068       684      1075       713      1065       716      1037       661      1100       741 PARcau 1.278028e-05 0.999987
    27   4       3209       1281  8.062  24.515 133.0 78.690     3198     1278     3223     1288     25     10      3197      1280      3221      1275      3222      1283      3198      1288      3173      1253      3248      1313 PARcau 1.492008e-06 0.999998
    27   9       2702        180 11.000  37.000 321.0 90.000     2683      175     2721      187     38     12      2683       175      2720       175      2720       186      2683       186      2658       150      2746       212 PARcau 7.512881e-03 0.992487
    27   7       3725        588  9.055  29.275 200.5 81.870     3710      583     3740      594     30     11      3709       586      3738       582      3739       591      3710       595      3685       558      3765       619 PARcau 2.675645e-10 1.000000
    28   0       4306       2769  8.602  20.000 129.0 54.462     4300     2760     4314     2778     14     18      4303      2758      4315      2774      4308      2779      4296      2763      4275      2735      4339      2803 PARcau 2.789711e-07 1.000000
    28   3       5017       2128  7.616  19.925 108.5 18.435     5008     2124     5028     2133     20      9      5009      2121      5028      2127      5025      2134      5006      2128      4983      2099      5053      2158 PARcau 4.683526e-04 0.999532
    28   2       4124       2345  8.485  22.627 144.5 45.000     4116     2336     4135     2354     19     18      4119      2334      4135      2350      4129      2356      4113      2340      4091      2311      4160      2379 PARcau 2.041509e-12 1.000000
    28   8       3124        497  7.000  25.000 151.5 90.000     3112      494     3138      502     26      8      3112       494      3137       494      3137       501      3112       501      3087       469      3163       527 PARcau 1.031175e-07 1.000000
    28   6       1066        695 11.000  30.000 240.0 90.000     1061      679     1073      710     12     31      1061       679      1072       679      1072       709      1061       709      1036       654      1098       735 PARcau 4.989623e-06 0.999995
    28   4       3218       1280  8.062  23.345 132.5 80.538     3207     1276     3231     1286     24     10      3206      1278      3229      1274      3230      1282      3207      1286      3182      1251      3256      1311 PARcau 2.249155e-07 1.000000
    28   9       2687        178 11.543  38.266 322.5  7.125     2668      173     2707      186     39     13      2668       170      2706       174      2705       186      2667       181      2643       148      2732       211 PARcau 4.229718e-06 0.999996
    28   7       3708        591  9.055  29.155 201.0 84.289     3694      586     3724      597     30     11      3693       588      3722       585      3723       594      3694       597      3669       561      3749       622 PARcau 8.727278e-09 1.000000
    29   0       4307       2771  8.322  20.670 137.5 56.310     4300     2762     4316     2781     16     19      4305      2760      4316      2777      4309      2782      4298      2764      4275      2737      4341      2806 PARcau 1.006989e-09 1.000000
    29   3       5014       2126  7.616  18.974 105.0 18.435     5005     2123     5024     2132     19      9      5006      2120      5024      2126      5021      2133      5003      2127      4980      2098      5049      2157 PARcau 6.892555e-04 0.999311
    29   2       4121       2342  8.485  22.627 145.5 45.000     4113     2333     4132     2352     19     19      4116      2331      4132      2347      4126      2353      4110      2337      4088      2308      4157      2377 PARcau 1.197362e-07 1.000000
    29   8       3130        496  8.000  25.000 153.5 90.000     3118      493     3144      502     26      9      3118       493      3143       493      3143       501      3118       501      3093       468      3169       527 PARcau 6.366238e-06 0.999994
    29   6       1065        689 10.050  29.428 232.0 80.538     1060      674     1072      704     12     30      1057       674      1067       673      1072       702      1062       703      1035       649      1097       729 PARcau 6.693320e-04 0.999331
    29   4       3226       1279  7.000  25.000 134.0 90.000     3214     1276     3240     1284     26      8      3214      1276      3239      1276      3239      1283      3214      1283      3189      1251      3265      1309 PARcau 1.839647e-04 0.999816
