 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2373       1747 12.000  25.000 231.5 90.000     2367     1735     2380     1761     13     26      2367      1735      2379      1735      2379      1760      2367      1760      2342      1710      2405      1786 PARcau 6.744246e-03 0.993256
    21   1       1715        887  8.485  23.345 157.5 45.000     1707      879     1726      897     19     18      1704       892      1721       876      1727       882      1710       898      1682       854      1751       922 PARcau 2.037094e-16 1.000000
    22   0       2373       1754 11.000  27.000 237.0 90.000     2368     1741     2380     1769     12     28      2368      1741      2379      1741      2379      1768      2368      1768      2343      1716      2405      1794 PARcau 7.169264e-02 0.928307
    22   1       1723        882  9.192  23.335 158.0 45.000     1714      874     1734      891     20     17      1711       886      1728       870      1734       876      1718       893      1689       849      1759       916 PARcau 4.813931e-15 1.000000
    23   0       2373       1760 11.000  27.000 246.0 90.000     2368     1747     2380     1775     12     28      2368      1747      2379      1747      2379      1774      2368      1774      2343      1722      2405      1800 PARcau 1.775763e-04 0.999822
    23   1       1730        877  9.192  21.920 149.0 45.000     1721      871     1741      886     20     15      1719       882      1734       866      1741       873      1725       888      1696       846      1766       911 PARcau 5.677931e-16 1.000000
    24   0       2374       1760 11.102  28.779 242.5 80.538     2368     1747     2382     1776     14     29      2366      1747      2377      1745      2381      1774      2370      1775      2343      1722      2407      1801 PARcau 4.969065e-04 0.999503
    24   1       1738        873  8.062  23.324 141.5 59.036     1728      866     1749      881     21     15      1726       875      1746       863      1750       870      1730       882      1703       841      1774       906 PARcau 1.203505e-15 1.000000
    25   0       2375       1756 12.083  29.069 251.5 63.435     2367     1743     2385     1771     18     28      2374      1741      2387      1767      2376      1772      2363      1746      2342      1718      2410      1796 PARcau 6.383790e-05 0.999936
    25   1       1746        869  8.944  21.024 138.5 63.435     1738      863     1757      877     19     14      1735       869      1754       860      1758       868      1739       877      1713       838      1782       902 PARcau 1.679341e-12 1.000000
    26   0       2376       1752 12.104  28.504 237.5 38.660     2364     1742     2389     1764     25     22      2368      1738      2390      1756      2383      1765      2360      1748      2339      1717      2414      1789 PARcau 7.620129e-04 0.999238
    26   1       1752        865  9.014  22.743 152.0 56.310     1743      859     1764      874     21     15      1741       868      1760       855      1765       863      1746       875      1718       834      1789       899 PARcau 4.115397e-12 1.000000
    27   0       2376       1749 12.369  28.862 233.0 14.036     2362     1743     2391     1758     29     15      2363      1740      2391      1747      2388      1759      2360      1752      2337      1718      2416      1783 PARcau 1.247671e-02 0.987523
    27   1       1759        861  9.014  20.524 147.5 56.310     1750      855     1770      870     20     15      1748       864      1765       852      1770       860      1753       871      1725       830      1795       895 PARcau 8.301743e-17 1.000000
    28   0       2378       1747 11.543  28.111 218.0 84.806     2363     1742     2392     1755     29     13      2362      1743      2390      1741      2391      1752      2363      1755      2338      1717      2417      1780 PARcau 4.481662e-02 0.955183
    28   1       1766        857  8.902  21.006 135.0 53.130     1757      851     1776      865     19     14      1755       860      1771       847      1777       854      1760       867      1732       826      1801       890 PARcau 1.383244e-09 1.000000
    29   0       2380       1745 11.180  24.597 203.5 63.435     2368     1738     2392     1755     24     17      2366      1746      2388      1735      2393      1745      2371      1756      2343      1713      2417      1780 PARcau 1.957326e-02 0.980427
    29   1       1771        853  8.602  20.809 133.0 53.130     1763      846     1780      861     17     15      1760       855      1777       843      1782       850      1765       862      1738       821      1805       886 PARcau 1.105110e-16 1.000000
    30   0       2382       1742 11.314  22.627 197.0 45.000     2372     1734     2392     1753     20     19      2370      1747      2386      1731      2394      1739      2378      1755      2347      1709      2417      1778 PARcau 6.106895e-04 0.999389
    30   1       1776        847  8.902  21.006 137.5 51.340     1768      840     1785      856     17     16      1765       851      1781       838      1787       845      1770       858      1743       815      1810       881 PARcau 6.458420e-12 1.000000
    31   0       2384       1739 12.176  20.081 175.5 18.435     2377     1730     2392     1749     15     19      2381      1727      2393      1731      2386      1750      2375      1746      2352      1705      2417      1774 PARcau 1.869365e-04 0.999813
    31   1       1780        842  8.485  21.213 141.0 45.000     1773      834     1790      851     17     17      1770       846      1785       831      1791       837      1776       852      1748       809      1815       876 PARcau 3.296501e-11 1.000000
    32   0       2385       1736 11.180  18.788 149.0 26.565     2379     1727     2392     1746     13     19      2384      1725      2394      1730      2386      1747      2376      1742      2354      1702      2417      1771 PARcau 1.884293e-07 1.000000
    32   1       1785        835  8.485  21.932 145.5 45.000     1778      827     1795      845     17     18      1775       840      1791       825      1797       831      1781       846      1753       802      1820       870 PARcau 8.668349e-17 1.000000
    33   0       2385       1733  9.000  13.000  94.0 90.000     2381     1727     2391     1741     10     14      2381      1727      2390      1727      2390      1740      2381      1740      2356      1702      2416      1766 PARcau 9.693562e-04 0.999031
    33   1       1790        829  8.485  22.627 150.0 45.000     1782      821     1800      839     18     18      1780       835      1796       819      1802       825      1786       841      1757       796      1825       864 PARcau 9.164932e-17 1.000000
    34   1       1796        823  8.485  21.932 150.5 45.000     1788      815     1807      832     19     17      1786       828      1801       812      1807       818      1792       834      1763       790      1832       857 PARcau 2.372994e-12 1.000000
    35   1       1803        817  9.899  22.627 154.5 45.000     1795      809     1814      826     19     17      1792       822      1808       806      1815       813      1799       829      1770       784      1839       851 PARcau 2.100213e-15 1.000000
    35   0       2386       1713 10.000  14.000 107.5 90.000     2381     1707     2392     1722     11     15      2381      1707      2391      1707      2391      1721      2381      1721      2356      1682      2417      1747 PARcau 4.254072e-02 0.957459
    36   0       2385       1710 11.000  20.000 181.5 90.000     2380     1700     2392     1721     12     21      2380      1700      2391      1700      2391      1720      2380      1720      2355      1675      2417      1746 PARcau 2.865616e-03 0.997134
    36   1       1810        812  9.220  23.601 156.0 53.130     1801      805     1822      821     21     16      1798       816      1817       802      1823       809      1804       823      1776       780      1847       846 PARcau 1.618351e-14 1.000000
    37   0       2384       1704 11.000  25.000 220.0 90.000     2379     1692     2391     1718     12     26      2379      1692      2390      1692      2390      1717      2379      1717      2354      1667      2416      1743 PARcau 1.804829e-07 1.000000
    37   1       1817        808  8.602  23.324 152.0 59.036     1808      802     1829      817     21     15      1805       811      1825       799      1830       806      1810       818      1783       777      1854       842 PARcau 3.726670e-12 1.000000
    38   0       2383       1699 10.000  20.000 162.0 90.000     2379     1689     2390     1710     11     21      2379      1689      2389      1689      2389      1709      2379      1709      2354      1664      2415      1735 PARcau 6.682882e-06 0.999993
    38   1       1825        805  8.944  23.259 153.0 63.435     1816      798     1837      813     21     15      1813       806      1834       796      1838       804      1817       814      1791       773      1862       838 PARcau 9.092890e-15 1.000000
    39   0       2383       1689  9.000  27.000 147.0 90.000     2379     1674     2389     1702     10     28      2379      1674      2388      1674      2388      1701      2379      1701      2354      1649      2414      1727 PARcau 5.573317e-02 0.944267
    39   1       1833        801  8.944  22.361 142.5 63.435     1824      795     1844      809     20     14      1821       802      1841       792      1845       800      1825       810      1799       770      1869       834 PARcau 5.215588e-14 1.000000
    40   1       1840        798  8.944  21.932 145.5 63.435     1830      793     1851      806     21     13      1828       799      1848       790      1852       798      1832       807      1805       768      1876       831 PARcau 2.219623e-10 1.000000
    40   0       2385       1674 10.512  19.455 142.0 26.565     2380     1666     2392     1686     12     20      2384      1664      2394      1669      2385      1686      2376      1682      2355      1641      2417      1711 PARcau 3.349633e-07 1.000000
    41   1       1846        795  8.944  21.024 144.0 63.435     1837      789     1857      803     20     14      1835       796      1854       787      1858       795      1839       804      1812       764      1882       828 PARcau 6.393342e-11 1.000000
