 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1325       2694 11.511  24.546 207.5 33.690     1315     2686     1337     2704     22     18      1318      2682      1339      2696      1332      2705      1312      2692      1290      2661      1362      2729 PARcau 3.886463e-09 1.000000
    21   1       3446       2543  9.899  28.284 233.5 45.000     3436     2532     3459     2555     23     23      3440      2530      3460      2550      3453      2557      3433      2537      3411      2507      3484      2580 PARcau 1.602053e-09 1.000000
    21   2       4893       2480  9.657  28.692 209.5 23.199     4887     2467     4902     2495     15     28      4883      2491      4894      2465      4903      2468      4892      2495      4862      2442      4927      2520 PARcau 1.582761e-08 1.000000
    21   3       5070       1153 12.000  28.000 284.5 90.000     5064     1139     5077     1168     13     29      5064      1139      5076      1139      5076      1167      5064      1167      5039      1114      5102      1193 PARcau 9.281894e-03 0.990718
    21   4       4973        343 12.166  25.495 240.5 11.310     4966      331     4981      356     15     25      4970       329      4982       331      4977       356      4965       354      4941       306      5006       381 PARcau 1.883383e-04 0.999812
    21   5        706        310 13.601  28.601 305.0 36.870      695      298      717      323     22     25       692       318       709       295       720       303       703       326       670       273       742       348 PARcau 4.910127e-10 1.000000
    21   6       4444        172 12.728  33.941 315.0 45.000     4431      160     4459      185     28     25      4428       179      4452       155      4461       164      4437       188      4406       135      4484       210 PARcau 2.525535e-14 1.000000
    21   7       4536        172 12.748  31.977 297.0 26.565     4527      157     4545      187     18     30      4523       183      4538       154      4549       160      4535       188      4502       132      4570       212 PARcau 7.534761e-08 1.000000
    22   0       1329       2696 11.236  25.520 210.5 33.690     1318     2688     1341     2707     23     19      1321      2684      1342      2699      1336      2708      1315      2694      1293      2663      1366      2732 PARcau 6.038593e-04 0.999396
    22   4       4974        338 13.238  25.005 237.5 11.310     4967      326     4982      351     15     25      4970       324      4983       327      4978       351      4965       349      4942       301      5007       376 PARcau 7.714495e-06 0.999992
    22   6       4440        176 12.728  33.941 303.0 45.000     4427      164     4454      190     27     26      4424       184      4448       160      4457       169      4433       193      4402       139      4479       215 PARcau 4.016150e-15 1.000000
    22   1       3450       2547  9.899  29.698 233.0 45.000     3440     2536     3463     2560     23     24      3444      2534      3465      2555      3458      2562      3437      2541      3415      2511      3488      2585 PARcau 1.338013e-11 1.000000
    22   5        702        314 14.422  29.682 303.5 32.471      692      302      713      328     21     26       689       323       705       298       717       306       701       331       667       277       738       353 PARcau 1.694242e-10 1.000000
    22   3       5071       1159 13.000  28.000 290.5 90.000     5065     1146     5079     1175     14     29      5065      1146      5078      1146      5078      1174      5065      1174      5040      1121      5104      1200 PARcau 2.466388e-03 0.997534
    22   2       4891       2486  9.014  27.681 196.5 20.556     4885     2473     4898     2500     13     27      4882      2497      4891      2471      4900      2474      4890      2500      4860      2448      4923      2525 PARcau 5.684110e-05 0.999943
    22   7       4534        178 12.981  30.438 277.5 14.036     4526      164     4543      193     17     29      4531       161      4544       165      4536       194      4524       191      4501       139      4568       218 PARcau 2.825346e-09 1.000000
    23   0       1332       2699 10.700  25.700 217.5 36.870     1321     2690     1345     2709     24     19      1325      2687      1346      2702      1339      2711      1319      2695      1296      2665      1370      2734 PARcau 3.088204e-02 0.969118
    23   4       4975        333 14.000  24.000 256.0 90.000     4968      321     4983      346     15     25      4968       321      4982       321      4982       345      4968       345      4943       296      5008       371 PARcau 1.421637e-04 0.999858
    23   6       4436        180 11.314  33.941 298.5 45.000     4422      169     4450      193     28     24      4420       188      4444       164      4452       172      4428       196      4397       144      4475       218 PARcau 1.231967e-19 1.000000
    23   5        699        319 15.692  29.347 320.0 23.199      688      306      710      333     22     27       698       302       712       308       701       335       686       329       663       281       735       358 PARcau 8.137147e-06 0.999992
    23   1       3454       2552  9.552  30.104 233.0 48.013     3444     2540     3467     2565     23     25      3448      2537      3468      2560      3461      2566      3441      2544      3419      2515      3492      2590 PARcau 1.714102e-14 1.000000
    23   7       4532        184 11.885  29.954 269.5 14.036     4524      170     4541      199     17     29      4530       168      4542       171      4534       200      4523       197      4499       145      4566       224 PARcau 5.226425e-17 1.000000
    23   3       5071       1166 12.000  28.000 289.5 90.000     5066     1152     5079     1181     13     29      5066      1152      5078      1152      5078      1180      5066      1180      5041      1127      5104      1206 PARcau 3.650327e-02 0.963497
    23   2       4888       2492 10.308  27.115 206.0 23.199     4882     2479     4896     2507     14     28      4878      2502      4889      2477      4898      2481      4888      2506      4857      2454      4921      2532 PARcau 6.076320e-07 0.999999
    24   0       1336       2701 10.404  26.349 215.5 33.690     1325     2693     1349     2712     24     19      1328      2690      1350      2704      1344      2713      1322      2698      1300      2668      1374      2737 PARcau 6.649884e-04 0.999335
    24   5        696        323 16.101  30.663 324.0 23.629      685      310      707      338     22     28       695       306       709       313       697       341       682       334       660       285       732       363 PARcau 5.661728e-10 1.000000
    24   4       4975        328 14.000  24.000 259.0 90.000     4968      316     4983      341     15     25      4968       316      4982       316      4982       340      4968       340      4943       291      5008       366 PARcau 3.129152e-04 0.999687
    24   1       3458       2556  9.899  29.698 227.5 45.000     3448     2545     3470     2569     22     24      3451      2543      3472      2564      3465      2571      3444      2550      3423      2520      3495      2594 PARcau 2.812474e-13 1.000000
    24   2       4886       2497  9.962  27.354 205.0 18.435     4881     2485     4894     2512     13     27      4886      2483      4895      2486      4887      2512      4877      2509      4856      2460      4919      2537 PARcau 2.410859e-09 1.000000
    24   3       5072       1172 13.000  28.000 288.5 90.000     5066     1159     5080     1188     14     29      5066      1159      5079      1159      5079      1187      5066      1187      5041      1134      5105      1213 PARcau 3.715060e-02 0.962849
    24   6       4432        183 11.402  28.601 262.5 53.130     4420      173     4446      196     26     23      4418       187      4441       170      4448       179      4425       196      4395       148      4471       221 PARcau 1.740324e-19 1.000000
    24   7       4530        191 11.180  30.414 258.5 26.565     4523      176     4539      206     16     30      4519       202      4533       175      4543       180      4529       207      4498       151      4564       231 PARcau 1.200338e-09 1.000000
    25   0       1340       2704 11.102  25.402 217.5 36.870     1329     2696     1352     2715     23     19      1333      2692      1354      2707      1347      2716      1327      2701      1304      2671      1377      2740 PARcau 1.111538e-02 0.988885
    25   6       4429        186 11.715  28.040 216.5 50.194     4420      178     4441      199     21     21      4414       191      4435       173      4443       182      4421       200      4395       153      4466       224 PARcau 6.377065e-13 1.000000
    25   4       4975        323 14.000  24.000 256.0 90.000     4969      311     4984      336     15     25      4969       311      4983       311      4983       335      4969       335      4944       286      5009       361 PARcau 2.720114e-02 0.972799
    25   1       3462       2561  9.899  29.698 237.5 45.000     3452     2549     3474     2574     22     25      3455      2547      3476      2568      3469      2575      3448      2554      3427      2524      3499      2599 PARcau 8.103954e-11 1.000000
    25   5        692        328 14.213  30.610 323.5 38.660      681      315      704      342     23     27       677       336       696       312       707       321       688       345       656       290       729       367 PARcau 2.459399e-09 1.000000
    25   7       4529        197 11.543  28.935 233.0 18.435     4521      184     4537      211     16     27      4528       181      4539       185      4530       212      4519       209      4496       159      4562       236 PARcau 1.506540e-17 1.000000
    25   2       4884       2504  9.962  27.354 203.5 18.435     4878     2491     4892     2518     14     27      4884      2489      4893      2492      4885      2518      4875      2515      4853      2466      4917      2543 PARcau 2.228728e-09 1.000000
    25   3       5072       1180 12.000  28.000 286.5 90.000     5067     1166     5080     1195     13     29      5067      1166      5079      1166      5079      1194      5067      1194      5042      1141      5105      1220 PARcau 2.297488e-03 0.997703
    26   6       4426        189 12.728  28.284 180.5 45.000     4414      181     4437      203     23     22      4409       196      4429       176      4438       185      4418       205      4389       156      4462       228 PARcau 1.417672e-11 1.000000
    26   0       1344       2707 11.402  27.019 228.0 39.289     1333     2698     1357     2718     24     20      1337      2694      1358      2711      1351      2720      1330      2703      1308      2673      1382      2743 PARcau 1.413621e-03 0.998586
    26   4       4975        318 14.000  25.000 265.0 90.000     4969      305     4984      331     15     26      4969       305      4983       305      4983       330      4969       330      4944       280      5009       356 PARcau 2.695878e-06 0.999997
    26   1       3465       2565  9.899  31.113 236.5 45.000     3456     2553     3478     2578     22     25      3458      2551      3480      2573      3473      2580      3451      2558      3431      2528      3503      2603 PARcau 2.786748e-12 1.000000
    26   2       4883       2509 10.440  28.460 216.5 18.435     4877     2496     4890     2524     13     28      4882      2494      4892      2497      4883      2524      4873      2521      4852      2471      4915      2549 PARcau 9.932668e-07 0.999999
