 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3670       2556  7.762  25.831 144.0 14.036     3657     2553     3684     2562     27      9      3658      2549      3683      2556      3681      2563      3656      2557      3632      2528      3709      2587 PARcau 4.947698e-08 1.000000
    21   1       2858       2484  8.000  23.000 127.5 90.000     2848     2481     2872     2490     24      9      2848      2481      2871      2481      2871      2489      2848      2489      2823      2456      2897      2515 PARcau 2.700541e-06 0.999997
    21   2       3092       2345  9.014  23.585 158.5 21.801     3081     2340     3104     2353     23     13      3082      2337      3104      2346      3101      2354      3079      2346      3056      2315      3129      2378 PARcau 1.816490e-05 0.999982
    21   3       4581       2147  9.014  24.192 174.5 18.435     4575     2137     4589     2160     14     23      4580      2134      4589      2137      4581      2160      4573      2157      4550      2112      4614      2185 PARcau 4.394868e-09 1.000000
    21   4       2494       1959  8.000  20.000 107.0 90.000     2485     1956     2506     1965     21      9      2485      1956      2505      1956      2505      1964      2485      1964      2460      1931      2531      1990 PARcau 1.542164e-06 0.999998
    21   5       4659       1793  7.071  22.627 136.5 45.000     4650     1785     4669     1802     19     17      4649      1799      4665      1783      4670      1788      4654      1804      4625      1760      4694      1827 PARcau 1.996269e-08 1.000000
    21   6       1407       1586  6.964  22.192 121.0 21.801     1397     1581     1418     1593     21     12      1397      1579      1418      1587      1415      1594      1395      1585      1372      1556      1443      1618 PARcau 1.280325e-11 1.000000
    21   7       3772       1091  8.139  23.817 137.5 51.340     3765     1081     3781     1101     16     20      3767      1079      3782      1097      3776      1103      3761      1084      3740      1056      3806      1126 PARcau 2.470219e-14 1.000000
    21   8       4910        936 12.816  31.484 290.0 68.199     4903      921     4920      951     17     30      4898       923      4910       919      4921       948      4909       953      4878       896      4945       976 PARcau 9.416137e-06 0.999991
    21   9       3893        329 11.402  29.206 231.0 53.130     3884      316     3904      342     20     26      3887       314      3905       337      3896       344      3878       321      3859       291      3929       367 PARcau 3.514771e-09 1.000000
    21  10       2207        279  9.899  29.698 229.5 45.000     2196      268     2219      292     23     24      2193       286      2214       265      2221       272      2200       293      2171       243      2244       317 PARcau 1.555181e-13 1.000000
    21  11        995        175 13.000  31.000 308.0 90.000      979      170     1011      184     32     14       979       170      1010       170      1010       183       979       183       954       145      1036       209 PARcau 2.868177e-04 0.999713
    22   2       3087       2344  9.014  23.243 147.5 18.435     3076     2338     3099     2351     23     13      3077      2336      3099      2343      3096      2352      3074      2344      3051      2313      3124      2376 PARcau 1.279850e-06 0.999999
    22   7       3775       1095  8.602  23.854 139.5 56.310     3769     1086     3785     1107     16     21      3772      1083      3785      1103      3778      1108      3765      1088      3744      1061      3810      1132 PARcau 2.463230e-12 1.000000
    22   3       4579       2152  9.487  24.352 171.0 18.435     4573     2142     4587     2165     14     23      4578      2139      4587      2142      4579      2165      4570      2162      4548      2117      4612      2190 PARcau 7.884683e-08 1.000000
    22   5       4663       1789  8.485  23.431 141.5 49.399     4654     1780     4674     1798     20     18      4652      1793      4670      1778      4676      1784      4658      1799      4629      1755      4699      1823 PARcau 2.536326e-09 1.000000
    22  10       2203        284 10.630  30.480 234.5 39.806     2192      272     2215      297     23     25      2190       292      2210       269      2218       276      2198       299      2167       247      2240       322 PARcau 3.499761e-12 1.000000
    22   1       2865       2483  7.280  22.804 120.0 74.055     2855     2480     2878     2489     23      9      2853      2482      2875      2476      2877      2483      2855      2489      2830      2455      2903      2514 PARcau 9.632637e-07 0.999999
    22   4       2501       1958  8.062  21.378 114.5 78.690     2492     1955     2514     1964     22      9      2491      1956      2512      1952      2513      1960      2492      1964      2467      1930      2539      1989 PARcau 2.152473e-06 0.999998
    22   9       3888        323 10.000  28.601 227.0 53.973     3880      310     3899      336     19     26      3883       308      3900       331      3892       337      3875       314      3855       285      3924       361 PARcau 4.730115e-11 1.000000
    22   6       1399       1583  7.616  23.259 126.5 26.565     1387     1578     1410     1590     23     12      1389      1574      1410      1584      1407      1591      1386      1581      1362      1553      1435      1615 PARcau 2.084287e-11 1.000000
    22  11       1004        177 15.042  35.046 370.5 14.036      987      170     1021      187     34     17       988       165      1022       173      1018       188       984       179       962       145      1046       212 PARcau 9.598691e-08 1.000000
    22   0       3658       2554  8.062  24.331 128.5  9.462     3646     2550     3671     2559     25      9      3646      2548      3670      2552      3669      2560      3645      2556      3621      2525      3696      2584 PARcau 2.255009e-08 1.000000
    22   8       4905        921 13.000  30.463 291.5 68.199     4898      906     4914      936     16     30      4904       904      4916       932      4904       937      4892       909      4873       881      4939       961 PARcau 1.505064e-06 0.999998
    23   5       4667       1785  7.810  22.672 137.0 48.366     4659     1776     4677     1794     18     18      4657      1789      4674      1774      4679      1780      4662      1795      4634      1751      4702      1819 PARcau 3.471130e-11 1.000000
    23   2       3082       2341  8.500  23.479 153.0 26.565     3071     2335     3094     2349     23     14      3073      2332      3094      2342      3090      2350      3069      2339      3046      2310      3119      2374 PARcau 7.133004e-06 0.999993
    23   1       2871       2482  7.906  23.420 130.0 74.055     2861     2478     2885     2488     24     10      2859      2481      2882      2474      2884      2482      2862      2488      2836      2453      2910      2513 PARcau 3.521259e-06 0.999996
    23   7       3778       1101  8.062  23.324 138.5 57.995     3772     1091     3788     1111     16     20      3776      1089      3788      1109      3781      1113      3769      1093      3747      1066      3813      1136 PARcau 5.791723e-11 1.000000
    23  10       2199        289 10.630  30.480 237.5 41.186     2188      277     2211      302     23     25      2186       297      2206       274      2214       281      2194       304      2163       252      2236       327 PARcau 6.600136e-12 1.000000
    23   3       4577       2158  8.382  25.480 173.0 15.945     4571     2146     4584     2171     13     25      4576      2144      4584      2147      4577      2171      4569      2169      4546      2121      4609      2196 PARcau 2.085032e-09 1.000000
    23   4       2508       1957  7.000  21.000 109.5 90.000     2499     1954     2521     1962     22      8      2499      1954      2520      1954      2520      1961      2499      1961      2474      1929      2546      1987 PARcau 1.187359e-04 0.999881
    23   9       3884        317 10.700  28.714 220.5 55.305     3876      304     3895      330     19     26      3879       302      3896       325      3887       332      3871       308      3851       279      3920       355 PARcau 8.043323e-12 1.000000
    23  11       1013        179 16.101  36.895 412.5 26.565      996      170     1031      189     35     19       999       163      1032       180      1025       194       992       178       971       145      1056       214 PARcau 2.413532e-17 1.000000
    23   6       1389       1579  8.078  23.479 132.5 26.565     1379     1574     1401     1586     22     12      1380      1570      1401      1580      1398      1588      1377      1577      1354      1549      1426      1611 PARcau 6.802838e-10 1.000000
    23   0       3645       2550  7.649  24.135 126.0 12.529     3634     2546     3658     2556     24     10      3634      2544      3657      2549      3656      2557      3632      2551      3609      2521      3683      2581 PARcau 4.763872e-10 1.000000
    23   8       4900        906 12.369  30.806 288.0 75.964     4893      891     4909      922     16     31      4890       892      4902       889      4909       919      4897       922      4868       866      4934       947 PARcau 3.696845e-07 1.000000
    24   2       3077       2339  9.179  22.897 153.5 30.964     3067     2333     3089     2347     22     14      3069      2329      3089      2341      3084      2349      3065      2337      3042      2308      3114      2372 PARcau 2.307648e-08 1.000000
    24   3       4575       2163  9.487  25.298 176.5 18.435     4569     2152     4582     2177     13     25      4574      2150      4583      2153      4575      2177      4566      2174      4544      2127      4607      2202 PARcau 7.919469e-08 1.000000
    24   7       3782       1105  7.211  23.601 139.0 53.130     3775     1096     3791     1116     16     20      3778      1094      3792      1113      3786      1117      3772      1098      3750      1071      3816      1141 PARcau 9.835520e-13 1.000000
    24   1       2877       2481  7.566  23.135 123.5 82.875     2867     2477     2891     2486     24      9      2866      2478      2889      2476      2890      2483      2867      2486      2842      2452      2916      2511 PARcau 9.409237e-07 0.999999
    24   4       2514       1956  7.071  20.396 106.0 78.690     2505     1953     2526     1962     21      9      2504      1954      2524      1950      2525      1957      2505      1961      2480      1928      2551      1987 PARcau 7.338417e-04 0.999266
    24   5       4671       1780  8.139  22.299 133.0 48.814     4663     1772     4681     1790     18     18      4661      1785      4677      1770      4683      1776      4666      1791      4638      1747      4706      1815 PARcau 6.787018e-09 1.000000
    24  10       2195        294  9.899  30.414 229.0 45.000     2184      283     2206      308     22     25      2181       302      2202       280      2209       287      2188       309      2159       258      2231       333 PARcau 3.553941e-11 1.000000
