 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4790       2484 10.296  30.017 237.5 60.945     4777     2477     4806     2494     29     17      4775      2487      4801      2472      4806      2481      4780      2496      4752      2452      4831      2519 PARcau 2.582463e-12 1.000000
    21   1        252       2390 11.000  22.000 181.0 90.000      242     2385      265     2397     23     12       242      2385       264      2385       264      2396       242      2396       217      2360       290      2422 PARcau 5.803934e-05 0.999942
    21   2        207       2299 12.207  35.805 322.0 55.008      197     2284      219     2316     22     32       201      2281       222      2310       212      2317       191      2288       172      2259       244      2341 PARcau 2.998225e-19 1.000000
    21   3       1120       2221  8.500  25.715 166.0 26.565     1109     2214     1133     2229     24     15      1110      2211      1133      2223      1129      2230      1106      2219      1084      2189      1158      2254 PARcau 2.071876e-08 1.000000
    21   4       1931       2202  8.944  29.547 188.0 66.038     1918     2194     1946     2210     28     16      1916      2204      1943      2192      1947      2200      1920      2212      1893      2169      1971      2235 PARcau 3.161552e-13 1.000000
    21   5        877       2051  9.000  29.000 179.5 90.000      862     2047      892     2057     30     10       862      2047       891      2047       891      2056       862      2056       837      2022       917      2082 PARcau 3.090498e-11 1.000000
    21   6       4789       1854  8.322  24.824 155.0 56.310     4779     1847     4802     1863     23     16      4777      1858      4797      1844      4802      1851      4781      1865      4754      1822      4827      1888 PARcau 8.937757e-15 1.000000
    21   7        145       1835 15.508  33.534 388.5 70.017      136     1819      156     1852     20     33       133      1822       147      1816       159      1848       144      1853       111      1794       181      1877 PARcau 1.487623e-21 1.000000
    21   8        484       1218  9.000  29.000 209.0 90.000      480     1204      490     1234     10     30       480      1204       489      1204       489      1233       480      1233       455      1179       515      1259 PARcau 1.815488e-06 0.999998
    21   9       3580       1198  7.616  28.178 167.0 63.435     3569     1191     3595     1207     26     16      3567      1201      3592      1188      3595      1195      3570      1208      3544      1166      3620      1232 PARcau 8.227552e-19 1.000000
    21  10       4786       1190 12.207  31.064 280.0 33.690     4774     1180     4801     1201     27     21      4777      1176      4803      1193      4796      1203      4770      1186      4749      1155      4826      1226 PARcau 8.731719e-10 1.000000
    21  11       3067       1051  8.062  29.069 180.5 26.565     3055     1043     3082     1059     27     16      3057      1041      3083      1054      3079      1061      3053      1048      3030      1018      3107      1084 PARcau 5.447322e-14 1.000000
    21  12       2218       1042  9.000  26.000 181.5 90.000     2205     1038     2232     1048     27     10      2205      1038      2231      1038      2231      1047      2205      1047      2180      1013      2257      1073 PARcau 1.946646e-06 0.999998
    21  13       1619       1020  8.246  24.739 140.5 75.964     1608     1016     1633     1026     25     10      1606      1019      1630      1013      1632      1021      1608      1027      1583       991      1658      1051 PARcau 7.450883e-05 0.999925
    21  14       3857        749 11.180  29.967 263.0 63.435     3849      736     3867      764     18     28      3856       733      3869       760      3859       765      3846       738      3824       711      3892       789 PARcau 9.700227e-09 1.000000
    21  15       2908        277  4.000   9.000  27.5 90.000     2904      276     2914      281     10      5      2904       276      2913       276      2913       280      2904       280      2879       251      2939       306 PARcau 1.781329e-05 0.999982
    21  16       2312        223  9.618  30.700 222.5 29.745     2304      210     2322      238     18     28      2301       234      2316       208      2325       212      2309       239      2279       185      2347       263 PARcau 9.253972e-13 1.000000
    21  17       2112        107 13.000  36.000 348.0 90.000     2094      101     2131      115     37     14      2094       101      2130       101      2130       114      2094       114      2069        76      2156       140 PARcau 1.197016e-06 0.999999
    22  15       2908        278  5.000   9.000  28.0 90.000     2903      276     2913      282     10      6      2903       276      2912       276      2912       281      2903       281      2878       251      2938       307 PARcau 5.996217e-07 0.999999
    22   1        256       2389 10.124  23.119 173.0 68.199      245     2384      268     2396     23     12       243      2388       265      2380       268      2389       247      2398       220      2359       293      2421 PARcau 1.286618e-04 0.999871
    22   3       1124       2223  8.062  25.495 158.5 26.565     1113     2216     1137     2231     24     15      1114      2214      1137      2225      1133      2232      1110      2221      1088      2191      1162      2256 PARcau 6.281881e-11 1.000000
    22  14       3855        744 11.180  29.967 258.5 63.435     3846      731     3865      758     19     27      3853       727      3866       754      3856       759      3843       732      3821       706      3890       783 PARcau 4.002191e-09 1.000000
    22   6       4795       1851  8.062  23.854 149.5 56.310     4785     1844     4807     1859     22     15      4783      1854      4803      1841      4807      1848      4787      1861      4760      1819      4832      1884 PARcau 7.666667e-12 1.000000
    22   8        484       1225  9.000  29.000 201.5  0.000      480     1211      490     1241     10     30       480      1211       489      1211       489      1240       480      1240       455      1186       515      1266 PARcau 1.258069e-05 0.999987
    22  16       2309        230  9.394  30.187 217.5 26.565     2301      216     2319      244     18     28      2299       241      2312       214      2321       218      2307       245      2276       191      2344       269 PARcau 4.728896e-15 1.000000
    22  11       3074       1054  8.276  29.741 190.0 26.565     3062     1047     3090     1063     28     16      3063      1044      3090      1058      3086      1065      3060      1052      3037      1022      3115      1088 PARcau 2.201766e-10 1.000000
    22   0       4797       2481  9.862  32.004 239.5 60.255     4784     2473     4813     2491     29     18      4781      2484      4809      2468      4814      2477      4786      2492      4759      2448      4838      2516 PARcau 8.991769e-12 1.000000
    22  12       2210       1041  9.000  26.000 180.5 90.000     2197     1037     2224     1047     27     10      2197      1037      2223      1037      2223      1046      2197      1046      2172      1012      2249      1072 PARcau 2.318647e-06 0.999998
    22  10       4795       1196 11.800  31.101 286.0 36.870     4782     1186     4810     1207     28     21      4786      1182      4811      1200      4804      1210      4779      1191      4757      1161      4835      1232 PARcau 8.863804e-08 1.000000
    22  13       1607       1023  8.078  25.812 144.5 68.199     1596     1019     1621     1030     25     11      1594      1024      1618      1015      1621      1022      1597      1032      1571       994      1646      1055 PARcau 2.795695e-05 0.999972
    22   7        149       1847 16.688  32.962 388.5 80.538      139     1832      159     1865     20     33       137      1833       154      1830       159      1863       143      1865       114      1807       184      1890 PARcau 1.977568e-18 1.000000
    22  17       2125        108 14.142  36.346 347.0  8.130     2108      102     2144      117     36     15      2108        99      2144       104      2142       118      2106       113      2083        77      2169       142 PARcau 9.267083e-08 1.000000
    22   9       3592       1192  8.078  25.812 152.0 68.199     3581     1187     3606     1200     25     13      3579      1193      3603      1184      3606      1191      3582      1201      3556      1162      3631      1225 PARcau 4.444912e-08 1.000000
    22   4       1943       2195  7.632  29.954 184.0 56.310     1931     2186     1957     2205     26     19      1929      2200      1954      2184      1958      2190      1933      2207      1906      2161      1982      2230 PARcau 6.591637e-18 1.000000
    22   5        862       2048  9.000  29.000 184.0 90.000      847     2044      877     2054     30     10       847      2044       876      2044       876      2053       847      2053       822      2019       902      2079 PARcau 4.424233e-11 1.000000
    22   2        215       2313 11.927  33.425 289.0 56.310      205     2299      228     2327     23     28       210      2295       229      2323       219      2329       200      2302       180      2274       253      2352 PARcau 8.109237e-12 1.000000
    23  15       2907        278  4.000  10.000  26.5 90.000     2902      277     2913      282     11      5      2902       277      2912       277      2912       281      2902       281      2877       252      2938       307 PARcau 4.198488e-07 1.000000
    23   3       1128       2225  8.276  25.269 160.5 26.565     1117     2219     1140     2234     23     15      1118      2216      1141      2228      1137      2235      1115      2224      1092      2194      1165      2259 PARcau 2.743262e-07 1.000000
    23  14       3852        739 10.735  30.187 256.0 63.435     3843      725     3862      753     19     28      3850       722      3863       749      3854       754      3840       727      3818       700      3887       778 PARcau 4.086352e-07 1.000000
    23  16       2306        236  9.862  29.415 214.0 30.964     2298      223     2315      250     17     27      2294       246      2310       221      2318       226      2303       251      2273       198      2340       275 PARcau 1.404243e-11 1.000000
    23   8        484       1232 10.050  28.160 213.5  5.711      479     1219      490     1248     11     29       480      1218       490      1219       487      1247       477      1246       454      1194       515      1273 PARcau 1.275021e-04 0.999872
    23   0       4803       2477 10.062  31.753 244.5 63.435     4790     2469     4820     2487     30     18      4787      2479      4816      2465      4820      2474      4792      2488      4765      2444      4845      2512 PARcau 1.037023e-08 1.000000
    23   6       4801       1847  8.322  25.656 162.5 56.310     4790     1840     4814     1857     24     17      4788      1851      4809      1837      4814      1844      4792      1858      4765      1815      4839      1882 PARcau 5.114184e-10 1.000000
    23  11       3081       1058  9.014  28.970 181.5 21.801     3069     1051     3096     1066     27     15      3069      1048      3096      1059      3093      1067      3066      1057      3044      1026      3121      1091 PARcau 4.793578e-13 1.000000
    23  12       2202       1040  9.000  26.000 179.5 90.000     2189     1036     2216     1046     27     10      2189      1036      2215      1036      2215      1045      2189      1045      2164      1011      2241      1071 PARcau 4.222179e-03 0.995778
    23  10       4804       1202 12.207  31.623 287.0 33.690     4791     1192     4819     1213     28     21      4794      1188      4820      1206      4813      1216      4787      1198      4766      1167      4844      1238 PARcau 3.338964e-10 1.000000
    23  13       1597       1027  8.732  25.045 150.5 63.435     1586     1022     1610     1035     24     13      1584      1029      1606      1018      1610      1026      1587      1037      1561       997      1635      1060 PARcau 1.057566e-13 1.000000
    23  17       2137        111 13.601  36.056 344.5 18.435     2120      105     2156      121     36     16      2122        99      2156       111      2152       124      2118       112      2095        80      2181       146 PARcau 6.966837e-09 1.000000
    23   7        151       1859 13.757  35.260 387.5 71.565      141     1844      161     1877     20     33       139      1845       152      1840       163      1874       150      1878       116      1819       186      1902 PARcau 4.880268e-17 1.000000
    23   9       3604       1188  8.544  26.571 162.5 71.565     3593     1182     3619     1195     26     13      3591      1188      3616      1179      3619      1187      3594      1196      3568      1157      3644      1220 PARcau 7.208741e-11 1.000000
    23   4       1954       2187  7.778  30.406 187.0 45.000     1943     2177     1968     2198     25     21      1941      2194      1963      2173      1968      2178      1947      2200      1918      2152      1993      2223 PARcau 2.268971e-11 1.000000
    23   5        846       2046  8.062  28.443 178.5  9.462      832     2042      861     2052     29     10       832      2039       860      2044       859      2052       831      2047       807      2017       886      2077 PARcau 3.147166e-10 1.000000
    24  15       2907        279  4.123   9.220  24.0 14.036     2902      277     2912      283     10      6      2902       276      2911       278      2910       282      2901       280      2877       252      2937       308 PARcau 8.446565e-07 0.999999
    24   3       1133       2229  8.732  26.387 165.5 26.565     1121     2222     1146     2237     25     15      1123      2219      1146      2231      1143      2239      1119      2227      1096      2197      1171      2262 PARcau 2.621179e-09 1.000000
    24  14       3849        734 10.735  30.187 253.5 63.435     3840      720     3859      748     19     28      3847       717      3861       744      3851       749      3838       722      3815       695      3884       773 PARcau 4.149362e-11 1.000000
    24  16       2303        242  9.862  29.415 205.0 30.964     2295      229     2312      257     17     28      2291       252      2307       227      2315       232      2300       257      2270       204      2337       282 PARcau 8.508983e-12 1.000000
    24   6       4807       1844  8.944  25.554 158.5 59.036     4797     1837     4819     1853     22     16      4794      1846      4816      1833      4820      1841      4798      1854      4772      1812      4844      1878 PARcau 2.914914e-13 1.000000
    24   8        483       1240 11.000  29.000 211.5 90.000      477     1226      489     1256     12     30       477      1226       488      1226       488      1255       477      1255       452      1201       514      1281 PARcau 5.727136e-09 1.000000
    24  11       3088       1061  8.944  27.731 184.0 26.565     3076     1055     3103     1070     27     15      3078      1052      3103      1064      3099      1072      3074      1060      3051      1030      3128      1095 PARcau 6.244168e-11 1.000000
    24   0       4810       2473 10.296  32.249 242.0 60.945     4797     2465     4827     2483     30     18      4794      2476      4822      2460      4827      2469      4799      2485      4772      2440      4852      2508 PARcau 2.848939e-09 1.000000
    24  12       2194       1040  9.000  26.000 187.5 90.000     2182     1036     2209     1046     27     10      2182      1036      2208      1036      2208      1045      2182      1045      2157      1011      2234      1071 PARcau 9.708521e-07 0.999999
    24  10       4812       1208 12.207  31.401 292.5 36.870     4799     1198     4828     1219     29     21      4803      1194      4828      1213      4821      1223      4796      1204      4774      1173      4853      1244 PARcau 5.299059e-09 1.000000
    24  13       1587       1033  8.500  25.715 155.0 63.435     1575     1026     1599     1041     24     15      1573      1035      1596      1024      1600      1031      1577      1043      1550      1001      1624      1066 PARcau 1.021286e-12 1.000000
    24  17       2150        115 12.649  35.735 325.0 18.435     2134      108     2169      124     35     16      2135       104      2169       115      2165       127      2131       116      2109        83      2194       149 PARcau 1.637176e-16 1.000000
    24   9       3617       1183  8.078  27.354 154.5 71.565     3605     1178     3632     1190     27     12      3603      1184      3629      1175      3632      1183      3606      1191      3580      1153      3657      1215 PARcau 1.835570e-11 1.000000
    24   7        154       1874 12.855  31.894 327.5 75.964      147     1858      164     1890     17     32       144      1859       157      1856       164      1887       152      1890       122      1833       189      1915 PARcau 1.326050e-13 1.000000
    24   4       1965       2178  7.810  33.302 187.5 48.366     1953     2168     1980     2189     27     21      1950      2185      1975      2163      1980      2169      1955      2191      1928      2143      2005      2214 PARcau 2.363904e-20 1.000000
    24   5        830       2043  9.220  30.594 190.0 11.310      815     2038      845     2049     30     11       815      2035       845      2041       843      2050       813      2044       790      2013       870      2074 PARcau 4.495210e-10 1.000000
    25  15       2905        280  4.472   8.944  30.0 26.565     2901      277     2911      284     10      7      2902       276      2910       280      2908       284      2900       280      2876       252      2936       309 PARcau 4.081614e-04 0.999592
    25   3       1137       2231  9.434  25.554 170.0 30.964     1126     2224     1151     2240     25     16      1129      2221      1151      2234      1146      2242      1124      2229      1101      2199      1176      2265 PARcau 2.573522e-07 1.000000
    25  14       3846        729 10.548  29.585 252.5 59.744     3837      716     3857      743     20     27      3843       713      3858       738      3849       744      3834       718      3812       691      3882       768 PARcau 2.569813e-10 1.000000
