 Frame  ID  CentroidX  CentroidY  Width  Length   Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4146       2614  9.434  30.232  212.0 33.690     4133     2605     4161     2624     28     19      4136      2601      4161      2618      4156      2626      4131      2609      4108      2580      4186      2649 PARcau 1.118840e-17 1.000000
    21   1       3984       2477  8.382  25.773  153.0 18.435     3973     2472     3998     2484     25     12      3973      2470      3998      2478      3995      2486      3971      2478      3948      2447      4023      2509 PARcau 9.546762e-09 1.000000
    21   2       1290       2475  7.826  25.045  149.0 63.435     1279     2469     1303     2483     24     14      1277      2477      1300      2466      1303      2473      1281      2484      1254      2444      1328      2508 PARcau 3.761495e-10 1.000000
    21   3       3725       2280  8.944  31.305  202.0 26.565     3712     2273     3742     2289     30     16      3714      2270      3742      2284      3738      2292      3710      2278      3687      2248      3767      2314 PARcau 2.085256e-12 1.000000
    21   4       1978       2275  7.159  23.049  121.0 77.471     1968     2271     1991     2281     23     10      1967      2274      1989      2269      1991      2276      1968      2281      1943      2246      2016      2306 PARcau 6.086642e-05 0.999939
    21   5       2933       2237  6.708  22.361  112.0 26.565     2923     2232     2944     2244     21     12      2924      2228      2944      2238      2941      2244      2921      2234      2898      2207      2969      2269 PARcau 1.193437e-09 1.000000
    21   6       1039       2183  8.062  29.682  172.0 57.529     1026     2175     1052     2193     26     18      1024      2188      1049      2172      1053      2179      1028      2195      1001      2150      1077      2218 PARcau 4.764417e-17 1.000000
    21   7       3446       2162  8.602  23.022  131.0 33.690     3437     2155     3457     2170     20     15      3439      2152      3458      2165      3453      2172      3434      2159      3412      2130      3482      2195 PARcau 5.141815e-10 1.000000
    21   8       3928       1620  7.906  26.879  146.5 71.565     3916     1615     3943     1626     27     11      3915      1620      3940      1612      3943      1619      3917      1628      3891      1590      3968      1651 PARcau 3.014002e-09 1.000000
    21   9       4303       1565  9.618  29.741  201.5 63.435     4290     1558     4319     1573     29     15      4288      1567      4315      1554      4319      1562      4293      1576      4265      1533      4344      1598 PARcau 5.653714e-12 1.000000
    21  10       2458       1452 10.050  27.166  193.5 82.875     2445     1448     2473     1459     28     11      2444      1449      2471      1446      2472      1456      2445      1459      2420      1423      2498      1484 PARcau 1.799399e-03 0.998201
    21  11       4451       1403  8.515  23.505  143.0 38.660     4443     1396     4463     1412     20     16      4445      1393      4464      1408      4458      1414      4440      1400      4418      1371      4488      1437 PARcau 4.794202e-08 1.000000
    21  12       2934       1208  9.220  28.284  183.5 45.000     2923     1200     2948     1219     25     19      2928      1196      2948      1216      2941      1222      2921      1202      2898      1175      2973      1244 PARcau 5.245988e-14 1.000000
    21  13        400       1065  9.708  32.867  229.5 56.310      390     1051      411     1082     21     31       395      1048       413      1076       405      1081       387      1054       365      1026       436      1107 PARcau 1.183067e-15 1.000000
    21  14       1362        860  7.762  25.831  137.0 75.964     1349      856     1375      865     26      9      1348       860      1373       853      1375       861      1350       867      1324       831      1400       890 PARcau 8.131255e-10 1.000000
    21  15        304        716 13.928  26.000  263.5 21.801      296      704      314      729     18     25       303       701       316       706       306       730       293       725       271       679       339       754 PARcau 6.822871e-05 0.999932
    21  16       2591        506 11.102  27.789  212.0  8.746     2578      501     2607      513     29     12      2578       499      2606       503      2604       514      2577       510      2553       476      2632       538 PARcau 6.843583e-03 0.993156
    21  17       2148        322 10.000  34.000  255.0 90.000     2130      318     2165      329     35     11      2130       318      2164       318      2164       328      2130       328      2105       293      2190       354 PARcau 1.878881e-04 0.999812
    21  18       3235        237  9.220  20.616  150.0 14.036     3225      232     3245      244     20     12      3225       230      3245       235      3243       244      3223       239      3200       207      3270       269 PARcau 4.133214e-04 0.999587
    22  18       3231        236 10.124  20.555  153.5 18.435     3221      231     3242      243     21     12      3223       228      3242       234      3239       244      3219       237      3196       206      3267       268 PARcau 8.337946e-04 0.999166
    22   1       3976       2475  8.382  25.773  156.0 18.435     3964     2469     3989     2482     25     13      3964      2467      3989      2475      3986      2483      3962      2475      3939      2444      4014      2507 PARcau 5.209048e-10 1.000000
    22   2       1298       2471  7.433  24.233  142.0 68.199     1287     2466     1311     2478     24     12      1286      2472      1308      2463      1311      2470      1288      2479      1262      2441      1336      2503 PARcau 7.455707e-15 1.000000
    22  10       2449       1453 10.000  26.000  195.0 90.000     2436     1449     2463     1460     27     11      2436      1449      2462      1449      2462      1459      2436      1459      2411      1424      2488      1485 PARcau 5.852390e-04 0.999415
    22   0       4138       2609  9.434  30.529  206.5 32.005     4125     2601     4153     2619     28     18      4127      2597      4153      2613      4148      2621      4122      2605      4100      2576      4178      2644 PARcau 1.216650e-17 1.000000
    22  11       4459       1408  8.602  23.854  147.0 33.690     4450     1401     4470     1417     20     16      4451      1398      4471      1411      4466      1418      4446      1405      4425      1376      4495      1442 PARcau 1.054933e-10 1.000000
    22  16       2601        507  9.000  28.000  207.5 90.000     2589      503     2618      513     29     10      2589       503      2617       503      2617       512      2589       512      2564       478      2643       538 PARcau 5.559557e-03 0.994440
    22  14       1351        862  7.071  26.926  144.0 75.964     1338      857     1365      868     27     11      1337       862      1363       855      1364       862      1338       869      1313       832      1390       893 PARcau 2.751270e-10 1.000000
    22   4       1989       2272  7.071  22.561  112.0 75.964     1979     2268     2002     2278     23     10      1978      2271      2000      2266      2001      2273      1979      2278      1954      2243      2027      2303 PARcau 2.823601e-08 1.000000
    22   9       4314       1561  9.487  29.411  208.0 71.565     4301     1554     4330     1569     29     15      4299      1561      4327      1552      4330      1561      4302      1570      4276      1529      4355      1594 PARcau 2.708610e-14 1.000000
    22   5       2922       2231  6.964  22.192  113.5 21.801     2912     2226     2933     2238     21     12      2913      2224      2933      2232      2931      2239      2910      2230      2887      2201      2958      2263 PARcau 1.261775e-11 1.000000
    22   3       3736       2286  8.944  30.414  200.0 26.565     3723     2278     3752     2295     29     17      3725      2275      3752      2289      3748      2297      3721      2283      3698      2253      3777      2320 PARcau 1.046083e-13 1.000000
    22  15        310        705 14.142  25.318  261.5  8.130      303      693      319      718     16     25       305       691       319       693       315       718       301       716       278       668       344       743 PARcau 7.809236e-04 0.999219
    22   6       1027       2191  7.211  28.844  163.0 56.310     1015     2183     1041     2200     26     17      1013      2196      1037      2180      1041      2186      1017      2202       990      2158      1066      2225 PARcau 2.605477e-13 1.000000
    22   7       3458       2170  7.632  24.130  138.5 33.690     3449     2163     3470     2179     21     16      3450      2160      3470      2173      3466      2180      3446      2166      3424      2138      3495      2204 PARcau 3.068033e-11 1.000000
    22  13        407       1078 11.424  31.121  250.5 66.801      398     1064      417     1092     19     28       405      1061       418      1089       407      1094       395      1065       373      1039       442      1117 PARcau 1.685633e-14 1.000000
    22  12       2946       1217  8.602  28.844  191.5 33.690     2935     1208     2961     1227     26     19      2937      1206      2961      1222      2956      1229      2932      1213      2910      1183      2986      1252 PARcau 6.378522e-10 1.000000
    22   8       3943       1616  7.616  26.249  152.5 71.565     3931     1611     3957     1622     26     11      3929      1616      3954      1608      3957      1615      3932      1623      3906      1586      3982      1647 PARcau 5.869633e-12 1.000000
    22  17       2131        324 10.050  34.366  253.0 81.870     2113      319     2148      331     35     12      2112       322      2146       317      2147       327      2113       332      2088       294      2173       356 PARcau 6.814312e-08 1.000000
    23  18       3228        234 10.308  21.101  155.5 14.036     3218      230     3239      242     21     12      3218       227      3239       232      3236       242      3216       237      3193       205      3264       267 PARcau 7.000430e-04 0.999300
    23  11       4465       1412  8.322  23.436  146.0 33.690     4456     1405     4477     1421     21     16      4458      1403      4477      1416      4473      1423      4453      1410      4431      1380      4502      1446 PARcau 1.570831e-11 1.000000
    23   1       3967       2472  8.078  25.715  152.0 26.565     3956     2466     3980     2479     24     13      3957      2462      3980      2473      3977      2481      3954      2469      3931      2441      4005      2504 PARcau 3.743079e-14 1.000000
    23   2       1307       2468  8.382  23.880  142.5 71.565     1296     2462     1319     2474     23     12      1294      2468      1317      2460      1319      2468      1297      2476      1271      2437      1344      2499 PARcau 2.338437e-09 1.000000
