 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4336       2433  9.000  23.000 174.5 90.000     4325     2429     4349     2439     24     10      4325      2429      4348      2429      4348      2438      4325      2438      4300      2404      4374      2464 PARcau 1.334098e-04 0.999867
    21   1       4281       2280 11.314  29.698 261.0 45.000     4270     2269     4294     2293     24     24      4267      2286      4288      2265      4296      2273      4275      2294      4245      2244      4319      2318 PARcau 3.039345e-13 1.000000
    21   2       3549       2143 10.735  30.187 238.5 26.565     3541     2130     3559     2158     18     28      3537      2154      3551      2127      3560      2132      3547      2159      3516      2105      3584      2183 PARcau 1.382773e-12 1.000000
    21   3       2081       1990 11.102  26.800 201.5 53.130     2071     1982     2093     2000     22     18      2067      1994      2089      1978      2095      1987      2074      2003      2046      1957      2118      2025 PARcau 2.019331e-15 1.000000
    21   4        752       1698 11.180  30.017 241.5 29.745      744     1684      762     1712     18     28       740      1708       755      1682       765      1687       750      1713       719      1659       787      1737 PARcau 1.031055e-11 1.000000
    21   5       1581       1278 10.062  28.623 226.5 63.435     1573     1266     1591     1292     18     26      1579      1263      1592      1288      1583      1293      1570      1267      1548      1241      1616      1317 PARcau 4.490928e-16 1.000000
    21   6       1441       1179 10.124  30.373 247.5 56.310     1431     1166     1452     1194     21     28      1437      1164      1453      1189      1445      1195      1428      1169      1406      1141      1477      1219 PARcau 5.577215e-14 1.000000
    21   7        821        987 11.705  23.770 207.0 68.199      815      976      829     1000     14     24       811       978       822       974       831       996       820      1000       790       951       854      1025 PARcau 1.283687e-04 0.999872
    21   8       2665        967  9.487  28.460 206.5 71.565     2659      954     2673      982     14     28      2665       952      2674       979      2665       982      2656       955      2634       929      2698      1007 PARcau 2.190161e-09 1.000000
    21   9       4088        810 10.000  28.000 223.5 90.000     4075      806     4104      817     29     11      4075       806      4103       806      4103       816      4075       816      4050       781      4129       842 PARcau 1.498494e-08 1.000000
    21  10       1756        490 13.647  33.455 354.5 80.538     1741      482     1774      499     33     17      1739       486      1772       480      1774       494      1741       499      1716       457      1799       524 PARcau 4.036128e-09 1.000000
    22   7        824        993 11.068  22.771 197.5 71.565      818      983      833     1005     15     22       815       984       826       981       833      1002       823      1006       793       958       858      1030 PARcau 3.057632e-05 0.999969
    22   0       4326       2432 10.050  23.345 177.0  9.462     4315     2427     4339     2439     24     12      4315      2425      4338      2429      4337      2439      4314      2435      4290      2402      4364      2464 PARcau 1.147326e-07 1.000000
