 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4087       2467  8.000  20.000 130.0 90.000     4078     2464     4099     2473     21      9      4078      2464      4098      2464      4098      2472      4078      2472      4053      2439      4124      2498 PARcau 8.251688e-03 0.991748
    21   1       2082       2277  7.616  21.541 116.5 68.199     2073     2273     2094     2284     21     11      2071      2278      2091      2270      2094      2277      2074      2285      2048      2248      2119      2309 PARcau 2.037101e-10 1.000000
    21   2       1843       1507  7.071  23.087 125.5  5.711     1832     1503     1856     1512     24      9      1832      1502      1855      1504      1854      1511      1831      1509      1807      1478      1881      1537 PARcau 2.405618e-07 1.000000
    21   3       4319       1396 11.000  23.000 188.0 90.000     4308     1391     4332     1403     24     12      4308      1391      4331      1391      4331      1402      4308      1402      4283      1366      4357      1428 PARcau 9.562118e-03 0.990438
    21   4       4823       1283  8.860  23.717 148.0 18.435     4817     1272     4830     1295     13     23      4822      1270      4831      1273      4823      1295      4815      1293      4792      1247      4855      1320 PARcau 1.699433e-07 1.000000
    21   5       4254        805  8.500  16.771 111.5 63.435     4248      798     4260      815     12     17      4254       796      4261       811      4254       815      4246       800      4223       773      4285       840 PARcau 2.600064e-05 0.999974
    21   6       2617        400  8.382  27.409 166.5 15.255     2605      395     2632      407     27     12      2605       393      2632       400      2629       408      2603       401      2580       370      2657       432 PARcau 1.495204e-09 1.000000
    21   7       1624        218 12.649  33.526 313.5 18.435     1608      211     1640      228     32     17      1609       207      1641       217      1637       229      1605       219      1583       186      1665       253 PARcau 3.570046e-09 1.000000
    21   8       4545        110 11.885  31.484 286.0 69.444     4531      103     4561      119     30     16      4528       110      4558        99      4562       110      4533       121      4506        78      4586       144 PARcau 7.145649e-14 1.000000
    22   0       4083       2467  8.000  20.000 126.5 90.000     4074     2464     4095     2473     21      9      4074      2464      4094      2464      4094      2472      4074      2472      4049      2439      4120      2498 PARcau 1.228770e-01 0.877123
    22   3       4314       1396 11.000  22.000 179.0 90.000     4303     1391     4326     1403     23     12      4303      1391      4325      1391      4325      1402      4303      1402      4278      1366      4351      1428 PARcau 2.279138e-02 0.977209
    22   5       4254        810  9.220  19.416 132.0 78.690     4250      801     4261      820     11     19      4248       801      4257       799      4261       818      4252       820      4225       776      4286       845 PARcau 7.175061e-03 0.992825
    22   2       1850       1508  7.566  23.265 121.5  9.462     1839     1504     1863     1514     24     10      1839      1502      1862      1506      1861      1513      1838      1510      1814      1479      1888      1539 PARcau 4.296053e-08 1.000000
    22   7       1615        215 12.500  34.311 312.5 18.435     1599      208     1632      225     33     17      1600       204      1632       215      1629       227      1596       216      1574       183      1657       250 PARcau 5.475448e-10 1.000000
    22   4       4819       1293  8.246  25.298 152.5 18.435     4813     1282     4826     1306     13     24      4819      1280      4827      1282      4819      1306      4811      1304      4788      1257      4851      1331 PARcau 3.030161e-07 1.000000
    22   6       2628        403  7.906  28.504 165.0 15.945     2614      398     2643      410     29     12      2615       396      2642       404      2640       411      2612       404      2589       373      2668       435 PARcau 2.965979e-09 1.000000
    22   8       4532        113 13.601  34.785 313.0 71.565     4517      106     4550      123     33     17      4514       112      4547       101      4551       114      4518       125      4492        81      4575       148 PARcau 4.165068e-12 1.000000
    22   1       2096       2272  7.433  22.611 114.5 71.565     2086     2268     2108     2279     22     11      2084      2272      2105      2265      2108      2272      2086      2279      2061      2243      2133      2304 PARcau 1.705622e-07 1.000000
    22   9        438        245  3.905  10.404  27.5 56.310      435      242      444      251      9      9       437       240       443       249       440       251       434       243       410       217       469       276 PARcau 2.322480e-09 1.000000
    23   9        437        247  5.657  11.314  48.0 45.000      433      244      444      253     11      9       436       242       444       250       440       254       432       246       408       219       469       278 PARcau 1.218128e-07 1.000000
    23   0       4079       2467  9.000  20.000 127.5 90.000     4070     2463     4091     2473     21     10      4070      2463      4090      2463      4090      2472      4070      2472      4045      2438      4116      2498 PARcau 1.727235e-02 0.982728
    23   5       4254        814  9.055  20.396 140.0 78.690     4250      805     4261      826     11     21      4248       805      4257       804      4261       824      4252       825      4225       780      4286       851 PARcau 4.101782e-04 0.999590
    23   3       4308       1396 10.000  22.000 175.0 90.000     4297     1392     4320     1403     23     11      4297      1392      4319      1392      4319      1402      4297      1402      4272      1367      4345      1428 PARcau 1.837101e-02 0.981629
    23   2       1857       1510  7.566  23.436 129.5 11.310     1846     1506     1870     1515     24      9      1846      1504      1869      1508      1868      1516      1845      1511      1821      1481      1895      1540 PARcau 1.514241e-06 0.999998
    23   7       1607        212 13.200  33.560 309.0 24.444     1591      205     1623      223     32     18      1594       199      1624       213      1619       225      1588       211      1566       180      1648       248 PARcau 1.523612e-06 0.999998
