 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    92   0        586       2640  9.708  21.477 154.5 78.690      581     2631      593     2652     12     21       579      2631       589      2629       593      2650       584      2652       556      2606       618      2677 PARcau 7.939028e-11 1.000000
    93   0        584       2631 10.198  19.416 145.0 75.964      579     2623      591     2642     12     19       577      2623       587      2621       591      2640       581      2642       554      2598       616      2667 PARcau 1.666256e-07 1.000000
    94   0        581       2622 10.440  18.974 142.5 71.565      576     2614      588     2633     12     19       573      2615       583      2612       589      2630       579      2633       551      2589       613      2658 PARcau 6.646383e-09 1.000000
    95   0        578       2613 10.062  18.337 132.5 63.435      573     2605      585     2624     12     19       570      2607       579      2603       587      2619       578      2624       548      2580       610      2649 PARcau 2.926630e-09 1.000000
    96   0        575       2605  9.179  17.443 122.0 63.435      570     2597      582     2614     12     17       575      2595       583      2610       575      2615       567      2599       545      2572       607      2639 PARcau 2.299153e-06 0.999998
    97   0        572       2597  9.849  17.088 124.5 68.199      566     2590      579     2607     13     17       564      2591       573      2587       579      2603       570      2607       541      2565       604      2632 PARcau 1.019846e-07 1.000000
    98   0        569       2590 10.000  15.000 111.5 90.000      564     2583      575     2599     11     16       564      2583       574      2583       574      2598       564      2598       539      2558       600      2624 PARcau 2.570468e-06 0.999997
    99   0        567       2583  9.487  15.811 115.5 71.565      562     2576      574     2592     12     16       560      2577       569      2574       574      2589       565      2592       537      2551       599      2617 PARcau 4.820914e-07 1.000000
   100   0        565       2577  9.899  14.142 111.5 45.000      560     2570      572     2586     12     16       564      2569       574      2579       567      2586       557      2576       535      2545       597      2611 PARcau 3.048583e-06 0.999997
   101   0        564       2577 10.000  16.643 125.0 56.310      559     2570      572     2586     13     16       564      2567       573      2581       565      2587       556      2573       534      2545       597      2611 PARcau 2.915496e-07 1.000000
   102   0        563       2579  9.014  16.919 100.5 33.690      556     2574      572     2587     16     13       559      2571       573      2580       568      2588       554      2578       531      2549       597      2612 PARcau 1.894119e-08 1.000000
   103   0        562       2581  8.000  17.000  97.0 90.000      554     2578      572     2587     18      9       554      2578       571      2578       571      2586       554      2586       529      2553       597      2612 PARcau 6.857214e-04 0.999314
   104   0        557       2583  7.000  19.000  99.5 90.000      549     2580      569     2588     20      8       549      2580       568      2580       568      2587       549      2587       524      2555       594      2613 PARcau 1.383271e-08 1.000000
   105   0        551       2585  8.631  16.867 105.5 78.690      543     2581      560     2591     17     10       542      2582       558      2579       560      2587       543      2591       518      2556       585      2616 PARcau 1.062523e-06 0.999999
   106   0        544       2587  9.000  19.000 127.0 90.000      535     2583      555     2593     20     10       535      2583       554      2583       554      2592       535      2592       510      2558       580      2618 PARcau 1.131142e-08 1.000000
   107   0        537       2589  9.000  19.000 127.5 90.000      528     2585      548     2595     20     10       528      2585       547      2585       547      2594       528      2594       503      2560       573      2620 PARcau 1.205807e-05 0.999988
   108   0        529       2591  8.246  18.974 109.5 71.565      520     2587      539     2597     19     10       519      2591       537      2585       539      2593       521      2599       495      2562       564      2622 PARcau 5.520492e-05 0.999945
   109   0        522       2594  7.762  18.822 108.5 71.565      513     2590      532     2600     19     10       512      2593       530      2588       532      2595       514      2601       488      2565       557      2625 PARcau 6.657657e-05 0.999933
   110   0        513       2597  7.280  18.974 106.0 71.565      504     2593      524     2602     20      9       503      2596       521      2590       523      2597       505      2603       479      2568       549      2627 PARcau 3.315805e-05 0.999967
   111   0        503       2599  8.246  19.647 114.5 75.964      494     2595      514     2605     20     10       493      2598       512      2593       514      2601       495      2606       469      2570       539      2630 PARcau 3.318722e-05 0.999967
   112   0        495       2601  9.220  20.396 136.5 78.690      485     2596      506     2607     21     11       484      2598       504      2594       506      2603       486      2607       460      2571       531      2632 PARcau 1.079305e-04 0.999892
   113   0        485       2602  8.000  20.000 124.0 90.000      476     2599      497     2608     21      9       476      2599       496      2599       496      2607       476      2607       451      2574       522      2633 PARcau 4.362058e-05 0.999956
   114   0        476       2603  8.000  20.000 122.0 90.000      466     2600      487     2609     21      9       466      2600       486      2600       486      2608       466      2608       441      2575       512      2634 PARcau 1.465550e-05 0.999985
   115   0        466       2603  8.000  20.000 121.5 90.000      457     2600      478     2609     21      9       457      2600       477      2600       477      2608       457      2608       432      2575       503      2634 PARcau 9.850214e-06 0.999990
   116   0        457       2604  8.000  21.000 131.0 90.000      447     2600      469     2609     22      9       447      2600       468      2600       468      2608       447      2608       422      2575       494      2634 PARcau 4.497656e-04 0.999550
   117   0        447       2603  8.000  20.000 123.0 90.000      438     2600      459     2609     21      9       438      2600       458      2600       458      2608       438      2608       413      2575       484      2634 PARcau 4.594200e-05 0.999954
   118   0        438       2603  8.000  21.000 131.0 90.000      428     2599      450     2608     22      9       428      2599       449      2599       449      2607       428      2607       403      2574       475      2633 PARcau 5.089059e-10 1.000000
   119   0        429       2602  8.000  20.000 127.0 90.000      420     2598      441     2607     21      9       420      2598       440      2598       440      2606       420      2606       395      2573       466      2632 PARcau 3.026283e-13 1.000000
   120   0        422       2601  8.000  14.000  85.5 90.000      416     2597      431     2606     15      9       416      2597       430      2597       430      2605       416      2605       391      2572       456      2631 PARcau 2.329178e-13 1.000000
   121   0        404       2598  5.657   7.071  27.5 45.000      401     2596      409     2603      8      7       404      2594       409      2599       405      2603       400      2598       376      2571       434      2628 PARcau 4.480885e-08 1.000000
   122   0        399       2597  8.000  15.000  98.0 90.000      392     2594      408     2603     16      9       392      2594       407      2594       407      2602       392      2602       367      2569       433      2628 PARcau 2.706831e-12 1.000000
