 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1560       2796 11.281  25.224 199.0 14.036     1550     2789     1574     2804     24     15      1550      2787      1575      2793      1572      2804      1548      2798      1525      2764      1599      2829 PARcau 5.643788e-17 1.000000
    21   1        325       2486  9.000  28.000 199.0 90.000      311     2482      340     2492     29     10       311      2482       339      2482       339      2491       311      2491       286      2457       365      2517 PARcau 4.867620e-12 1.000000
    21   2       2639       2328  7.071  22.204 118.0 81.870     2628     2324     2651     2333     23      9      2627      2326      2649      2323      2650      2330      2628      2333      2603      2299      2676      2358 PARcau 3.010043e-06 0.999997
    21   3       3454       1758  9.434  25.239 161.0 56.310     3442     1751     3466     1767     24     16      3440      1762      3461      1748      3466      1756      3445      1770      3417      1726      3491      1792 PARcau 1.299994e-08 1.000000
    21   4       3146       1168  9.899  14.142  96.5 45.000     3141     1163     3154     1175     13     12      3138      1170      3148      1160      3155      1167      3145      1177      3116      1138      3179      1200 PARcau 2.919988e-03 0.997080
    21   5       1406        601  7.280  25.962 133.0 74.055     1394      597     1420      607     26     10      1393       601      1418       594      1420       601      1395       608      1369       572      1445       632 PARcau 2.882076e-09 1.000000
    21   6       2946        473  8.485  25.456 165.0 45.000     2938      463     2956      484     18     21      2935       479      2953       461      2959       467      2941       485      2913       438      2981       509 PARcau 1.460505e-11 1.000000
    21   7       5018        205 13.000  20.000 187.5 90.000     5012      195     5026      216     14     21      5012       195      5025       195      5025       215      5012       215      4987       170      5051       241 PARcau 2.795832e-06 0.999997
    22   4       3145       1169  8.485  13.454  85.5 45.000     3140     1164     3153     1176     13     12      3138      1171      3148      1162      3154      1168      3144      1177      3115      1139      3178      1201 PARcau 5.971246e-05 0.999940
    22   6       2950        470  8.485  24.042 165.5 45.000     2941      459     2959      481     18     22      2939       475      2956       458      2962       464      2945       481      2916       434      2984       506 PARcau 1.298184e-09 1.000000
    22   0       1565       2797 10.595  22.940 172.5 20.556     1555     2791     1578     2804     23     13      1556      2788      1578      2796      1574      2806      1553      2798      1530      2766      1603      2829 PARcau 1.351108e-10 1.000000
    22   2       2633       2328  7.000  22.000 119.5 90.000     2622     2325     2645     2333     23      8      2622      2325      2644      2325      2644      2332      2622      2332      2597      2300      2670      2358 PARcau 3.018832e-03 0.996981
