 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1371       1176  6.000  12.000  42.5  0.000     1368     1171     1375     1184      7     13      1368      1171      1374      1171      1374      1183      1368      1183      1343      1146      1400      1209 PARcau 3.687810e-11 1.000000
    21   1       2932        785  9.849  29.155 207.5 23.199     2919      778     2947      793     28     15      2920       775      2947       786      2943       795      2916       784      2894       753      2972       818 PARcau 3.657549e-11 1.000000
    21   2        538        750 16.101  24.602 232.5 37.875      529      738      551      760     22     22       526       756       541       736       554       746       539       765       504       713       576       785 PARcau 1.122570e-10 1.000000
    22   0       1371       1176  6.708  12.083  48.5 26.565     1368     1172     1377     1185      9     13      1370      1170      1376      1173      1371      1184      1365      1181      1343      1147      1402      1210 PARcau 1.141636e-14 1.000000
    22   2        541        745 15.811  24.413 246.5 35.538      531      734      554      756     23     22       529       752       543       732       556       741       542       761       506       709       579       781 PARcau 1.109908e-10 1.000000
    22   1       2939        788  9.849  28.792 213.5 19.983     2926      781     2954      796     28     15      2927       779      2954       789      2950       798      2923       788      2901       756      2979       821 PARcau 6.118769e-07 0.999999
    23   0       1372       1177  6.708  11.180  49.0 26.565     1369     1172     1377     1185      8     13      1371      1171      1377      1174      1372      1184      1366      1181      1344      1147      1402      1210 PARcau 6.892362e-12 1.000000
    23   2        544        742 16.401  24.207 262.5 37.875      534      730      557      752     23     22       531       747       546       728       559       738       544       757       509       705       582       777 PARcau 3.076048e-15 1.000000
    23   1       2947        791  9.487  29.732 202.0 18.435     2934      785     2963      799     29     14      2935       782      2963       792      2960       801      2932       791      2909       760      2988       824 PARcau 5.268335e-07 1.000000
    24   0       1372       1177  7.000  11.000  38.5 90.000     1369     1173     1377     1185      8     12      1369      1173      1376      1173      1376      1184      1369      1184      1344      1148      1402      1210 PARcau 4.575367e-08 1.000000
