 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2038       2014  7.906  15.182  82.5 18.435     2034     2008     2044     2023     10     15      2036      2006      2044      2008      2039      2023      2032      2020      2009      1983      2069      2048 PARcau 2.593521e-05 0.999974
    21   1       4840       1219  7.778  24.749 153.5 45.000     4832     1210     4851     1230     19     20      4835      1208      4852      1225      4847      1231      4829      1213      4807      1185      4876      1255 PARcau 7.119125e-13 1.000000
    22   0       2036       2018  7.382  14.983  76.5 26.565     2032     2012     2042     2026     10     14      2036      2010      2042      2013      2036      2027      2029      2023      2007      1987      2067      2051 PARcau 1.387767e-05 0.999986
    22   1       4844       1223  7.778  23.335 152.0 45.000     4836     1214     4854     1234     18     20      4839      1212      4856      1229      4850      1234      4834      1218      4811      1189      4879      1259 PARcau 1.470264e-09 1.000000
    23   0       2031       2025  7.071  14.142  78.5 45.000     2027     2019     2038     2032     11     13      2024      2027      2034      2017      2039      2022      2029      2032      2002      1994      2063      2057 PARcau 5.332378e-04 0.999467
    23   1       4852       1231  8.515  23.377 147.5 40.601     4844     1223     4862     1242     18     19      4846      1220      4864      1236      4858      1242      4841      1227      4819      1198      4887      1267 PARcau 7.462811e-10 1.000000
    24   0       2029       2027  8.485  12.728  77.5 45.000     2025     2022     2036     2034     11     12      2022      2029      2031      2020      2037      2026      2028      2035      2000      1997      2061      2059 PARcau 2.536127e-05 0.999975
    24   1       4856       1235  7.810  24.042 147.5 45.000     4848     1227     4866     1246     18     19      4851      1225      4868      1242      4862      1247      4845      1230      4823      1202      4891      1271 PARcau 1.691150e-09 1.000000
    25   0       2029       2027  8.485  12.728  77.5 45.000     2025     2022     2036     2034     11     12      2022      2029      2031      2020      2037      2026      2028      2035      2000      1997      2061      2059 PARcau 2.536127e-05 0.999975
    25   1       4856       1236  7.810  24.042 145.5 45.000     4848     1227     4866     1246     18     19      4851      1225      4868      1242      4862      1247      4845      1230      4823      1202      4891      1271 PARcau 1.691150e-09 1.000000
