 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        520       2773 12.540  23.964 209.0 65.556      512     2763      531     2784     19     21       509      2764       521      2759       530      2781       519      2786       487      2738       556      2809 PARcau 5.031777e-28 1.000000
    21   1       2079       2616  8.544  28.460 176.5 71.565     2066     2611     2094     2623     28     12      2064      2617      2091      2608      2094      2616      2067      2625      2041      2586      2119      2648 PARcau 1.527562e-05 0.999985
    21   2       3959       2471  9.000  29.000 205.0 90.000     3945     2468     3975     2478     30     10      3945      2468      3974      2468      3974      2477      3945      2477      3920      2443      4000      2503 PARcau 1.631365e-02 0.983686
    21   3        305       2306  8.000  22.000 123.0  0.000      302     2295      311     2318      9     23       302      2295       310      2295       310      2317       302      2317       277      2270       336      2343 PARcau 1.884213e-08 1.000000
    21   4       3640       2254  9.487  30.364 220.5 71.565     3626     2248     3656     2262     30     14      3624      2254      3653      2245      3656      2254      3627      2263      3601      2223      3681      2287 PARcau 8.450288e-07 0.999999
    21   5       1698       2010  8.485  27.586 174.5 45.000     1688     2001     1711     2020     23     19      1686      2016      1706      1997      1712      2003      1692      2022      1663      1976      1736      2045 PARcau 3.382711e-15 1.000000
    21   6       4423       1961  9.434  24.698 160.0 59.036     4414     1954     4436     1969     22     15      4411      1963      4432      1950      4437      1958      4416      1971      4389      1929      4461      1994 PARcau 2.934189e-08 1.000000
    21   7       1718       1833  7.566  25.402 144.5  9.462     1706     1829     1732     1839     26     10      1706      1827      1731      1832      1730      1839      1705      1835      1681      1804      1757      1864 PARcau 3.855175e-08 1.000000
    21   8       4924       1676 10.770  30.676 225.5 71.565     4910     1669     4940     1684     30     15      4908      1676      4937      1666      4941      1676      4912      1686      4885      1644      4965      1709 PARcau 4.126848e-05 0.999959
    21   9       1307       1523  8.944  28.178 186.5 63.435     1300     1511     1316     1537     16     26      1304      1509      1317      1534      1309      1538      1296      1513      1275      1486      1341      1562 PARcau 1.366415e-09 1.000000
    21  10       5081        981 29.411  56.036 704.5 55.222     5049      962     5104      997     55     35      5046       991      5092       959      5109       983      5063      1015      5024       937      5129      1022 PARcau 1.465810e-12 1.000000
    21  11       4464        884  9.552  30.859 215.5 49.399     4452      874     4478      894     26     20      4450       890      4473       870      4480       877      4456       897      4427       849      4503       919 PARcau 5.648403e-15 1.000000
    21  12        676        777 11.180  23.195 166.5  7.595      670      766      684      789     14     23       672       764       683       766       680       789       669       787       645       741       709       814 PARcau 2.543391e-08 1.000000
    21  13        716        386 11.000  31.000 252.0 90.000      700      381      732      393     32     12       700       381       731       381       731       392       700       392       675       356       757       418 PARcau 3.134139e-06 0.999997
    21  14       4033        198  9.220  27.893 189.0 75.964     4021      193     4048      205     27     12      4019       197      4046       190      4048       199      4021       206      3996       168      4073       230 PARcau 1.047747e-07 1.000000
    21  15       3743        134 11.705  33.526 287.5 71.565     3728      127     3761      143     33     16      3726       134      3758       124      3762       135      3730       145      3703       102      3786       168 PARcau 1.673028e-19 1.000000
    22  12        677        774  9.487  25.298 177.5 18.435      671      762      684      787     13     25       676       760       685       763       677       787       668       784       646       737       709       812 PARcau 7.176237e-07 0.999999
    22   9       1309       1527  9.014  28.570 184.5 56.310     1302     1516     1319     1541     17     25      1305      1513      1321      1537      1313      1542      1298      1518      1277      1491      1344      1566 PARcau 2.222474e-10 1.000000
    22   6       4427       1958  9.014  24.130 165.5 56.310     4418     1951     4439     1967     21     16      4415      1961      4435      1948      4440      1955      4420      1969      4393      1926      4464      1992 PARcau 6.241912e-09 1.000000
    22  14       4026        199  9.708  27.372 188.5 80.538     4014      194     4041      206     27     12      4012       197      4039       192      4041       202      4014       206      3989       169      4066       231 PARcau 2.615251e-07 1.000000
    22   1       2072       2618  9.014  28.987 179.5 74.745     2059     2613     2088     2625     29     12      2057      2618      2085      2611      2088      2619      2060      2627      2034      2588      2113      2650 PARcau 1.181501e-08 1.000000
    22   2       3967       2471  8.000  30.000 201.5 90.000     3953     2468     3984     2477     31      9      3953      2468      3983      2468      3983      2476      3953      2476      3928      2443      4009      2502 PARcau 5.029578e-05 0.999950
    22   0        524       2777 11.314  16.971 125.0 45.000      518     2770      534     2784     16     14       521      2768       533      2780       525      2788       513      2776       493      2745       559      2809 PARcau 1.494996e-21 1.000000
    22   7       1709       1832  7.071  26.306 140.0  8.746     1697     1828     1724     1837     27      9      1697      1827      1723      1831      1722      1838      1696      1834      1672      1803      1749      1862 PARcau 4.058342e-06 0.999996
    22   3        307       2312 12.000  30.000 208.0 90.000      302     2299      315     2330     13     31       302      2299       314      2299       314      2329       302      2329       277      2274       340      2355 PARcau 8.145223e-14 1.000000
    22  11       4455        891  9.605  30.303 204.0 51.340     4443      881     4468      901     25     20      4440       897      4464       878      4470       886      4446       904      4418       856      4493       926 PARcau 2.503421e-14 1.000000
    22  15       3731        138 11.705  32.280 268.0 74.055     3716      131     3748      147     32     16      3714       138      3745       129      3749       140      3718       149      3691       106      3773       172 PARcau 2.295329e-13 1.000000
    22   4       3653       2249  9.014  29.568 211.5 71.565     3639     2243     3668     2258     29     15      3637      2250      3665      2240      3668      2249      3640      2258      3614      2218      3693      2283 PARcau 8.012192e-09 1.000000
    22  10       5084        975 25.612  44.204 611.5 38.660     5061      955     5101      991     40     36      5060       987      5087       952      5107       968      5080      1003      5036       930      5126      1016 PARcau 3.182440e-11 1.000000
    22   8       4937       1671  9.487  31.385 223.0 68.199     4923     1664     4953     1679     30     15      4921      1672      4950      1660      4953      1669      4924      1681      4898      1639      4978      1704 PARcau 2.847733e-07 1.000000
    22  13        701        385 11.000  31.000 265.5 90.000      685      380      717      392     32     12       685       380       716       380       716       391       685       391       660       355       742       417 PARcau 1.473886e-04 0.999853
    22   5       1711       2001  8.602  27.203 169.0 53.130     1700     1993     1724     2010     24     17      1698      2005      1720      1989      1725      1996      1703      2012      1675      1968      1749      2035 PARcau 3.421034e-14 1.000000
    23  12        676        772 11.000  24.000 176.0 90.000      670      761      682      786     12     25       670       761       681       761       681       785       670       785       645       736       707       811 PARcau 3.385299e-04 0.999661
    23   6       4431       1956  9.179  23.436 165.5 56.310     4422     1948     4443     1965     21     17      4420      1958      4439      1945      4444      1953      4424      1966      4397      1923      4468      1990 PARcau 1.133760e-07 1.000000
    23   9       1312       1532  9.014  28.570 182.5 56.310     1304     1521     1322     1545     18     24      1308      1518      1323      1542      1316      1547      1300      1523      1279      1496      1347      1570 PARcau 1.693882e-08 1.000000
    23  14       4019        200  8.732  27.771 183.5 75.964     4007      195     4034      207     27     12      4005       200      4032       193      4034       202      4007       208      3982       170      4059       232 PARcau 7.873213e-09 1.000000
    23   1       2065       2620  8.246  30.083 184.5 74.055     2050     2615     2080     2627     30     12      2049      2621      2078      2613      2080      2621      2051      2629      2025      2590      2105      2652 PARcau 2.966408e-09 1.000000
    23   7       1701       1831  7.159  26.443 142.5 14.036     1689     1826     1715     1837     26     11      1689      1824      1714      1831      1713      1838      1687      1831      1664      1801      1740      1862 PARcau 1.636810e-09 1.000000
    23   2       3975       2471 10.000  29.000 219.0 90.000     3962     2467     3992     2478     30     11      3962      2467      3991      2467      3991      2477      3962      2477      3937      2442      4017      2503 PARcau 4.350967e-04 0.999565
    23   0        527       2779  6.000   8.000  32.5 90.000      524     2777      533     2784      9      7       524      2777       532      2777       532      2783       524      2783       499      2752       558      2809 PARcau 2.724450e-14 1.000000
    23  11       4445        898  8.602  28.844 191.5 56.310     4433      890     4459      908     26     18      4431       903      4455       887      4460       894      4436       910      4408       865      4484       933 PARcau 1.822944e-14 1.000000
    23  15       3719        141 11.402  32.985 278.0 75.964     3704      135     3737      150     33     15      3702       140      3734       132      3737       143      3705       151      3679       110      3762       175 PARcau 2.616225e-08 1.000000
    23   4       3665       2245 10.062  30.859 206.0 63.435     3651     2238     3681     2252     30     14      3649      2247      3677      2233      3681      2242      3654      2256      3626      2213      3706      2277 PARcau 4.829865e-13 1.000000
    23   8       4949       1666 10.595  32.098 233.5 71.565     4935     1660     4966     1674     31     14      4933      1666      4963      1656      4967      1666      4936      1676      4910      1635      4991      1699 PARcau 6.892136e-09 1.000000
    23  10       5088        968 33.302  34.059 638.5 49.899     5075      948     5108      986     33     38      5061       967      5086       945      5108       971      5083       993      5050       923      5133      1011 PARcau 3.633754e-11 1.000000
    23   5       1724       1993  8.944  27.731 172.0 63.435     1713     1986     1738     2002     25     16      1710      1995      1735      1983      1739      1991      1714      2003      1688      1961      1763      2027 PARcau 1.883795e-13 1.000000
    23  13        685        385 12.166  31.257 275.5 81.870      668      380      700      393     32     13       667       382       698       378       700       390       669       394       643       355       725       418 PARcau 1.212090e-03 0.998788
    23   3        312       2327 15.264  38.833 330.5 56.310      303     2308      324     2345     21     37       306      2306       328      2338       315      2346       293      2314       278      2283       349      2370 PARcau 9.843778e-28 1.000000
    24  12        675        773 11.000  23.000 168.5 90.000      670      762      682      786     12     24       670       762       681       762       681       785       670       785       645       737       707       811 PARcau 1.140695e-06 0.999999
    24   6       4435       1953  9.301  24.300 167.5 53.130     4426     1945     4447     1963     21     18      4423      1956      4443      1942      4448      1949      4429      1964      4401      1920      4472      1988 PARcau 4.374679e-09 1.000000
    24   9       1315       1536  9.014  28.570 186.0 56.310     1307     1525     1326     1549     19     24      1311      1522      1326      1546      1319      1551      1303      1527      1282      1500      1351      1574 PARcau 3.370847e-07 1.000000
    24  14       4013        202  9.341  26.443 190.5 74.055     4000      197     4027      209     27     12      3999       201      4024       194      4027       203      4001       210      3975       172      4052       234 PARcau 4.714249e-05 0.999953
    24   1       2057       2622  8.631  30.208 188.5 78.111     2042     2617     2073     2629     31     12      2041      2621      2071      2615      2072      2623      2043      2630      2017      2592      2098      2654 PARcau 9.786638e-05 0.999902
    24   7       1693       1829  7.159  26.443 139.0 14.036     1680     1824     1707     1835     27     11      1680      1822      1706      1829      1704      1836      1679      1829      1655      1799      1732      1860 PARcau 2.998994e-10 1.000000
    24   2       3984       2471  9.000  30.000 212.0 90.000     3970     2467     4001     2477     31     10      3970      2467      4000      2467      4000      2476      3970      2476      3945      2442      4026      2502 PARcau 4.221508e-04 0.999578
    24  10       5089        962 21.708  44.433 600.5 51.072     5076      941     5109      981     33     40      5084       938      5112       973      5095       986      5067       952      5051       916      5134      1006 PARcau 2.022553e-08 1.000000
    24  15       3706        143 11.597  32.962 276.0 80.538     3691      138     3724      151     33     13      3690       141      3722       135      3724       147      3691       152      3666       113      3749       176 PARcau 5.194939e-07 1.000000
    24  11       4433        905  8.944  29.967 196.0 63.435     4420      897     4448      914     28     17      4418       908      4445       895      4449       903      4422       916      4395       872      4473       939 PARcau 1.670935e-07 1.000000
    24   4       3678       2240  9.192  31.662 223.5 68.199     3664     2233     3694     2248     30     15      3662      2241      3691      2230      3695      2238      3665      2250      3639      2208      3719      2273 PARcau 8.454353e-05 0.999915
    24   8       4963       1662 10.308  32.500 242.0 75.964     4948     1657     4981     1670     33     13      4947      1661      4978      1653      4981      1663      4949      1671      4923      1632      5006      1695 PARcau 6.351271e-09 1.000000
    24   3        318       2341 15.338  34.004 377.5 69.444      308     2326      329     2359     21     33       305      2329       319      2324       331      2356       316      2361       283      2301       354      2384 PARcau 6.212450e-11 1.000000
    24   5       1737       1986  8.944  26.833 171.0 63.435     1726     1979     1751     1994     25     15      1724      1988      1748      1976      1752      1984      1728      1996      1701      1954      1776      2019 PARcau 4.887374e-14 1.000000
    24  13        669        388 12.000  30.000 274.0 90.000      654      382      685      395     31     13       654       382       684       382       684       394       654       394       629       357       710       420 PARcau 5.111634e-04 0.999489
    25  12        673        774 10.124  20.940 140.5 56.310      668      765      682      786     14     21       672       763       683       781       675       786       663       769       643       740       707       811 PARcau 3.201144e-03 0.996799
    25   9       1318       1540  8.602  27.803 188.0 51.340     1309     1529     1329     1553     20     24      1313      1527      1330      1549      1323      1554      1306      1532      1284      1504      1354      1578 PARcau 1.378740e-06 0.999999
    25   6       4440       1950  9.301  25.700 176.0 53.130     4430     1943     4452     1960     22     17      4427      1954      4448      1939      4453      1946      4433      1962      4405      1918      4477      1985 PARcau 4.965367e-08 1.000000
    25  14       4006        204  9.823  26.315 190.0 75.964     3994      198     4020      211     26     13      3992       202      4018       196      4020       205      3995       212      3969       173      4045       236 PARcau 3.162351e-07 1.000000
    25   1       2049       2624  9.124  28.935 186.0 80.538     2035     2619     2064     2630     29     11      2034      2622      2062      2617      2064      2626      2035      2631      2010      2594      2089      2655 PARcau 1.322180e-05 0.999987
    25   2       3992       2470  9.000  30.000 206.0 90.000     3978     2467     4009     2477     31     10      3978      2467      4008      2467      4008      2476      3978      2476      3953      2442      4034      2502 PARcau 4.507094e-04 0.999549
    25   7       1685       1827  7.762  26.800 147.0 14.036     1673     1823     1699     1834     26     11      1673      1820      1699      1826      1697      1834      1671      1827      1648      1798      1724      1859 PARcau 1.054781e-11 1.000000
    25  11       4422        911  9.394  30.663 196.5 65.556     4408      904     4437      919     29     15      4406       913      4434       901      4438       909      4410       922      4383       879      4462       944 PARcau 9.808165e-10 1.000000
    25  15       3693        146 11.045  33.242 282.0 82.875     3678      140     3712      153     34     13      3677       142      3710       138      3711       149      3678       153      3653       115      3737       178 PARcau 9.554342e-08 1.000000
    25   4       3690       2235 10.308  30.842 232.5 74.055     3677     2229     3707     2244     30     15      3675      2235      3705      2226      3707      2236      3678      2245      3652      2204      3732      2269 PARcau 4.321450e-06 0.999996
    25   8       4977       1659 10.050  32.140 241.5 83.660     4962     1654     4995     1666     33     12      4961      1656      4993      1653      4994      1663      4962      1666      4937      1629      5020      1691 PARcau 2.915896e-07 1.000000
    25   5       1751       1980  8.944  28.178 175.5 63.435     1739     1973     1765     1988     26     15      1737      1982      1762      1969      1766      1977      1741      1990      1714      1948      1790      2013 PARcau 1.246798e-12 1.000000
    25   3        323       2355 15.692  36.582 395.0 68.199      314     2339      334     2374     20     35       309      2342       323      2336       337      2370       322      2376       289      2314       359      2399 PARcau 1.630657e-08 1.000000
    25  13        653        390 12.590  30.700 267.5 82.875      637      384      669      398     32     14       636       386       667       383       668       395       638       399       612       359       694       423 PARcau 9.878173e-06 0.999990
    26  12        673        776  9.434  20.248  88.0 30.964      667      770      685      785     18     15       669       768       686       779       681       787       664       776       642       745       710       810 PARcau 2.577390e-07 1.000000
    26   9       1321       1544  8.602  27.803 194.0 51.340     1312     1533     1333     1557     21     24      1316      1531      1333      1553      1326      1558      1309      1536      1287      1508      1358      1582 PARcau 9.071305e-04 0.999093
    26   6       4444       1948  9.434  25.239 171.5 56.310     4434     1940     4456     1957     22     17      4431      1951      4452      1937      4457      1945      4436      1959      4409      1915      4481      1982 PARcau 3.559724e-09 1.000000
    26  14       3999        206  9.708  27.554 197.0 78.690     3987      200     4014      213     27     13      3985       204      4012       198      4014       208      3987       213      3962       175      4039       238 PARcau 1.570277e-08 1.000000
