 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4073       2408 10.062  22.809 179.0 26.565     4066     2398     4081     2419     15     21      4064      2416      4074      2395      4083      2400      4073      2420      4041      2373      4106      2444 PARcau 5.927478e-06 0.999994
    21   1       2629       2083  7.211  18.028 110.0 56.310     2624     2076     2636     2093     12     17      2627      2074      2637      2089      2631      2093      2621      2078      2599      2051      2661      2118 PARcau 1.439163e-11 1.000000
    21   2       1458       2080  9.220  27.893 200.0 14.036     1445     2075     1473     2087     28     12      1445      2072      1472      2079      1470      2088      1443      2081      1420      2050      1498      2112 PARcau 2.023095e-10 1.000000
    21   3       3213       2045  9.192  26.163 187.0 45.000     3203     2036     3225     2055     22     19      3207      2033      3225      2051      3219      2058      3200      2039      3178      2011      3250      2080 PARcau 6.455411e-13 1.000000
    21   4       1618       2002  8.201  21.101 122.0 35.538     1612     1993     1626     2013     14     20      1609      2008      1622      1991      1628      1996      1616      2013      1587      1968      1651      2038 PARcau 2.221757e-10 1.000000
    21   5       2549       1700  9.849  27.313 199.5 66.801     2537     1694     2563     1708     26     14      2535      1701      2560      1690      2564      1699      2539      1710      2512      1669      2588      1733 PARcau 2.477015e-09 1.000000
    21   6       1636       1578  9.000  24.000 168.0 90.000     1625     1574     1650     1584     25     10      1625      1574      1649      1574      1649      1583      1625      1583      1600      1549      1675      1609 PARcau 1.941363e-05 0.999981
    21   7       4350       1498 17.000  17.000 211.0 90.000     4342     1490     4360     1508     18     18      4342      1490      4359      1490      4359      1507      4342      1507      4317      1465      4385      1533 PARcau 9.254671e-07 0.999999
    21   8       2482       1278  7.071  16.971  92.0 45.000     2477     1272     2490     1286     13     14      2474      1281      2486      1269      2491      1274      2479      1286      2452      1247      2515      1311 PARcau 2.318395e-08 1.000000
    21   9       3725       1200 12.021  30.042 274.0 71.565     3719     1186     3735     1215     16     29      3715      1187      3726      1184      3736      1212      3724      1216      3694      1161      3760      1240 PARcau 8.258677e-06 0.999992
