 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2074       2241  9.192  14.849 100.0 45.000     2069     2236     2082     2249     13     13      2072      2233      2083      2244      2076      2250      2066      2240      2044      2211      2107      2274 PARcau 4.464051e-13 1.000000
    21   1       1775       2154 12.083  29.069 254.5 26.565     1762     2146     1789     2164     27     18      1764      2142      1790      2155      1785      2166      1759      2153      1737      2121      1814      2189 PARcau 6.365690e-13 1.000000
    21   2       1172       1174 11.630  27.951 244.5 63.435     1160     1166     1186     1183     26     17      1157      1175      1182      1163      1187      1173      1162      1186      1135      1141      1211      1208 PARcau 1.377398e-08 1.000000
    21   3       3123       1032 11.000  29.000 235.0 90.000     3118     1017     3130     1047     12     30      3118      1017      3129      1017      3129      1046      3118      1046      3093       992      3155      1072 PARcau 2.758572e-08 1.000000
    22   0       2077       2242  9.179  18.337 137.5 26.565     2069     2236     2087     2250     18     14      2072      2234      2088      2242      2084      2250      2067      2242      2044      2211      2112      2275 PARcau 4.750735e-09 1.000000
    22   1       1765       2150 12.349  29.436 264.0 21.801     1752     2142     1780     2159     28     17      1753      2139      1781      2149      1776      2161      1749      2150      1727      2117      1805      2184 PARcau 2.213006e-11 1.000000
    22   2       1182       1169 12.530  27.731 252.0 63.435     1169     1161     1195     1178     26     17      1166      1170      1191      1158      1197      1169      1172      1181      1144      1136      1220      1203 PARcau 1.993618e-07 1.000000
    22   3       3123       1020 11.000  29.000 232.5 90.000     3118     1005     3130     1035     12     30      3118      1005      3129      1005      3129      1034      3118      1034      3093       980      3155      1060 PARcau 3.070470e-10 1.000000
    23   1       1756       2145 11.180  29.069 249.5 26.565     1743     2138     1770     2155     27     17      1745      2134      1771      2147      1766      2157      1740      2144      1718      2113      1795      2180 PARcau 2.033459e-10 1.000000
    23   2       1193       1164 11.853  28.399 253.0 63.435     1180     1156     1207     1173     27     17      1177      1165      1202      1152      1208      1163      1182      1175      1155      1131      1232      1198 PARcau 8.588619e-08 1.000000
