 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3095       2428 10.404  28.901 237.5 36.870     3084     2419     3109     2439     25     20      3087      2416      3110      2433      3104      2442      3081      2424      3059      2394      3134      2464 PARcau 9.087346e-14 1.000000
    21   1       3336       2324  8.602  10.630  62.5 51.340     3331     2320     3343     2330     12     10      3330      2324      3338      2317      3343      2324      3335      2331      3306      2295      3368      2355 PARcau 9.608201e-03 0.990392
    21   2       4957       2227 12.728  22.627 206.5 45.000     4948     2219     4968     2237     20     18      4945      2231      4961      2215      4970      2224      4954      2240      4923      2194      4993      2262 PARcau 1.896067e-08 1.000000
    21   3       2519       2214  7.433  19.449  99.5 71.565     2510     2210     2530     2219     20      9      2509      2213      2527      2207      2530      2214      2511      2220      2485      2185      2555      2244 PARcau 1.217286e-09 1.000000
    21   4       2075       2160  9.849  15.652 105.0 63.435     2070     2153     2083     2169     13     16      2067      2155      2076      2151      2083      2165      2074      2169      2045      2128      2108      2194 PARcau 3.841741e-03 0.996158
    21   5       1798       2127 10.920  28.022 224.0 15.945     1785     2121     1813     2135     28     14      1786      2118      1813      2126      1810      2136      1783      2129      1760      2096      1838      2160 PARcau 2.865341e-10 1.000000
    21   6       5055       2024 10.124  11.511  89.5 56.310     5049     2019     5062     2030     13     11      5047      2023      5057      2016      5062      2025      5053      2031      5024      1994      5087      2055 PARcau 6.193915e-02 0.938061
    21   7       3780       2017 11.597  29.841 248.0  8.130     3766     2011     3796     2025     30     14      3766      2009      3795      2013      3794      2025      3764      2020      3741      1986      3821      2050 PARcau 1.642011e-08 1.000000
    21   8       3648       2021 10.630  26.870 224.5 45.000     3639     2011     3660     2033     21     22      3643      2008      3662      2027      3654      2034      3635      2015      3614      1986      3685      2058 PARcau 5.351645e-12 1.000000
    21   9       4288       1959 11.000  28.000 220.0 90.000     4275     1954     4304     1966     29     12      4275      1954      4303      1954      4303      1965      4275      1965      4250      1929      4329      1991 PARcau 1.163272e-09 1.000000
    21  10       2018       1879 12.619  27.735 256.0 56.310     2006     1871     2031     1889     25     18      2003      1882      2026      1867      2033      1877      2010      1893      1981      1846      2056      1914 PARcau 4.941184e-11 1.000000
    21  11       2237       1769  9.487  27.514 205.0 71.565     2231     1757     2246     1784     15     27      2237      1755      2246      1781      2237      1784      2228      1758      2206      1732      2271      1809 PARcau 2.677079e-11 1.000000
    21  12       3684       1679  9.962  24.192 170.0 71.565     3673     1673     3697     1686     24     13      3671      1678      3694      1671      3697      1680      3674      1688      3648      1648      3722      1711 PARcau 3.673633e-09 1.000000
    21  13       3469       1286  9.899  26.870 207.0 45.000     3460     1276     3481     1297     21     21      3457      1292      3476      1273      3483      1280      3464      1299      3435      1251      3506      1322 PARcau 7.488572e-15 1.000000
    21  14       4468       1180 11.314  16.279 111.0 45.000     4462     1173     4474     1191     12     18      4458      1183      4469      1171      4477      1179      4466      1191      4437      1148      4499      1216 PARcau 3.000087e-03 0.997000
    21  15       2013        929 10.000  19.000 151.0 90.000     2009      920     2020      940     11     20      2009       920      2019       920      2019       939      2009       939      1984       895      2045       965 PARcau 3.972868e-03 0.996027
    22   6       5055       2025  9.000  11.000  76.5 90.000     5050     2021     5062     2031     12     10      5050      2021      5061      2021      5061      2030      5050      2030      5025      1996      5087      2056 PARcau 2.783219e-03 0.997217
    22   3       2519       2215  6.946  17.923  79.5 59.036     2512     2211     2529     2222     17     11      2510      2217      2525      2208      2529      2214      2513      2223      2487      2186      2554      2247 PARcau 7.473505e-11 1.000000
    22   4       2075       2158  8.602  18.028 101.0 55.008     2070     2149     2083     2167     13     18      2073      2148      2083      2163      2076      2168      2066      2153      2045      2124      2108      2192 PARcau 2.717170e-09 1.000000
    22   1       3339       2322  9.899  11.314  68.0 45.000     3333     2318     3345     2329     12     11      3331      2323      3339      2315      3346      2322      3338      2330      3308      2293      3370      2354 PARcau 7.723817e-03 0.992276
    22  11       2239       1765  9.000  28.000 213.5 90.000     2235     1752     2245     1781     10     29      2235      1752      2244      1752      2244      1780      2235      1780      2210      1727      2270      1806 PARcau 2.212104e-04 0.999779
    22   8       3648       2016 10.817  26.077 220.5 56.310     3640     2005     3658     2029     18     24      3645      2002      3659      2024      3650      2030      3636      2008      3615      1980      3683      2054 PARcau 1.682135e-10 1.000000
    22   2       4952       2232 12.021  21.920 204.0 45.000     4943     2224     4963     2241     20     17      4940      2235      4956      2220      4964      2228      4949      2244      4918      2199      4988      2266 PARcau 1.357664e-07 1.000000
    22  14       4469       1174  9.962  19.780 123.5 15.945     4463     1166     4475     1186     12     20      4467      1164      4476      1167      4471      1186      4461      1183      4438      1141      4500      1211 PARcau 5.395015e-04 0.999461
    22  15       2013        922 10.000  21.000 156.0  0.000     2009      911     2020      933     11     22      2009       911      2019       911      2019       932      2009       932      1984       886      2045       958 PARcau 1.420985e-06 0.999999
    22  10       2010       1884 12.083  26.833 245.5 63.435     1998     1876     2023     1893     25     17      1995      1884      2019      1872      2024      1883      2000      1895      1973      1851      2048      1918 PARcau 1.833395e-10 1.000000
    22  12       3674       1681  9.487  25.298 176.0 71.565     3663     1676     3688     1689     25     13      3661      1681      3685      1673      3688      1682      3664      1690      3638      1651      3713      1714 PARcau 1.731571e-10 1.000000
    22   9       4298       1957 11.000  26.000 214.0 90.000     4286     1952     4313     1964     27     12      4286      1952      4312      1952      4312      1963      4286      1963      4261      1927      4338      1989 PARcau 3.945026e-07 1.000000
    22  13       3477       1279  9.192  27.577 206.0 45.000     3467     1269     3488     1291     21     22      3464      1285      3484      1265      3490      1272      3471      1291      3442      1244      3513      1316 PARcau 1.006695e-14 1.000000
    22   0       3104       2434 10.630  28.284 238.5 45.000     3093     2424     3117     2445     24     21      3098      2421      3118      2441      3110      2448      3090      2428      3068      2399      3142      2470 PARcau 1.073446e-13 1.000000
    22   7       3769       2014 11.102  29.770 242.5  8.130     3755     2009     3785     2022     30     13      3755      2007      3784      2011      3783      2022      3753      2018      3730      1984      3810      2047 PARcau 1.578801e-05 0.999984
    22   5       1787       2124 11.045  27.166 229.0  7.125     1774     2119     1802     2132     28     13      1774      2118      1801      2121      1800      2132      1773      2129      1749      2094      1827      2157 PARcau 2.012970e-08 1.000000
    23   6       5055       2026  9.394  10.062  70.0 26.565     5050     2022     5062     2032     12     10      5053      2020      5062      2024      5058      2033      5049      2028      5025      1997      5087      2057 PARcau 1.165850e-03 0.998834
    23   1       3341       2321 10.000  11.000  81.0 90.000     3336     2316     3348     2327     12     11      3336      2316      3347      2316      3347      2326      3336      2326      3311      2291      3373      2352 PARcau 4.549950e-02 0.954501
    23   3       2516       2219  7.071  19.799 104.0 45.000     2509     2213     2526     2228     17     15      2507      2224      2521      2210      2526      2215      2512      2229      2484      2188      2551      2253 PARcau 1.380922e-12 1.000000
    23  11       2241       1759  9.708  29.720 210.0 12.529     2236     1746     2249     1775     13     29      2239      1744      2249      1746      2242      1775      2233      1773      2211      1721      2274      1800 PARcau 1.914786e-09 1.000000
    23  14       4470       1168 11.000  18.000 145.5 90.000     4465     1160     4477     1179     12     19      4465      1160      4476      1160      4476      1178      4465      1178      4440      1135      4502      1204 PARcau 6.040162e-06 0.999994
    23   8       3646       2010 10.512  25.269 211.5 63.435     3639     1999     3656     2022     17     23      3645      1996      3657      2019      3647      2023      3636      2001      3614      1974      3681      2047 PARcau 7.577572e-10 1.000000
    23   2       4948       2236 12.728  20.518 187.5 45.000     4939     2229     4958     2245     19     16      4936      2238      4951      2224      4960      2233      4945      2247      4914      2204      4983      2270 PARcau 4.359720e-05 0.999956
    23  15       2012        914 10.000  22.000 174.0 90.000     2008      903     2019      926     11     23      2008       903      2018       903      2018       925      2008       925      1983       878      2044       951 PARcau 1.407987e-07 1.000000
    23   4       2072       2149 10.112  21.708 131.5 80.538     2067     2140     2079     2162     12     22      2065      2140      2075      2139      2078      2160      2068      2162      2042      2115      2104      2187 PARcau 5.587396e-06 0.999994
    23  12       3665       1684 10.440  24.739 176.0 75.964     3653     1679     3678     1691     25     12      3651      1682      3675      1676      3678      1686      3654      1692      3628      1654      3703      1716 PARcau 4.005205e-10 1.000000
    23  10       2001       1887 12.176  26.405 242.5 71.565     1989     1880     2015     1895     26     15      1987      1885      2012      1877      2016      1888      1991      1897      1964      1855      2040      1920 PARcau 2.861226e-08 1.000000
    23   9       4308       1955 10.920  26.800 214.0 75.964     4296     1950     4323     1963     27     13      4294      1953      4320      1947      4323      1957      4297      1964      4271      1925      4348      1988 PARcau 7.064774e-13 1.000000
    23  13       3484       1272  9.899  27.586 221.5 45.000     3474     1262     3496     1284     22     22      3471      1278      3491      1259      3498      1266      3478      1285      3449      1237      3521      1309 PARcau 4.848550e-12 1.000000
    23   0       3112       2441 10.607  28.991 241.0 45.000     3102     2431     3125     2453     23     22      3106      2427      3127      2448      3119      2455      3099      2435      3077      2406      3150      2478 PARcau 2.423007e-16 1.000000
    23   5       1776       2123 10.112  27.951 220.5  9.462     1763     2118     1791     2130     28     12      1763      2115      1790      2120      1789      2130      1761      2125      1738      2093      1816      2155 PARcau 4.204214e-07 1.000000
    23   7       3758       2012 11.000  29.000 246.0 90.000     3744     2007     3774     2019     30     12      3744      2007      3773      2007      3773      2018      3744      2018      3719      1982      3799      2044 PARcau 1.652791e-09 1.000000
    24   6       5055       2027  8.485   9.220  56.0 45.000     5050     2023     5062     2032     12      9      5049      2027      5056      2021      5062      2027      5055      2033      5025      1998      5087      2057 PARcau 2.786433e-02 0.972136
    24   1       3345       2320  9.000  12.000  92.0 90.000     3339     2316     3352     2326     13     10      3339      2316      3351      2316      3351      2325      3339      2325      3314      2291      3377      2351 PARcau 3.366883e-02 0.966331
    24  14       4472       1163 11.424  19.962 167.0 21.801     4466     1154     4479     1174     13     20      4470      1151      4481      1156      4473      1174      4463      1170      4441      1129      4504      1199 PARcau 5.083414e-07 1.000000
    24   3       2512       2225  7.071  19.105  92.0 45.000     2506     2219     2521     2234     15     15      2503      2230      2516      2216      2521      2221      2508      2235      2481      2194      2546      2259 PARcau 1.006619e-12 1.000000
    24   2       4944       2240 14.000  17.000 175.0 90.000     4936     2233     4954     2248     18     15      4936      2233      4953      2233      4953      2247      4936      2247      4911      2208      4979      2273 PARcau 1.174401e-05 0.999988
    24   8       3644       2003 11.180  23.259 206.0 63.435     3637     1992     3653     2015     16     23      3644      1990      3654      2011      3644      2016      3634      1995      3612      1967      3678      2040 PARcau 1.713964e-11 1.000000
    24  11       2244       1752  9.849  29.155 211.0 21.801     2238     1740     2253     1768     15     28      2234      1764      2245      1737      2254      1741      2243      1768      2213      1715      2278      1793 PARcau 3.840814e-11 1.000000
    24  15       2011        906 10.000  22.000 167.0 90.000     2007      895     2018      918     11     23      2007       895      2017       895      2017       917      2007       917      1982       870      2043       943 PARcau 7.634416e-09 1.000000
    24   4       2070       2141 10.000  20.000 160.5 90.000     2066     2131     2077     2152     11     21      2066      2131      2076      2131      2076      2151      2066      2151      2041      2106      2102      2177 PARcau 2.602157e-05 0.999974
    24  10       1993       1888 12.166  26.173 228.0 81.870     1981     1882     2007     1896     26     14      1979      1884      2005      1881      2007      1893      1981      1896      1956      1857      2032      1921 PARcau 1.862977e-06 0.999998
    24  12       3655       1686  9.487  25.298 172.0 71.565     3643     1681     3668     1693     25     12      3641      1686      3665      1678      3668      1687      3644      1695      3618      1656      3693      1718 PARcau 8.167950e-11 1.000000
    24   9       4317       1953 11.281  25.480 211.5 75.964     4306     1947     4331     1961     25     14      4304      1951      4329      1944      4331      1955      4307      1962      4281      1922      4356      1986 PARcau 1.754554e-13 1.000000
    24   0       3120       2448 10.607  28.991 239.5 45.000     3110     2438     3132     2461     22     23      3114      2435      3134      2455      3127      2463      3106      2442      3085      2413      3157      2486 PARcau 1.152948e-16 1.000000
    24  13       3492       1265  9.899  28.284 219.0 45.000     3482     1255     3505     1276     23     21      3479      1272      3499      1252      3506      1259      3486      1279      3457      1230      3530      1301 PARcau 1.388294e-15 1.000000
    24   7       3747       2011 10.050  29.275 238.0  8.130     3733     2006     3763     2018     30     12      3733      2004      3762      2008      3761      2018      3732      2014      3708      1981      3788      2043 PARcau 4.440213e-07 1.000000
    24   5       1765       2121 10.607  28.853 221.5  9.462     1751     2116     1780     2128     29     12      1751      2113      1779      2118      1778      2128      1749      2124      1726      2091      1805      2153 PARcau 2.104226e-08 1.000000
    25   6       5055       2027  8.322   9.014  49.5 33.690     5051     2023     5062     2032     11      9      5054      2021      5061      2026      5057      2033      5049      2028      5026      1998      5087      2057 PARcau 1.143592e-01 0.885641
    25   1       3346       2321 10.000  12.000  95.0 90.000     3341     2317     3354     2328     13     11      3341      2317      3353      2317      3353      2327      3341      2327      3316      2292      3379      2353 PARcau 1.168586e-01 0.883141
    25   2       4942       2243 14.000  15.000 176.0 90.000     4935     2237     4951     2252     16     15      4935      2237      4950      2237      4950      2251      4935      2251      4910      2212      4976      2277 PARcau 6.709915e-03 0.993290
    25  14       4474       1158 11.180  20.125 171.5 26.565     4468     1149     4482     1168     14     19      4474      1146      4484      1151      4475      1169      4465      1164      4443      1124      4507      1193 PARcau 2.359655e-05 0.999976
    25   8       3642       1997 11.236  22.655 198.0 68.199     3635     1987     3651     2008     16     21      3632      1988      3643      1984      3651      2005      3641      2009      3610      1962      3676      2033 PARcau 2.548012e-09 1.000000
    25   3       2508       2232  7.500  20.402 113.0 36.870     2502     2224     2517     2242     15     18      2499      2238      2511      2221      2517      2226      2505      2242      2477      2199      2542      2267 PARcau 9.322772e-15 1.000000
    25  10       1986       1890 12.166  24.331 223.5 78.690     1975     1884     1999     1898     24     14      1973      1886      1997      1882      1999      1894      1975      1898      1950      1859      2024      1923 PARcau 4.215347e-02 0.957847
