 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4048       2789  9.014  27.500 194.5 53.130     4038     2780     4062     2799     24     19      4035      2793      4057      2776      4062      2784      4040      2800      4013      2755      4087      2824 PARcau 9.767864e-09 1.000000
    21   1       4447       2786 11.715  28.200 247.5 53.130     4435     2777     4460     2797     25     20      4432      2791      4455      2774      4462      2783      4440      2800      4410      2752      4485      2822 PARcau 2.386110e-20 1.000000
    21   2        330       2681  7.433  21.662 112.0 71.565      325     2671      336     2693     11     22       330      2669       337      2690       330      2692       323      2672       300      2646       361      2718 PARcau 1.804620e-06 0.999998
    21   3       2011       2564  6.364  21.920 103.0 45.000     2003     2558     2021     2573     18     15      2001      2570      2017      2555      2021      2559      2006      2575      1978      2533      2046      2598 PARcau 7.538972e-12 1.000000
    21   4        371       2305  8.062  23.345 141.0 80.538      367     2294      377     2318     10     24       365      2294       373      2293       377      2316       369      2317       342      2269       402      2343 PARcau 3.315493e-07 1.000000
    21   5       2199       2203  7.616  20.881 109.0 18.435     2190     2198     2210     2210     20     12      2190      2197      2210      2203      2207      2210      2187      2204      2165      2173      2235      2235 PARcau 6.470464e-09 1.000000
    21   6       2823       2055  7.616  26.833 151.0 26.565     2811     2049     2836     2063     25     14      2812      2045      2836      2057      2833      2064      2809      2052      2786      2024      2861      2088 PARcau 1.236199e-12 1.000000
    21   7       3738       1729  7.632  23.479 128.0 26.565     3729     1723     3750     1736     21     13      3730      1720      3751      1731      3747      1737      3726      1727      3704      1698      3775      1761 PARcau 3.960314e-12 1.000000
    21   8       1165       1404  8.602  30.232 198.5 33.690     1152     1395     1178     1415     26     20      1154      1392      1179      1409      1174      1416      1149      1399      1127      1370      1203      1440 PARcau 1.445045e-12 1.000000
    21   9       1024       1345  8.559  25.244 166.5 81.870     1012     1341     1038     1351     26     10      1011      1342      1036      1339      1037      1347      1012      1351       987      1316      1063      1376 PARcau 3.496506e-07 1.000000
    21  10       3578       1299  8.139  25.870 158.5 49.399     3567     1291     3590     1309     23     18      3565      1305      3585      1288      3590      1294      3571      1311      3542      1266      3615      1334 PARcau 4.863440e-13 1.000000
    21  11       4929       1182 12.619  28.570 256.5 56.310     4920     1170     4940     1196     20     26      4926      1167      4941      1191      4931      1198      4915      1174      4895      1145      4965      1221 PARcau 6.069555e-07 0.999999
    21  12        741        408  8.602  29.833 187.0 39.806      730      398      754      419     24     21       732       395       755       414       750       421       727       402       705       373       779       444 PARcau 7.306896e-16 1.000000
    21  13       4123        338 10.000  35.805 250.5 54.462     4108      328     4139      350     31     22      4105       345      4134       324      4140       332      4111       353      4083       303      4164       375 PARcau 7.099591e-15 1.000000
    22   1       4450       2785 11.314  28.284 255.5 45.000     4439     2775     4463     2796     24     21      4436      2791      4456      2771      4464      2779      4444      2799      4414      2750      4488      2821 PARcau 2.011565e-09 1.000000
    22   0       4053       2786  9.014  26.349 190.0 56.310     4042     2777     4066     2796     24     19      4040      2789      4062      2775      4067      2782      4045      2797      4017      2752      4091      2821 PARcau 1.019369e-08 1.000000
    22   9       1030       1344  8.559  26.235 164.5 81.870     1017     1340     1044     1350     27     10      1016      1342      1042      1339      1043      1347      1017      1351       992      1315      1069      1375 PARcau 3.410734e-10 1.000000
    22   4        373       2313  8.000  23.000 142.5 90.000      369     2302      378     2326      9     24       369      2302       377      2302       377      2325       369      2325       344      2277       403      2351 PARcau 8.013087e-07 0.999999
    22   8       1157       1399  9.014  29.954 201.0 33.690     1144     1390     1170     1410     26     20      1146      1387      1171      1403      1166      1411      1141      1394      1119      1365      1195      1435 PARcau 3.149243e-10 1.000000
    22   5       2188       2199  7.433  22.006 107.5 21.801     2178     2194     2199     2205     21     11      2178      2191      2199      2199      2196      2206      2176      2198      2153      2169      2224      2230 PARcau 1.094701e-07 1.000000
