 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3071       2358  9.862  22.743 175.0 56.310     3062     2351     3082     2367     20     16      3059      2360      3078      2348      3083      2356      3064      2369      3037      2326      3107      2392 PARcau 5.054120e-10 1.000000
    21   1       1015       2261 10.000  16.000 129.0 90.000     1007     2256     1024     2267     17     11      1007      2256      1023      2256      1023      2266      1007      2266       982      2231      1049      2292 PARcau 5.301085e-03 0.994699
    21   2       3962        892 11.853  29.741 270.0 26.565     3954      879     3972      907     18     28      3950       902      3964       876      3974       881      3961       908      3929       854      3997       932 PARcau 1.781762e-14 1.000000
    21   3       4956        462  9.220  16.971 115.0 45.000     4950      455     4965      470     15     15      4953       453      4965       465      4959       472      4947       460      4925       430      4990       495 PARcau 5.601457e-05 0.999944
    22   3       4953        458  9.220  15.556  90.5 45.000     4947      452     4960      467     13     15      4951       450      4962       461      4955       467      4944       456      4922       427      4985       492 PARcau 1.391304e-06 0.999999
    22   1       1009       2261 10.000  16.000 125.5 90.000     1002     2257     1019     2268     17     11      1002      2257      1018      2257      1018      2267      1002      2267       977      2232      1044      2293 PARcau 2.873797e-02 0.971262
    22   0       3076       2354 10.404  21.915 169.5 56.310     3067     2347     3087     2363     20     16      3064      2356      3082      2344      3088      2352      3070      2365      3042      2322      3112      2388 PARcau 1.131660e-07 1.000000
    22   2       3967        883 12.530  31.305 270.5 26.565     3959      870     3978      898     19     28      3955       894      3969       866      3980       872      3966       900      3934       845      4003       923 PARcau 5.815811e-11 1.000000
    22   4       5018       1169 10.630  18.439 138.5 50.194     5011     1162     5027     1179     16     17      5016      1159      5028      1173      5020      1180      5008      1166      4986      1137      5052      1204 PARcau 1.055005e-06 0.999999
    23   4       5016       1167  9.899  18.385 133.5 45.000     5010     1160     5025     1177     15     17      5013      1158      5026      1171      5019      1178      5006      1165      4985      1135      5050      1202 PARcau 1.209321e-06 0.999999
    23   1       1005       2262 10.000  16.000 123.5 90.000      997     2258     1014     2269     17     11       997      2258      1013      2258      1013      2268       997      2268       972      2233      1039      2294 PARcau 8.940786e-03 0.991059
    23   3       4949        454  9.434  17.493 110.5 59.036     4944      447     4957      464     13     17      4949       444      4958       459      4950       464      4941       449      4919       422      4982       489 PARcau 5.667504e-05 0.999943
    23   0       3080       2350 10.000  21.633 166.5 56.310     3072     2343     3091     2359     19     16      3069      2352      3087      2340      3093      2348      3075      2360      3047      2318      3116      2384 PARcau 2.324805e-10 1.000000
    23   2       3972        874 12.083  31.305 280.5 26.565     3964      860     3983      889     19     29      3960       885      3974       857      3985       862      3971       890      3939       835      4008       914 PARcau 3.566932e-11 1.000000
    24   4       5013       1164  9.618  19.455 126.0 63.435     5007     1156     5021     1174     14     18      5013      1153      5022      1171      5013      1175      5005      1158      4982      1131      5046      1199 PARcau 1.228928e-06 0.999999
    24   1       1000       2263 11.000  15.000 126.0 90.000      993     2258     1009     2270     16     12       993      2258      1008      2258      1008      2269       993      2269       968      2233      1034      2295 PARcau 1.219182e-03 0.998781
