 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       5039       2585 14.577  28.609 309.5  5.711     5032     2571     5048     2600     16     29      5033      2569      5048      2571      5045      2599      5031      2598      5007      2546      5073      2625 PARcau 4.015965e-08 1.000000
    21   1        733       2581  7.616  26.926 167.5 68.199      727     2569      741     2595     14     26       731      2567       741      2592       734      2595       724      2570       702      2544       766      2620 PARcau 4.234799e-16 1.000000
    21   2       3468       1982  8.559  26.575 165.5 78.690     3456     1978     3483     1989     27     11      3455      1981      3481      1975      3482      1984      3456      1989      3431      1953      3508      2014 PARcau 1.031736e-05 0.999990
    21   3       4662       1614 13.000  16.000 154.5 90.000     4656     1606     4670     1623     14     17      4656      1606      4669      1606      4669      1622      4656      1622      4631      1581      4695      1648 PARcau 5.146649e-01 0.485335
    22   3       4663       1614 12.369  16.492 148.5 75.964     4656     1608     4671     1624     15     16      4655      1608      4667      1605      4671      1621      4659      1624      4631      1583      4696      1649 PARcau 4.176448e-01 0.582355
    22   2       3475       1981  8.631  26.086 169.0 78.690     3463     1977     3490     1987     27     10      3462      1979      3487      1974      3489      1982      3463      1988      3438      1952      3515      2012 PARcau 3.907356e-05 0.999961
    22   0       5041       2578 14.431  29.347 304.5 14.036     5034     2564     5051     2593     17     29      5038      2562      5052      2565      5045      2594      5031      2590      5009      2539      5076      2618 PARcau 5.682413e-05 0.999943
    22   1        738       2593  7.616  28.636 164.5 66.038      732     2581      747     2608     15     27       736      2579       748      2605       741      2608       729      2582       707      2556       772      2633 PARcau 1.752486e-15 1.000000
    23   3       4663       1616 13.000  14.000 142.0 90.000     4657     1609     4671     1624     14     15      4657      1609      4670      1609      4670      1623      4657      1623      4632      1584      4696      1649 PARcau 5.592102e-01 0.440790
    23   2       3482       1980  8.062  26.077 165.0 85.236     3470     1976     3497     1986     27     10      3469      1977      3495      1975      3496      1983      3470      1985      3445      1951      3522      2011 PARcau 5.601424e-04 0.999440
