 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3644       2458 10.308  33.470 265.5 75.964     3627     2452     3661     2465     34     13      3626      2457      3658      2449      3661      2459      3628      2467      3602      2427      3686      2490 PARcau 6.228613e-10 1.000000
    21   1       4122       1459  9.000  29.000 213.5 90.000     4108     1455     4138     1465     30     10      4108      1455      4137      1455      4137      1464      4108      1464      4083      1430      4163      1490 PARcau 1.231092e-06 0.999999
    21   2       2812       1447  9.862  26.669 193.0 30.964     2800     1441     2825     1457     25     16      2803      1436      2826      1450      2821      1458      2798      1445      2775      1416      2850      1482 PARcau 3.681011e-17 1.000000
    22   2       2819       1452  9.862  26.669 191.0 29.745     2808     1445     2832     1462     24     17      2810      1441      2833      1455      2828      1463      2805      1450      2783      1420      2857      1487 PARcau 3.433308e-15 1.000000
    22   0       3633       2459 10.308  33.245 256.0 77.471     3617     2453     3650     2467     33     14      3615      2458      3648      2451      3650      2461      3618      2468      3592      2428      3675      2492 PARcau 3.391024e-08 1.000000
    22   1       4108       1460  9.552  29.347 210.5 81.870     4094     1455     4124     1466     30     11      4093      1457      4122      1453      4123      1462      4094      1467      4069      1430      4149      1491 PARcau 6.942191e-09 1.000000
    23   2       2826       1457  9.014  25.812 184.5 30.964     2815     1450     2838     1467     23     17      2817      1447      2839      1460      2834      1468      2812      1454      2790      1425      2863      1492 PARcau 1.399210e-13 1.000000
    23   0       3622       2461  9.962  32.730 252.0 71.565     3607     2455     3639     2469     32     14      3605      2462      3636      2451      3639      2461      3608      2471      3582      2430      3664      2494 PARcau 1.168964e-07 1.000000
    23   1       4094       1462 10.000  28.000 206.0 90.000     4080     1457     4109     1468     29     11      4080      1457      4108      1457      4108      1467      4080      1467      4055      1432      4134      1493 PARcau 2.257758e-09 1.000000
    24   2       2832       1462  9.618  25.269 184.5 26.565     2821     1455     2845     1472     24     17      2823      1452      2846      1464      2841      1472      2819      1461      2796      1430      2870      1497 PARcau 2.928931e-13 1.000000
    24   0       3612       2464 10.440  31.623 261.5 71.565     3598     2457     3629     2473     31     16      3596      2464      3626      2454      3629      2464      3599      2474      3573      2432      3654      2498 PARcau 5.547940e-11 1.000000
    24   1       4081       1463 10.000  29.000 210.5 90.000     4067     1459     4097     1470     30     11      4067      1459      4096      1459      4096      1469      4067      1469      4042      1434      4122      1495 PARcau 2.330944e-11 1.000000
    25   2       2838       1466  9.618  23.927 187.5 26.565     2828     1459     2850     1475     22     16      2830      1457      2851      1467      2847      1476      2825      1465      2803      1434      2875      1500 PARcau 1.230483e-11 1.000000
    25   0       3604       2468 10.735  31.085 248.5 63.435     3590     2460     3619     2478     29     18      3587      2470      3615      2456      3620      2466      3592      2479      3565      2435      3644      2503 PARcau 1.288134e-11 1.000000
    25   1       4067       1465  9.000  29.000 220.5 90.000     4053     1461     4083     1471     30     10      4053      1461      4082      1461      4082      1470      4053      1470      4028      1436      4108      1496 PARcau 6.429634e-07 0.999999
    26   2       2845       1470 10.296  24.597 189.5 26.565     2834     1463     2857     1478     23     15      2836      1460      2858      1471      2853      1480      2831      1469      2809      1438      2882      1503 PARcau 1.040525e-10 1.000000
    26   0       3595       2473 10.404  31.341 250.0 56.310     3582     2464     3610     2484     28     20      3579      2478      3605      2460      3611      2469      3585      2486      3557      2439      3635      2509 PARcau 5.408816e-15 1.000000
