 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3354       2795 10.000  33.000 258.0 90.000     3339     2790     3373     2801     34     11      3339      2790      3372      2790      3372      2800      3339      2800      3314      2765      3398      2826 PARcau 1.542221e-07 1.000000
    21   1       1858       2727  9.487  22.136 140.5 71.565     1849     2722     1870     2734     21     12      1847      2726      1868      2719      1871      2728      1850      2735      1824      2697      1895      2759 PARcau 3.030553e-16 1.000000
    21   2        536       2675  8.062  35.355 219.0 81.870      532     2659      542     2695     10     36       530      2659       538      2658       543      2693       535      2694       507      2634       567      2720 PARcau 2.771847e-08 1.000000
    21   3       4182       2646  9.000  18.000 131.5 90.000     4178     2637     4188     2656     10     19      4178      2637      4187      2637      4187      2655      4178      2655      4153      2612      4213      2681 PARcau 1.237461e-02 0.987625
    21   4       2876       2410  7.000  24.000 116.5 90.000     2865     2407     2890     2415     25      8      2865      2407      2889      2407      2889      2414      2865      2414      2840      2382      2915      2440 PARcau 9.471219e-05 0.999905
    21   5       3102       2385  8.515  29.300 175.5 53.130     3089     2377     3116     2396     27     19      3087      2391      3111      2374      3116      2380      3093      2398      3064      2352      3141      2421 PARcau 1.168923e-14 1.000000
    21   6       1456       2379  8.544  25.298 157.0 72.897     1451     2367     1463     2392     12     25      1456      2365      1464      2389      1456      2392      1448      2368      1426      2342      1488      2417 PARcau 1.478597e-06 0.999999
    21   7       4981       2372  9.552  27.115 187.5  5.711     4976     2359     4987     2387     11     28      4977      2358      4986      2359      4984      2386      4974      2385      4951      2334      5012      2412 PARcau 5.015973e-03 0.994984
    21   8        871       2282  8.139  25.986 161.5 11.310      859     2278      885     2288     26     10       859      2275       885      2280       883      2288       858      2283       834      2253       910      2313 PARcau 8.074180e-05 0.999919
    21   9       2728       2105  6.000  15.000  73.0 90.000     2721     2102     2737     2109     16      7      2721      2102      2736      2102      2736      2108      2721      2108      2696      2077      2762      2134 PARcau 3.103031e-05 0.999969
    21  10       1758       1988  7.211  23.854 122.0 56.310     1748     1981     1769     1997     21     16      1746      1992      1766      1979      1770      1985      1750      1998      1723      1956      1794      2022 PARcau 3.228062e-16 1.000000
    21  11       1550       1392  7.826  23.754 135.5 29.055     1539     1387     1562     1400     23     13      1541      1382      1562      1394      1558      1401      1538      1389      1514      1362      1587      1425 PARcau 2.208193e-09 1.000000
    21  12       3578       1291  8.000  26.000 151.5 90.000     3565     1288     3592     1297     27      9      3565      1288      3591      1288      3591      1296      3565      1296      3540      1263      3617      1322 PARcau 6.042303e-05 0.999940
    21  13       4276       1120  8.000  25.000 162.5 90.000     4264     1117     4290     1126     26      9      4264      1117      4289      1117      4289      1125      4264      1125      4239      1092      4315      1151 PARcau 1.534344e-03 0.998466
    21  14       1681        810  8.246  24.739 151.5 75.964     1669      805     1694      816     25     11      1668       809      1692       803      1694       811      1670       817      1644       780      1719       841 PARcau 2.283629e-06 0.999998
    21  15       2739        602  8.062  23.707 130.5 61.699     2734      591     2748      614     14     23      2737       589      2748       610      2741       614      2730       593      2709       566      2773       639 PARcau 2.024978e-11 1.000000
    22   3       4182       2649  9.000  20.000 139.0 90.000     4178     2639     4188     2660     10     21      4178      2639      4187      2639      4187      2659      4178      2659      4153      2614      4213      2685 PARcau 9.514199e-05 0.999905
    22   9       2723       2105  6.000  14.000  69.0 90.000     2717     2103     2732     2110     15      7      2717      2103      2731      2103      2731      2109      2717      2109      2692      2078      2757      2135 PARcau 1.898269e-06 0.999998
    22   4       2881       2411  6.576  23.265 115.5  8.130     2871     2408     2895     2416     24      8      2871      2406      2894      2410      2893      2416      2870      2413      2846      2383      2920      2441 PARcau 1.255694e-05 0.999987
    22   2        537       2680  8.062  33.242 203.0 82.875      533     2665      543     2699     10     34       531      2665       539      2664       543      2697       535      2698       508      2640       568      2724 PARcau 1.264455e-06 0.999999
    22  15       2737        597  7.632  23.071 125.5 60.945     2731      587     2744      609     13     22      2734       585      2745       605      2739       609      2727       589      2706       562      2769       634 PARcau 2.536040e-10 1.000000
    22   6       1458       2384  8.544  23.409 149.0 69.444     1453     2373     1465     2396     12     23      1458      2371      1466      2393      1458      2396      1450      2374      1428      2348      1490      2421 PARcau 1.337531e-07 1.000000
    22   1       1863       2724  8.544  21.541 131.5 68.199     1854     2719     1875     2731     21     12      1852      2724      1872      2716      1875      2724      1855      2732      1829      2694      1900      2756 PARcau 3.496463e-06 0.999997
    22  10       1763       1985  6.946  23.754 122.0 59.036     1753     1978     1775     1993     22     15      1751      1988      1772      1976      1775      1982      1755      1994      1728      1953      1800      2018 PARcau 4.618856e-16 1.000000
    22  13       4282       1120  8.000  25.000 155.5 90.000     4270     1117     4296     1126     26      9      4270      1117      4295      1117      4295      1125      4270      1125      4245      1092      4321      1151 PARcau 1.967919e-04 0.999803
    22   0       3360       2795  9.000  34.000 242.0 90.000     3345     2791     3380     2801     35     10      3345      2791      3379      2791      3379      2800      3345      2800      3320      2766      3405      2826 PARcau 1.873702e-08 1.000000
    22   8        865       2280  8.139  26.968 162.5 11.310      852     2276      879     2287     27     11       852      2274       878      2279       877      2287       850      2282       827      2251       904      2312 PARcau 1.340647e-07 1.000000
    22  11       1544       1389  7.616  23.707 137.0 26.565     1534     1384     1556     1397     22     13      1535      1380      1556      1391      1553      1398      1532      1387      1509      1359      1581      1422 PARcau 5.634941e-06 0.999994
    22   5       3096       2389  8.944  29.069 173.5 63.435     3083     2382     3109     2399     26     17      3080      2392      3106      2379      3110      2387      3084      2400      3058      2357      3134      2424 PARcau 2.368532e-15 1.000000
    22  14       1673        811  8.382  23.564 142.5 71.565     1662      807     1686      817     24     10      1661       811      1683       804      1686       812      1663       819      1637       782      1711       842 PARcau 4.656082e-10 1.000000
    22   7       4980       2382 10.000  25.000 184.5 90.000     4975     2371     4986     2397     11     26      4975      2371      4985      2371      4985      2396      4975      2396      4950      2346      5011      2422 PARcau 5.886821e-05 0.999941
    22  12       3567       1291  7.000  26.000 154.5 90.000     3554     1288     3581     1296     27      8      3554      1288      3580      1288      3580      1295      3554      1295      3529      1263      3606      1321 PARcau 4.809008e-05 0.999952
    23   3       4182       2652  8.000  23.000 149.5 90.000     4179     2641     4188     2665      9     24      4179      2641      4187      2641      4187      2664      4179      2664      4154      2616      4213      2690 PARcau 4.928033e-06 0.999995
    23  11       1540       1387  8.078  23.479 135.0 26.565     1529     1381     1551     1394     22     13      1530      1377      1551      1388      1548      1395      1527      1385      1504      1356      1576      1419 PARcau 1.703705e-10 1.000000
    23   9       2718       2107  6.083  15.524  68.5 75.964     2711     2104     2727     2112     16      8      2710      2106      2725      2102      2726      2108      2711      2112      2686      2079      2752      2137 PARcau 3.687482e-05 0.999963
    23   8        860       2278  7.906  26.879 159.0 18.435      847     2273      874     2285     27     12       848      2270       873      2279       871      2286       845      2278       822      2248       899      2310 PARcau 5.580160e-11 1.000000
    23   1       1868       2722  8.544  21.541 126.0 68.199     1859     2717     1880     2729     21     12      1857      2722      1877      2714      1880      2722      1860      2730      1834      2692      1905      2754 PARcau 3.283694e-14 1.000000
    23   6       1460       2389  7.906  24.668 149.5 71.565     1455     2378     1467     2402     12     24      1460      2376      1467      2400      1460      2402      1452      2379      1430      2353      1492      2427 PARcau 5.310562e-07 1.000000
    23   2        537       2684  8.559  29.108 191.5 84.806      533     2670      543     2700     10     30       532      2670       540      2669       543      2698       534      2699       508      2645       568      2725 PARcau 8.287755e-10 1.000000
    23  13       4288       1120  8.000  25.000 162.0 90.000     4276     1116     4302     1125     26      9      4276      1116      4301      1116      4301      1124      4276      1124      4251      1091      4327      1150 PARcau 8.467359e-04 0.999153
    23  15       2733        592  7.159  23.479 123.5 63.435     2728      581     2741      603     13     22      2731       579      2742       600      2735       603      2725       582      2703       556      2766       628 PARcau 8.286008e-12 1.000000
    23   0       3367       2795  9.000  34.000 226.0 90.000     3352     2791     3387     2801     35     10      3352      2791      3386      2791      3386      2800      3352      2800      3327      2766      3412      2826 PARcau 1.095966e-09 1.000000
    23   4       2888       2412  7.649  22.946 118.0 12.095     2878     2408     2902     2417     24      9      2878      2406      2901      2411      2899      2418      2877      2414      2853      2383      2927      2442 PARcau 8.902483e-06 0.999991
    23  10       1769       1981  6.265  23.585 119.0 57.995     1759     1975     1780     1990     21     15      1757      1985      1777      1973      1780      1978      1760      1991      1734      1950      1805      2015 PARcau 1.265168e-11 1.000000
    23  14       1666        812  8.246  23.770 147.0 75.964     1655      808     1679      819     24     11      1654       812      1677       806      1679       814      1656       820      1630       783      1704       844 PARcau 1.054952e-03 0.998945
    23   5       3088       2394  8.276  29.741 179.5 63.435     3076     2386     3103     2404     27     18      3073      2397      3100      2383      3103      2391      3077      2404      3051      2361      3128      2429 PARcau 7.301268e-16 1.000000
    23  12       3557       1291  8.000  26.000 144.5 90.000     3544     1288     3571     1297     27      9      3544      1288      3570      1288      3570      1296      3544      1296      3519      1263      3596      1322 PARcau 4.246848e-04 0.999575
    23   7       4978       2393  9.000  26.000 188.5 90.000     4974     2381     4984     2408     10     27      4974      2381      4983      2381      4983      2407      4974      2407      4949      2356      5009      2433 PARcau 7.673352e-07 0.999999
    24   2        538       2687  8.000  27.000 170.0 90.000      534     2675      543     2703      9     28       534      2675       542      2675       542      2702       534      2702       509      2650       568      2728 PARcau 3.240680e-11 1.000000
    24   3       4183       2656  8.000  26.000 167.0 90.000     4179     2644     4188     2671      9     27      4179      2644      4187      2644      4187      2670      4179      2670      4154      2619      4213      2696 PARcau 8.227432e-03 0.991773
    24   9       2713       2108  6.083  15.133  65.0 80.538     2706     2105     2722     2113     16      8      2705      2106      2720      2104      2721      2110      2706      2112      2681      2080      2747      2138 PARcau 6.368468e-05 0.999936
    24  11       1534       1384  8.062  24.597 145.0 26.565     1524     1377     1546     1392     22     15      1525      1375      1547      1386      1543      1393      1521      1382      1499      1352      1571      1417 PARcau 6.581050e-13 1.000000
    24  13       4294       1119  8.000  25.000 161.5 90.000     4282     1116     4308     1125     26      9      4282      1116      4307      1116      4307      1124      4282      1124      4257      1091      4333      1150 PARcau 7.688756e-04 0.999231
    24   8        854       2277  8.544  27.514 163.5 18.435      841     2271      868     2284     27     13       842      2268       868      2277       865      2285       839      2276       816      2246       893      2309 PARcau 5.468030e-13 1.000000
    24   0       3373       2796  8.000  32.000 187.0 90.000     3359     2792     3392     2801     33      9      3359      2792      3391      2792      3391      2800      3359      2800      3334      2767      3417      2826 PARcau 4.319196e-09 1.000000
    24  10       1774       1978  7.211  24.187 123.0 59.036     1764     1971     1786     1986     22     15      1762      1981      1783      1969      1787      1975      1766      1987      1739      1946      1811      2011 PARcau 3.458020e-11 1.000000
    24   6       1462       2395  8.544  24.698 144.0 68.199     1457     2384     1469     2408     12     24      1462      2382      1471      2405      1463      2408      1454      2385      1432      2359      1494      2433 PARcau 2.152984e-08 1.000000
    24   1       1874       2720  7.280  21.190 112.0 71.565     1865     2716     1885     2726     20     10      1863      2720      1883      2713      1885      2720      1865      2727      1840      2691      1910      2751 PARcau 2.771789e-15 1.000000
    24  15       2731        586  7.632  23.071 131.5 60.255     2725      575     2739      598     14     23      2728       574      2739       594      2733       598      2721       578      2700       550      2764       623 PARcau 4.484466e-12 1.000000
    24   4       2895       2413  7.071  24.331 117.0  9.462     2884     2409     2909     2418     25      9      2884      2408      2908      2412      2907      2419      2883      2415      2859      2384      2934      2443 PARcau 6.165258e-06 0.999994
    24  14       1660        814  8.246  22.561 130.0 75.964     1649      810     1671      820     22     10      1647       813      1669       808      1671       816      1649       821      1624       785      1696       845 PARcau 3.357060e-06 0.999997
    24   5       3083       2397  7.616  26.833 152.5 63.435     3071     2390     3096     2406     25     16      3069      2400      3093      2388      3096      2395      3072      2407      3046      2365      3121      2431 PARcau 1.116228e-10 1.000000
    24  12       3547       1291  7.000  26.000 145.0 90.000     3534     1288     3561     1296     27      8      3534      1288      3560      1288      3560      1295      3534      1295      3509      1263      3586      1321 PARcau 8.615603e-05 0.999914
    24   7       4977       2403 10.000  26.000 195.0 90.000     4972     2391     4983     2418     11     27      4972      2391      4982      2391      4982      2417      4972      2417      4947      2366      5008      2443 PARcau 1.964232e-06 0.999998
    25   3       4183       2661  8.000  27.000 173.5 90.000     4179     2648     4188     2676      9     28      4179      2648      4187      2648      4187      2675      4179      2675      4154      2623      4213      2701 PARcau 3.521896e-05 0.999965
    25   2        538       2692  8.000  25.000 159.0 90.000      534     2680      543     2706      9     26       534      2680       542      2680       542      2705       534      2705       509      2655       568      2731 PARcau 2.888031e-12 1.000000
    25   9       2708       2110  7.826  15.207  76.5 63.435     2701     2106     2717     2115     16      9      2699      2110      2713      2103      2716      2110      2703      2117      2676      2081      2742      2140 PARcau 3.425281e-05 0.999966
    25  13       4300       1119  8.000  24.000 160.5 90.000     4288     1116     4313     1125     25      9      4288      1116      4312      1116      4312      1124      4288      1124      4263      1091      4338      1150 PARcau 2.802029e-06 0.999997
    25  11       1529       1381  7.826  24.151 136.5 26.565     1519     1375     1541     1389     22     14      1520      1372      1541      1383      1538      1390      1516      1379      1494      1350      1566      1414 PARcau 3.682867e-12 1.000000
    25  10       1779       1975  7.211  23.854 124.5 56.310     1770     1968     1791     1983     21     15      1768      1978      1788      1965      1792      1971      1772      1984      1745      1943      1816      2008 PARcau 4.969034e-08 1.000000
    25   1       1880       2718  7.616  22.136 120.5 71.565     1870     2713     1892     2724     22     11      1868      2718      1889      2711      1892      2718      1871      2725      1845      2688      1917      2749 PARcau 3.548025e-09 1.000000
    25  15       2728        581  8.544  23.409 132.5 70.017     2722      570     2736      593     14     23      2728       568      2736       590      2728       593      2720       571      2697       545      2761       618 PARcau 3.648174e-09 1.000000
    25   6       1465       2401  7.616  24.698 147.0 68.199     1460     2390     1472     2414     12     24      1464      2388      1473      2411      1466      2414      1457      2391      1435      2365      1497      2439 PARcau 7.091804e-09 1.000000
    25   8        848       2274  7.616  26.249 157.5 18.435      836     2269      862     2282     26     13       837      2267       862      2275       859      2282       834      2274       811      2244       887      2307 PARcau 9.819297e-11 1.000000
    25   0       3379       2796  7.000  29.000 137.0 90.000     3366     2793     3396     2801     30      8      3366      2793      3395      2793      3395      2800      3366      2800      3341      2768      3421      2826 PARcau 4.912417e-12 1.000000
    25   4       2902       2413  7.000  24.000 123.5 90.000     2891     2410     2916     2418     25      8      2891      2410      2915      2410      2915      2417      2891      2417      2866      2385      2941      2443 PARcau 6.168729e-05 0.999938
    25   5       3076       2400  8.944  26.833 157.5 63.435     3064     2394     3089     2409     25     15      3062      2403      3086      2391      3090      2399      3066      2411      3039      2369      3114      2434 PARcau 1.370846e-11 1.000000
    25  14       1653        817  7.616  23.409 133.0 69.444     1643      812     1666      823     23     11      1641       817      1663       809      1666       816      1644       824      1618       787      1691       848 PARcau 2.928768e-04 0.999707
    25  12       3536       1292  8.000  26.000 153.0 90.000     3523     1288     3550     1297     27      9      3523      1288      3549      1288      3549      1296      3523      1296      3498      1263      3575      1322 PARcau 1.652770e-04 0.999835
    25   7       4975       2414 10.000  25.000 188.5 90.000     4970     2402     4981     2428     11     26      4970      2402      4980      2402      4980      2427      4970      2427      4945      2377      5006      2453 PARcau 3.269665e-05 0.999967
    26  13       4305       1119  8.000  24.000 154.5 90.000     4294     1116     4319     1125     25      9      4294      1116      4318      1116      4318      1124      4294      1124      4269      1091      4344      1150 PARcau 1.644465e-04 0.999835
    26   2        538       2697  8.000  25.000 148.0 90.000      534     2686      543     2712      9     26       534      2686       542      2686       542      2711       534      2711       509      2661       568      2737 PARcau 7.742687e-08 1.000000
    26   9       2703       2111  7.000  16.000  75.5 90.000     2695     2108     2712     2116     17      8      2695      2108      2711      2108      2711      2115      2695      2115      2670      2083      2737      2141 PARcau 4.366686e-05 0.999956
    26   8        843       2272  8.246  26.926 154.5 15.945      830     2267      856     2280     26     13       830      2265       856      2272       854      2280       828      2273       805      2242       881      2305 PARcau 2.886043e-09 1.000000
    26   4       2907       2414  7.071  21.378 109.5 10.305     2897     2410     2919     2419     22      9      2897      2409      2918      2413      2917      2420      2896      2416      2872      2385      2944      2444 PARcau 6.247132e-04 0.999375
    26  11       1524       1378  8.062  23.324 143.5 30.964     1514     1371     1536     1386     22     15      1516      1368      1536      1380      1532      1387      1512      1375      1489      1346      1561      1411 PARcau 2.150498e-11 1.000000
    26  15       2725        576  8.062  23.707 133.0 63.435     2719      565     2733      588     14     23      2723       563      2734       584      2727       588      2716       567      2694       540      2758       613 PARcau 1.407125e-12 1.000000
    26   1       1886       2716  6.801  21.030 102.0 71.565     1876     2712     1897     2721     21      9      1875      2716      1895      2709      1897      2716      1877      2722      1851      2687      1922      2746 PARcau 5.197243e-07 1.000000
    26   6       1467       2407  8.544  24.352 152.5 71.565     1462     2396     1474     2420     12     24      1467      2394      1475      2417      1467      2420      1459      2397      1437      2371      1499      2445 PARcau 1.732196e-09 1.000000
    26   3       4183       2668  7.000  28.000 177.5 90.000     4180     2654     4188     2683      8     29      4180      2654      4187      2654      4187      2682      4180      2682      4155      2629      4213      2708 PARcau 6.396678e-09 1.000000
    26  14       1647        819  8.078  23.049 141.0 65.556     1636      814     1659      826     23     12      1635       820      1656       811      1659       818      1638       828      1611       789      1684       851 PARcau 1.751203e-07 1.000000
    26  10       1785       1971  6.801  23.308 127.5 55.008     1776     1964     1796     1980     20     16      1774      1975      1793      1962      1797      1967      1778      1981      1751      1939      1821      2005 PARcau 1.318597e-10 1.000000
    26   5       3069       2404  8.276  27.505 152.0 63.435     3057     2398     3082     2414     25     16      3054      2407      3079      2395      3082      2402      3058      2415      3032      2373      3107      2439 PARcau 5.857204e-10 1.000000
    26   0       3384       2796  5.000  21.000  87.5 90.000     3374     2794     3396     2800     22      6      3374      2794      3395      2794      3395      2799      3374      2799      3349      2769      3421      2825 PARcau 3.538144e-09 1.000000
    26  12       3527       1292  8.000  25.000 144.5 90.000     3514     1289     3540     1298     26      9      3514      1289      3539      1289      3539      1297      3514      1297      3489      1264      3565      1323 PARcau 5.436987e-04 0.999456
    26   7       4973       2424  9.618  26.879 185.5  9.462     4968     2412     4980     2439     12     27      4970      2410      4980      2412      4975      2438      4966      2437      4943      2387      5005      2464 PARcau 1.648280e-06 0.999998
    27   1       1891       2714  7.159  21.360 111.0 74.055     1882     2709     1903     2720     21     11      1880      2713      1901      2707      1902      2714      1882      2720      1857      2684      1928      2745 PARcau 1.385671e-06 0.999999
    27   9       2698       2113  6.500  16.621  79.5 68.199     2690     2109     2707     2118     17      9      2688      2113      2704      2107      2706      2113      2691      2119      2665      2084      2732      2143 PARcau 1.866630e-05 0.999981
    27  11       1520       1375  8.062  23.324 130.5 30.964     1509     1369     1531     1383     22     14      1511      1365      1531      1377      1527      1384      1507      1372      1484      1344      1556      1408 PARcau 1.599586e-09 1.000000
    27  13       4311       1119  8.000  24.000 160.5 90.000     4299     1116     4324     1125     25      9      4299      1116      4323      1116      4323      1124      4299      1124      4274      1091      4349      1150 PARcau 1.023638e-03 0.998976
    27   2        538       2703  7.000  25.000 145.5 90.000      535     2691      543     2717      8     26       535      2691       542      2691       542      2716       535      2716       510      2666       568      2742 PARcau 5.965981e-07 0.999999
    27   3       4183       2673  8.000  28.000 186.5 90.000     4180     2659     4189     2688      9     29      4180      2659      4188      2659      4188      2687      4180      2687      4155      2634      4214      2713 PARcau 1.959623e-08 1.000000
    27   4       2913       2415  7.071  23.195 115.5  8.130     2903     2411     2927     2420     24      9      2903      2410      2926      2413      2925      2420      2902      2417      2878      2386      2952      2445 PARcau 1.795683e-03 0.998204
    27  10       1790       1968  6.801  22.500 126.5 53.130     1781     1961     1801     1977     20     16      1779      1972      1797      1959      1801      1964      1783      1978      1756      1936      1826      2002 PARcau 1.174112e-13 1.000000
    27   8        837       2270  8.732  26.462 162.0 21.801      825     2265      851     2278     26     13       826      2261       851      2271       847      2279       823      2269       800      2240       876      2303 PARcau 5.992350e-11 1.000000
    27  15       2722        570  7.382  23.927 138.5 63.435     2715      560     2730      582     15     22      2720       558      2730       579      2724       583      2713       561      2690       535      2755       607 PARcau 1.583636e-10 1.000000
    27   6       1469       2414  8.246  25.710 154.0 75.964     1465     2402     1476     2427     11     25      1462      2402      1470      2400      1476      2425      1468      2427      1440      2377      1501      2452 PARcau 1.806888e-07 1.000000
