 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        611       2326 13.000  17.000 181.5 90.000      603     2320      621     2334     18     14       603      2320       620      2320       620      2333       603      2333       578      2295       646      2359 PARcau 4.499386e-01 0.550061
    21   1       2139       1904  8.944  26.833 193.5 26.565     2127     1897     2153     1913     26     16      2129      1894      2153      1906      2149      1914      2125      1902      2102      1872      2178      1938 PARcau 4.083901e-12 1.000000
    21   2       4476       1901 12.000  17.000 163.0 90.000     4471     1893     4484     1911     13     18      4471      1893      4483      1893      4483      1910      4471      1910      4446      1868      4509      1936 PARcau 2.393018e-03 0.997607
    21   3       4531       1825 13.435  24.749 268.0 45.000     4521     1815     4543     1836     22     21      4527      1812      4544      1829      4535      1839      4517      1821      4496      1790      4568      1861 PARcau 1.299636e-06 0.999999
    21   4       2163       1828 11.630  31.532 283.5 26.565     2154     1815     2174     1844     20     29      2150      1840      2165      1812      2175      1817      2161      1845      2129      1790      2199      1869 PARcau 5.420197e-15 1.000000
    21   5       3021       1718 10.000  29.000 227.0 90.000     3017     1704     3028     1734     11     30      3017      1704      3027      1704      3027      1733      3017      1733      2992      1679      3053      1759 PARcau 1.192708e-06 0.999999
    21   6       2035       1642  9.849  25.495 188.0 26.565     2024     1635     2047     1651     23     16      2025      1632      2048      1643      2044      1652      2021      1641      1999      1610      2072      1676 PARcau 1.862711e-10 1.000000
    21   7        883       1580 11.000  27.000 231.0 90.000      869     1575      897     1587     28     12       869      1575       896      1575       896      1586       869      1586       844      1550       922      1612 PARcau 2.753862e-07 1.000000
    21   8       3027       1523 10.920  26.101 230.0 74.055     3021     1511     3035     1537     14     26      3018      1512      3029      1509      3036      1534      3026      1537      2996      1486      3060      1562 PARcau 8.399845e-07 0.999999
    21   9       1511       1506 12.530  29.069 281.0 26.565     1503     1493     1520     1521     17     28      1499      1516      1512      1490      1523      1496      1510      1522      1478      1468      1545      1546 PARcau 1.785241e-11 1.000000
    21  10        703       1436  8.485  25.456 161.5 45.000      693     1428      715     1446     22     18       697      1424       715      1442       709      1448       691      1430       668      1403       740      1471 PARcau 3.260901e-14 1.000000
    21  11       1206       1375 11.236  27.681 212.0 69.444     1200     1363     1216     1389     16     26      1196      1364      1207      1360      1216      1386      1206      1390      1175      1338      1241      1414 PARcau 2.251335e-07 1.000000
    21  12       4758       1263 13.865  23.049 212.0 23.962     4750     1252     4767     1275     17     23      4757      1249      4769      1255      4760      1276      4747      1270      4725      1227      4792      1300 PARcau 1.973217e-05 0.999980
    21  13        760       1193  9.487  22.136 148.0 18.435      750     1188      772     1200     22     12       751      1185       772      1192       769      1201       748      1194       725      1163       797      1225 PARcau 1.993074e-07 1.000000
    21  14       1439       1195 11.180  25.495 214.5 26.565     1431     1185     1448     1208     17     23      1428      1205      1439      1182      1449      1187      1438      1210      1406      1160      1473      1233 PARcau 1.265658e-07 1.000000
    21  15       3665       1116  9.124  20.718 139.5  9.462     3655     1111     3676     1122     21     11      3655      1110      3675      1113      3674      1122      3653      1119      3630      1086      3701      1147 PARcau 1.031270e-05 0.999990
    21  16       3475       1082  9.618  10.794  75.5 78.690     3470     1077     3481     1089     11     12      3469      1078      3478      1076      3481      1087      3471      1088      3445      1052      3506      1114 PARcau 7.464482e-02 0.925355
    21  17       4769        877 16.508  25.933 321.0 56.310     4760      865     4780      889     20     24      4768       861      4782       883      4769       892      4754       871      4735       840      4805       914 PARcau 2.045515e-06 0.999998
    21  18        743        565 11.281  25.224 218.0 14.036      737      553      751      578     14     25       741       551       752       554       746       578       735       576       712       528       776       603 PARcau 1.262429e-08 1.000000
    21  19       2410        441 10.700  26.505 218.5 53.130     2401      431     2421      453     20     22      2407       427      2422       448      2414       455      2398       433      2376       406      2446       478 PARcau 7.026657e-11 1.000000
    22  14       1438       1195 10.630  24.839 204.0 39.806     1428     1185     1449     1207     21     22      1426      1201      1442      1182      1450      1189      1434      1208      1403      1160      1474      1232 PARcau 3.102183e-09 1.000000
    22  12       4757       1264 12.530  23.707 202.5 29.745     4749     1254     4767     1276     18     22      4757      1251      4768      1257      4757      1278      4746      1272      4724      1229      4792      1301 PARcau 1.675706e-04 0.999832
    22  16       3474       1081  9.899  11.314  75.5 45.000     3469     1076     3480     1088     11     12      3473      1074      3481      1082      3474      1089      3466      1081      3444      1051      3505      1113 PARcau 2.464205e-01 0.753579
    22   0        609       2327 14.080  16.621 171.0 74.055      601     2320      619     2336     18     16       599      2322       615      2318       619      2331       603      2336       576      2295       644      2361 PARcau 3.072907e-01 0.692709
    22   6       2033       1643 10.770  24.166 187.0 23.962     2022     1637     2045     1651     23     14      2024      1633      2046      1643      2042      1653      2020      1643      1997      1612      2070      1676 PARcau 2.551899e-05 0.999974
    22   8       3026       1518 10.920  27.771 241.0 75.964     3020     1505     3034     1533     14     28      3018      1506      3028      1503      3035      1530      3024      1533      2995      1480      3059      1558 PARcau 2.727280e-09 1.000000
    22  10        708       1440  8.485  25.456 152.0 45.000      699     1430      719     1450     20     20       702      1427       720      1445       714      1451       696      1433       674      1405       744      1475 PARcau 1.886492e-09 1.000000
