 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4502       1327 13.416  17.889 184.5 63.435     4495     1318     4510     1337     15     19      4492      1322      4504      1316      4512      1332      4500      1338      4470      1293      4535      1362 PARcau 3.816684e-02 0.961833
    21   1       2678        390  9.055  18.248 115.0 80.538     2674      381     2684      400     10     19      2672       381      2681       380      2684       398      2675       399      2649       356      2709       425 PARcau 6.936086e-06 0.999993
    22   0       4501       1323 14.000  16.000 175.5 90.000     4494     1316     4509     1333     15     17      4494      1316      4508      1316      4508      1332      4494      1332      4469      1291      4534      1358 PARcau 2.866364e-01 0.713364
    22   1       2679        395  8.000  18.000 116.0 90.000     2676      386     2685      405      9     19      2676       386      2684       386      2684       404      2676       404      2651       361      2710       430 PARcau 1.702881e-05 0.999983
    23   0       4500       1321 14.000  15.000 170.0 90.000     4493     1315     4509     1330     16     15      4493      1315      4508      1315      4508      1329      4493      1329      4468      1290      4534      1355 PARcau 5.445948e-01 0.455405
    23   1       2681        401  9.000  18.000 128.0 90.000     2677      392     2687      411     10     19      2677       392      2686       392      2686       410      2677       410      2652       367      2712       436 PARcau 4.333870e-07 1.000000
    24   0       4499       1320 13.000  16.000 157.5 90.000     4491     1314     4508     1328     17     14      4491      1314      4507      1314      4507      1327      4491      1327      4466      1289      4533      1353 PARcau 3.726451e-01 0.627355
    24   1       2683        406  9.000  17.000 116.5 90.000     2679      398     2689      416     10     18      2679       398      2688       398      2688       415      2679       415      2654       373      2714       441 PARcau 1.039797e-04 0.999896
    25   0       4497       1319 14.849  14.849 163.0 45.000     4488     1313     4506     1327     18     14      4497      1309      4507      1319      4497      1330      4486      1319      4463      1288      4531      1352 PARcau 1.413228e-03 0.998587
    25   1       2684        411  8.559  17.183 114.0 81.870     2680      403     2690      421     10     18      2679       403      2687       402      2690       419      2681       420      2655       378      2715       446 PARcau 2.951853e-05 0.999970
    26   0       4494       1319 12.000  18.000 168.5 90.000     4485     1314     4504     1327     19     13      4485      1314      4503      1314      4503      1326      4485      1326      4460      1289      4529      1352 PARcau 1.572688e-03 0.998427
    26   1       2686        415  9.000  18.000 121.5 90.000     2682      406     2692      425     10     19      2682       406      2691       406      2691       424      2682       424      2657       381      2717       450 PARcau 1.093766e-07 1.000000
    27   0       4491       1320 11.885  19.526 178.0 75.964     4482     1314     4502     1328     20     14      4480      1316      4499      1312      4502      1323      4483      1328      4457      1289      4527      1353 PARcau 4.319093e-06 0.999996
    27   1       2687        419  9.000  18.000 126.0 90.000     2683      410     2693      429     10     19      2683       410      2692       410      2692       428      2683       428      2658       385      2718       454 PARcau 5.257516e-05 0.999947
    28   1       2687        422  8.000  19.000 117.0  0.000     2684      413     2693      433      9     20      2684       413      2692       413      2692       432      2684       432      2659       388      2718       458 PARcau 4.954994e-03 0.995045
    28   0       4487       1321 12.000  21.000 187.0 90.000     4477     1316     4499     1329     22     13      4477      1316      4498      1316      4498      1328      4477      1328      4452      1291      4524      1354 PARcau 1.608023e-02 0.983920
    29   1       2687        426  8.000  18.000 115.0 90.000     2684      417     2693      436      9     19      2684       417      2692       417      2692       435      2684       435      2659       392      2718       461 PARcau 1.996405e-07 1.000000
    29   0       4483       1323 12.369  21.378 200.0 78.690     4473     1317     4495     1331     22     14      4471      1319      4492      1315      4495      1327      4474      1331      4448      1292      4520      1356 PARcau 2.264715e-04 0.999774
    30   1       2687        429  9.055  18.248 106.0  9.462     2683      420     2693      439     10     19      2684       419      2693       420      2690       438      2681       437      2658       395      2718       464 PARcau 1.482857e-04 0.999852
    30   0       4478       1325 12.000  21.000 205.0 90.000     4468     1319     4490     1332     22     13      4468      1319      4489      1319      4489      1331      4468      1331      4443      1294      4515      1357 PARcau 8.847218e-04 0.999115
    31   1       2687        433  8.000  18.000 115.5 90.000     2683      424     2692      443      9     19      2683       424      2691       424      2691       442      2683       442      2658       399      2717       468 PARcau 9.620906e-08 1.000000
    31   0       4473       1326 12.000  23.000 217.5 90.000     4462     1321     4486     1334     24     13      4462      1321      4485      1321      4485      1333      4462      1333      4437      1296      4511      1359 PARcau 1.840784e-03 0.998159
    32   1       2686        437  9.000  17.000 111.0 90.000     2682      429     2692      447     10     18      2682       429      2691       429      2691       446      2682       446      2657       404      2717       472 PARcau 1.043730e-04 0.999896
