 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3519       2604  8.544  25.298 164.5 18.435     3508     2598     3533     2611     25     13      3509      2596      3533      2604      3530      2612      3506      2604      3483      2573      3558      2636 PARcau 1.713938e-07 1.000000
    21   1        389       2561  8.078  26.405 165.5 71.565      384     2549      397     2575     13     26       389      2547       397      2572       390      2575       381      2550       359      2524       422      2600 PARcau 5.539548e-10 1.000000
    21   2       2165       2548 10.296  31.305 239.0 26.565     2152     2539     2180     2558     28     19      2153      2536      2181      2550      2176      2559      2148      2545      2127      2514      2205      2583 PARcau 1.134914e-07 1.000000
    21   3       4992       2493 13.416  29.069 293.5 26.565     4979     2485     5006     2504     27     19      4982      2481      5008      2494      5002      2506      4976      2493      4954      2460      5031      2529 PARcau 4.790473e-12 1.000000
    21   4       2908       2093  8.062  29.069 180.0 26.565     2896     2086     2922     2102     26     16      2897      2083      2923      2096      2919      2103      2893      2090      2871      2061      2947      2127 PARcau 8.569728e-10 1.000000
    21   5        849       1781  7.810  27.659 152.0 49.399      837     1774      861     1791     24     17       836      1788       857      1770       862      1776       841      1794       812      1749       886      1816 PARcau 3.244160e-16 1.000000
    21   6        127       1498 11.236  31.197 266.5 69.444      120     1483      137     1513     17     30       126      1481       138      1510       127      1514       116      1485        95      1458       162      1538 PARcau 1.029993e-09 1.000000
    21   7       1908       1436  7.906  25.933 145.5 56.310     1897     1429     1921     1444     24     15      1895      1440      1917      1425      1921      1432      1900      1446      1872      1404      1946      1469 PARcau 8.304348e-15 1.000000
    21   8       4055       1329  9.899  25.456 187.5 45.000     4045     1320     4066     1340     21     20      4049      1317      4067      1335      4060      1342      4042      1324      4020      1295      4091      1365 PARcau 2.411512e-13 1.000000
    21   9        436        987  7.211  21.633 129.5 56.310      429      979      445      998     16     19       433       976       445       994       439       998       427       980       404       954       470      1023 PARcau 2.019416e-07 1.000000
    21  10       3606        902  7.433  23.564 120.5 18.435     3595      898     3619      908     24     10      3596       895      3619       902      3616       909      3594       902      3570       873      3644       933 PARcau 9.768013e-09 1.000000
    21  11       4791        650 15.811  28.844 357.5 56.310     4783      635     4803      664     20     29      4789       633      4805       657      4792       666      4776       642      4758       610      4828       689 PARcau 1.717095e-04 0.999828
    21  12       2308        216 11.543  36.170 317.5 84.289     2289      211     2326      224     37     13      2288       213      2324       210      2325       221      2289       225      2264       186      2351       249 PARcau 8.434218e-07 0.999999
    22   3       4998       2497 13.416  33.541 272.0 26.565     4985     2489     5018     2507     33     18      4989      2485      5019      2500      5013      2512      4983      2497      4960      2464      5043      2532 PARcau 1.317213e-12 1.000000
    22   2       2158       2543 10.966  31.753 248.0 26.565     2144     2534     2173     2554     29     20      2145      2531      2174      2545      2169      2555      2141      2541      2119      2509      2198      2579 PARcau 5.544996e-12 1.000000
    22   1        392       2570  8.078  27.681 166.0 70.017      387     2557      400     2584     13     27       392      2555       401      2581       394      2584       384      2558       362      2532       425      2609 PARcau 6.923592e-11 1.000000
    22  11       4788        641 14.765  29.967 343.5 63.435     4779      627     4799      656     20     29      4787       624      4800       651      4787       658      4774       631      4754       602      4824       681 PARcau 2.236748e-05 0.999978
    22   0       3510       2600  8.544  25.632 163.5 20.556     3498     2595     3524     2607     26     12      3499      2592      3523      2601      3520      2609      3496      2600      3473      2570      3549      2632 PARcau 1.901780e-10 1.000000
    22   8       4048       1322  9.899  25.456 186.5 45.000     4038     1313     4059     1333     21     20      4042      1310      4060      1328      4053      1335      4035      1317      4013      1288      4084      1358 PARcau 1.916101e-13 1.000000
    22   9        442        996  7.211  20.248 114.5 56.310      436      987      449     1006     13     19       439       985       450      1002       444      1006       433       989       411       962       474      1031 PARcau 6.925759e-11 1.000000
    22   7       1898       1441  8.062  25.942 146.5 63.435     1886     1435     1911     1449     25     14      1884      1444      1907      1432      1911      1439      1888      1451      1861      1410      1936      1474 PARcau 2.579725e-12 1.000000
    22   4       2898       2087  8.276  28.399 179.0 26.565     2886     2080     2912     2096     26     16      2887      2077      2913      2090      2909      2097      2884      2085      2861      2055      2937      2121 PARcau 5.359094e-11 1.000000
    22   6        132       1510 10.770  31.385 247.5 68.199      125     1496      142     1525     17     29       131      1493       143      1522       133      1526       121      1497       100      1471       167      1550 PARcau 5.859975e-10 1.000000
    22  10       3619        905  7.071  24.515 130.5 11.310     3607      901     3632      911     25     10      3607       899      3631       904      3630       911      3606       906      3582       876      3657       936 PARcau 1.541386e-08 1.000000
    22   5        837       1790  7.071  27.586 157.5 45.000      826     1782      849     1801     23     19       825      1798       845      1779       850      1784       830      1803       801      1757       874      1826 PARcau 1.833633e-17 1.000000
    22  12       2293        217 11.000  36.000 313.5 90.000     2274      212     2311      224     37     12      2274       212      2310       212      2310       223      2274       223      2249       187      2336       249 PARcau 1.767483e-04 0.999823
    23  11       4784        634 14.765  29.069 356.0 63.435     4775      620     4795      649     20     29      4783       617      4796       643      4783       650      4770       624      4750       595      4820       674 PARcau 9.294470e-05 0.999907
    23   2       2151       2538 10.000  31.623 240.5 33.690     2138     2529     2166     2550     28     21      2141      2525      2167      2543      2161      2551      2135      2533      2113      2504      2191      2575 PARcau 2.176317e-11 1.000000
    23   1        396       2578  8.276  27.577 167.5 67.380      390     2566      403     2593     13     27       395      2564       405      2589       398      2593       387      2567       365      2541       428      2618 PARcau 4.249278e-06 0.999996
    23   3       5007       2501 11.885  32.423 277.5 19.654     4992     2493     5024     2511     32     18      4994      2490      5024      2501      5020      2512      4989      2501      4967      2468      5049      2536 PARcau 2.545547e-22 1.000000
    23   0       3501       2597  8.544  25.298 158.5 18.435     3489     2592     3514     2604     25     12      3490      2589      3514      2597      3511      2605      3487      2597      3464      2567      3539      2629 PARcau 7.610641e-10 1.000000
    23   8       4041       1314  9.899  25.456 177.5 45.000     4032     1305     4051     1325     19     20      4035      1302      4053      1320      4046      1327      4028      1309      4007      1280      4076      1350 PARcau 4.002544e-12 1.000000
    23   9        446       1005  8.276  23.033 130.5 63.435      441      995      453     1017     12     22       445       994       455      1014       448      1018       437       997       416       970       478      1042 PARcau 3.955596e-08 1.000000
    23   4       2889       2082  8.062  28.018 179.0 33.690     2877     2074     2902     2091     25     17      2879      2070      2902      2086      2898      2093      2875      2077      2852      2049      2927      2116 PARcau 1.519588e-12 1.000000
    23  10       3631        908  7.071  23.537 118.0 11.310     3620      904     3644      913     24      9      3620       902      3643       907      3642       914      3619       909      3595       879      3669       938 PARcau 1.596990e-07 1.000000
    23   7       1886       1446  7.616  26.833 146.0 63.435     1873     1441     1899     1453     26     12      1872      1449      1896      1437      1899      1444      1875      1456      1848      1416      1924      1478 PARcau 1.394783e-11 1.000000
    23   5        827       1799  7.071  28.284 162.0 45.000      816     1790      839     1810     23     20       814      1807       834      1787       839      1792       819      1812       791      1765       864      1835 PARcau 2.661429e-14 1.000000
    23   6        139       1522  9.394  32.423 238.5 63.435      130     1508      149     1537     19     29       136      1505       150      1534       142      1538       127      1509       105      1483       174      1562 PARcau 2.728527e-10 1.000000
    23  12       2278        216 12.000  35.000 315.5 90.000     2260      211     2296      224     36     13      2260       211      2295       211      2295       223      2260       223      2235       186      2321       249 PARcau 2.056684e-02 0.979433
    23  13        981       2756  3.000  11.000  24.0 90.000      976     2755      988     2759     12      4       976      2755       987      2755       987      2758       976      2758       951      2730      1013      2784 PARcau 4.386951e-14 1.000000
    23  14        266        970 12.369  32.280 282.5 74.055      259      955      274      987     15     32       255       956       267       953       276       984       264       987       234       930       299      1012 PARcau 1.336070e-07 1.000000
    23  15        181        951 10.296  30.017 229.0 29.745      168      943      196      961     28     18       170       939       196       954       191       963       165       948       143       918       221       986 PARcau 9.949600e-07 0.999999
    24  13        984       2756  5.000  18.000  65.5 90.000      975     2754      994     2760     19      6       975      2754       993      2754       993      2759       975      2759       950      2729      1019      2785 PARcau 1.244392e-15 1.000000
    24  15        172        947 10.548  29.262 220.0 33.690      160      938      186      957     26     19       162       934       187       950       181       959       157       943       135       913       211       982 PARcau 4.354576e-08 1.000000
    24   0       3493       2594  8.860  26.315 162.0 14.036     3480     2589     3506     2602     26     13      3480      2587      3506      2594      3503      2602      3478      2596      3455      2564      3531      2627 PARcau 1.461484e-10 1.000000
    24   2       2144       2533  9.925  31.313 234.5 38.660     2131     2524     2159     2545     28     21      2135      2520      2160      2539      2153      2547      2129      2527      2106      2499      2184      2570 PARcau 7.959716e-13 1.000000
    24  11       4780        626 15.435  29.517 343.5 63.435     4772      611     4791      641     19     30      4766       615      4780       609      4793       635      4779       642      4747       586      4816       666 PARcau 1.214403e-05 0.999988
    24   3       5015       2505 12.971  34.659 282.5 26.565     5000     2497     5033     2514     33     17      5003      2491      5034      2507      5028      2518      4997      2503      4975      2472      5058      2539 PARcau 9.259592e-27 1.000000
