 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2473       2751 11.402  27.203 214.0 36.870     2462     2742     2485     2761     23     19      2465      2738      2487      2754      2480      2763      2458      2747      2437      2717      2510      2786 PARcau 2.427168e-10 1.000000
    21   1       1410       2647  8.944  18.788 117.5 26.565     1402     2642     1421     2653     19     11      1404      2639      1421      2647      1417      2655      1400      2647      1377      2617      1446      2678 PARcau 2.291914e-02 0.977081
    21   2        864       2470  7.906  18.722 114.0 56.310      858     2462      871     2479     13     17       862      2460       872      2476       866      2480       855      2465       833      2437       896      2504 PARcau 8.844568e-06 0.999991
    21   3       3216       1372  8.201  27.735 174.5 33.690     3205     1364     3229     1382     24     18      3207      1361      3230      1376      3225      1383      3202      1367      3180      1339      3254      1407 PARcau 9.928988e-10 1.000000
    21   4        328       1260  9.899  22.627 161.5 45.000      320     1252      339     1269     19     17       317      1264       333      1248       340      1255       324      1271       295      1227       364      1294 PARcau 4.154411e-09 1.000000
    21   5       3741       1199 10.000  17.000 139.5 90.000     3733     1195     3751     1206     18     11      3733      1195      3750      1195      3750      1205      3733      1205      3708      1170      3776      1231 PARcau 1.888921e-02 0.981111
    21   6        183        738  9.899  29.698 233.0 45.000      171      728      196      749     25     21       176       724       197       745       190       752       169       731       146       703       221       774 PARcau 2.262805e-14 1.000000
    21   7       3090        625  9.124  30.104 192.5 78.690     3076      620     3106      632     30     12      3075       623      3104       617      3106       626      3076       632      3051       595      3131       657 PARcau 3.283003e-08 1.000000
    21   8        822        565 13.416  29.069 271.5 63.435      808      558      836      574     28     16       806       567       832       554       838       566       812       579       783       533       861       599 PARcau 2.371594e-05 0.999976
    21   9       1314        528  8.544  29.411 185.5 18.435     1308      514     1321      543     13     29      1306       540      1315       512      1323       515      1314       543      1283       489      1346       568 PARcau 2.006491e-09 1.000000
    21  10        750        264 12.530  30.017 274.5 30.256      741      250      761      279     20     29       738       274       753       248       764       254       749       280       716       225       786       304 PARcau 1.015390e-11 1.000000
    22   2        866       2473  8.602  18.601 120.0 53.130      860     2466      874     2483     14     17       864      2464       875      2479       868      2484       857      2469       835      2441       899      2508 PARcau 2.437736e-06 0.999998
    22   5       3745       1198 10.440  17.464 135.5 75.964     3737     1193     3755     1205     18     12      3735      1195      3752      1191      3755      1201      3738      1205      3712      1168      3780      1230 PARcau 1.519988e-02 0.984800
    22   1       1414       2648  9.000  18.000 115.0 90.000     1406     2644     1425     2654     19     10      1406      2644      1424      2644      1424      2653      1406      2653      1381      2619      1450      2679 PARcau 5.513820e-05 0.999945
    22   3       3212       1369  7.632  28.040 166.0 30.964     3201     1361     3225     1379     24     18      3202      1359      3226      1373      3222      1380      3198      1365      3176      1336      3250      1404 PARcau 7.806328e-09 1.000000
    22   8        816        568 13.601  28.460 268.5 71.565      802      560      830      576     28     16       800       566       827       557       831       570       804       579       777       535       855       601 PARcau 7.851524e-06 0.999992
    22   4        333       1255  9.899  21.932 157.0 45.000      325     1248      344     1264     19     16       322      1259       338      1244       345      1251       329      1266       300      1223       369      1289 PARcau 1.623454e-12 1.000000
    22   0       2466       2746 10.630  25.456 198.5 45.000     2456     2738     2479     2756     23     18      2461      2733      2479      2751      2472      2759      2454      2741      2431      2713      2504      2781 PARcau 2.402729e-06 0.999998
    22   9       1317        520  9.014  27.354 183.5 18.435     1311      507     1324      534     13     27      1317       505      1326       508      1317       534      1309       531      1286       482      1349       559 PARcau 1.243775e-12 1.000000
    22   6        176        733 11.402  31.241 248.0 39.806      164      723      190      744     26     21       167       718       191       738       184       747       160       727       139       698       215       769 PARcau 4.594136e-14 1.000000
    22   7       3079        628 10.308  30.319 202.5 75.964     3064      623     3094      635     30     12      3062       627      3092       620      3094       630      3065       637      3039       598      3119       660 PARcau 1.134224e-10 1.000000
    22  10        756        254 12.530  21.954 223.5 29.745      748      244      766      267     18     23       756       242       767       248       756       267       745       261       723       219       791       292 PARcau 2.139971e-14 1.000000
    23   5       3748       1197 11.180  17.117 138.5 81.870     3741     1191     3758     1204     17     13      3739      1192      3756      1190      3758      1201      3741      1203      3716      1166      3783      1229 PARcau 1.446708e-03 0.998553
    23   1       1418       2649  7.616  18.974 113.0 18.435     1410     2645     1429     2655     19     10      1411      2643      1429      2649      1426      2656      1408      2650      1385      2620      1454      2680 PARcau 3.135900e-05 0.999969
    23   8        813        569 13.153  27.166 256.5 82.875      799      562      826      577     27     15       797       564       824       561       826       574       799       577       774       537       851       602 PARcau 3.823539e-04 0.999618
    23   3       3208       1367  8.500  27.951 174.5 26.565     3196     1360     3221     1377     25     17      3197      1357      3222      1370      3218      1377      3193      1365      3171      1335      3246      1402 PARcau 2.271177e-13 1.000000
    23   2        869       2477  8.485  18.385 118.0 45.000      862     2470      877     2486     15     16       865      2467       878      2480       872      2486       859      2473       837      2445       902      2511 PARcau 1.462183e-06 0.999999
    23   4        338       1251  8.485  22.627 156.5 45.000      329     1243      349     1260     20     17       327      1256       343      1240       349      1246       333      1262       304      1218       374      1285 PARcau 1.158203e-08 1.000000
    23   0       2460       2743 10.296  26.833 211.5 26.565     2448     2736     2473     2751     25     15      2450      2732      2474      2744      2469      2753      2445      2741      2423      2711      2498      2776 PARcau 1.073820e-04 0.999893
    23   6        170        728 11.336  31.185 252.5 40.601      157      719      184      739     27     20       161       713       185       734       177       742       154       722       132       694       209       764 PARcau 5.249116e-12 1.000000
    23   9       1320        513  9.192  27.577 187.0 21.801     1313      499     1327      526     14     27      1311       523      1321       497      1330       501      1319       526      1288       474      1352       551 PARcau 7.869598e-08 1.000000
    23   7       3067        632  9.487  29.732 203.0 71.565     3052      626     3082      639     30     13      3051       633      3079       623      3082       632      3054       642      3027       601      3107       664 PARcau 1.524737e-11 1.000000
    24   8        811        569 13.000  25.000 228.5 90.000      798      563      824      577     26     14       798       563       823       563       823       576       798       576       773       538       849       602 PARcau 1.622889e-02 0.983771
    24   5       3752       1194 10.062  17.443 135.0 63.435     3744     1189     3761     1202     17     13      3742      1194      3758      1186      3762      1195      3747      1203      3719      1164      3786      1227 PARcau 2.088606e-02 0.979114
    24   2        871       2480  7.810  16.971 109.5 45.000      865     2473      879     2488     14     15       868      2471       880      2483       875      2489       863      2477       840      2448       904      2513 PARcau 1.016237e-05 0.999990
    24   1       1423       2651  9.220  20.396 124.5 11.310     1414     2646     1434     2657     20     11      1414      2644      1434      2648      1432      2657      1412      2653      1389      2621      1459      2682 PARcau 3.864039e-05 0.999961
    24   3       3203       1365  8.602  26.926 172.0 30.964     3192     1358     3216     1375     24     17      3194      1355      3217      1369      3212      1376      3189      1362      3167      1333      3241      1400 PARcau 4.803316e-09 1.000000
    24   4        343       1247 10.000  23.601 176.5 53.130      333     1239      354     1256     21     17       331      1250       350      1236       356      1244       337      1258       308      1214       379      1281 PARcau 1.472704e-07 1.000000
    24   0       2453       2740 10.308  27.115 216.5 21.801     2440     2733     2467     2748     27     15      2442      2730      2467      2740      2463      2750      2438      2739      2415      2708      2492      2773 PARcau 4.131826e-09 1.000000
    24   6        162        724 11.715  31.627 267.0 39.806      149      714      177      735     28     21       153       709       178       729       170       738       146       718       124       689       202       760 PARcau 6.246513e-08 1.000000
    24   9       1323        504  9.192  27.577 186.0 22.620     1316      491     1330      518     14     27      1314       515      1325       489      1333       493      1323       518      1291       466      1355       543 PARcau 3.002812e-13 1.000000
    24   7       3055        636  9.487  28.460 201.5 71.565     3041      630     3070      643     29     13      3040       636      3067       627      3070       636      3043       645      3016       605      3095       668 PARcau 2.974848e-07 1.000000
    24  10        772        225 10.000  26.401 193.0 36.870      763      214      781      236     18     22       760       233       776       212       784       218       768       239       738       189       806       261 PARcau 1.587861e-13 1.000000
    25   8        810        569 12.748  22.771 220.5  9.462      798      563      822      577     24     14       799       561       822       564       819       577       797       573       773       538       847       602 PARcau 1.016935e-01 0.898306
    25   5       3755       1192 11.011  17.500 142.0 53.130     3748     1187     3765     1200     17     13      3745      1193      3759      1183      3766      1191      3752      1202      3723      1162      3790      1225 PARcau 5.202316e-03 0.994798
    25   2        874       2483  8.485  16.971 111.5 45.000      868     2476      882     2491     14     15       871      2474       883      2486       877      2492       865      2480       843      2451       907      2516 PARcau 3.170707e-09 1.000000
    25   3       3199       1364  9.434  27.459 173.5 33.690     3187     1357     3213     1373     26     16      3190      1352      3213      1367      3208      1375      3185      1360      3162      1332      3238      1398 PARcau 9.373831e-09 1.000000
    25   1       1427       2652  9.000  18.000 126.5 90.000     1419     2648     1438     2658     19     10      1419      2648      1437      2648      1437      2657      1419      2657      1394      2623      1463      2683 PARcau 8.978138e-03 0.991022
    25   4        349       1243  8.902  25.402 176.0 53.130      339     1235      361     1252     22     17       336      1247       357      1232       362      1239       342      1254       314      1210       386      1277 PARcau 1.002984e-11 1.000000
    25   0       2445       2737 10.440  28.460 219.5 18.435     2432     2731     2460     2745     28     14      2433      2728      2460      2737      2457      2747      2430      2738      2407      2706      2485      2770 PARcau 1.013004e-08 1.000000
    25   6        155        719 11.236  32.730 267.0 33.690      142      709      170      731     28     22       144       705       171       724       165       733       138       715       117       684       195       756 PARcau 2.927339e-13 1.000000
    25   9       1326        496  8.078  28.040 184.5 21.801     1319      482     1334      510     15     28      1318       507      1328       481      1336       484      1325       510      1294       457      1359       535 PARcau 3.137863e-10 1.000000
    25  10        777        219 14.080  22.299 243.0 18.435      769      209      787      231     18     22       774       207       787       211       780       232       766       228       744       184       812       256 PARcau 5.482489e-11 1.000000
    25   7       3043        639  9.014  29.568 198.0 71.565     3030      634     3059      647     29     13      3028       640      3056       631      3059       639      3031       649      3005       609      3084       672 PARcau 1.839144e-12 1.000000
    26   8        808        569 12.540  22.142 196.5  6.340      797      563      820      577     23     14       797       561       819       564       818       576       796       574       772       538       845       602 PARcau 1.347998e-01 0.865200
    26   2        877       2485  8.485  16.971 104.5 45.000      871     2479      885     2493     14     14       874      2477       886      2489       880      2495       868      2483       846      2454       910      2518 PARcau 1.592794e-05 0.999984
    26   5       3759       1190 10.607  19.092 151.0 45.000     3751     1183     3769     1198     18     15      3749      1193      3762      1179      3770      1187      3756      1200      3726      1158      3794      1223 PARcau 8.054735e-06 0.999992
    26   3       3195       1362  8.500  28.412 166.5 28.610     3182     1355     3208     1371     26     16      3184      1351      3209      1365      3205      1372      3180      1359      3157      1330      3233      1396 PARcau 8.894759e-09 1.000000
    26   1       1433       2653  8.732  20.742 129.5 15.945     1423     2649     1444     2659     21     10      1424      2646      1444      2651      1442      2660      1422      2654      1398      2624      1469      2684 PARcau 1.964359e-03 0.998036
    26   4        354       1239  9.708  24.824 179.0 56.310      344     1231      366     1248     22     17       342      1242       362      1228       368      1236       347      1250       319      1206       391      1273 PARcau 2.819304e-10 1.000000
