 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2003       2645  9.849  28.636 218.0 23.962     1991     2638     2017     2655     26     17      1992      2635      2018      2647      2014      2656      1988      2644      1966      2613      2042      2680 PARcau 4.100526e-12 1.000000
    21   1        869       2398  8.000  12.000  75.0 90.000      863     2394      876     2403     13      9       863      2394       875      2394       875      2402       863      2402       838      2369       901      2428 PARcau 1.214176e-06 0.999999
    21   2       1714       2379  6.708  16.155  75.5 68.199     1710     2373     1720     2389     10     16      1714      2371      1720      2386      1714      2389      1708      2374      1685      2348      1745      2414 PARcau 1.726704e-06 0.999998
    21   3       2381       1863 11.000  27.000 206.5 90.000     2368     1858     2396     1870     28     12      2368      1858      2395      1858      2395      1869      2368      1869      2343      1833      2421      1895 PARcau 4.187400e-04 0.999581
    22   2       1712       2378  8.062  16.125  88.5 59.036     1708     2371     1719     2388     11     17      1712      2369      1720      2383      1713      2387      1705      2373      1683      2346      1744      2413 PARcau 2.497377e-08 1.000000
    22   3       2384       1863 11.885  25.831 208.0 14.036     2371     1857     2398     1871     27     14      2373      1854      2398      1861      2395      1872      2370      1866      2346      1832      2423      1896 PARcau 6.318050e-04 0.999368
    22   0       1999       2643 10.296  29.069 223.0 26.565     1987     2636     2014     2653     27     17      1989      2633      2015      2646      2010      2655      1984      2642      1962      2611      2039      2678 PARcau 9.203729e-14 1.000000
    22   1        873       2399  8.000  15.000  96.0 90.000      866     2395      882     2404     16      9       866      2395       881      2395       881      2403       866      2403       841      2370       907      2429 PARcau 1.451176e-06 0.999999
    22   4       5003       2560  9.000  15.000 110.5 90.000     4999     2553     5009     2569     10     16      4999      2553      5008      2553      5008      2568      4999      2568      4974      2528      5034      2594 PARcau 1.524856e-06 0.999998
    23   2       1711       2375  8.000  16.000  85.5 90.000     1708     2368     1717     2385      9     17      1708      2368      1716      2368      1716      2384      1708      2384      1683      2343      1742      2410 PARcau 6.498912e-05 0.999935
    23   3       2388       1864 11.413  26.387 235.0 26.565     2376     1856     2401     1874     25     18      2379      1853      2403      1865      2397      1875      2374      1863      2351      1831      2426      1899 PARcau 1.233709e-06 0.999999
    23   0       1995       2641  9.862  28.901 222.5 29.745     1983     2633     2009     2651     26     18      1985      2629      2010      2644      2005      2652      1980      2638      1958      2608      2034      2676 PARcau 6.291528e-13 1.000000
    23   1        878       2400  8.944  15.652 109.5 26.565      871     2396      887     2407     16     11       873      2393       887      2400       883      2408       869      2401       846      2371       912      2432 PARcau 1.075554e-07 1.000000
    23   4       5001       2569 10.000  19.000 146.5 90.000     4997     2560     5008     2580     11     20      4997      2560      5007      2560      5007      2579      4997      2579      4972      2535      5033      2605 PARcau 4.936674e-07 1.000000
