 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2190       2086  7.906  26.879 152.0 18.435     2177     2081     2204     2092     27     11      2178      2078      2204      2086      2201      2094      2176      2085      2152      2056      2229      2117 PARcau 8.112185e-10 1.000000
    21   1       1161       2023  8.732  27.771 173.5 21.801     1149     2017     1175     2031     26     14      1150      2014      1176      2025      1172      2033      1147      2022      1124      1992      1200      2056 PARcau 6.040488e-11 1.000000
    21   2       2992       1806  7.159  21.243 110.5 26.565     2983     1800     3003     1813     20     13      2984      1798      3003      1807      3000      1814      2981      1804      2958      1775      3028      1838 PARcau 5.518082e-08 1.000000
    21   3        624       1362  7.566  25.125 132.0  5.711      613     1359      639     1368     26      9       613      1357       638      1360       637      1367       612      1365       588      1334       664      1393 PARcau 7.546852e-06 0.999992
    21   4       2906        744  8.500  25.283 150.5 65.556     2895      738     2919      752     24     14      2893       746      2916       735      2920       743      2897       753      2870       713      2944       777 PARcau 1.242285e-09 1.000000
    21   5       1637        729  7.826  26.387 145.0 26.565     1625      724     1650      737     25     13      1627       720      1650       732      1647       739      1623       727      1600       699      1675       762 PARcau 2.252415e-10 1.000000
    21   6        651        652  5.000   6.000  25.0 90.000      649      650      655      657      6      7       649       650       654       650       654       656       649       656       624       625       680       682 PARcau 4.893121e-02 0.951069
    21   7       4487        534 11.236  29.415 250.0 57.995     4479      522     4498      549     19     27      4484       519      4500       544      4490       550      4475       525      4454       497      4523       574 PARcau 7.373126e-05 0.999926
    21   8       3883        297  9.220  22.361 146.0 11.310     3873      293     3895      304     22     11      3873       291      3895       295      3893       304      3871       300      3848       268      3920       329 PARcau 1.627785e-03 0.998372
    21   9       3711        163  9.925  24.135 184.0 39.806     3702      153     3721      174     19     21      3699       169      3715       150      3722       157      3707       175      3677       128      3746       199 PARcau 3.709031e-10 1.000000
    22   6        650        652  6.000   6.000  31.0 90.000      648      650      655      657      7      7       648       650       654       650       654       656       648       656       623       625       680       682 PARcau 2.259492e-02 0.977405
    22   3        627       1363  8.062  26.306 131.5  8.130      615     1360      642     1369     27      9       615      1357       641      1361       640      1369       614      1365       590      1335       667      1394 PARcau 5.215968e-04 0.999478
    22   9       3708        165  9.899  24.042 181.0 45.000     3700      155     3719      176     19     21      3697       170      3714       153      3721       160      3704       177      3675       130      3744       201 PARcau 8.194848e-12 1.000000
    22   2       2996       1808  7.616  21.095 111.0 30.964     2988     1802     3008     1815     20     13      2989      1799      3007      1810      3004      1817      2986      1806      2963      1777      3033      1840 PARcau 1.436958e-07 1.000000
    22   4       2911        742  8.500  25.715 161.5 63.435     2900      735     2924      750     24     15      2898       744      2921       732      2925       740      2902       751      2875       710      2949       775 PARcau 2.418004e-07 1.000000
    22   7       4490        539 11.630  30.187 261.0 63.435     4481      527     4501      554     20     27      4488       524      4502       551      4491       556      4478       529      4456       502      4526       579 PARcau 3.763734e-05 0.999962
    22   8       3889        299  9.000  21.000 143.5 90.000     3879      295     3901      305     22     10      3879       295      3900       295      3900       304      3879       304      3854       270      3926       330 PARcau 2.219718e-06 0.999998
    22   1       1152       2019  8.544  26.926 176.5 21.801     1140     2013     1166     2027     26     14      1141      2010      1166      2020      1163      2028      1138      2018      1115      1988      1191      2052 PARcau 1.707668e-09 1.000000
    22   5       1648        735  7.826  26.387 153.0 26.565     1636      729     1661      742     25     13      1638       725      1661       737      1658       744      1634       732      1611       704      1686       767 PARcau 2.464195e-11 1.000000
    22   0       2176       2082  8.062  25.179 149.0  7.125     2164     2078     2190     2089     26     11      2164      2077      2189      2080      2188      2088      2163      2085      2139      2053      2215      2114 PARcau 3.636224e-06 0.999996
