 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    46   0       1086       1689  7.000  10.000  51.5 90.000     1083     1685     1091     1696      8     11      1083      1685      1090      1685      1090      1695      1083      1695      1058      1660      1116      1721 PARcau 1.340968e-08 1.000000
    47   0       1086       1689  9.000  11.000  69.5 90.000     1082     1684     1092     1696     10     12      1082      1684      1091      1684      1091      1695      1082      1695      1057      1659      1117      1721 PARcau 5.610980e-12 1.000000
    48   0       1086       1688  9.000  12.000  75.5 90.000     1082     1683     1092     1696     10     13      1082      1683      1091      1683      1091      1695      1082      1695      1057      1658      1117      1721 PARcau 7.918944e-11 1.000000
    49   0       1086       1688  9.000  12.000  72.5 90.000     1082     1683     1092     1696     10     13      1082      1683      1091      1683      1091      1695      1082      1695      1057      1658      1117      1721 PARcau 1.606869e-10 1.000000
    50   0       1086       1688  9.000  11.000  66.0 90.000     1082     1683     1092     1695     10     12      1082      1683      1091      1683      1091      1694      1082      1694      1057      1658      1117      1720 PARcau 4.130311e-14 1.000000
    51   0       1086       1687  8.000  11.000  56.0 90.000     1082     1683     1091     1695      9     12      1082      1683      1090      1683      1090      1694      1082      1694      1057      1658      1116      1720 PARcau 1.103516e-11 1.000000
    52   0       1085       1686  6.964   7.906  34.0 18.435     1082     1683     1090     1693      8     10      1084      1682      1090      1684      1088      1692      1081      1689      1057      1658      1115      1718 PARcau 1.710451e-10 1.000000
    80   0       1079       1677  6.000  12.000  43.0 90.000     1077     1673     1084     1686      7     13      1077      1673      1083      1673      1083      1685      1077      1685      1052      1648      1109      1711 PARcau 6.056085e-11 1.000000
    81   0       1079       1676  6.000  10.000  47.5 90.000     1077     1672     1084     1683      7     11      1077      1672      1083      1672      1083      1682      1077      1682      1052      1647      1109      1708 PARcau 6.952377e-14 1.000000
    82   0       1079       1675  6.000   9.000  42.5 90.000     1077     1672     1084     1682      7     10      1077      1672      1083      1672      1083      1681      1077      1681      1052      1647      1109      1707 PARcau 3.112822e-13 1.000000
