 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4909       2549 10.689  29.517 241.0 11.310     4895     2544     4926     2556     31     12      4896      2541      4925      2547      4923      2557      4894      2552      4870      2519      4951      2581 PARcau 1.297658e-06 0.999999
    21   1       1957       2477 10.630  29.698 248.5 45.000     1947     2466     1969     2490     22     24      1950      2463      1971      2484      1964      2492      1943      2471      1922      2441      1994      2515 PARcau 2.532923e-13 1.000000
    21   2       1767       2366 10.440  22.136 185.0 18.435     1757     2360     1779     2373     22     13      1758      2357      1779      2364      1776      2374      1755      2367      1732      2335      1804      2398 PARcau 2.056072e-05 0.999979
    21   3       4098       2268  7.159   9.708  47.5 11.310     4095     2263     4104     2274      9     11      4096      2262      4103      2264      4101      2273      4094      2272      4070      2238      4129      2299 PARcau 9.033194e-02 0.909668
    21   4       2894       2195 10.000  29.000 233.5 90.000     2880     2190     2910     2201     30     11      2880      2190      2909      2190      2909      2200      2880      2200      2855      2165      2935      2226 PARcau 4.605697e-04 0.999539
    21   5       1570       1863  9.899  24.042 189.5 45.000     1560     1855     1581     1873     21     18      1565      1851      1582      1868      1575      1875      1558      1858      1535      1830      1606      1898 PARcau 1.780314e-15 1.000000
    21   6       3269       1346 11.314  33.941 296.0 45.000     3258     1333     3283     1361     25     28      3254      1355      3278      1331      3286      1339      3262      1363      3233      1308      3308      1386 PARcau 2.558094e-15 1.000000
    21   7       3307       1036 11.011  28.111 229.0 38.660     3297     1025     3319     1048     22     23      3295      1043      3312      1021      3321      1028      3303      1050      3272      1000      3344      1073 PARcau 4.369826e-16 1.000000
    21   8       3446        627 10.689  28.535 227.5 78.690     3433      622     3461      634     28     12      3431       625      3459       619      3461       630      3433       635      3408       597      3486       659 PARcau 4.356122e-07 1.000000
    21   9       4162        435 10.308  31.004 252.5 51.340     4150      425     4176      447     26     22      4146       441      4171       422      4177       430      4153       449      4125       400      4201       472 PARcau 1.800740e-11 1.000000
    22   3       4100       2267  8.322   9.862  43.0 33.690     4096     2262     4106     2273     10     11      4097      2260      4105      2265      4101      2272      4092      2267      4071      2237      4131      2298 PARcau 8.883324e-02 0.911167
    22   2       1773       2367 11.180  20.125 177.5 26.565     1763     2362     1784     2375     21     13      1766      2358      1784      2367      1779      2377      1761      2368      1738      2337      1809      2400 PARcau 2.014681e-05 0.999980
    22   5       1578       1868  9.862  26.349 192.0 33.690     1567     1860     1590     1877     23     17      1569      1856      1591      1871      1586      1879      1564      1865      1542      1835      1615      1902 PARcau 1.355220e-13 1.000000
    22   1       1964       2484  9.899  29.698 241.5 45.000     1953     2473     1977     2496     24     23      1957      2470      1978      2491      1971      2498      1950      2477      1928      2448      2002      2521 PARcau 1.686651e-12 1.000000
    22   4       2904       2195 11.000  28.000 234.5 90.000     2891     2190     2920     2202     29     12      2891      2190      2919      2190      2919      2201      2891      2201      2866      2165      2945      2227 PARcau 1.428711e-06 0.999999
    22   7       3314       1028 11.314  28.284 226.5 45.000     3304     1017     3326     1040     22     23      3301      1034      3321      1014      3329      1022      3309      1042      3279       992      3351      1065 PARcau 7.294805e-17 1.000000
    22   9       4153        443 11.314  31.113 250.5 45.000     4142      433     4167      456     25     23      4139       450      4161       428      4169       436      4147       458      4117       408      4192       481 PARcau 7.577947e-14 1.000000
    22   0       4921       2551 10.920  30.923 242.0 14.036     4907     2546     4938     2559     31     13      4908      2542      4938      2550      4935      2560      4905      2553      4882      2521      4963      2584 PARcau 8.194818e-08 1.000000
    22   8       3433        629 10.607  28.853 229.5 80.538     3419      624     3449      636     30     12      3418       626      3447       621      3448       632      3420       636      3394       599      3474       661 PARcau 2.093394e-08 1.000000
    22   6       3260       1356 11.314  34.655 299.5 45.000     3248     1343     3274     1370     26     27      3245      1365      3269      1340      3277      1348      3253      1373      3223      1318      3299      1395 PARcau 5.148987e-18 1.000000
    23   3       4100       2266  9.192  10.607  51.5 45.000     4095     2261     4107     2272     12     11      4099      2259      4106      2266      4100      2273      4092      2265      4070      2236      4132      2297 PARcau 7.572111e-04 0.999243
    23   2       1778       2369 11.000  19.000 166.0 90.000     1769     2364     1789     2376     20     12      1769      2364      1788      2364      1788      2375      1769      2375      1744      2339      1814      2401 PARcau 4.990981e-02 0.950090
    23   5       1586       1872  9.708  25.656 181.0 33.690     1576     1865     1599     1881     23     16      1578      1861      1600      1875      1594      1883      1573      1869      1551      1840      1624      1906 PARcau 8.482302e-14 1.000000
    23   1       1972       2490 10.404  30.923 248.5 38.660     1960     2480     1986     2502     26     22      1963      2476      1987      2495      1981      2504      1957      2484      1935      2455      2011      2527 PARcau 4.852703e-16 1.000000
    23   4       2914       2194 11.000  28.000 230.0 90.000     2900     2189     2929     2201     29     12      2900      2189      2928      2189      2928      2200      2900      2200      2875      2164      2954      2226 PARcau 5.289928e-05 0.999947
    23   7       3322       1019  9.899  28.284 221.0 45.000     3312     1009     3334     1031     22     22      3309      1026      3329      1006      3336      1013      3316      1033      3287       984      3359      1056 PARcau 1.311780e-16 1.000000
    23   9       4145        452 11.314  31.113 251.5 45.000     4133      441     4158      465     25     24      4130       459      4152       437      4160       445      4138       467      4108       416      4183       490 PARcau 4.513360e-15 1.000000
    23   6       3251       1365  9.899  33.941 289.5 45.000     3239     1352     3264     1379     25     27      3236      1374      3260      1350      3267      1357      3243      1381      3214      1327      3289      1404 PARcau 5.032617e-15 1.000000
    23   8       3420        629 10.000  27.000 214.0 90.000     3407      625     3435      636     28     11      3407       625      3434       625      3434       635      3407       635      3382       600      3460       661 PARcau 7.708641e-06 0.999992
    23   0       4934       2555 10.920  29.568 239.5 18.435     4920     2549     4949     2563     29     14      4921      2545      4949      2555      4946      2565      4918      2556      4895      2524      4974      2588 PARcau 5.796182e-09 1.000000
    24   3       4101       2265  9.000  10.000  36.0 90.000     4096     2261     4107     2271     11     10      4096      2261      4106      2261      4106      2270      4096      2270      4071      2236      4132      2296 PARcau 1.391348e-02 0.986086
    24   2       1782       2370 11.000  18.000 161.0 90.000     1774     2365     1793     2377     19     12      1774      2365      1792      2365      1792      2376      1774      2376      1749      2340      1818      2402 PARcau 1.466801e-01 0.853320
    24   4       2923       2191 11.402  28.862 234.5 75.964     2910     2186     2939     2199     29     13      2908      2189      2936      2182      2939      2193      2911      2200      2885      2161      2964      2224 PARcau 2.443046e-08 1.000000
    24   1       1980       2495 10.817  31.064 259.0 33.690     1968     2485     1995     2507     27     22      1970      2482      1996      2499      1990      2508      1964      2491      1943      2460      2020      2532 PARcau 2.010809e-13 1.000000
    24   5       1596       1876  9.849  26.833 190.5 26.565     1585     1869     1609     1885     24     16      1586      1866      1610      1878      1606      1887      1582      1875      1560      1844      1634      1910 PARcau 1.236065e-11 1.000000
    24   7       3330       1011  9.899  29.698 234.0 45.000     3319     1001     3343     1023     24     22      3317      1019      3338       998      3345      1005      3324      1026      3294       976      3368      1048 PARcau 5.579294e-16 1.000000
    24   0       4945       2560 10.735  30.187 248.5 26.565     4931     2553     4960     2569     29     16      4934      2549      4961      2562      4956      2572      4929      2558      4906      2528      4985      2594 PARcau 1.486033e-12 1.000000
    24   9       4136        461 10.630  31.113 255.5 45.000     4124      450     4150      473     26     23      4121       468      4143       446      4151       453      4129       475      4099       425      4175       498 PARcau 2.104843e-13 1.000000
    24   6       3242       1374 11.314  33.242 282.5 45.000     3230     1362     3255     1388     25     26      3226      1382      3250      1359      3258      1367      3234      1390      3205      1337      3280      1413 PARcau 1.374922e-16 1.000000
    24   8       3406        628 10.000  26.000 206.5 90.000     3394      624     3421      635     27     11      3394       624      3420       624      3420       634      3394       634      3369       599      3446       660 PARcau 8.314233e-07 0.999999
    25   3       4102       2263  5.831  16.155  52.5 21.801     4094     2259     4110     2268     16      9      4095      2257      4110      2263      4107      2268      4092      2262      4069      2234      4135      2293 PARcau 5.818937e-07 0.999999
    25   2       1791       2369 12.000  17.000 158.5 90.000     1783     2364     1801     2377     18     13      1783      2364      1800      2364      1800      2376      1783      2376      1758      2339      1826      2402 PARcau 3.209604e-02 0.967904
    25   1       1997       2505 10.817  31.623 266.5 33.690     1984     2495     2012     2516     28     21      1987      2491      2013      2509      2007      2518      1981      2500      1959      2470      2037      2541 PARcau 1.329496e-11 1.000000
    25   4       2943       2185 10.198  30.594 239.5 78.690     2929     2179     2959     2192     30     13      2927      2183      2957      2177      2959      2187      2929      2193      2904      2154      2984      2217 PARcau 4.025213e-08 1.000000
    25   5       1615       1886  9.708  28.430 196.0 33.690     1604     1878     1629     1896     25     18      1607      1874      1630      1890      1625      1898      1601      1882      1579      1853      1654      1921 PARcau 1.158728e-12 1.000000
    25   7       3349        998 10.308  28.814 230.0 51.340     3338      990     3363     1009     25     19      3335      1003      3357       985      3364       993      3341      1011      3313       965      3388      1034 PARcau 2.821509e-14 1.000000
    25   6       3226       1393 12.042  32.527 287.5 45.000     3216     1380     3239     1408     23     28      3211      1400      3234      1377      3242      1386      3219      1409      3191      1355      3264      1433 PARcau 1.264142e-15 1.000000
    25   9       4117        478 11.402  30.806 247.5 53.130     4105      468     4131      489     26     21      4101       482      4126       464      4133       473      4108       491      4080       443      4156       514 PARcau 6.848250e-13 1.000000
    25   8       3381        625 10.000  25.000 203.0 90.000     3369      621     3395      632     26     11      3369       621      3394       621      3394       631      3369       631      3344       596      3420       657 PARcau 6.513659e-06 0.999993
    26   2       1791       2369 12.000  17.000 157.5 90.000     1783     2364     1801     2377     18     13      1783      2364      1800      2364      1800      2376      1783      2376      1758      2339      1826      2402 PARcau 3.209604e-02 0.967904
    26   3       4103       2263  0.707  16.325  38.5 26.565     4094     2260     4110     2268     16      8      4095      2256      4107      2268      4110      2264      4093      2261      4069      2235      4135      2293 PARcau 3.171930e-06 0.999997
    26   1       1997       2505 10.817  31.623 266.5 33.690     1984     2495     2012     2516     28     21      1987      2491      2013      2509      2007      2518      1981      2500      1959      2470      2037      2541 PARcau 1.329496e-11 1.000000
    26   5       1615       1886  9.708  28.430 196.0 33.690     1604     1878     1629     1896     25     18      1607      1874      1630      1890      1625      1898      1601      1882      1579      1853      1654      1921 PARcau 1.158728e-12 1.000000
    26   4       2943       2185 10.198  30.594 239.5 78.690     2929     2179     2959     2192     30     13      2927      2183      2957      2177      2959      2187      2929      2193      2904      2154      2984      2217 PARcau 4.025213e-08 1.000000
    26   7       3359        993 11.236  28.040 229.0 59.036     3348      984     3372     1003     24     19      3344       995      3368       980      3374       990      3350      1004      3323       959      3397      1028 PARcau 2.682582e-12 1.000000
    26   8       3370        625 10.000  26.000 207.0 90.000     3357      621     3384      632     27     11      3357       621      3383       621      3383       631      3357       631      3332       596      3409       657 PARcau 1.654632e-07 1.000000
    26   9       4106        485 10.404  31.341 245.5 56.310     4093      476     4121      495     28     19      4090       489      4116       472      4122       480      4096       498      4068       451      4146       520 PARcau 1.329203e-17 1.000000
    26   6       3219       1404 12.021  33.234 295.0 45.000     3209     1390     3232     1419     23     29      3203      1411      3227      1388      3235      1396      3212      1420      3184      1365      3257      1444 PARcau 6.341132e-15 1.000000
    27   3       4105       2263  6.083  12.369  35.5 14.036     4099     2261     4112     2268     13      7      4099      2259      4111      2262      4110      2268      4098      2265      4074      2236      4137      2293 PARcau 7.978627e-09 1.000000
    27   2       1794       2367 12.166  18.248 165.0 78.690     1786     2361     1804     2375     18     14      1784      2363      1802      2360      1804      2372      1786      2375      1761      2336      1829      2400 PARcau 1.051759e-01 0.894824
    27   8       3370        625 10.000  26.000 206.0 90.000     3357      621     3384      632     27     11      3357       621      3383       621      3383       631      3357       631      3332       596      3409       657 PARcau 1.654632e-07 1.000000
