 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        847       2547  9.014  25.831 160.5 14.036      835     2543      861     2553     26     10       836      2539       861      2546       858      2554       833      2548       810      2518       886      2578 PARcau 4.498847e-07 1.000000
    21   1       2347       2384  8.732  24.622 156.0 66.038     2336     2378     2360     2391     24     13      2334      2385      2357      2375      2360      2383      2338      2393      2311      2353      2385      2416 PARcau 9.676612e-07 0.999999
    21   2       5183       2085  9.618  33.144 223.5 78.690     5167     2081     5201     2092     34     11      5166      2083      5199      2077      5200      2086      5168      2093      5142      2056      5226      2117 PARcau 1.458514e-08 1.000000
    21   3       2914       1848  5.657  19.799  99.5 45.000     2907     1841     2923     1857     16     16      2905      1853      2919      1839      2923      1843      2909      1857      2882      1816      2948      1882 PARcau 1.339013e-12 1.000000
    21   4        439       1125 14.807  32.653 341.0 11.310      432     1109      448     1142     16     33       435      1107       450      1110       443      1142       429      1139       407      1084       473      1167 PARcau 1.139180e-02 0.988608
    21   5       2810        592  9.014  27.681 174.0 20.556     2797      587     2824      600     27     13      2798       583      2824       593      2821       601      2795       592      2772       562      2849       625 PARcau 1.703848e-10 1.000000
    21   6       3598        572  9.618  29.741 209.0 63.435     3585      565     3613      581     28     16      3583       574      3609       561      3614       569      3587       583      3560       540      3638       606 PARcau 9.248242e-08 1.000000
    21   7       3194        456  9.552  31.197 207.5 82.875     3179      452     3211      463     32     11      3178       453      3209       450      3210       459      3179       463      3154       427      3236       488 PARcau 8.590708e-10 1.000000
    21   8       2291        421  9.000  37.000 268.5 90.000     2272      417     2310      427     38     10      2272       417      2309       417      2309       426      2272       426      2247       392      2335       452 PARcau 5.333525e-06 0.999995
    21   9        430        407 17.000  39.000 506.5 90.000      410      400      450      418     40     18       410       400       449       400       449       417       410       417       385       375       475       443 PARcau 1.312360e-04 0.999869
    21  10       3046        243 11.180  35.171 295.0 75.964     3030      236     3065      252     35     16      3029       242      3063       233      3065       244      3031       253      3005       211      3090       277 PARcau 9.006450e-11 1.000000
    22   4        441       1116 15.297  32.016 339.0 14.036      433     1100      450     1133     17     33       437      1098       452      1101       444      1132       429      1129       408      1075       475      1158 PARcau 5.194163e-04 0.999481
    22   3       2908       1855  6.364  20.506 104.0 45.000     2901     1847     2916     1865     15     18      2898      1860      2913      1846      2917      1850      2903      1865      2876      1822      2941      1890 PARcau 2.576726e-12 1.000000
    22   0        837       2545  8.062  25.495 156.5 11.310      825     2541      851     2551     26     10       825      2538       850      2543       849      2551       824      2546       800      2516       876      2576 PARcau 1.819432e-07 1.000000
