 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1126       2679 10.124  24.546 186.0 56.310     1118     2669     1136     2691     18     22      1124      2666      1137      2687      1129      2692      1115      2672      1093      2644      1161      2716 PARcau 1.399333e-10 1.000000
    21   1       2400       2362 11.314  28.284 225.5 45.000     2389     2352     2412     2374     23     22      2386      2368      2406      2348      2414      2356      2394      2376      2364      2327      2437      2399 PARcau 4.996921e-15 1.000000
    21   2       2982       2274 11.314  28.284 249.0 45.000     2972     2264     2995     2286     23     22      2977      2261      2997      2281      2989      2289      2969      2269      2947      2239      3020      2311 PARcau 5.315543e-15 1.000000
    21   3       2056       2133 10.920  29.568 239.0 18.435     2042     2127     2071     2142     29     15      2043      2123      2071      2133      2068      2143      2040      2134      2017      2102      2096      2167 PARcau 2.511667e-10 1.000000
    21   4       5008       2128 13.000  30.000 284.5 90.000     4994     2122     5025     2136     31     14      4994      2122      5024      2122      5024      2135      4994      2135      4969      2097      5050      2161 PARcau 2.050075e-05 0.999979
    21   5       4693       1923 10.548  27.879 217.0 33.690     4681     1915     4706     1933     25     18      4684      1911      4707      1926      4702      1935      4678      1920      4656      1890      4731      1958 PARcau 4.764185e-08 1.000000
    21   6       3385       1611 10.000  25.000 187.5 90.000     3380     1598     3391     1624     11     26      3380      1598      3390      1598      3390      1623      3380      1623      3355      1573      3416      1649 PARcau 4.448631e-10 1.000000
    21   7       3622       1274  8.544  18.385 100.5 68.199     3617     1266     3628     1283     11     17      3614      1266      3622      1263      3629      1280      3621      1283      3592      1241      3653      1308 PARcau 7.646264e-09 1.000000
    21   8       1542       1148  6.265  10.062  46.5 63.435     1539     1143     1547     1154      8     11      1537      1145      1542      1142      1547      1151      1541      1154      1514      1118      1572      1179 PARcau 7.134121e-04 0.999287
    21   9       2266        828 10.000  29.000 243.0 90.000     2252      824     2282      835     30     11      2252       824      2281       824      2281       834      2252       834      2227       799      2307       860 PARcau 5.364339e-04 0.999464
    22   8       1542       1147  7.071  11.402  47.5 75.964     1539     1142     1547     1154      8     12      1537      1142      1544      1141      1547      1152      1540      1153      1514      1117      1572      1179 PARcau 2.210198e-02 0.977898
    22   6       3387       1608 10.000  26.000 170.5 90.000     3382     1595     3393     1622     11     27      3382      1595      3392      1595      3392      1621      3382      1621      3357      1570      3418      1647 PARcau 5.871302e-08 1.000000
    22   7       3619       1268  7.632  19.474 112.0 60.945     3613     1260     3626     1278     13     18      3617      1257      3627      1274      3620      1278      3611      1261      3588      1235      3651      1303 PARcau 3.799845e-09 1.000000
    22   4       5016       2130 12.855  29.954 287.0 14.036     5003     2123     5033     2139     30     16      5004      2120      5033      2128      5030      2140      5001      2133      4978      2098      5058      2164 PARcau 1.422537e-06 0.999999
    22   0       1132       2686 10.404  26.349 201.0 56.310     1124     2675     1142     2698     18     23      1129      2672      1143      2694      1135      2700      1120      2678      1099      2650      1167      2723 PARcau 1.348326e-12 1.000000
    22   9       2276        828 11.000  29.000 240.5  0.000     2262      823     2292      835     30     12      2262       823      2291       823      2291       834      2262       834      2237       798      2317       860 PARcau 4.006292e-03 0.995994
    22   1       2392       2369  9.899  27.586 215.5 45.000     2383     2359     2404     2382     21     23      2380      2376      2399      2356      2406      2363      2387      2383      2358      2334      2429      2407 PARcau 1.532187e-16 1.000000
    22   5       4701       1930 11.314  28.284 230.5 45.000     4690     1921     4714     1940     24     19      4695      1916      4715      1936      4707      1944      4687      1924      4665      1896      4739      1965 PARcau 1.122767e-10 1.000000
    22   3       2045       2130 11.543  28.935 237.5 18.435     2031     2124     2060     2138     29     14      2032      2120      2060      2129      2056      2140      2029      2131      2006      2099      2085      2163 PARcau 4.531118e-12 1.000000
    22   2       2991       2282 10.607  28.991 244.0 45.000     2981     2272     3004     2294     23     22      2985      2269      3005      2289      2998      2297      2977      2276      2956      2247      3029      2319 PARcau 1.486886e-12 1.000000
    23   8       1542       1147  6.083  10.198  37.5 78.690     1539     1142     1547     1153      8     11      1538      1142      1544      1141      1546      1151      1540      1152      1514      1117      1572      1178 PARcau 4.963901e-02 0.950361
    23   6       3388       1603  9.000  25.000 167.5  0.000     3384     1590     3394     1616     10     26      3384      1590      3393      1590      3393      1615      3384      1615      3359      1565      3419      1641 PARcau 8.830996e-07 0.999999
    23   7       3615       1262  8.322  18.446 110.5 56.310     3609     1255     3623     1272     14     17      3613      1252      3623      1268      3616      1272      3606      1257      3584      1230      3648      1297 PARcau 4.043693e-10 1.000000
    23   0       1137       2693 10.404  26.349 206.5 56.310     1129     2682     1147     2706     18     24      1134      2679      1149      2701      1140      2707      1126      2685      1104      2657      1172      2731 PARcau 3.864601e-11 1.000000
    23   4       5025       2133 13.829  30.923 312.0 14.036     5011     2126     5042     2142     31     16      5012      2123      5042      2130      5039      2144      5009      2136      4986      2101      5067      2167 PARcau 6.237779e-04 0.999376
    23   9       2286        827 11.000  29.000 246.5  0.000     2272      822     2302      834     30     12      2272       822      2301       822      2301       833      2272       833      2247       797      2327       859 PARcau 1.658810e-05 0.999983
    23   1       2386       2377 10.700  26.315 214.0 38.660     2377     2367     2397     2390     20     23      2373      2384      2390      2364      2398      2370      2382      2391      2352      2342      2422      2415 PARcau 1.422982e-14 1.000000
    23   5       4709       1936 10.607  27.577 235.0 45.000     4698     1927     4722     1948     24     21      4703      1923      4723      1943      4715      1950      4696      1931      4673      1902      4747      1973 PARcau 2.087456e-09 1.000000
    23   3       2034       2127 11.402  28.460 233.0 18.435     2021     2121     2049     2135     28     14      2022      2117      2049      2126      2046      2137      2019      2128      1996      2096      2074      2160 PARcau 1.047998e-10 1.000000
    23   2       2999       2290 10.607  28.991 246.0 45.000     2988     2280     3012     2302     24     22      2993      2277      3013      2297      3006      2305      2985      2284      2963      2255      3037      2327 PARcau 3.458598e-12 1.000000
    24   8       1542       1147  5.590  10.735  31.0 63.435     1539     1142     1547     1153      8     11      1542      1141      1547      1150      1542      1153      1537      1143      1514      1117      1572      1178 PARcau 2.014209e-04 0.999799
    24   6       3389       1598 10.000  20.000 134.5 90.000     3384     1588     3395     1609     11     21      3384      1588      3394      1588      3394      1608      3384      1608      3359      1563      3420      1634 PARcau 8.342640e-05 0.999917
    24   7       3611       1258  9.301  18.722 122.0 56.310     3606     1250     3619     1267     13     17      3610      1248      3620      1263      3613      1269      3602      1253      3581      1225      3644      1292 PARcau 6.564181e-12 1.000000
    24   0       1143       2701 10.404  27.735 213.0 56.310     1135     2690     1153     2715     18     25      1139      2687      1155      2710      1146      2716      1131      2693      1110      2665      1178      2740 PARcau 1.998856e-12 1.000000
    24   1       2381       2385  9.708  27.042 212.5 33.690     2373     2374     2391     2399     18     25      2369      2394      2384      2371      2392      2377      2377      2399      2348      2349      2416      2424 PARcau 5.039302e-15 1.000000
    24   9       2296        826 10.000  30.000 251.0 90.000     2282      822     2313      833     31     11      2282       822      2312       822      2312       832      2282       832      2257       797      2338       858 PARcau 1.066410e-02 0.989336
    24   5       4717       1943 10.607  27.577 227.5 45.000     4706     1934     4730     1954     24     20      4711      1930      4730      1949      4723      1957      4703      1937      4681      1909      4755      1979 PARcau 2.366526e-12 1.000000
    24   2       3007       2299 10.607  28.991 239.0 45.000     2997     2289     3019     2312     22     23      3001      2285      3022      2306      3014      2313      2994      2293      2972      2264      3044      2337 PARcau 1.670389e-14 1.000000
    24   3       2023       2123 10.966  29.618 248.0 21.801     2010     2117     2038     2132     28     15      2011      2113      2039      2124      2034      2134      2007      2123      1985      2092      2063      2157 PARcau 2.356199e-08 1.000000
    25   7       3607       1253  9.301  19.300 137.5 53.130     3601     1246     3616     1263     15     17      3605      1243      3617      1258      3609      1264      3598      1248      3576      1221      3641      1288 PARcau 4.968237e-16 1.000000
    25   6       3389       1593 10.296  13.416  98.5 63.435     3384     1587     3396     1602     12     15      3382      1590      3391      1585      3397      1597      3388      1602      3359      1562      3421      1627 PARcau 1.969994e-01 0.803001
    25   1       2376       2394 10.404  27.189 213.0 32.005     2369     2383     2385     2408     16     25      2364      2403      2379      2380      2387      2386      2373      2409      2344      2358      2410      2433 PARcau 5.880651e-15 1.000000
    25   5       4725       1949 10.817  27.203 219.0 35.538     4714     1941     4738     1959     24     18      4717      1937      4739      1953      4733      1962      4711      1946      4689      1916      4763      1984 PARcau 1.049851e-06 0.999999
    25   9       2307        826 10.000  31.000 250.0 90.000     2292      821     2324      832     32     11      2292       821      2323       821      2323       831      2292       831      2267       796      2349       857 PARcau 3.188131e-04 0.999681
    25   3       2013       2119 10.512  28.399 234.0 26.565     2000     2112     2028     2128     28     16      2002      2108      2028      2121      2023      2130      1998      2118      1975      2087      2053      2153 PARcau 3.445493e-10 1.000000
    25   2       3015       2308 11.314  29.698 252.0 45.000     3005     2297     3027     2321     22     24      3009      2294      3030      2315      3022      2323      3001      2302      2980      2272      3052      2346 PARcau 9.922132e-18 1.000000
    26   6       3390       1590  9.899  12.728  93.5 45.000     3385     1584     3397     1598     12     14      3382      1591      3391      1582      3398      1589      3389      1598      3360      1559      3422      1623 PARcau 1.467724e-01 0.853228
    26   7       3603       1248  9.220  19.209 133.0 50.194     3596     1241     3612     1258     16     17      3601      1238      3613      1253      3606      1259      3594      1244      3571      1216      3637      1283 PARcau 1.570956e-12 1.000000
    26   5       4732       1955 10.296  27.785 216.5 30.964     4721     1947     4746     1964     25     17      4723      1943      4747      1957      4742      1966      4718      1952      4696      1922      4771      1989 PARcau 7.893214e-12 1.000000
    26   9       2317        826 10.000  29.000 238.5 90.000     2303      821     2333      832     30     11      2303       821      2332       821      2332       831      2303       831      2278       796      2358       857 PARcau 3.316705e-04 0.999668
    26   1       2372       2404  9.394  27.060 210.0 26.565     2365     2392     2381     2418     16     26      2361      2414      2374      2390      2382      2394      2370      2418      2340      2367      2406      2443 PARcau 8.594332e-17 1.000000
    26   3       2003       2115 11.180  28.178 237.0 26.565     1991     2107     2018     2124     27     17      1993      2103      2018      2116      2013      2126      1988      2113      1966      2082      2043      2149 PARcau 2.301852e-10 1.000000
    26   2       3023       2317 11.011  29.517 244.5 51.340     3013     2306     3034     2331     21     25      3018      2302      3036      2325      3028      2332      3009      2309      2988      2281      3059      2356 PARcau 5.574359e-16 1.000000
    27   6       3391       1587  9.220  18.682 122.5 15.945     3386     1578     3398     1597     12     19      3389      1577      3398      1579      3393      1597      3384      1595      3361      1553      3423      1622 PARcau 1.391110e-03 0.998609
    27   7       3599       1244  9.192  19.092 136.0 45.000     3592     1237     3607     1253     15     16      3595      1234      3609      1248      3602      1254      3589      1241      3567      1212      3632      1278 PARcau 4.608896e-06 0.999995
    27   9       2327        827 11.000  29.000 250.0 90.000     2313      822     2343      834     30     12      2313       822      2342       822      2342       833      2313       833      2288       797      2368       859 PARcau 1.859671e-05 0.999981
    27   5       4741       1959  9.849  26.833 206.5 26.565     4730     1952     4755     1968     25     16      4731      1949      4755      1961      4751      1970      4727      1958      4705      1927      4780      1993 PARcau 5.699827e-09 1.000000
    27   3       1994       2109 10.817  28.844 236.0 33.690     1982     2100     2008     2119     26     19      1984      2096      2008      2112      2002      2121      1978      2105      1957      2075      2033      2144 PARcau 1.389702e-09 1.000000
    27   1       2368       2414 10.735  27.951 215.5 26.565     2362     2401     2377     2428     15     27      2357      2424      2370      2399      2379      2404      2367      2429      2337      2376      2402      2453 PARcau 4.009672e-16 1.000000
    27   2       3030       2327 11.511  29.538 246.0 56.310     3020     2315     3041     2340     21     25      3026      2311      3043      2336      3033      2342      3017      2318      2995      2290      3066      2365 PARcau 2.217725e-15 1.000000
    28   6       3393       1584  9.220  21.378 132.0 11.310     3388     1575     3400     1596     12     21      3390      1573      3399      1575      3395      1596      3386      1594      3363      1550      3425      1621 PARcau 5.061620e-08 1.000000
    28   7       3595       1240  9.192  19.092 130.0 45.000     3588     1233     3603     1249     15     16      3591      1230      3604      1243      3598      1250      3584      1236      3563      1208      3628      1274 PARcau 1.067229e-11 1.000000
    28   9       2336        829 10.198  29.614 237.5 11.310     2322      824     2352      837     30     13      2323       821      2352       827      2350       837      2321       831      2297       799      2377       862 PARcau 1.832144e-09 1.000000
    28   5       4750       1962  9.962  25.145 187.5 18.435     4739     1956     4763     1970     24     14      4739      1954      4763      1961      4760      1971      4736      1963      4714      1931      4788      1995 PARcau 4.194580e-13 1.000000
    28   1       2364       2424 10.296  29.069 226.0 26.565     2357     2412     2373     2439     16     27      2353      2435      2366      2409      2375      2414      2362      2440      2332      2387      2398      2464 PARcau 5.304949e-15 1.000000
    28   3       1985       2103 10.817  29.682 243.5 33.690     1972     2094     1999     2113     27     19      1975      2090      2000      2106      1994      2115      1969      2099      1947      2069      2024      2138 PARcau 5.285661e-14 1.000000
    28   2       3037       2337 10.296  29.155 246.0 59.036     3028     2325     3048     2351     20     26      3034      2322      3049      2347      3040      2352      3025      2327      3003      2300      3073      2376 PARcau 1.206276e-15 1.000000
    28  10       3733       2698 10.198  25.495 193.5 11.310     3728     2687     3740     2712     12     25      3730      2685      3740      2687      3735      2712      3725      2710      3703      2662      3765      2737 PARcau 9.274825e-09 1.000000
    29   6       3397       1581 10.062  22.809 154.5 26.565     3390     1571     3405     1593     15     22      3387      1588      3397      1568      3406      1572      3396      1593      3365      1546      3430      1618 PARcau 6.515970e-15 1.000000
    29  10       3736       2690 10.440  25.298 200.5 18.435     3731     2678     3744     2703     13     25      3735      2676      3745      2679      3737      2703      3727      2700      3706      2653      3769      2728 PARcau 4.140646e-09 1.000000
    29   7       3590       1235  9.192  19.092 136.0 45.000     3583     1228     3599     1244     16     16      3586      1225      3600      1239      3593      1245      3580      1232      3558      1203      3624      1269 PARcau 2.629974e-12 1.000000
    29   9       2342        832 12.258  28.377 241.5 14.036     2329      825     2357      840     28     15      2330       822      2357       829      2355       841      2327       834      2304       800      2382       865 PARcau 7.485556e-12 1.000000
    29   5       4758       1964 10.595  25.773 193.5 18.435     4747     1959     4773     1971     26     12      4748      1956      4773      1964      4769      1974      4745      1966      4722      1934      4798      1996 PARcau 2.180561e-09 1.000000
    29   1       2360       2434  9.618  28.399 223.0 26.565     2352     2422     2369     2449     17     27      2349      2445      2362      2420      2370      2424      2358      2450      2327      2397      2394      2474 PARcau 3.476122e-17 1.000000
    29   3       1975       2097 11.511  29.538 245.0 33.690     1963     2088     1989     2107     26     19      1966      2084      1990      2100      1984      2110      1959      2093      1938      2063      2014      2132 PARcau 2.006433e-13 1.000000
    29   2       3044       2346 11.402  28.844 247.5 56.310     3034     2335     3055     2360     21     25      3040      2331      3056      2355      3047      2362      3031      2338      3009      2310      3080      2385 PARcau 3.016276e-15 1.000000
    30   6       3402       1578  9.192  23.335 169.5 45.000     3394     1570     3412     1590     18     20      3390      1583      3407      1567      3413      1573      3397      1590      3369      1545      3437      1615 PARcau 2.989998e-14 1.000000
    30   9       2346        834 11.424  27.577 231.0 21.801     2334      828     2361      843     27     15      2336       824      2362       834      2357       845      2332       834      2309       803      2386       868 PARcau 1.147710e-10 1.000000
    30   7       3585       1231  9.192  19.092 130.0 45.000     3578     1225     3594     1240     16     15      3582      1222      3595      1235      3589      1242      3575      1228      3553      1200      3619      1265 PARcau 3.593970e-10 1.000000
    30  10       3740       2681 10.124  25.348 191.0 21.801     3734     2670     3748     2694     14     24      3740      2667      3750      2671      3740      2694      3731      2691      3709      2645      3773      2719 PARcau 2.731748e-12 1.000000
    30   5       4767       1966  9.124  26.968 177.0 11.310     4755     1961     4782     1972     27     11      4755      1959      4781      1964      4780      1973      4753      1968      4730      1936      4807      1997 PARcau 1.364738e-08 1.000000
    30   3       1966       2091 11.662  29.155 251.0 30.964     1953     2083     1980     2101     27     18      1956      2079      1981      2094      1975      2104      1950      2089      1928      2058      2005      2126 PARcau 5.504130e-13 1.000000
    30   1       2354       2444 10.062  28.623 220.5 26.565     2346     2432     2364     2458     18     26      2343      2455      2356      2429      2365      2434      2352      2459      2321      2407      2389      2483 PARcau 3.968798e-16 1.000000
    30   2       3050       2356 10.817  29.682 249.0 57.995     3041     2344     3061     2370     20     26      3047      2341      3063      2366      3054      2372      3038      2347      3016      2319      3086      2395 PARcau 9.183529e-14 1.000000
    31   7       3582       1230  9.220  18.385 135.5 45.000     3575     1223     3591     1239     16     16      3579      1220      3592      1233      3586      1240      3573      1227      3550      1198      3616      1264 PARcau 9.206202e-11 1.000000
    31   9       2350        837 11.630  25.715 225.5 26.565     2338      830     2364      846     26     16      2341       826      2364       837      2359       848      2336       836      2313       805      2389       871 PARcau 1.673920e-09 1.000000
    31   6       3408       1577 10.062  23.712 180.0 63.435     3398     1570     3420     1586     22     16      3394      1577      3416      1567      3420      1576      3399      1586      3373      1545      3445      1611 PARcau 7.622254e-12 1.000000
    31  10       3744       2673 10.308  26.196 199.5 23.199     3738     2662     3753     2687     15     25      3734      2683      3745      2659      3754      2663      3744      2687      3713      2637      3778      2712 PARcau 2.384712e-10 1.000000
    31   5       4778       1968  9.487  25.710 182.5 14.036     4766     1963     4792     1974     26     11      4767      1960      4792      1966      4789      1975      4764      1969      4741      1938      4817      1999 PARcau 2.397345e-07 1.000000
    31   3       1956       2086 10.512  28.399 245.5 26.565     1943     2078     1970     2096     27     18      1945      2075      1971      2088      1966      2097      1941      2085      1918      2053      1995      2121 PARcau 2.333184e-13 1.000000
    31   1       2348       2454 10.404  29.125 220.5 33.690     2339     2442     2358     2468     19     26      2335      2463      2352      2439      2360      2445      2344      2469      2314      2417      2383      2493 PARcau 3.069341e-17 1.000000
    31   2       3057       2366 11.314  28.284 237.0 45.000     3049     2354     3068     2379     19     25      3052      2352      3072      2372      3064      2380      3044      2360      3024      2329      3093      2404 PARcau 6.198244e-12 1.000000
    32   6       3409       1579  9.962  23.243 171.5 71.565     3398     1573     3421     1586     23     13      3396      1578      3418      1570      3421      1580      3399      1587      3373      1548      3446      1611 PARcau 2.765957e-09 1.000000
    32   7       3580       1228  9.605  18.901 129.0 51.340     3573     1221     3588     1237     15     16      3578      1218      3589      1233      3582      1239      3570      1224      3548      1196      3613      1262 PARcau 3.093981e-09 1.000000
    32   9       2356        840 11.630  25.715 218.5 26.565     2345      833     2369      849     24     16      2347       829      2370       840      2365       851      2342       839      2320       808      2394       874 PARcau 4.650969e-05 0.999954
    32  10       3749       2665 10.735  25.715 196.0 26.565     3742     2654     3757     2678     15     24      3738      2674      3750      2651      3759      2656      3748      2679      3717      2629      3782      2703 PARcau 7.267428e-11 1.000000
    32   5       4788       1970  9.124  25.812 174.5  9.462     4776     1965     4802     1976     26     11      4776      1963      4801      1967      4800      1976      4774      1972      4751      1940      4827      2001 PARcau 4.649689e-06 0.999995
    32   3       1946       2081 10.770  29.069 242.0 26.565     1933     2074     1960     2091     27     17      1935      2070      1961      2083      1957      2093      1931      2080      1908      2049      1985      2116 PARcau 4.297259e-11 1.000000
    32   1       2341       2463 10.259  28.745 222.5 39.806     2331     2452     2352     2475     21     23      2328      2470      2346      2448      2354      2455      2335      2477      2306      2427      2377      2500 PARcau 1.800392e-16 1.000000
    32   2       3064       2375 11.402  30.000 252.5 53.130     3055     2363     3076     2388     21     25      3060      2359      3078      2383      3069      2390      3051      2366      3030      2338      3101      2413 PARcau 3.354340e-14 1.000000
    33   6       3406       1582 10.000  20.000 153.5 90.000     3396     1578     3417     1589     21     11      3396      1578      3416      1578      3416      1588      3396      1588      3371      1553      3442      1614 PARcau 6.346476e-04 0.999365
    33   7       3578       1227  9.192  17.678 126.0 45.000     3571     1220     3586     1236     15     16      3575      1217      3587      1230      3581      1236      3568      1224      3546      1195      3611      1261 PARcau 4.971689e-07 1.000000
    33   9       2362        843 11.630  23.479 210.5 26.565     2351      836     2375      851     24     15      2354       832      2375       843      2370       853      2349       843      2326       811      2400       876 PARcau 1.690993e-05 0.999983
    33  10       3753       2657 10.062  25.947 198.5 26.565     3746     2646     3762     2670     16     24      3743      2666      3754      2643      3763      2647      3752      2671      3721      2621      3787      2695 PARcau 1.037652e-08 1.000000
    33   5       4797       1972  9.220  26.926 184.0 14.036     4785     1967     4811     1979     26     12      4785      1964      4811      1971      4809      1980      4783      1973      4760      1942      4836      2004 PARcau 1.273998e-06 0.999999
    33   1       2334       2470  9.899  28.284 221.0 45.000     2323     2459     2345     2483     22     24      2320      2477      2340      2457      2347      2464      2327      2484      2298      2434      2370      2508 PARcau 7.981646e-15 1.000000
    33   3       1935       2077 10.440  28.460 239.5 18.435     1922     2071     1950     2086     28     15      1923      2068      1950      2077      1947      2087      1920      2078      1897      2046      1975      2111 PARcau 6.165697e-13 1.000000
