 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        637       2187 10.595  26.101 192.0 19.983      630     2175      645     2200     15     25       637      2173       647      2176       638      2201       628      2197       605      2150       670      2225 PARcau 9.063030e-17 1.000000
    21   1       3270       1747  9.962  26.800 208.0 14.036     3258     1741     3285     1754     27     13      3259      1739      3285      1745      3282      1755      3256      1748      3233      1716      3310      1779 PARcau 3.476284e-08 1.000000
    22   0        636       2190 10.770  26.926 198.5 21.801      629     2178      644     2204     15     26       636      2176       646      2180       636      2205       626      2201       604      2153       669      2229 PARcau 7.286883e-16 1.000000
    22   1       3281       1749 10.198  27.659 209.5 11.310     3269     1744     3297     1756     28     12      3269      1741      3296      1747      3294      1757      3267      1751      3244      1719      3322      1781 PARcau 3.214782e-10 1.000000
    23   0        634       2194  9.849  26.833 203.0 26.565      627     2182      643     2207     16     25       624      2204       636      2180       645      2184       633      2208       602      2157       668      2232 PARcau 3.287451e-16 1.000000
    23   1       3292       1752 10.198  27.659 207.0 11.310     3280     1746     3307     1759     27     13      3280      1744      3307      1750      3305      1760      3278      1754      3255      1721      3332      1784 PARcau 1.102676e-08 1.000000
    24   0        632       2198 10.062  26.387 209.0 26.565      624     2186      641     2211     17     25       622      2207       634      2184       643      2188       631      2212       599      2161       666      2236 PARcau 1.129265e-14 1.000000
    24   1       3303       1755  9.487  28.460 215.0 18.435     3290     1749     3318     1763     28     14      3291      1746      3318      1755      3315      1764      3288      1755      3265      1724      3343      1788 PARcau 4.896883e-10 1.000000
    25   0        632       2198 10.735  25.715 203.0 26.565      624     2186      641     2211     17     25       622      2207       633      2184       643      2189       631      2212       599      2161       666      2236 PARcau 6.356296e-14 1.000000
    25   1       3313       1759  9.962  27.354 211.0 18.435     3301     1752     3328     1767     27     15      3302      1750      3328      1758      3325      1768      3299      1759      3276      1727      3353      1792 PARcau 2.210996e-09 1.000000
    26   0        632       2199  9.849  26.000 178.0 21.801      626     2186      641     2211     15     25       623      2208       633      2184       642      2188       632      2212       601      2161       666      2236 PARcau 4.636006e-12 1.000000
    26   1       3324       1763  9.849  26.833 203.0 26.565     3312     1756     3338     1772     26     16      3314      1753      3338      1765      3334      1774      3310      1762      3287      1731      3363      1797 PARcau 9.370421e-12 1.000000
    27   0        633       2199  9.055  24.083 154.5  5.194      629     2186      640     2211     11     25       630      2185       639      2186       637      2210       628      2209       604      2161       665      2236 PARcau 4.849484e-08 1.000000
    27   1       3334       1768 10.512  27.505 215.0 26.565     3322     1761     3348     1777     26     16      3324      1757      3349      1770      3344      1779      3320      1767      3297      1736      3373      1802 PARcau 7.114031e-14 1.000000
    28   0        636       2201  9.341  23.286 133.0 75.964      631     2189      643     2212     12     23       628      2189       637      2187       643      2209       634      2212       606      2164       668      2237 PARcau 1.818457e-05 0.999982
    28   1       3344       1773 10.062  27.281 204.5 26.565     3332     1767     3358     1783     26     16      3334      1763      3359      1775      3354      1784      3330      1772      3307      1742      3383      1808 PARcau 1.305019e-09 1.000000
    29   0        639       2204 10.966  22.006 157.0 66.801      631     2194      647     2214     16     20       630      2195       640      2190       648      2211       638      2215       606      2169       672      2239 PARcau 1.708258e-07 1.000000
    29   1       3354       1779 10.512  27.505 211.0 26.565     3342     1772     3368     1788     26     16      3344      1768      3368      1780      3364      1790      3339      1777      3317      1747      3393      1813 PARcau 2.764215e-10 1.000000
    30   0        642       2205 10.817  26.627 191.5 56.310      633     2194      652     2217     19     23       639      2190       654      2212       645      2218       630      2196       608      2169       677      2242 PARcau 1.234806e-12 1.000000
    30   1       3363       1784 10.062  26.387 198.5 26.565     3352     1777     3377     1792     25     15      3354      1773      3377      1785      3373      1794      3349      1782      3327      1752      3402      1817 PARcau 1.906841e-13 1.000000
    31   0        646       2208 10.548  26.500 209.0 59.036      636     2198      655     2221     19     23       643      2194       657      2216       648      2222       634      2199       611      2173       680      2246 PARcau 9.102246e-07 0.999999
    31   1       3373       1788 10.770  27.857 208.5 21.801     3361     1781     3387     1796     26     15      3362      1778      3388      1788      3384      1798      3358      1788      3336      1756      3412      1821 PARcau 1.434942e-11 1.000000
    32   0        647       2210 10.977  25.387 211.5 59.036      639     2200      657     2224     18     24       645      2197       659      2218       649      2224       636      2202       614      2175       682      2249 PARcau 2.600713e-08 1.000000
    32   1       3383       1792  9.657  26.462 198.0 21.801     3371     1786     3397     1799     26     13      3373      1782      3397      1792      3394      1801      3369      1791      3346      1761      3422      1824 PARcau 1.042301e-09 1.000000
    33   0        648       2212 10.296  25.060 214.0 60.255      641     2201      658     2225     17     24       647      2199       659      2221       650      2226       638      2204       616      2176       683      2250 PARcau 2.760073e-07 1.000000
    33   1       3394       1795 10.124  26.879 208.0 18.435     3381     1789     3408     1803     27     14      3383      1786      3408      1795      3405      1804      3379      1796      3356      1764      3433      1828 PARcau 8.786802e-10 1.000000
    34   0        650       2214 11.180  24.597 199.5 63.435      642     2202      658     2227     16     25       649      2200       660      2222       650      2227       639      2205       617      2177       683      2252 PARcau 1.872670e-07 1.000000
    34   1       3404       1798 10.440  27.514 206.0 18.435     3392     1792     3419     1806     27     14      3393      1789      3419      1798      3416      1808      3390      1799      3367      1767      3444      1831 PARcau 7.134768e-07 0.999999
    35   0        650       2216 11.180  26.833 203.5 63.435      643     2204      659     2230     16     26       650      2201       662      2225       652      2230       640      2206       618      2179       684      2255 PARcau 3.340764e-08 1.000000
    35   1       3415       1801 10.595  27.042 206.0 18.435     3402     1795     3429     1809     27     14      3404      1792      3429      1801      3426      1811      3400      1802      3377      1770      3454      1834 PARcau 8.342340e-11 1.000000
    36   0        652       2219  9.962  26.405 185.0 71.565      645     2208      660     2233     15     25       643      2208       653      2205       661      2230       652      2233       620      2183       685      2258 PARcau 9.692673e-07 0.999999
    36   1       3425       1805  9.487  28.460 210.5 18.435     3412     1799     3440     1813     28     14      3413      1796      3440      1805      3437      1814      3410      1805      3387      1774      3465      1838 PARcau 2.346553e-11 1.000000
    37   0        654       2224  9.962  27.354 197.5 71.565      647     2212      662     2238     15     26       645      2212       654      2209       663      2235       653      2238       622      2187       687      2263 PARcau 2.829845e-08 1.000000
    37   1       3436       1809 10.308  26.744 206.0 21.801     3424     1803     3450     1818     26     15      3425      1800      3450      1810      3446      1819      3421      1810      3399      1778      3475      1843 PARcau 1.853106e-08 1.000000
    38   0        655       2227 10.124  27.212 197.0 70.017      648     2214      663     2241     15     27       655      2212       664      2237       655      2241       645      2215       623      2189       688      2266 PARcau 5.653758e-08 1.000000
    38   1       3445       1814 10.296  26.833 207.0 26.565     3434     1807     3459     1823     25     16      3436      1804      3460      1816      3455      1825      3431      1813      3409      1782      3484      1848 PARcau 2.212718e-12 1.000000
    39   0        656       2230  9.487  28.460 207.0 71.565      649     2216      664     2244     15     28       656      2214       665      2241       656      2244       647      2217       624      2191       689      2269 PARcau 7.605475e-06 0.999992
    39   1       3455       1819 10.548  27.354 214.0 30.964     3443     1812     3469     1829     26     17      3446      1808      3470      1822      3464      1831      3441      1817      3418      1787      3494      1854 PARcau 7.786738e-14 1.000000
    40   0        657       2233 10.308  27.409 191.5 75.964      651     2219      664     2247     13     28       649      2220       659      2217       666      2244       656      2246       626      2194       689      2272 PARcau 2.425868e-05 0.999976
    40   1       3465       1825  9.862  26.349 204.0 33.690     3453     1818     3478     1835     25     17      3456      1814      3478      1828      3473      1837      3451      1822      3428      1793      3503      1860 PARcau 8.370746e-14 1.000000
    41   0        658       2236 10.000  26.000 198.0 90.000      653     2223      664     2250     11     27       653      2223       663      2223       663      2249       653      2249       628      2198       689      2275 PARcau 1.696563e-03 0.998303
    41   1       3474       1831  9.849  26.833 211.0 26.565     3463     1824     3487     1841     24     17      3464      1821      3488      1833      3484      1842      3460      1830      3438      1799      3512      1866 PARcau 6.808675e-15 1.000000
    42   0        658       2240 10.548  27.042 204.5 86.186      653     2227      665     2255     12     28       652      2227       663      2226       664      2253       654      2254       628      2202       690      2280 PARcau 3.038745e-03 0.996961
    42   1       3483       1837 10.404  26.349 204.0 33.690     3472     1830     3497     1847     25     17      3475      1826      3497      1840      3491      1849      3469      1834      3447      1805      3522      1872 PARcau 1.944382e-14 1.000000
    43   0        658       2243  9.000  26.000 203.5 90.000      654     2230      664     2257     10     27       654      2230       663      2230       663      2256       654      2256       629      2205       689      2282 PARcau 8.728482e-05 0.999913
    43   1       3492       1843  9.849  25.495 194.5 26.565     3481     1836     3505     1852     24     16      3483      1833      3506      1844      3502      1853      3479      1842      3456      1811      3530      1877 PARcau 1.588717e-11 1.000000
    44   0        659       2243 10.000  27.000 171.0  0.000      654     2228      665     2256     11     28       654      2228       664      2228       664      2255       654      2255       629      2203       690      2281 PARcau 5.720960e-04 0.999428
    44   1       3502       1848  9.618  26.163 201.5 26.565     3490     1841     3515     1857     25     16      3492      1838      3516      1850      3511      1858      3488      1847      3465      1816      3540      1882 PARcau 4.014766e-10 1.000000
    45   0        661       2242 10.770  20.125 132.0 63.435      655     2231      669     2252     14     21       651      2234       661      2230       670      2248       660      2252       630      2206       694      2277 PARcau 1.015561e-04 0.999898
    45   1       3511       1852 10.308  25.812 191.5 21.801     3500     1846     3525     1861     25     15      3501      1843      3525      1853      3521      1862      3497      1853      3475      1821      3550      1886 PARcau 2.795290e-13 1.000000
    46   0        664       2239 11.180  17.889 138.5 26.565      655     2231      673     2247     18     16       659      2230       675      2238       670      2248       654      2240       630      2206       698      2272 PARcau 6.522274e-06 0.999993
    46   1       3520       1856  9.487  25.298 187.5 18.435     3509     1850     3534     1864     25     14      3510      1848      3534      1856      3531      1865      3507      1857      3484      1825      3559      1889 PARcau 3.757106e-10 1.000000
    47   0        668       2236 10.000  20.000 135.5 90.000      656     2231      677     2242     21     11       656      2231       676      2231       676      2241       656      2241       631      2206       702      2267 PARcau 1.598592e-09 1.000000
    47   1       3531       1859  9.487  26.926 193.0 20.556     3519     1854     3545     1867     26     13      3520      1850      3545      1860      3542      1869      3517      1859      3494      1829      3570      1892 PARcau 2.295753e-06 0.999998
    48   0        669       2233 11.402  27.893 211.0 75.964      655     2227      683     2241     28     14       653      2231       680      2224       683      2235       656      2242       630      2202       708      2266 PARcau 1.446158e-07 1.000000
    48   1       3541       1863 10.198  26.926 199.5 14.036     3529     1857     3555     1870     26     13      3529      1854      3555      1861      3553      1871      3527      1864      3504      1832      3580      1895 PARcau 1.549899e-06 0.999998
    48   2       4926        559  8.902  22.411 145.0 51.340     4917      553     4937      568     20     15      4915       563      4932       549      4938       556      4920       570      4892       528      4962       593 PARcau 1.591130e-12 1.000000
    49   2       4923        562  9.220  22.672 156.0 50.194     4914      555     4934      571     20     16      4912       566      4929       551      4935       558      4918       573      4889       530      4959       596 PARcau 7.985860e-12 1.000000
    49   0        676       2228 11.180  26.833 224.5 63.435      665     2221      690     2238     25     17       662      2229       686      2217       691      2227       667      2239       640      2196       715      2263 PARcau 1.308182e-08 1.000000
    49   1       3551       1866 10.124  26.879 192.5 18.435     3540     1860     3566     1873     26     13      3541      1857      3566      1866      3563      1875      3537      1867      3515      1835      3591      1898 PARcau 6.605715e-08 1.000000
    50   2       4920        565  8.062  23.324 145.5 59.036     4910      558     4932      573     22     15      4908       567      4928       555      4932       562      4912       574      4885       533      4957       598 PARcau 1.924998e-10 1.000000
    50   0        683       2224 10.817  27.459 227.0 56.310      672     2216      696     2234     24     18       668      2227       691      2212       697      2221       674      2236       647      2191       721      2259 PARcau 2.722680e-07 1.000000
    50   1       3562       1869 10.124  26.879 204.0 18.435     3550     1863     3576     1877     26     14      3551      1861      3576      1869      3573      1879      3547      1870      3525      1838      3601      1902 PARcau 2.602923e-10 1.000000
    51   2       4916        566  8.732  24.151 156.5 63.435     4906      560     4929      574     23     14      4904       568      4926       557      4929       565      4908       576      4881       535      4954       599 PARcau 1.774703e-11 1.000000
    51   0        689       2220 11.314  26.870 229.0 45.000      678     2211      702     2230     24     19       675      2225       694      2206       702      2214       683      2233       653      2186       727      2255 PARcau 2.571759e-10 1.000000
    51   1       3572       1874  9.849  26.401 207.5 23.962     3560     1867     3586     1882     26     15      3562      1864      3586      1875      3582      1884      3558      1873      3535      1842      3611      1907 PARcau 8.925089e-10 1.000000
    52   2       4914        568  8.078  23.964 146.5 66.801     4903      561     4926      575     23     14      4901       569      4923       560      4926       567      4904       577      4878       536      4951       600 PARcau 3.446798e-07 1.000000
    52   0        695       2215 11.402  27.203 234.5 53.130      685     2206      709     2226     24     20       681      2218       703      2202       710      2211       688      2227       660      2181       734      2251 PARcau 9.315118e-10 1.000000
    52   1       3582       1878  9.179  27.281 201.0 26.565     3570     1871     3596     1887     26     16      3572      1868      3596      1880      3592      1888      3567      1876      3545      1846      3621      1912 PARcau 3.882173e-09 1.000000
    53   2       4911        569  9.220  23.087 142.5 72.897     4900      563     4923      576     23     13      4899       568      4921       561      4923       570      4901       577      4875       538      4948       601 PARcau 3.607325e-08 1.000000
    53   0        700       2212 11.402  26.401 233.0 53.130      689     2204      713     2222     24     18       686      2215       707      2199       714      2208       693      2224       664      2179       738      2247 PARcau 7.733890e-08 1.000000
    53   1       3591       1883  9.434  26.926 206.5 30.964     3579     1876     3605     1892     26     16      3582      1872      3605      1886      3600      1894      3577      1880      3554      1851      3630      1917 PARcau 2.470773e-12 1.000000
    54   2       4910        569  8.544  22.472 121.0 68.199     4899      564     4922      577     23     13      4898       569      4919       561      4922       569      4901       577      4874       539      4947       602 PARcau 3.471644e-09 1.000000
    54   0        704       2210 11.630  25.715 224.5 63.435      693     2203      718     2219     25     16       690      2210       713      2199       718      2209       695      2221       668      2178       743      2244 PARcau 1.134062e-07 1.000000
    54   1       3600       1889 10.296  26.833 208.5 26.565     3589     1881     3614     1898     25     17      3591      1878      3615      1890      3610      1899      3586      1887      3564      1856      3639      1923 PARcau 1.369442e-12 1.000000
    55   2       4907        570  9.014  22.655 123.0 68.199     4896      566     4919      577     23     11      4895       570      4916       562      4919       570      4898       579      4871       541      4944       602 PARcau 8.935743e-05 0.999911
    55   0        708       2209 12.530  26.833 231.0 63.435      696     2202      722     2218     26     16       693      2209       717      2197       723      2208       699      2220       671      2177       747      2243 PARcau 1.467371e-05 0.999985
    55   1       3610       1894 10.296  26.926 209.0 30.964     3599     1887     3623     1904     24     17      3601      1883      3624      1897      3619      1906      3596      1892      3574      1862      3648      1929 PARcau 6.500658e-13 1.000000
    56   2       4904        571  8.246  20.616  89.5 75.964     4895      567     4916      576     21      9      4893       569      4913       564      4915       572      4895       577      4870       542      4941       601 PARcau 1.381289e-03 0.998619
