 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3959       2793  9.708  31.674 219.5 78.690     3945     2788     3976     2800     31     12      3943      2791      3974      2785      3976      2794      3945      2801      3920      2763      4001      2825 PARcau 2.655677e-08 1.000000
    21   1        251       2570  8.062  20.100 124.0 84.806      242     2566      263     2575     21      9       241      2567       261      2565       262      2573       242      2575       217      2541       288      2600 PARcau 3.753430e-03 0.996247
    21   2       2494       2495  9.055  29.155 193.0 83.660     2480     2491     2510     2501     30     10      2479      2492      2508      2489      2509      2498      2480      2501      2455      2466      2535      2526 PARcau 1.804109e-04 0.999820
    21   3       3023       2240  8.944  31.305 210.5 26.565     3009     2233     3039     2249     30     16      3011      2229      3039      2243      3035      2251      3007      2237      2984      2208      3064      2274 PARcau 2.757580e-10 1.000000
    21   4        186       2030 10.000  26.000 174.5 90.000      174     2025      201     2036     27     11       174      2025       200      2025       200      2035       174      2035       149      2000       226      2061 PARcau 2.387058e-08 1.000000
    21   5        226       1002  8.000  22.000 140.0 90.000      222      991      231     1014      9     23       222       991       230       991       230      1013       222      1013       197       966       256      1039 PARcau 7.750477e-05 0.999923
    21   6       3937        897  9.605  27.735 189.0 56.310     3926      888     3949      907     23     19      3922       901      3945       886      3951       893      3928       909      3901       863      3974       932 PARcau 6.399024e-12 1.000000
    21   7       4034        381  7.826  24.151 145.5 26.565     4024      374     4046      389     22     15      4025       372      4046       383      4043       390      4021       379      3999       349      4071       414 PARcau 1.291992e-12 1.000000
    22   5        226       1005  8.000  21.000 133.5 90.000      222      994      231     1016      9     22       222       994       230       994       230      1015       222      1015       197       969       256      1041 PARcau 3.601913e-05 0.999964
    22   2       2498       2494  8.559  28.218 187.0 83.660     2484     2490     2513     2501     29     11      2483      2492      2511      2488      2512      2497      2484      2500      2459      2465      2538      2526 PARcau 2.778451e-03 0.997222
    22   1        247       2570  7.000  19.000 116.5 90.000      238     2567      258     2575     20      8       238      2567       257      2567       257      2574       238      2574       213      2542       283      2600 PARcau 1.017456e-03 0.998982
    22   4        179       2028  9.618  27.505 186.0 26.565      166     2022      193     2035     27     13       169      2018       193      2030       189      2039       164      2026       141      1997       218      2060 PARcau 3.154919e-10 1.000000
    22   6       3930        901  9.301  26.768 190.0 56.310     3919      893     3943      911     24     18      3916       904      3939       890      3944       897      3922       912      3894       868      3968       936 PARcau 4.644385e-09 1.000000
    22   7       4026        377  7.211  23.324 143.0 30.964     4016      370     4038      385     22     15      4018       368      4038       380      4034       386      4014       374      3991       345      4063       410 PARcau 9.248058e-10 1.000000
    22   0       3969       2790  9.657  32.098 221.0 71.565     3955     2784     3987     2798     32     14      3953      2790      3984      2780      3987      2789      3957      2799      3930      2759      4012      2823 PARcau 1.460396e-08 1.000000
    22   3       3012       2235  9.394  30.187 203.0 26.565     2998     2228     3027     2244     29     16      3000      2224      3027      2238      3023      2246      2996      2233      2973      2203      3052      2269 PARcau 4.684326e-11 1.000000
    23   2       2500       2493  8.062  28.443 185.0 79.695     2486     2489     2515     2500     29     11      2485      2492      2513      2487      2514      2495      2486      2500      2461      2464      2540      2525 PARcau 2.125326e-04 0.999788
    23   5        226       1008  8.000  21.000 137.5 90.000      222      997      231     1019      9     22       222       997       230       997       230      1018       222      1018       197       972       256      1044 PARcau 2.874534e-04 0.999713
    23   1        242       2571  7.000  21.000 117.0 90.000      232     2568      254     2576     22      8       232      2568       253      2568       253      2575       232      2575       207      2543       279      2601 PARcau 1.534797e-08 1.000000
    23   6       3924        905 10.062  28.623 198.0 63.435     3912      897     3938      914     26     17      3909       907      3935       894      3939       903      3914       916      3887       872      3963       939 PARcau 5.976406e-14 1.000000
    23   4        171       2026 10.124  26.879 183.5 18.435      159     2020      185     2033     26     13       160      2017       185      2026       182      2035       156      2027       134      1995       210      2058 PARcau 3.537077e-10 1.000000
    23   7       4018        373  8.062  23.854 143.5 32.471     4009      366     4031      381     22     15      4010       363      4030       376      4026       383      4006       370      3984       341      4056       406 PARcau 8.426693e-12 1.000000
    23   0       3979       2787  9.849  31.385 232.5 68.199     3965     2781     3996     2795     31     14      3963      2788      3992      2776      3996      2785      3967      2797      3940      2756      4021      2820 PARcau 1.010831e-07 1.000000
    23   3       3001       2230  9.487  30.083 202.5 21.801     2988     2223     3016     2239     28     16      2988      2220      3016      2231      3013      2240      2985      2229      2963      2198      3041      2264 PARcau 8.343267e-10 1.000000
