 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4089       2593  9.220  22.627 149.5 45.000     4082     2585     4099     2603     17     18      4085      2582      4101      2598      4094      2604      4078      2588      4057      2560      4124      2628 PARcau 1.522128e-10 1.000000
    21   1       4632       2465  9.618  30.635 218.0 26.565     4618     2458     4647     2474     29     16      4620      2454      4648      2468      4643      2476      4616      2463      4593      2433      4672      2499 PARcau 3.298953e-12 1.000000
    21   2       4833       2338 11.402  29.120 256.0 15.255     4826     2326     4843     2353     17     27      4832      2323      4843      2326      4835      2354      4824      2351      4801      2301      4868      2378 PARcau 6.375144e-06 0.999994
    21   3       2542       2294  6.671  17.103  81.0 75.964     2533     2291     2551     2299     18      8      2532      2293      2549      2289      2550      2295      2534      2300      2508      2266      2576      2324 PARcau 1.319894e-05 0.999987
    21   4       2620       2278  8.062  23.537 133.5 11.310     2608     2274     2632     2285     24     11      2608      2272      2631      2277      2630      2285      2607      2280      2583      2249      2657      2310 PARcau 3.135939e-05 0.999969
    21   5       4076       1477  8.485  24.042 147.0 45.000     4067     1470     4089     1486     22     16      4066      1482      4083      1465      4089      1471      4072      1488      4042      1445      4114      1511 PARcau 2.783061e-16 1.000000
    21   6        440       1476 10.124  33.890 259.5 21.801      432     1460      449     1493     17     33       430      1490       442      1458       452      1462       439      1493       407      1435       474      1518 PARcau 5.440319e-12 1.000000
    21   7       5105       1100 13.124  29.568 287.5 71.565     5099     1086     5114     1115     15     29      5094      1088      5106      1084      5116      1112      5103      1116      5074      1061      5139      1140 PARcau 4.292656e-04 0.999571
    21   8       3440        938  9.487  29.411 216.0 72.897     3426      931     3455      946     29     15      3424       938      3452       929      3455       938      3427       947      3401       906      3480       971 PARcau 1.508927e-06 0.999998
    21   9       2911        802  8.746  24.870 151.0 30.964     2901      796     2924      810     23     14      2903       793      2924       805      2920       813      2898       800      2876       771      2949       835 PARcau 1.317179e-10 1.000000
    21  10        558        767 10.548  36.280 275.0 29.745      542      757      575      779     33     22       544       754       576       772       570       781       539       763       517       732       600       804 PARcau 9.820786e-13 1.000000
    21  11       4985        694 15.000  33.000 364.5 90.000     4978      677     4994      711     16     34      4978       677      4993       677      4993       710      4978       710      4953       652      5019       736 PARcau 1.387890e-05 0.999986
    21  12       1769        682  8.485  25.456 168.0 45.000     1759      673     1780      692     21     19      1757       688      1775       670      1781       676      1763       694      1734       648      1805       717 PARcau 1.967303e-13 1.000000
    21  13        565        676 15.000  32.000 314.5 90.000      557      660      573      693     16     33       557       660       572       660       572       692       557       692       532       635       598       718 PARcau 1.374325e-11 1.000000
    21  14       3896        235 13.000  33.000 316.5 90.000     3879      229     3913      243     34     14      3879       229      3912       229      3912       242      3879       242      3854       204      3938       268 PARcau 1.442850e-06 0.999999
    22   7       5103       1095 12.369  28.862 277.5 75.964     5097     1081     5112     1110     15     29      5094      1082      5106      1079      5113      1107      5101      1110      5072      1056      5137      1135 PARcau 3.924772e-06 0.999996
    22   8       3434        939  9.014  29.568 206.5 71.565     3421      933     3449      947     28     14      3419       940      3447       930      3450       939      3422       948      3396       908      3474       972 PARcau 5.431784e-09 1.000000
    22   2       4832       2344 11.281  28.377 263.0 14.036     4825     2331     4841     2359     16     28      4830      2329      4841      2331      4834      2359      4823      2356      4800      2306      4866      2384 PARcau 4.119681e-06 0.999996
    22   0       4084       2588  9.220  22.627 152.0 45.000     4076     2580     4094     2598     18     18      4079      2577      4095      2593      4089      2600      4073      2584      4051      2555      4119      2623 PARcau 8.663199e-08 1.000000
    22   5       4082       1473  8.485  25.456 148.0 45.000     4073     1465     4094     1482     21     17      4071      1478      4089      1460      4095      1466      4077      1484      4048      1440      4119      1507 PARcau 2.741413e-13 1.000000
    22   9       2919        806  8.500  25.715 153.5 26.565     2909      800     2932      814     23     14      2910       797      2933       809      2929       816      2906       805      2884       775      2957       839 PARcau 2.745762e-09 1.000000
    22  13        566        666 13.000  32.000 289.5 90.000      559      649      573      682     14     33       559       649       572       649       572       681       559       681       534       624       598       707 PARcau 1.338663e-04 0.999866
    22  14       3885        236 12.000  33.000 303.0 90.000     3869      230     3903      243     34     13      3869       230      3902       230      3902       242      3869       242      3844       205      3928       268 PARcau 1.278367e-09 1.000000
    22  12       1759        692  8.485  26.173 171.0 45.000     1749      683     1770      703     21     20      1747       699      1766       681      1772       687      1753       705      1724       658      1795       728 PARcau 8.725039e-11 1.000000
    22   1       4619       2460  9.962  32.730 228.0 18.435     4604     2454     4636     2468     32     14      4605      2451      4636      2461      4633      2471      4602      2460      4579      2429      4661      2493 PARcau 4.465718e-10 1.000000
    22  10        545        760  9.434  36.620 270.0 35.538      530      748      562      772     32     24       532       745       562       766       557       774       527       753       505       723       587       797 PARcau 8.162066e-14 1.000000
    22  11       4983        678 15.000  30.000 350.0 90.000     4976      663     4992      694     16     31      4976       663      4991       663      4991       693      4976       693      4951       638      5017       719 PARcau 1.199182e-05 0.999988
    22   6        447       1461 10.308  35.132 259.0 24.444      439     1445      456     1478     17     33       435      1475       450      1443       459      1447       445      1479       414      1420       481      1503 PARcau 8.740784e-10 1.000000
    23   2       4831       2349 11.705  28.792 252.0 19.983     4824     2336     4839     2364     15     28      4830      2334      4841      2338      4831      2365      4820      2361      4799      2311      4864      2389 PARcau 7.282938e-08 1.000000
    23   8       3429        941  9.014  28.970 213.0 68.199     3415      934     3444      949     29     15      3414       942      3441       932      3444       940      3417       951      3390       909      3469       974 PARcau 3.071473e-13 1.000000
    23   7       5102       1089 12.369  27.893 274.0 74.055     5095     1076     5110     1104     15     28      5092      1077      5104      1074      5111      1101      5099      1104      5070      1051      5135      1129 PARcau 3.151225e-05 0.999969
    23   0       4080       2583  8.485  22.627 145.0 45.000     4072     2575     4089     2594     17     19      4075      2572      4091      2588      4085      2594      4069      2578      4047      2550      4114      2619 PARcau 5.505525e-10 1.000000
    23   5       4088       1468  8.485  24.839 154.0 50.194     4079     1461     4100     1478     21     17      4076      1473      4095      1457      4101      1463      4082      1479      4054      1436      4125      1503 PARcau 4.804915e-11 1.000000
    23   9       2925        810  8.500  23.943 148.5 29.055     2916      804     2938      818     22     14      2917       801      2938       813      2934       820      2913       809      2891       779      2963       843 PARcau 3.348773e-10 1.000000
    23  13        567        656 13.647  32.653 297.0 78.690      560      639      575      672     15     33       555       640       569       638       575       670       562       672       535       614       600       697 PARcau 1.220011e-04 0.999878
    23  14       3875        237 12.748  34.125 313.5 78.690     3859      231     3893      245     34     14      3857       235      3891       228      3893       241      3860       247      3834       206      3918       270 PARcau 5.225662e-07 1.000000
    23   1       4605       2457  9.708  33.634 234.0 11.310     4590     2451     4623     2464     33     13      4590      2449      4623      2455      4621      2465      4588      2458      4565      2426      4648      2489 PARcau 1.181034e-10 1.000000
    23  12       1749        703  8.485  25.456 170.0 45.000     1739      693     1760      714     21     21      1737       709      1755       691      1761       697      1743       715      1714       668      1785       739 PARcau 2.731327e-15 1.000000
    23  10        533        751 10.700  37.716 281.0 38.660      518      739      549      764     31     25       521       735       550       758       544       767       514       743       493       714       574       789 PARcau 8.876886e-11 1.000000
    23   6        453       1447 10.308  33.064 252.0 20.556      445     1431      461     1463     16     32       443      1460       454      1429       464      1433       452      1464       420      1406       486      1488 PARcau 3.126582e-11 1.000000
    23  11       4980        662 15.000  31.000 356.0  0.000     4973      646     4989      678     16     32      4973       646      4988       646      4988       677      4973       677      4948       621      5014       703 PARcau 2.122984e-07 1.000000
    24   8       3424        943  9.014  29.568 209.0 70.346     3410      936     3439      951     29     15      3408       943      3436       934      3439       942      3411       952      3385       911      3464       976 PARcau 4.137022e-13 1.000000
    24   7       5100       1084 12.659  28.535 271.5 78.690     5093     1071     5109     1099     16     28      5091      1071      5104      1069      5109      1097      5097      1099      5068      1046      5134      1124 PARcau 9.688481e-05 0.999903
    24   2       4829       2355 11.543  28.935 252.0 18.435     4822     2342     4838     2370     16     28      4828      2339      4839      2343      4830      2370      4819      2367      4797      2317      4863      2395 PARcau 5.323732e-06 0.999995
    24   0       4075       2578  8.485  24.042 149.5 45.000     4067     2570     4085     2589     18     19      4070      2567      4087      2584      4081      2590      4064      2573      4042      2545      4110      2614 PARcau 9.218396e-11 1.000000
    24   5       4094       1464  8.485  22.627 149.0 45.000     4086     1457     4106     1473     20     16      4084      1469      4100      1453      4106      1459      4090      1475      4061      1432      4131      1498 PARcau 2.888242e-11 1.000000
    24   9       2932        814  8.544  24.597 151.0 26.565     2922      808     2945      822     23     14      2923       805      2945       816      2942       824      2920       813      2897       783      2970       847 PARcau 6.966335e-08 1.000000
    24  14       3865        239 11.769  34.562 296.0 75.964     3848      232     3882      247     34     15      3846       238      3880       230      3882       241      3849       250      3823       207      3907       272 PARcau 4.375264e-16 1.000000
    24  13        566        645 13.153  33.377 307.0 81.870      559      628      574      662     15     34       556       629       569       627       574       660       561       662       534       603       599       687 PARcau 2.775534e-08 1.000000
    24  12       1739        713  8.485  25.456 170.0 45.000     1729      703     1750      723     21     20      1727       719      1745       701      1751       707      1733       725      1704       678      1775       748 PARcau 7.723573e-15 1.000000
    24  10        521        742  9.899  36.878 275.0 40.601      507      730      537      755     30     25       510       726       538       750       531       757       503       733       482       705       562       780 PARcau 9.057782e-12 1.000000
    24   1       4590       2453  9.487  33.956 236.0 14.036     4574     2448     4608     2460     34     12      4575      2445      4608      2453      4605      2462      4572      2454      4549      2423      4633      2485 PARcau 3.376918e-10 1.000000
    24  11       4977        647 15.000  30.000 350.5  0.000     4970      631     4986      662     16     31      4970       631      4985       631      4985       661      4970       661      4945       606      5011       687 PARcau 3.503697e-03 0.996496
    24   6        458       1432 10.124  33.204 234.5 18.435      451     1416      465     1448     14     32       448      1445       459      1414       468      1417       458      1449       426      1391       490      1473 PARcau 1.201176e-09 1.000000
    25   8       3419        944  9.487  29.732 214.0 71.565     3405      937     3434      953     29     16      3403       945      3431       935      3434       944      3406       954      3380       912      3459       978 PARcau 5.137636e-11 1.000000
    25   7       5098       1079 13.342  28.862 276.0 75.964     5091     1065     5107     1093     16     28      5088      1066      5101      1063      5108      1091      5095      1094      5066      1040      5132      1118 PARcau 2.433177e-06 0.999998
    25   2       4827       2361 11.705  28.792 253.5 19.983     4820     2348     4836     2376     16     28      4827      2345      4838      2349      4828      2376      4817      2372      4795      2323      4861      2401 PARcau 2.813323e-06 0.999997
    25   0       4071       2574  9.192  23.335 154.0 45.000     4063     2565     4081     2584     18     19      4066      2563      4082      2579      4076      2586      4059      2569      4038      2540      4106      2609 PARcau 1.129885e-08 1.000000
    25   9       2938        817  8.732  24.233 159.0 21.801     2928      811     2952      824     24     13      2929       809      2952       818      2948       826      2926       817      2903       786      2977       849 PARcau 3.925878e-04 0.999607
    25   5       4101       1459  8.602  25.000 153.0 53.130     4092     1452     4113     1469     21     17      4088      1463      4108      1448      4113      1455      4093      1470      4067      1427      4138      1494 PARcau 4.357841e-16 1.000000
    25  13        566        635 12.000  33.000 303.5 90.000      561      618      574      652     13     34       561       618       573       618       573       651       561       651       536       593       599       677 PARcau 2.643309e-07 1.000000
    25  14       3855        241 11.543  34.004 284.0 72.897     3839      235     3872      249     33     14      3837       241      3869       231      3873       242      3840       252      3814       210      3897       274 PARcau 1.949623e-13 1.000000
