 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4418       2588  9.487  26.249 187.5 71.565     4406     2583     4432     2596     26     13      4404      2588      4429      2580      4432      2589      4407      2597      4381      2558      4457      2621 PARcau 1.818330e-04 0.999818
    21   1       5023       2360 15.556  34.655 398.5 45.000     5010     2347     5038     2375     28     28      5005      2367      5029      2342      5040      2353      5016      2378      4985      2322      5063      2400 PARcau 1.236624e-07 1.000000
    21   2       4534       1712  9.708  23.436 167.5 33.690     4527     1702     4543     1724     16     22      4524      1719      4537      1700      4545      1705      4532      1725      4502      1677      4568      1749 PARcau 8.405630e-09 1.000000
    21   3       4231        485  9.220  26.683 177.0 75.964     4219      479     4245      492     26     13      4217       483      4243       477      4245       486      4219       492      4194       454      4270       517 PARcau 1.430029e-06 0.999999
    22   3       4228        486  9.487  26.249 177.5 71.565     4217      480     4243      493     26     13      4215       485      4240       477      4243       486      4218       494      4192       455      4268       518 PARcau 1.385026e-09 1.000000
    22   2       4533       1715  9.849  24.597 177.5 26.565     4526     1704     4542     1727     16     23      4523      1724      4534      1702      4543      1706      4532      1728      4501      1679      4567      1752 PARcau 1.349751e-09 1.000000
    22   0       4426       2586 10.198  26.476 189.0 78.690     4414     2581     4440     2594     26     13      4412      2584      4438      2579      4440      2589      4414      2594      4389      2556      4465      2619 PARcau 7.003237e-06 0.999993
    22   1       5014       2369 14.142  33.242 366.5 45.000     5002     2357     5029     2385     27     28      4997      2376      5021      2353      5031      2363      5007      2386      4977      2332      5054      2410 PARcau 2.374398e-12 1.000000
    23   3       4226        487  9.394  25.715 184.5 63.435     4215      480     4240      495     25     15      4213       488      4236       477      4240       485      4217       497      4190       455      4265       520 PARcau 4.409235e-20 1.000000
    23   2       4532       1718  9.849  25.632 181.0 21.801     4525     1707     4541     1731     16     24      4532      1704      4541      1708      4532      1732      4523      1728      4500      1682      4566      1756 PARcau 2.464397e-07 1.000000
