 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4278       2604  9.823  31.409 235.5 75.964     4263     2599     4295     2612     32     13      4262      2603      4292      2596      4295      2605      4264      2613      4238      2574      4320      2637 PARcau 7.931805e-08 1.000000
    21   1       1231       2548  8.732  31.753 207.5 63.435     1223     2534     1241     2563     18     29      1228      2532      1242      2560      1234      2564      1220      2535      1198      2509      1266      2588 PARcau 3.570192e-11 1.000000
    21   2       2423       2257  9.055  27.166 178.0 83.660     2419     2244     2429     2272     10     28      2417      2244      2426      2243      2429      2270      2420      2271      2394      2219      2454      2297 PARcau 1.154081e-05 0.999988
    21   3       4360       2133  8.902  25.224 164.0 51.340     4350     2125     4371     2143     21     18      4347      2138      4367      2122      4372      2129      4353      2145      4325      2100      4396      2168 PARcau 2.177214e-14 1.000000
    21   4       4524       1802  8.732  28.692 193.5 68.199     4511     1796     4539     1810     28     14      4509      1803      4535      1792      4539      1800      4512      1811      4486      1771      4564      1835 PARcau 4.378079e-07 1.000000
    21   5       3347       1736  8.500  27.951 165.5 63.435     3336     1730     3363     1744     27     14      3334      1738      3359      1726      3363      1733      3338      1746      3311      1705      3388      1769 PARcau 1.794177e-13 1.000000
    21   6        379       1447  9.220  24.739 144.0 75.964      374     1435      385     1459     11     24       371      1435       380      1433       386      1457       377      1459       349      1410       410      1484 PARcau 3.579923e-22 1.000000
    21   7       3591       1351  7.632  22.743 127.5 56.310     3582     1345     3603     1359     21     14      3580      1354      3599      1341      3603      1348      3584      1360      3557      1320      3628      1384 PARcau 1.089970e-10 1.000000
    21   8       2714       1188  8.139  21.869 131.5 78.690     2710     1178     2720     1200     10     22      2708      1178      2716      1176      2720      1198      2712      1199      2685      1153      2745      1225 PARcau 4.165980e-09 1.000000
    21   9        853       1078  9.487  28.460 199.0 18.435      847     1065      861     1093     14     28       853      1063       862      1066       853      1093       844      1090       822      1040       886      1118 PARcau 4.811538e-14 1.000000
