 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        318       2778  9.849  26.833 174.5 26.565      311     2765      328     2791     17     26       308      2787       320      2763       329      2767       317      2791       286      2740       353      2816 PARcau 2.874651e-30 1.000000
    21   1       1216       2715  7.071  26.870 159.5 45.000     1207     2706     1228     2726     21     20      1204      2722      1223      2703      1228      2708      1209      2727      1182      2681      1253      2751 PARcau 5.128522e-18 1.000000
    21   2       3664       2542  9.220  27.659 173.0 11.310     3651     2537     3678     2549     27     12      3651      2535      3678      2541      3676      2550      3649      2544      3626      2512      3703      2574 PARcau 2.187189e-12 1.000000
    21   3       1722       2535  8.631  24.910 131.0 80.538     1711     2531     1736     2541     25     10      1710      2533      1734      2529      1736      2537      1711      2542      1686      2506      1761      2566 PARcau 9.069184e-10 1.000000
    21   4        158       1545 13.238  31.085 296.5 78.690      151     1531      166     1562     15     31       149      1531       162      1529       168      1559       155      1562       126      1506       191      1587 PARcau 1.374408e-08 1.000000
    21   5       1059        879  8.902  24.602 173.0 37.875     1050      871     1071      889     21     18      1052       868      1072       883      1066       890      1047       875      1025       846      1096       914 PARcau 3.772108e-09 1.000000
    21   6       5014        727  9.394  32.423 221.0 63.435     5000      719     5030      736     30     17      4998       729      5027       715      5031       723      5002       738      4975       694      5055       761 PARcau 5.575644e-09 1.000000
    21   7       5041        497 11.662  36.056 323.0 56.310     5025      487     5058      509     33     22      5023       502      5053       482      5059       492      5029       512      5000       462      5083       534 PARcau 8.317548e-09 1.000000
    21   8       1309        472  9.000  32.000 224.5 90.000     1305      456     1315      489     10     33      1305       456      1314       456      1314       488      1305       488      1280       431      1340       514 PARcau 3.645253e-09 1.000000
    21   9       1683        420  8.559  26.235 167.5  7.125     1671      415     1698      426     27     11      1671       414      1697       417      1696       426      1670       422      1646       390      1723       451 PARcau 2.935914e-07 1.000000
    21  10       3591        192  9.862  29.770 213.0 60.945     3579      184     3605      202     26     18      3576       196      3602       181      3607       190      3581       204      3554       159      3630       227 PARcau 2.563503e-13 1.000000
    21  11       3289        144 12.649  30.364 276.5 18.435     3275      137     3305      153     30     16      3276       134      3305       143      3301       155      3272       146      3250       112      3330       178 PARcau 5.240286e-11 1.000000
    22   5       1062        882  9.605  25.164 175.0 41.186     1053      873     1074      892     21     19      1056       870      1075       887      1069       894      1050       878      1028       848      1099       917 PARcau 2.050924e-11 1.000000
    22  11       3284        142 12.649  29.411 275.5 18.435     3270      135     3299      152     29     17      3271       132      3299       141      3295       153      3267       144      3245       110      3324       177 PARcau 9.130786e-13 1.000000
    22   8       1308        466 10.000  32.000 239.5 90.000     1304      450     1315      483     11     33      1304       450      1314       450      1314       482      1304       482      1279       425      1340       508 PARcau 1.107552e-07 1.000000
