 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3272       1362  6.946  20.670 100.0 30.964     3264     1356     3282     1369     18     13      3265      1353      3282      1364      3279      1370      3261      1359      3239      1331      3307      1394 PARcau 5.871405e-11 1.000000
    22   0       3267       1358  6.519  20.408  92.0 30.964     3259     1352     3277     1365     18     13      3259      1350      3277      1360      3273      1366      3256      1355      3234      1327      3302      1390 PARcau 8.356593e-11 1.000000
    23   0       3262       1355  6.708  20.125  98.5 26.565     3253     1349     3271     1362     18     13      3253      1347      3271      1356      3268      1362      3250      1353      3228      1324      3296      1387 PARcau 4.703216e-11 1.000000
    24   0       3256       1351  6.519  20.940  96.0 33.690     3247     1346     3266     1358     19     12      3249      1342      3266      1354      3263      1359      3245      1348      3222      1321      3291      1383 PARcau 2.904046e-15 1.000000
    25   0       3250       1348  7.159  20.815 102.0 24.444     3242     1342     3261     1355     19     13      3242      1340      3261      1349      3258      1355      3239      1347      3217      1317      3286      1380 PARcau 3.844313e-09 1.000000
    26   0       3245       1344  7.159  21.243  96.5 26.565     3236     1339     3255     1351     19     12      3236      1337      3255      1346      3252      1353      3233      1343      3211      1314      3280      1376 PARcau 1.818928e-08 1.000000
    26   1       5177       1405  4.743  10.124  33.0 18.435     5175     1400     5181     1411      6     11      5177      1399      5182      1401      5178      1410      5174      1409      5150      1375      5206      1436 PARcau 1.605552e-10 1.000000
    27   1       5177       1409  8.246  16.492  98.0 14.036     5173     1400     5182     1418      9     18      5175      1399      5183      1401      5179      1417      5171      1415      5148      1375      5207      1443 PARcau 2.235192e-11 1.000000
    27   0       3240       1341  6.946  20.573 101.0 26.565     3231     1336     3250     1348     19     12      3232      1334      3250      1343      3247      1349      3228      1340      3206      1311      3275      1373 PARcau 7.360456e-12 1.000000
    28   1       5176       1413 11.000  21.000 166.0 90.000     5170     1401     5182     1423     12     22      5170      1401      5181      1401      5181      1422      5170      1422      5145      1376      5207      1448 PARcau 6.454075e-15 1.000000
    28   0       3233       1338  7.382  20.797 100.5 26.565     3225     1332     3244     1345     19     13      3225      1330      3244      1340      3240      1346      3222      1337      3200      1307      3269      1370 PARcau 7.137048e-07 0.999999
    29   0       3229       1335  6.708  21.471  96.5 26.565     3219     1330     3239     1342     20     12      3220      1327      3239      1337      3236      1343      3217      1333      3194      1305      3264      1367 PARcau 4.850204e-09 1.000000
    29   1       5175       1417 12.530  26.833 240.5 26.565     5167     1403     5183     1429     16     26      5164      1425      5176      1401      5187      1407      5175      1431      5142      1378      5208      1454 PARcau 2.849566e-19 1.000000
    30   1       5173       1421 13.000  30.463 298.0 23.199     5164     1407     5183     1436     19     29      5173      1404      5185      1409      5173      1437      5161      1432      5139      1382      5208      1461 PARcau 6.498733e-18 1.000000
    30   0       3223       1332  6.964  19.609  87.5 19.983     3214     1327     3232     1339     18     12      3214      1326      3232      1332      3230      1339      3211      1332      3189      1302      3257      1364 PARcau 6.822582e-07 0.999999
    31   1       5171       1427 14.849  31.820 336.0 45.000     5161     1412     5182     1442     21     30      5155      1433      5177      1410      5188      1421      5165      1443      5136      1387      5207      1467 PARcau 2.908224e-16 1.000000
    31   0       3217       1329  5.831  20.125  94.5 26.565     3208     1324     3227     1336     19     12      3209      1322      3227      1331      3224      1336      3206      1327      3183      1299      3252      1361 PARcau 4.672621e-07 1.000000
    32   0       3211       1326  6.708  20.125  98.5 26.565     3202     1321     3221     1333     19     12      3203      1318      3221      1327      3218      1333      3200      1324      3177      1296      3246      1358 PARcau 3.109219e-05 0.999969
    32   1       5168       1433 13.892  31.906 329.0 32.471     5158     1419     5179     1448     21     29      5153      1443      5170      1416      5182      1423      5165      1450      5133      1394      5204      1473 PARcau 5.377611e-21 1.000000
    33   0       3205       1323  6.708  19.235  89.5 26.565     3197     1318     3215     1329     18     11      3198      1315      3215      1324      3212      1330      3195      1321      3172      1293      3240      1354 PARcau 6.760643e-05 0.999932
