 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2270       2321 10.000  25.000 186.0 90.000     2258     2317     2284     2328     26     11      2258      2317      2283      2317      2283      2327      2258      2327      2233      2292      2309      2353 PARcau 4.409770e-10 1.000000
    21   1       2323       2063  9.000  19.000 143.0 90.000     2319     2054     2329     2074     10     20      2319      2054      2328      2054      2328      2073      2319      2073      2294      2029      2354      2099 PARcau 1.474590e-03 0.998525
    21   2       4579       1956 10.735  27.951 224.0 26.565     4567     1949     4593     1965     26     16      4569      1945      4594      1958      4589      1967      4564      1955      4542      1924      4618      1990 PARcau 2.864251e-06 0.999997
    21   3       3719       1947 12.083  30.463 265.5 23.199     3711     1933     3728     1962     17     29      3707      1958      3719      1930      3730      1935      3718      1963      3686      1908      3753      1987 PARcau 1.096263e-06 0.999999
    21   4       2175       1910  7.000   8.000  40.5 90.000     2172     1907     2181     1915      9      8      2172      1907      2180      1907      2180      1914      2172      1914      2147      1882      2206      1940 PARcau 1.137097e-01 0.886290
    21   5       3621       1847 14.000  18.000 188.5 90.000     3614     1839     3629     1858     15     19      3614      1839      3628      1839      3628      1857      3614      1857      3589      1814      3654      1883 PARcau 6.591030e-02 0.934090
    21   6       4134       1288 12.728  28.284 259.0 45.000     4123     1279     4148     1298     25     19      4129      1274      4149      1294      4140      1303      4120      1283      4098      1254      4173      1323 PARcau 3.180358e-15 1.000000
    21   7        733        734 10.770  20.248 152.0 18.435      725      728      744      741     19     13       726       725       745       732       741       742       722       735       700       703       769       766 PARcau 2.137813e-10 1.000000
    21   8       4649        532  7.000  17.000 103.5 90.000     4641      529     4659      537     18      8      4641       529      4658       529      4658       536      4641       536      4616       504      4684       562 PARcau 3.099411e-07 1.000000
    21   9       3077        481 12.540  27.951 257.0 63.435     3068      470     3087      495     19     25      3077       466      3089       491      3078       496      3065       471      3043       445      3112       520 PARcau 1.637559e-13 1.000000
    22   1       2322       2063  9.394  19.007 129.0 26.565     2317     2054     2329     2073     12     19      2322      2052      2330      2056      2322      2073      2313      2069      2292      2029      2354      2098 PARcau 1.024695e-06 0.999999
    22   4       2173       1910  7.000   7.000  39.0 90.000     2170     1907     2178     1915      8      8      2170      1907      2177      1907      2177      1914      2170      1914      2145      1882      2203      1940 PARcau 3.761452e-03 0.996239
    22   5       3620       1852 15.652  18.788 209.0 26.565     3613     1842     3628     1864     15     22      3617      1840      3631      1847      3623      1864      3609      1857      3588      1817      3653      1889 PARcau 6.560870e-03 0.993439
    22   8       4642        531  8.000  19.000 123.0 90.000     4633      528     4653      537     20      9      4633       528      4652       528      4652       536      4633       536      4608       503      4678       562 PARcau 2.827746e-06 0.999997
    22   7        726        729 10.062  21.915 156.0 26.565      717      723      737      737     20     14       719       720       738       730       734       739       714       729       692       698       762       762 PARcau 2.467416e-08 1.000000
    22   9       3071        473 12.298  27.281 262.5 63.435     3062      462     3082      487     20     25      3071       458      3083       483      3072       488      3060       464      3037       437      3107       512 PARcau 7.064666e-13 1.000000
    22   3       3722       1937 11.424  30.733 257.0 21.801     3715     1923     3730     1953     15     30      3711      1949      3722      1920      3733      1925      3721      1953      3690      1898      3755      1978 PARcau 7.905931e-06 0.999992
    22   2       4589       1961 11.180  27.731 227.0 26.565     4578     1954     4604     1970     26     16      4580      1951      4605      1963      4600      1973      4575      1961      4553      1929      4629      1995 PARcau 1.508653e-07 1.000000
    22   6       4144       1295 12.619  28.570 264.0 33.690     4133     1286     4158     1306     25     20      4136      1282      4160      1298      4153      1308      4129      1293      4108      1261      4183      1331 PARcau 1.515096e-09 1.000000
    22   0       2256       2319  9.552  26.387 185.0  9.462     2244     2314     2271     2325     27     11      2244      2312      2270      2316      2269      2326      2243      2321      2219      2289      2296      2350 PARcau 1.391117e-11 1.000000
    23   4       2172       1910  7.071   7.071  41.5 45.000     2168     1907     2177     1915      9      8      2172      1905      2177      1910      2172      1915      2167      1910      2143      1882      2202      1940 PARcau 6.790306e-02 0.932097
