 Frame  ID  CentroidX  CentroidY  Width  Length   Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4761       2718 10.440  28.460  214.0 71.565     4748     2713     4776     2726     28     13      4746      2718      4773      2709      4776      2719      4749      2728      4723      2688      4801      2751 PARcau 5.569408e-08 1.000000
    21   1       5111       2387  7.071  14.142   65.5 45.000     5105     2383     5119     2393     14     10      5104      2389      5114      2379      5119      2384      5109      2394      5080      2358      5144      2418 PARcau 3.115309e-05 0.999969
    21   2       4077       1968 13.000  27.000  282.5 90.000     4071     1955     4085     1983     14     28      4071      1955      4084      1955      4084      1982      4071      1982      4046      1930      4110      2008 PARcau 5.166850e-07 1.000000
    21   3       3165       1734 10.124  29.538  235.0 33.690     3154     1726     3180     1745     26     19      3156      1722      3181      1739      3175      1747      3151      1731      3129      1701      3205      1770 PARcau 6.472045e-16 1.000000
    21   4        753       1716  9.487  25.298  181.0 71.565      748     1704      761     1729     13     25       745      1705       754      1702       762      1726       753      1729       723      1679       786      1754 PARcau 1.361206e-10 1.000000
    21   5       4475       1427 12.728  26.870  258.0 45.000     4465     1417     4487     1439     22     22      4470      1414      4489      1433      4480      1442      4461      1423      4440      1392      4512      1464 PARcau 3.214448e-08 1.000000
    21   6       3068       1372 16.000  26.000  264.5 90.000     3057     1365     3084     1382     27     17      3057      1365      3083      1365      3083      1381      3057      1381      3032      1340      3109      1407 PARcau 5.246466e-01 0.475353
    21   7       1680       1370 11.314  25.456  225.0 45.000     1670     1361     1692     1381     22     20      1667      1375      1685      1357      1693      1365      1675      1383      1645      1336      1717      1406 PARcau 3.228296e-09 1.000000
    21   8       4308       1368 12.981  22.192  218.5 14.036     4301     1358     4317     1380     16     22      4304      1355      4317      1359      4311      1380      4299      1377      4276      1333      4342      1405 PARcau 6.124954e-05 0.999939
    21   9       4508       1355 10.548  25.125  202.5  5.194     4496     1350     4522     1362     26     12      4496      1349      4521      1351      4520      1362      4495      1359      4471      1325      4547      1387 PARcau 4.595282e-04 0.999540
    21  10       3986       1267  8.944  25.942  176.0 63.435     3975     1260     4000     1275     25     15      3973      1269      3996      1257      4000      1265      3977      1277      3950      1235      4025      1300 PARcau 3.200024e-08 1.000000
    21  11       1415       1255 11.068  29.095  226.0 71.565     1401     1249     1430     1262     29     13      1399      1254      1427      1245      1430      1255      1403      1265      1376      1224      1455      1287 PARcau 1.388746e-12 1.000000
    21  12       2260       1067 11.000  19.000  152.5 90.000     2255     1058     2267     1078     12     20      2255      1058      2266      1058      2266      1077      2255      1077      2230      1033      2292      1103 PARcau 2.410375e-01 0.758962
    21  13       2456        974 12.649  33.526  309.0 18.435     2449      959     2465      991     16     32      2455       956      2467       960      2457       992      2445       988      2424       934      2490      1016 PARcau 5.207272e-09 1.000000
    21  14       4661        803 13.463  30.516  310.5 71.565     4653      789     4670      819     17     30      4650       791      4662       786      4672       815      4659       820      4628       764      4695       844 PARcau 2.616683e-03 0.997383
    21  15       1259        785 16.125  30.414  353.5  9.462     1245      777     1275      794     30     17      1245       774      1275       779      1273       795      1243       790      1220       752      1300       819 PARcau 4.325154e-04 0.999567
    21  16       2589        547 14.142  14.866  159.5 45.000     2582      540     2597      557     15     17      2589       537      2599       547      2589       558      2579       548      2557       515      2622       582 PARcau 3.866911e-01 0.613309
    21  17       4873        364 16.919  36.473  471.0 33.690     4861      349     4887      380     26     31      4856       374      4876       343      4890       353      4870       383      4836       324      4912       405 PARcau 4.988372e-04 0.999501
