 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3833        243  8.078  21.731 124.0 66.801     3828      233     3841      254     13     21      3832       231      3840       251      3833       254      3824       234      3803       208      3866       279 PARcau 2.794157e-08 1.000000
    22   0       3832        240  8.544  21.541 126.0 68.199     3827      231     3840      252     13     21      3832       229      3840       249      3832       252      3824       232      3802       206      3865       277 PARcau 7.025846e-09 1.000000
    23   0       3832        238  8.732  20.573 124.0 63.435     3827      228     3838      249     11     21      3831       227      3840       245      3832       249      3823       230      3802       203      3863       274 PARcau 1.030875e-09 1.000000
    24   0       3831        235  8.246  21.587 128.5 75.964     3827      226     3838      247     11     21      3825       226      3833       224      3838       245      3830       247      3802       201      3863       272 PARcau 1.919228e-06 0.999998
    25   0       3831        233  8.062  21.378 127.5 78.690     3827      223     3837      245     10     22      3825       223      3833       222      3837       243      3829       244      3802       198      3862       270 PARcau 1.285913e-07 1.000000
    26   0       3831        230  8.000  21.000 125.5 90.000     3828      220     3837      242      9     22      3828       220      3836       220      3836       241      3828       241      3803       195      3862       267 PARcau 2.972200e-05 0.999970
    27   0       3831        227  8.000  21.000 129.0 90.000     3828      217     3837      239      9     22      3828       217      3836       217      3836       238      3828       238      3803       192      3862       264 PARcau 6.736304e-06 0.999993
    28   0       3831        226  8.000  21.000 124.0 90.000     3828      215     3837      237      9     22      3828       215      3836       215      3836       236      3828       236      3803       190      3862       262 PARcau 1.276323e-06 0.999999
    29   0       3832        223  8.000  21.000 123.5 90.000     3828      213     3837      235      9     22      3828       213      3836       213      3836       234      3828       234      3803       188      3862       260 PARcau 1.573870e-05 0.999984
    30   0       3833        220  8.000  21.000 120.0 90.000     3829      211     3838      233      9     22      3829       211      3837       211      3837       232      3829       232      3804       186      3863       258 PARcau 6.050749e-07 0.999999
    31   0       3833        218  8.559  20.304 122.5  9.462     3829      209     3839      230     10     21      3831       208      3839       209      3836       229      3827       228      3804       184      3864       255 PARcau 5.982463e-07 0.999999
    32   0       3834        216  8.139  21.101 115.0 12.529     3830      207     3840      228     10     21      3832       205      3840       207      3835       227      3827       226      3805       182      3865       253 PARcau 1.873819e-04 0.999813
    33   0       3835        214  7.616  21.541 122.0 21.801     3830      205     3841      226     11     21      3827       223      3835       203      3842       206      3834       226      3805       180      3866       251 PARcau 3.516671e-07 1.000000
    34   0       3836        212  7.616  21.541 123.0 21.801     3831      203     3842      224     11     21      3828       221      3836       201      3843       204      3835       224      3806       178      3867       249 PARcau 3.346115e-07 1.000000
    35   0       3836        210  8.246  20.616 117.0 14.036     3832      201     3843      221     11     20      3835       199      3843       201      3838       221      3830       219      3807       176      3868       246 PARcau 2.198054e-08 1.000000
    36   0       3837        208  8.544  20.616 116.5 21.801     3832      199     3844      219     12     20      3837       197      3845       200      3837       219      3829       216      3807       174      3869       244 PARcau 1.700135e-06 0.999998
    37   0       3838        206  7.616  20.125 112.5 26.565     3833      198     3845      217     12     19      3830       214      3839       196      3846       199      3837       217      3808       173      3870       242 PARcau 2.177563e-10 1.000000
    38   0       3839        205  7.616  19.698 107.0 23.199     3834      197     3846      215     12     18      3831       212      3839       194      3846       197      3838       215      3809       172      3871       240 PARcau 3.120802e-07 1.000000
    39   0       3840        203  8.062  19.235 105.0 26.565     3835      195     3847      214     12     19      3832       210      3841       193      3848       197      3839       214      3810       170      3872       239 PARcau 5.414716e-09 1.000000
    40   0       3841        201  7.211  19.416  94.0 33.690     3836      194     3848      212     12     18      3832       208      3843       192      3849       196      3838       212      3811       169      3873       237 PARcau 5.175820e-10 1.000000
    41   0       3842        200  7.211  19.723 100.5 30.964     3836      192     3849      210     13     18      3834       207      3844       190      3850       194      3840       211      3811       167      3874       235 PARcau 3.624379e-05 0.999964
    42   0       3843        199  7.826  18.337 100.5 26.565     3838      192     3850      209     12     17      3835       206      3843       189      3850       193      3842       209      3813       167      3875       234 PARcau 3.024285e-06 0.999997
    43   0       3844        197  7.211  17.493  95.0 30.964     3839      190     3851      207     12     17      3836       203      3845       188      3851       192      3842       207      3814       165      3876       232 PARcau 3.203676e-07 1.000000
    44   0       3844        196  7.616  16.553  93.0 26.565     3839      189     3851      205     12     16      3844       187      3851       190      3844       205      3837       202      3814       164      3876       230 PARcau 3.915940e-05 0.999961
