 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4750       2798  3.000  11.000  26.5 90.000     4745     2797     4757     2801     12      4      4745      2797      4756      2797      4756      2800      4745      2800      4720      2772      4782      2826 PARcau 1.196979e-05 0.999988
    21   1        618       2807 12.093  35.246 326.0 57.995      603     2796      634     2818     31     22       600      2811       630      2792       636      2803       606      2821       578      2771       659      2843 PARcau 6.617119e-22 1.000000
    21   2       2349       2678  8.062  26.833 166.5 63.435     2342     2666     2358     2691     16     25      2346      2664      2358      2688      2351      2692      2339      2668      2317      2641      2383      2716 PARcau 4.490590e-14 1.000000
    21   3       4284       2592  7.566  26.235 148.5 82.875     4272     2588     4299     2597     27      9      4271      2590      4297      2586      4298      2594      4272      2597      4247      2563      4324      2622 PARcau 5.746616e-07 0.999999
    21   4       4644       2541 10.308  32.898 253.0 23.962     4636     2527     4654     2558     18     31      4632      2554      4646      2524      4655      2528      4642      2558      4611      2502      4679      2583 PARcau 1.666463e-09 1.000000
    21   5       2017       2350  7.382  20.797 109.5 63.435     2008     2345     2028     2357     20     12      2006      2351      2025      2342      2028      2348      2010      2358      1983      2320      2053      2382 PARcau 4.766721e-08 1.000000
    21   6       4107       2236  7.826  27.735 159.0 26.565     4100     2224     4116     2250     16     26      4097      2247      4110      2222      4117      2226      4104      2250      4075      2199      4141      2275 PARcau 3.139348e-17 1.000000
    21   7        580       1894  9.487  30.676 213.5 71.565      575     1880      588     1910     13     30       580      1878       590      1907       581      1910       571      1881       550      1855       613      1935 PARcau 1.481946e-08 1.000000
    21   8        351       1609 11.180  33.734 258.0 78.690      334     1602      367     1616     33     14       332      1607       365      1600       367      1611       334      1618       309      1577       392      1641 PARcau 9.820491e-08 1.000000
    21   9       3121       1467  7.071  23.345 116.5 45.000     3113     1460     3131     1477     18     17      3115      1457      3132      1473      3127      1478      3110      1462      3088      1435      3156      1502 PARcau 5.376166e-09 1.000000
    21  10        116       1351  9.962  32.730 235.0 18.435      101     1344      133     1359     32     15       102      1341       133      1352       130      1361        99      1351        76      1319       158      1384 PARcau 6.588737e-13 1.000000
    21  11        546       1219  8.944  33.541 218.0 26.565      531     1211      562     1228     31     17       532      1207       562      1222       558      1230       528      1215       506      1186       587      1253 PARcau 2.041170e-16 1.000000
    21  12       3603       1102  8.078  23.585 123.5 68.199     3594     1096     3615     1110     21     14      3591      1103      3613      1094      3616      1102      3594      1110      3569      1071      3640      1135 PARcau 7.274170e-14 1.000000
    21  13       2098        928  6.708  23.707 116.5 26.565     2088      923     2110      936     22     13      2089       920      2110       931      2107       937      2086       926      2063       898      2135       961 PARcau 8.547282e-10 1.000000
    21  14       2549        824  7.906  24.668 135.0 71.565     2537      819     2561      830     24     11      2535       824      2559       817      2561       824      2538       832      2512       794      2586       855 PARcau 2.005750e-08 1.000000
    21  15       3892        752  7.433  25.164 145.5 49.399     3882      744     3904      762     22     18      3880       758      3899       741      3904       747      3885       763      3857       719      3929       787 PARcau 1.416507e-15 1.000000
    21  16       2434        625  8.382  30.842 187.5 71.565     2419      619     2449      632     30     13      2417       626      2447       617      2449       625      2420       634      2394       594      2474       657 PARcau 1.195376e-12 1.000000
    21  17       4623        609 14.142  24.042 261.0 45.000     4615      597     4634      621     19     24      4619       595      4636       612      4626       622      4609       605      4590       572      4659       646 PARcau 8.909406e-06 0.999991
    21  18       2903        586  7.906  26.879 148.0 71.565     2890      582     2917      593     27     11      2889       587      2914       579      2917       586      2891       595      2865       557      2942       618 PARcau 1.992129e-10 1.000000
    21  19        758        525  7.778  27.577 165.0 45.000      749      515      770      536     21     21       751       512       771       532       765       537       746       518       724       490       795       561 PARcau 1.331445e-14 1.000000
    21  20       4656        507  9.434  33.615 237.0 59.036     4643      497     4673      517     30     20      4640       511      4669       494      4674       502      4645       519      4618       472      4698       542 PARcau 1.675505e-12 1.000000
    21  21       3011        501  8.276  27.973 167.5 66.038     2998      495     3025      508     27     13      2996       503      3022       492      3025       499      3000       511      2973       470      3050       533 PARcau 2.885672e-10 1.000000
    22   0       4750       2798  3.000  10.000  26.5 90.000     4745     2797     4756     2801     11      4      4745      2797      4755      2797      4755      2800      4745      2800      4720      2772      4781      2826 PARcau 9.532206e-05 0.999905
    22   7        583       1902  9.341  29.887 208.0 72.897      577     1889      591     1918     14     29       583      1887       592      1916       583      1918       574      1890       552      1864       616      1943 PARcau 3.518688e-09 1.000000
    22  17       4617        600 13.463  24.885 256.5 68.199     4610      588     4628      612     18     24      4606       590      4619       585      4628       608      4616       613      4585       563      4653       637 PARcau 7.404319e-05 0.999926
