 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3659       2408 10.817  27.459 226.0 56.310     3651     2397     3670     2421     19     24      3656      2394      3671      2417      3662      2423      3647      2400      3626      2372      3695      2446 PARcau 2.282846e-10 1.000000
    21   1       3887       2307 10.000  30.000 236.0 90.000     3872     2303     3903     2314     31     11      3872      2303      3902      2303      3902      2313      3872      2313      3847      2278      3928      2339 PARcau 1.084066e-07 1.000000
    21   2       3072       2126 11.402  29.614 269.5 77.471     3066     2112     3081     2142     15     30      3064      2113      3075      2110      3081      2139      3070      2142      3041      2087      3106      2167 PARcau 7.786777e-08 1.000000
    21   3       3943       2126 12.166  33.541 309.5 78.690     3936     2111     3952     2144     16     33      3934      2111      3946      2109      3952      2142      3940      2144      3911      2086      3977      2169 PARcau 2.104766e-10 1.000000
    21   4       1615       2043  8.732  23.436 147.0 78.690     1604     2039     1627     2049     23     10      1602      2041      1625      2037      1627      2045      1604      2050      1579      2014      1652      2074 PARcau 9.160765e-11 1.000000
    21   5       3023       1937  9.000  28.000 191.0 90.000     3009     1933     3038     1943     29     10      3009      1933      3037      1933      3037      1942      3009      1942      2984      1908      3063      1968 PARcau 3.351008e-06 0.999997
    21   6       3917       1933  9.000  28.000 206.5 90.000     3904     1929     3933     1939     29     10      3904      1929      3932      1929      3932      1938      3904      1938      3879      1904      3958      1964 PARcau 1.046026e-08 1.000000
    21   7       3311       1551 10.000  25.612 199.0 36.870     3300     1543     3324     1560     24     17      3304      1539      3324      1555      3318      1563      3298      1547      3275      1518      3349      1585 PARcau 3.365178e-13 1.000000
    21   8       4263       1390 12.207  32.450 301.0 56.310     4251     1380     4278     1402     27     22      4247      1394      4274      1376      4281      1386      4254      1404      4226      1355      4303      1427 PARcau 2.743212e-13 1.000000
    21   9       1521       1309 11.011  28.111 229.5 38.660     1511     1298     1532     1321     21     23      1508      1316      1525      1294      1534      1301      1516      1323      1486      1273      1557      1346 PARcau 2.729848e-07 1.000000
    21  10       1154       1258 10.700  27.902 222.0 36.870     1143     1249     1166     1269     23     20      1146      1246      1168      1262      1162      1271      1139      1254      1118      1224      1191      1294 PARcau 1.674381e-12 1.000000
    21  11       2372        948 10.296  29.967 223.0 63.435     2363      936     2382      963     19     27      2370       932      2383       959      2374       964      2361       937      2338       911      2407       988 PARcau 2.247181e-12 1.000000
    21  12       4695        757 20.125  30.414 479.5 26.565     4681      746     4712      770     31     24      4686       742      4713       756      4704       774      4677       760      4656       721      4737       795 PARcau 5.777437e-04 0.999422
    21  13       3827        752 11.314  25.456 214.0 45.000     3817      743     3839      762     22     19      3822       739      3840       757      3832       765      3814       747      3792       718      3864       787 PARcau 1.233549e-09 1.000000
    21  14       4664        486 14.000  25.000 266.5  0.000     4657      473     4672      499     15     26      4657       473      4671       473      4671       498      4657       498      4632       448      4697       524 PARcau 3.248656e-08 1.000000
    22   2       3076       2128 11.236  30.270 268.5 59.036     3067     2115     3087     2143     20     28      3073      2112      3088      2138      3079      2144      3063      2118      3042      2090      3112      2168 PARcau 6.611429e-11 1.000000
    22   0       3654       2401 10.607  26.163 215.0 45.000     3644     2391     3665     2412     21     21      3648      2388      3667      2407      3659      2414      3641      2396      3619      2366      3690      2437 PARcau 2.869885e-11 1.000000
    22   4       1606       2045  8.544  22.136 151.5 71.565     1596     2040     1618     2052     22     12      1594      2045      1615      2038      1618      2046      1597      2053      1571      2015      1643      2077 PARcau 1.412489e-12 1.000000
    22   9       1513       1314  9.899  26.870 224.0 45.000     1503     1304     1525     1326     22     22      1501      1321      1520      1302      1527      1309      1508      1328      1478      1279      1550      1351 PARcau 3.815283e-10 1.000000
    22   7       3320       1556 10.062  27.281 201.0 26.565     3309     1549     3334     1565     25     16      3310      1546      3335      1558      3330      1567      3306      1555      3284      1524      3359      1590 PARcau 1.854181e-15 1.000000
    22  10       1162       1265  9.899  26.870 207.5 45.000     1152     1256     1174     1277     22     21      1156      1253      1175      1272      1168      1279      1149      1260      1127      1231      1199      1302 PARcau 2.792270e-16 1.000000
    22  13       3835        759 11.402  25.612 218.5 38.660     3825      750     3847      770     22     20      3828       747      3848       763      3841       772      3821       756      3800       725      3872       795 PARcau 9.513806e-09 1.000000
    22  12       4687        751 22.627  26.870 472.5 45.000     4674      740     4704      764     30     24      4686       733      4705       752      4689       768      4670       749      4649       715      4729       789 PARcau 1.221448e-02 0.987785
    22   6       3928       1934 10.000  29.000 211.0 90.000     3914     1930     3944     1941     30     11      3914      1930      3943      1930      3943      1940      3914      1940      3889      1905      3969      1966 PARcau 8.188238e-07 0.999999
    22  11       2377        958  9.849  28.178 211.0 63.435     2369      946     2387      972     18     26      2375       944      2388       969      2379       973      2366       948      2344       921      2412       997 PARcau 2.551644e-13 1.000000
    22   8       4273       1384 12.500  31.800 303.5 53.130     4260     1374     4289     1395     29     21      4257      1388      4282      1369      4290      1379      4264      1398      4235      1349      4314      1420 PARcau 3.091398e-12 1.000000
    22   3       3939       2115 12.176  33.679 306.0 71.565     3932     2100     3949     2133     17     33      3928      2101      3940      2097      3950      2129      3939      2133      3907      2075      3974      2158 PARcau 8.509321e-09 1.000000
    22   5       3011       1936  9.000  26.000 184.0 90.000     2998     1932     3025     1942     27     10      2998      1932      3024      1932      3024      1941      2998      1941      2973      1907      3050      1967 PARcau 2.237944e-06 0.999998
