 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        903       2525  8.944  20.125 132.5 63.435      895     2520      913     2533     18     13       892      2526       910      2517       914      2525       896      2534       870      2495       938      2558 PARcau 3.629045e-10 1.000000
    21   1       4064       2469 10.198  21.378 158.0 78.690     4059     2459     4071     2480     12     21      4057      2459      4067      2457      4071      2478      4061      2480      4034      2434      4096      2505 PARcau 1.401829e-06 0.999999
    21   2       1074       2360 12.000  29.000 270.5 90.000     1068     2346     1081     2376     13     30      1068      2346      1080      2346      1080      2375      1068      2375      1043      2321      1106      2401 PARcau 2.058334e-07 1.000000
    21   3       4067       1568  9.708  17.066 118.5 56.310     4062     1561     4075     1577     13     16      4067      1558      4076      1573      4068      1578      4059      1564      4037      1536      4100      1602 PARcau 4.395132e-06 0.999996
    21   4       2800       1196 11.402  23.601 212.5 53.130     2791     1186     2810     1208     19     22      2797      1183      2811      1202      2802      1209      2788      1190      2766      1161      2835      1233 PARcau 3.009331e-10 1.000000
    21   5       4685       1146 11.769  29.026 242.0 78.690     4671     1140     4700     1154     29     14      4669      1143      4698      1137      4700      1149      4672      1154      4646      1115      4725      1179 PARcau 5.567750e-07 0.999999
    21   6       3200        843 10.000  28.000 207.5 90.000     3196      829     3207      858     11     29      3196       829      3206       829      3206       857      3196       857      3171       804      3232       883 PARcau 1.500163e-07 1.000000
    21   7       5095        706 10.817  18.868 132.0 33.690     5088      699     5104      714     16     15      5086       710      5096       694      5105       700      5095       716      5063       674      5129       739 PARcau 1.010229e-04 0.999899
    21   8       1961        507 12.659  31.484 310.0  9.462     1946      501     1978      516     32     15      1946       499      1977       504      1975       517      1944       511      1921       476      2003       541 PARcau 3.808898e-05 0.999962
    22   1       4064       2473  9.552  21.148 153.5 82.875     4060     2463     4071     2485     11     22      4058      2463      4067      2462      4070      2483      4060      2484      4035      2438      4096      2510 PARcau 5.846511e-06 0.999994
    22   3       4069       1570  9.434  13.416  90.5 63.435     4064     1565     4077     1577     13     12      4062      1567      4070      1562      4076      1574      4068      1579      4039      1540      4102      1602 PARcau 2.365259e-07 1.000000
    22   7       5092        711 10.607  19.092 135.5 45.000     5084      704     5101      719     17     15      5082       713      5095       700      5103       707      5089       721      5059       679      5126       744 PARcau 3.739218e-04 0.999626
    22   5       4691       1145 12.166  28.443 246.5 80.538     4678     1139     4706     1153     28     14      4676      1142      4704      1137      4706      1149      4678      1154      4653      1114      4731      1178 PARcau 1.828090e-07 1.000000
    22   0        897       2530  8.944  19.235 133.5 63.435      889     2524      907     2538     18     14       887      2530       904      2521       908      2529       891      2538       864      2499       932      2563 PARcau 8.517552e-13 1.000000
    22   4       2804       1203 11.236  25.812 213.5 59.036     2797     1192     2814     1216     17     24      2802      1189      2816      1211      2806      1217      2793      1195      2772      1167      2839      1241 PARcau 2.399540e-10 1.000000
    22   6       3199        834  9.000  27.000 205.5 90.000     3195      820     3205      848     10     28      3195       820      3204       820      3204       847      3195       847      3170       795      3230       873 PARcau 4.992498e-06 0.999995
    22   2       1075       2349 11.000  29.000 263.0 90.000     1070     2334     1082     2364     12     30      1070      2334      1081      2334      1081      2363      1070      2363      1045      2309      1107      2389 PARcau 6.104768e-06 0.999994
    22   8       1972        509 12.540  31.197 303.0  7.125     1957      503     1989      517     32     14      1957       501      1988       504      1987       517      1956       513      1932       478      2014       542 PARcau 6.545072e-05 0.999935
    23   1       4064       2477  9.000  22.000 153.5 90.000     4060     2467     4070     2490     10     23      4060      2467      4069      2467      4069      2489      4060      2489      4035      2442      4095      2515 PARcau 8.884265e-07 0.999999
    23   3       4071       1572  7.810  12.728  66.5 45.000     4065     1568     4079     1577     14      9      4069      1565      4078      1574      4073      1580      4064      1571      4040      1543      4104      1602 PARcau 2.647288e-07 1.000000
    23   7       5089        716 10.404  18.901 134.5 36.870     5081      709     5098      724     17     15      5079       720      5090       705      5099       711      5087       726      5056       684      5123       749 PARcau 2.111865e-06 0.999998
    23   5       4698       1144 11.281  28.935 239.0 78.690     4684     1139     4714     1152     30     13      4682      1141      4711      1136      4713      1147      4685      1152      4659      1114      4739      1177 PARcau 1.027227e-06 0.999999
    23   0        892       2535  9.192  17.678 126.0 45.000      885     2529      901     2543     16     14       883      2538       895      2525       902      2532       889      2544       860      2504       926      2568 PARcau 2.058113e-09 1.000000
    23   4       2808       1211 11.236  25.145 205.5 71.565     2802     1200     2817     1224     15     24      2799      1201      2810      1197      2817      1221      2807      1225      2777      1175      2842      1249 PARcau 7.367701e-13 1.000000
    23   6       3199        824  9.000  26.000 193.0 90.000     3195      811     3205      838     10     27      3195       811      3204       811      3204       837      3195       837      3170       786      3230       863 PARcau 1.699604e-08 1.000000
    23   2       1075       2338 11.000  28.000 266.0 90.000     1070     2324     1082     2353     12     29      1070      2324      1081      2324      1081      2352      1070      2352      1045      2299      1107      2378 PARcau 3.016770e-05 0.999970
