 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3475       2621 12.083  25.942 237.0 63.435     3468     2610     3485     2634     17     24      3475      2607      3487      2630      3476      2635      3464      2612      3443      2585      3510      2659 PARcau 1.718956e-08 1.000000
    21   1       4056       2338  9.434  25.239 172.0 56.310     4046     2331     4068     2347     22     16      4043      2341      4064      2327      4069      2335      4048      2349      4021      2306      4093      2372 PARcau 7.790698e-12 1.000000
    21   2       4675       1793 10.000  19.209 139.0 51.340     4666     1787     4685     1801     19     14      4665      1795      4680      1783      4686      1791      4671      1803      4641      1762      4710      1826 PARcau 4.538847e-10 1.000000
    21   3       1056       1669 10.548  28.359 218.5  9.462     1043     1663     1072     1676     29     13      1043      1661      1071      1666      1070      1676      1042      1672      1018      1638      1097      1701 PARcau 3.856889e-08 1.000000
    21   4       2666       1581  9.899  21.213 171.0 45.000     2657     1574     2676     1591     19     17      2662      1571      2677      1586      2670      1593      2655      1578      2632      1549      2701      1616 PARcau 2.870056e-06 0.999997
    21   5       1280       1468 10.920  30.516 261.0 18.435     1273     1454     1288     1484     15     30      1279      1452      1290      1455      1280      1484      1270      1481      1248      1429      1313      1509 PARcau 3.349536e-12 1.000000
    21   6       2442       1358 11.102  27.879 229.0 56.310     2430     1350     2455     1367     25     17      2427      1361      2450      1346      2457      1355      2433      1370      2405      1325      2480      1392 PARcau 3.053016e-09 1.000000
    21   7       2806        719 10.124  28.151 227.5 56.310     2795      710     2819      731     24     21      2791       723      2815       707      2820       716      2797       731      2770       685      2844       756 PARcau 2.132668e-15 1.000000
    21   8       1860        703 10.440  25.298 195.5 71.565     1855      692     1868      717     13     25      1851       693      1861       690      1869       714      1859       717      1830       667      1893       742 PARcau 4.177962e-10 1.000000
    21   9       5042        651  9.000  15.000  99.0 90.000     5035      648     5051      658     16     10      5035       648      5050       648      5050       657      5035       657      5010       623      5076       683 PARcau 7.521574e-06 0.999992
    21  10       1885        532  9.000  10.000  68.5 90.000     1881      528     1891      539     10     11      1881       528      1890       528      1890       538      1881       538      1856       503      1916       564 PARcau 8.328222e-06 0.999992
    21  11       2251        474 11.402  29.206 262.0 53.130     2242      462     2262      488     20     26      2246       459      2264       482      2255       489      2237       466      2217       437      2287       513 PARcau 2.603060e-08 1.000000
    21  12       2628        409 11.705  24.352 213.5 71.565     2617      402     2641      417     24     15      2614       407      2637       399      2641       410      2618       418      2592       377      2666       442 PARcau 7.245611e-08 1.000000
    21  13       2034        410  8.485  23.345 157.5 45.000     2025      402     2045      420     20     18      2023       415      2039       398      2045       404      2029       421      2000       377      2070       445 PARcau 4.474576e-14 1.000000
    22  10       1886        533  8.602  10.817  69.5 56.310     1880      528     1892      540     12     12      1879       532      1888       526      1893       533      1884       539      1855       503      1917       565 PARcau 1.429102e-05 0.999986
    22   4       2663       1577 11.102  21.800 179.5 53.130     2656     1568     2673     1587     17     19      2661      1565      2674      1582      2665      1589      2652      1571      2631      1543      2698      1612 PARcau 7.149593e-09 1.000000
