 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       5141        393 10.062  24.151 162.5 63.435     5131      386     5153      401     22     15      5128       394      5150       383      5154       392      5133       403      5106       361      5178       426 PARcau 2.651664e-06 0.999997
    22   0       5140        391 10.308  23.817 160.5 38.660     5132      382     5150      402     18     20      5129       397      5144       379      5152       385      5137       404      5107       357      5175       427 PARcau 7.885224e-08 1.000000
    23   0       5140        386 11.281  22.074 168.5 12.529     5133      377     5148      398     15     21      5137       375      5148       377      5143       399      5132       396      5108       352      5173       423 PARcau 1.203610e-06 0.999999
    24   0       5139        381 12.000  24.000 181.5 90.000     5133      369     5146      394     13     25      5133       369      5145       369      5145       393      5133       393      5108       344      5171       419 PARcau 1.940748e-06 0.999998
    25   0       5137        374 11.000  20.000 166.5 90.000     5132      364     5144      385     12     21      5132       364      5143       364      5143       384      5132       384      5107       339      5169       410 PARcau 6.204004e-07 0.999999
    26   0       5135        368 11.000  19.000 125.0  0.000     5130      359     5142      379     12     20      5130       359      5141       359      5141       378      5130       378      5105       334      5167       404 PARcau 7.888684e-08 1.000000
    27   0       5133        361 11.402  22.561 138.5 77.471     5128      350     5141      373     13     23      5125       351      5136       348      5141       370      5130       373      5103       325      5166       398 PARcau 2.957992e-08 1.000000
    28   0       5130        353 12.748  21.691 114.5 63.435     5124      345     5139      367     15     22      5120       348      5132       343      5141       362      5130       368      5099       320      5164       392 PARcau 8.929250e-07 0.999999
    29   0       5128        347 12.083  19.698 160.0 66.038     5121      338     5137      358     16     20      5118       341      5129       336      5137       354      5126       359      5096       313      5162       383 PARcau 1.708523e-07 1.000000
    30   0       5125        343 15.000  21.000 210.5 90.000     5118      333     5134      355     16     22      5118       333      5133       333      5133       354      5118       354      5093       308      5159       380 PARcau 3.270465e-06 0.999997
    31   0       5122        338 14.000  22.000 233.0 90.000     5116      327     5131      350     15     23      5116       327      5130       327      5130       349      5116       349      5091       302      5156       375 PARcau 2.126729e-08 1.000000
    32   0       5120        332 12.748  22.192 225.5 66.801     5113      322     5129      344     16     22      5110       325      5121       319      5130       340      5118       345      5088       297      5154       369 PARcau 1.293715e-07 1.000000
    33   0       5117        327 13.416  23.259 230.0 63.435     5110      316     5126      339     16     23      5106       319      5118       313      5128       334      5116       340      5085       291      5151       364 PARcau 3.059756e-06 0.999997
