 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4526       2376  9.849  34.540 257.5 21.801     4518     2361     4537     2393     19     32      4515      2390      4528      2358      4537      2362      4524      2394      4493      2336      4562      2418 PARcau 5.063713e-13 1.000000
    21   1        188       2355 11.413  33.095 306.5 63.435      178     2341      198     2373     20     32       186      2339       201      2368       191      2374       176      2344       153      2316       223      2398 PARcau 2.200785e-31 1.000000
    21   2       2690       2265  8.078  27.354 153.0 18.435     2677     2259     2704     2272     27     13      2678      2257      2704      2265      2701      2273      2675      2264      2652      2234      2729      2297 PARcau 2.105357e-13 1.000000
    21   3       3168       2104  8.732  29.517 177.5 26.565     3155     2097     3182     2113     27     16      3156      2093      3183      2106      3179      2114      3153      2101      3130      2072      3207      2138 PARcau 7.243758e-16 1.000000
    21   4       2409       2066  7.433  22.611 120.5 18.435     2399     2062     2421     2073     22     11      2399      2059      2421      2066      2418      2073      2397      2066      2374      2037      2446      2098 PARcau 1.609509e-08 1.000000
    21   5        734       2055  8.062  31.401 189.5  9.462      719     2050      751     2061     32     11       719      2048       750      2053       749      2061       718      2056       694      2025       776      2086 PARcau 2.960617e-11 1.000000
    21   6       2153       1593  6.500  22.006 104.0 21.801     2143     1589     2165     1599     22     10      2144      1586      2164      1594      2162      1600      2141      1592      2118      1564      2190      1624 PARcau 4.620286e-15 1.000000
    21   7       2729       1425  6.946  21.030 100.0 60.945     2720     1420     2740     1432     20     12      2718      1427      2737      1417      2740      1423      2722      1433      2695      1395      2765      1457 PARcau 2.386434e-12 1.000000
    21   8       2644       1391  9.899  29.698 190.5 45.000     2635     1380     2655     1405     20     25      2630      1399      2651      1378      2658      1385      2637      1406      2610      1355      2680      1430 PARcau 5.511108e-12 1.000000
    21   9       2618       1169  8.062  22.361 111.5 63.435     2608     1164     2629     1176     21     12      2606      1171      2626      1161      2630      1168      2610      1178      2583      1139      2654      1201 PARcau 2.663067e-12 1.000000
    21  10       2148       1105  7.616  22.847 126.5 23.199     2137     1099     2159     1113     22     14      2138      1097      2159      1106      2156      1113      2135      1104      2112      1074      2184      1138 PARcau 3.329753e-11 1.000000
