 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        523       2816  5.657  11.314  52.5 45.000      518     2813      529     2822     11      9       517      2819       525      2811       529      2815       521      2823       493      2788       554      2847 PARcau 6.588206e-14 1.000000
    21   1        238        725 16.000  29.000 380.0 90.000      231      711      248      741     17     30       231       711       247       711       247       740       231       740       206       686       273       766 PARcau 4.676414e-12 1.000000
    21   2       5059        657 13.601  37.363 355.5 74.055     5043      649     5079      668     36     19      5040       656      5076       646      5080       659      5044       669      5018       624      5104       693 PARcau 4.003624e-14 1.000000
    21   3       4840        542 10.817  25.239 195.0 56.310     4829      534     4851      551     22     17      4826       544      4847       530      4853       539      4832       553      4804       509      4876       576 PARcau 1.504107e-07 1.000000
    21   4        543        415 13.463  31.133 303.5 29.745      533      402      554      429     21     27       529       425       545       398       556       405       541       432       508       377       579       454 PARcau 8.166371e-16 1.000000
    21   5       2938        325 10.296  31.305 266.0 63.435     2929      311     2948      340     19     29      2935       308      2949       336      2940       341      2926       313      2904       286      2973       365 PARcau 6.373398e-11 1.000000
    21   6       2785        238  9.014  20.524 149.5 56.310     2776      231     2795      247     19     16      2774       240      2791       228      2796       236      2779       247      2751       206      2820       272 PARcau 8.259871e-05 0.999917
    21   7       3987        191 16.140  30.700 391.5 15.945     3973      183     4004      201     31     18      3975       179      4004       188      4000       203      3970       195      3948       158      4029       226 PARcau 2.995543e-01 0.700446
    21   8       2567        110  4.000  16.000  31.0  0.000     2560      108     2577      113     17      5      2560       108      2576       108      2576       112      2560       112      2535        83      2602       138 PARcau 1.779782e-05 0.999982
    22   7       3984        190 16.763  29.411 389.5 18.435     3970      181     4000      200     30     19      3972       177      4000       186      3995       202      3967       193      3945       156      4025       225 PARcau 7.721734e-02 0.922783
    22   6       2788        237  8.746  20.940 144.0 56.310     2778      231     2799      245     21     14      2777       239      2794       228      2799       235      2781       247      2753       206      2824       270 PARcau 9.714524e-08 1.000000
    22   3       4836        543 10.548  24.824 193.5 56.310     4826      536     4848      553     22     17      4823       546      4844       532      4849       541      4829       555      4801       511      4873       578 PARcau 1.727139e-05 0.999983
    22   1        238        730 16.000  30.000 366.5 90.000      230      716      247      747     17     31       230       716       246       716       246       746       230       746       205       691       272       772 PARcau 5.932219e-13 1.000000
    22   2       5053        659 12.176  38.448 345.0 69.444     5037      651     5073      670     36     19      5034       660      5070       646      5074       658      5038       671      5012       626      5098       695 PARcau 3.265723e-11 1.000000
    22   5       2941        331 10.735  31.085 261.5 63.435     2933      317     2951      346     18     29      2939       314      2952       342      2943       347      2929       319      2908       292      2976       371 PARcau 6.355343e-06 0.999994
    22   4        539        421 13.416  30.414 293.5 26.565      529      409      550      436     21     27       526       432       540       405       552       411       538       438       504       384       575       461 PARcau 6.941267e-08 1.000000
    23   7       3984        189 16.771  28.623 375.5 26.565     3970      180     3999      200     29     20      3975       175      4000       188      3993       203      3967       190      3945       155      4024       225 PARcau 5.291542e-01 0.470846
    23   6       2791        237  9.394  21.731 151.0 66.038     2781      231     2802      244     21     13      2779       237      2799       228      2803       237      2783       245      2756       206      2827       269 PARcau 2.006898e-07 1.000000
    23   3       4833        545 10.607  24.749 197.5 45.000     4823      537     4845      555     22     18      4821       551      4838       533      4846       541      4828       558      4798       512      4870       580 PARcau 5.447157e-10 1.000000
    23   2       5048        661 12.649  37.000 337.5 71.565     5032      652     5067      672     35     20      5029       661      5064       649      5068       661      5033       673      5007       627      5092       697 PARcau 4.802847e-10 1.000000
    23   1        237        736 16.000  30.000 356.0 90.000      229      722      246      753     17     31       229       722       245       722       245       752       229       752       204       697       271       778 PARcau 2.568611e-11 1.000000
    23   5       2944        337 10.512  31.977 261.0 63.435     2937      323     2954      353     17     30      2942       320      2956       349      2947       353      2932       325      2912       298      2979       378 PARcau 7.859781e-10 1.000000
    23   4        535        427 12.298  30.859 300.5 26.565      526      414      546      442     20     28       523       438       537       411       548       416       534       444       501       389       571       467 PARcau 6.292239e-07 0.999999
    23   9       5185       1796  5.000  11.000  40.0  0.000     5183     1791     5189     1803      6     12      5183      1791      5188      1791      5188      1802      5183      1802      5158      1766      5214      1828 PARcau 3.190349e-10 1.000000
    24   7       3986        189 17.000  26.833 350.0 26.565     3974      180     4001      201     27     21      3978       176      4002       188      3994       203      3970       191      3949       155      4026       226 PARcau 4.450286e-01 0.554971
    24   6       2795        236  8.732  22.006 143.0 68.199     2785      230     2806      243     21     13      2783       236      2803       228      2807       236      2786       244      2760       205      2831       268 PARcau 9.640265e-09 1.000000
    24   3       4830        548 11.011  24.520 192.0 51.340     4820      539     4841      558     21     19      4817       551      4836       536      4843       544      4824       560      4795       514      4866       583 PARcau 8.981416e-08 1.000000
    24   2       5043        662 12.298  37.567 335.0 63.435     5027      653     5062      673     35     20      5024       665      5058       648      5063       659      5030       676      5002       628      5087       698 PARcau 3.813273e-11 1.000000
    24   1        236        741 14.000  30.000 341.0 90.000      230      727      245      758     15     31       230       727       244       727       244       757       230       757       205       702       270       783 PARcau 1.069649e-13 1.000000
    24   9       5184       1791  7.000  18.000 105.0 90.000     5181     1783     5189     1802      8     19      5181      1783      5188      1783      5188      1801      5181      1801      5156      1758      5214      1827 PARcau 7.780685e-13 1.000000
    24   5       2947        343 10.966  30.923 256.5 66.801     2940      329     2957      359     17     30      2946       327      2958       355      2948       360      2936       331      2915       304      2982       384 PARcau 1.407877e-08 1.000000
    24   4        531        433 13.314  29.820 296.0 33.690      522      421      542      448     20     27       517       442       534       417       545       425       528       449       497       396       567       473 PARcau 2.127831e-09 1.000000
