 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3946       2772  4.924  15.660  39.0 16.699     3937     2770     3953     2776     16      6      3938      2767      3953      2771      3951      2776      3936      2771      3912      2745      3978      2801 PARcau 2.162772e-08 1.000000
    21   1       1737       2769 10.404  24.130 180.5 54.462     1727     2762     1749     2778     22     16      1724      2771      1744      2758      1750      2766      1730      2780      1702      2737      1774      2803 PARcau 5.649216e-06 0.999994
    21   2        297       2756 13.038  32.757 327.0 31.608      284     2745      312     2769     28     24       287      2742       315      2759       308      2770       280      2753       259      2720       337      2794 PARcau 1.273814e-08 1.000000
    21   3       1652       2715  8.246  23.770 147.5 75.964     1641     2710     1664     2721     23     11      1639      2714      1662      2708      1664      2716      1641      2722      1616      2685      1689      2746 PARcau 4.572097e-06 0.999995
    21   4        751       2651  8.062  21.954 117.5 60.945      740     2646      761     2658     21     12       739      2654       758      2643       762      2650       743      2661       715      2621       786      2683 PARcau 6.065947e-26 1.000000
    21   5       4359       2259  8.944  29.967 205.0 26.565     4352     2246     4369     2273     17     27      4349      2270      4362      2243      4370      2247      4357      2274      4327      2221      4394      2298 PARcau 4.802430e-12 1.000000
    21   6       2529       1958  8.062  29.069 174.0 26.565     2517     1951     2543     1967     26     16      2518      1948      2544      1961      2540      1968      2514      1955      2492      1926      2568      1992 PARcau 1.849569e-14 1.000000
    21   7        336       1961  9.124  27.951 196.0 80.538      331     1948      343     1976     12     28       329      1948       338      1947       343      1974       334      1976       306      1923       368      2001 PARcau 5.868380e-08 1.000000
    21   8       4871       1807  7.000  23.000 136.0 90.000     4868     1796     4876     1820      8     24      4868      1796      4875      1796      4875      1819      4868      1819      4843      1771      4901      1845 PARcau 2.408890e-06 0.999998
    21   9       4649       1391 12.176  32.730 296.5 71.565     4642     1376     4659     1407     17     31      4638      1377      4650      1373      4660      1404      4649      1408      4617      1351      4684      1432 PARcau 1.351894e-07 1.000000
    21  10       4775       1212 12.021  27.577 262.5 45.000     4764     1202     4788     1223     24     21      4769      1198      4789      1218      4780      1226      4761      1207      4739      1177      4813      1248 PARcau 1.742931e-08 1.000000
    21  11       2741       1051 10.198  21.378 151.5 78.690     2736     1042     2748     1063     12     21      2734      1042      2744      1040      2748      1061      2738      1063      2711      1017      2773      1088 PARcau 3.341146e-07 1.000000
