 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    54   0       3461       2712  9.618  23.927 172.5 63.435     3454     2702     3471     2724     17     22      3460      2699      3471      2721      3462      2725      3452      2704      3429      2677      3496      2749 PARcau 1.715179e-09 1.000000
    55   0       3459       2708  9.618  24.382 178.0 60.945     3453     2698     3468     2720     15     22      3457      2695      3469      2717      3460      2721      3449      2700      3428      2673      3493      2745 PARcau 1.071664e-11 1.000000
    56   0       3457       2704  9.849  24.597 174.0 63.435     3450     2694     3466     2717     16     23      3456      2691      3467      2713      3458      2717      3447      2695      3425      2669      3491      2742 PARcau 9.911768e-10 1.000000
    57   0       3455       2701  9.434  24.698 186.0 57.995     3448     2690     3464     2713     16     23      3452      2688      3465      2709      3457      2714      3444      2693      3423      2665      3489      2738 PARcau 1.594986e-09 1.000000
    58   0       3453       2698  9.618  25.269 186.5 63.435     3446     2687     3462     2711     16     24      3451      2685      3462      2707      3454      2712      3442      2689      3421      2662      3487      2736 PARcau 1.252725e-11 1.000000
    59   0       3452       2696  9.487  25.298 179.0 71.565     3446     2684     3460     2709     14     25      3443      2685      3452      2682      3460      2706      3451      2709      3421      2659      3485      2734 PARcau 1.657236e-08 1.000000
    60   0       3450       2692  9.487  25.632 161.0 69.444     3444     2681     3458     2706     14     25      3450      2679      3459      2703      3450      2706      3441      2682      3419      2656      3483      2731 PARcau 6.594610e-09 1.000000
    61   0       3448       2688  9.014  24.520 172.0 69.444     3442     2677     3456     2701     14     24      3448      2675      3457      2698      3448      2701      3440      2678      3417      2652      3481      2726 PARcau 4.551593e-09 1.000000
    62   0       3446       2684  9.487  25.080 174.0 66.801     3440     2673     3454     2697     14     24      3446      2671      3456      2694      3447      2697      3437      2674      3415      2648      3479      2722 PARcau 7.619246e-12 1.000000
    63   0       3445       2680  9.487  25.298 174.0 71.565     3439     2669     3452     2694     13     25      3436      2670      3445      2667      3453      2691      3444      2694      3414      2644      3477      2719 PARcau 2.516818e-10 1.000000
    64   0       3443       2677  9.487  25.298 171.5 71.565     3437     2666     3451     2691     14     25      3434      2667      3443      2664      3451      2688      3442      2691      3412      2641      3476      2716 PARcau 8.879304e-08 1.000000
    65   0       3441       2673 10.440  24.352 179.5 71.565     3436     2661     3449     2686     13     25      3432      2663      3442      2660      3450      2683      3440      2686      3411      2636      3474      2711 PARcau 1.365294e-10 1.000000
    66   0       3440       2668  9.708  25.598 173.0 77.471     3435     2656     3446     2682     11     26      3432      2657      3441      2655      3447      2680      3437      2682      3410      2631      3471      2707 PARcau 1.680611e-06 0.999998
    67   0       3438       2663  9.055  25.495 179.0 78.690     3434     2651     3445     2677     11     26      3431      2651      3440      2650      3445      2675      3436      2676      3409      2626      3470      2702 PARcau 1.288232e-06 0.999999
    68   0       3437       2658 10.112  24.824 184.5 80.538     3432     2646     3443     2672     11     26      3430      2646      3440      2645      3444      2669      3434      2671      3407      2621      3468      2697 PARcau 3.182707e-04 0.999682
    69   0       3436       2654  9.000  24.000 184.0 90.000     3432     2642     3442     2667     10     25      3432      2642      3441      2642      3441      2666      3432      2666      3407      2617      3467      2692 PARcau 8.434793e-06 0.999992
    70   0       3436       2649 10.000  26.000 191.5 90.000     3431     2637     3442     2664     11     27      3431      2637      3441      2637      3441      2663      3431      2663      3406      2612      3467      2689 PARcau 5.061677e-06 0.999995
    71   0       3435       2645  9.000  25.000 186.0 90.000     3431     2633     3441     2659     10     26      3431      2633      3440      2633      3440      2658      3431      2658      3406      2608      3466      2684 PARcau 3.096179e-07 1.000000
    72   0       3435       2641  9.000  25.000 177.0 90.000     3431     2629     3441     2655     10     26      3431      2629      3440      2629      3440      2654      3431      2654      3406      2604      3466      2680 PARcau 6.169105e-04 0.999383
    73   0       3435       2637  9.000  25.000 180.0 90.000     3431     2625     3441     2651     10     26      3431      2625      3440      2625      3440      2650      3431      2650      3406      2600      3466      2676 PARcau 5.209878e-07 1.000000
    74   0       3435       2632 10.000  25.000 177.5 90.000     3430     2620     3441     2646     11     26      3430      2620      3440      2620      3440      2645      3430      2645      3405      2595      3466      2671 PARcau 1.402436e-08 1.000000
    75   0       3436       2627 10.198  25.495 181.5 11.310     3431     2616     3443     2642     12     26      3433      2614      3443      2616      3438      2641      3428      2639      3406      2591      3468      2667 PARcau 8.576620e-08 1.000000
    76   0       3436       2623 10.198  25.710 179.0 14.036     3431     2612     3444     2638     13     26      3434      2610      3444      2612      3438      2637      3428      2635      3406      2587      3469      2663 PARcau 2.208353e-09 1.000000
    77   0       3437       2620  9.708  24.865 181.5 15.255     3431     2609     3445     2634     14     25      3435      2607      3445      2609      3438      2633      3429      2631      3406      2584      3470      2659 PARcau 4.257380e-08 1.000000
    78   0       3438       2615  9.014  25.812 171.0 21.801     3432     2604     3446     2629     14     25      3428      2626      3438      2602      3446      2605      3437      2629      3407      2579      3471      2654 PARcau 1.328500e-10 1.000000
