 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3317       2128 10.512  28.399 217.0 63.435     3305     2120     3331     2137     26     17      3303      2130      3328      2117      3333      2127      3307      2139      3280      2095      3356      2162 PARcau 1.329903e-08 1.000000
    21   1       4333       1379 10.630  27.659 204.0 50.194     4325     1368     4344     1391     19     23      4328      1365      4346      1386      4338      1393      4320      1372      4300      1343      4369      1416 PARcau 2.064541e-13 1.000000
    21   2       5129        940  6.000  11.000  49.0 90.000     5127      934     5134      946      7     12      5127       934      5133       934      5133       945      5127       945      5102       909      5159       971 PARcau 1.836256e-12 1.000000
    21   3       2633        845 10.000  27.000 196.5 90.000     2620      841     2648      852     28     11      2620       841      2647       841      2647       851      2620       851      2595       816      2673       877 PARcau 2.572023e-04 0.999743
    21   4        825        697 10.308  27.409 199.0 75.964      820      684      833      711     13     27       816       685       826       682       833       709       823       711       795       659       858       736 PARcau 2.731080e-04 0.999727
    22   1       4330       1375  9.925  26.954 201.5 50.194     4321     1365     4341     1387     20     22      4325      1362      4342      1382      4335      1389      4317      1368      4296      1340      4366      1412 PARcau 7.871689e-11 1.000000
    22   4        824        692 11.000  25.000 193.0 90.000      819      679      831      705     12     26       819       679       830       679       830       704       819       704       794       654       856       730 PARcau 1.363135e-08 1.000000
    22   0       3323       2125 10.296  29.069 217.0 63.435     3311     2117     3338     2134     27     17      3308      2127      3334      2114      3339      2123      3313      2136      3286      2092      3363      2159 PARcau 1.117309e-09 1.000000
    22   3       2623        844 10.548  28.359 207.0  9.462     2610      839     2639      851     29     12      2610       836      2638       841      2637       851      2609       847      2585       814      2664       876 PARcau 9.507335e-06 0.999990
    22   2       5127        946 11.705  26.000 226.5 21.801     5120      934     5135      959     15     25      5127       932      5138       936      5128       960      5117       956      5095       909      5160       984 PARcau 9.777186e-16 1.000000
    23   1       4327       1372  9.899  26.870 198.5 45.000     4318     1362     4338     1383     20     21      4321      1359      4340      1378      4333      1385      4314      1366      4293      1337      4363      1408 PARcau 3.751047e-11 1.000000
    23   4        822        687 10.198  26.683 192.5 75.964      817      674      830      700     13     26       814       674       824       672       830       698       820       700       792       649       855       725 PARcau 3.271910e-10 1.000000
    23   0       3329       2122 10.512  28.399 222.0 63.435     3316     2114     3343     2131     27     17      3314      2123      3340      2111      3344      2120      3319      2133      3291      2089      3368      2156 PARcau 1.010035e-08 1.000000
    23   3       2614        841 10.000  27.000 201.0 90.000     2601      837     2629      848     28     11      2601       837      2628       837      2628       847      2601       847      2576       812      2654       873 PARcau 3.618651e-06 0.999996
    23   2       5124        954 15.556  33.941 380.0 45.000     5113      938     5135      970     22     32      5107       961      5131       937      5142       948      5118       972      5088       913      5160       995 PARcau 1.060140e-12 1.000000
    23   5        293       2562  6.000   9.000  32.5 90.000      290     2557      297     2567      7     10       290      2557       296      2557       296      2566       290      2566       265      2532       322      2592 PARcau 4.248591e-21 1.000000
    24   5        293       2564  7.000  10.000  57.0 90.000      290     2559      298     2570      8     11       290      2559       297      2559       297      2569       290      2569       265      2534       323      2595 PARcau 4.421481e-19 1.000000
    24   1       4324       1368  9.899  25.456 199.5 45.000     4315     1359     4335     1380     20     21      4319      1356      4337      1374      4330      1381      4312      1363      4290      1334      4360      1405 PARcau 1.769468e-14 1.000000
    24   0       3334       2119 10.062  29.517 221.0 63.435     3321     2111     3349     2128     28     17      3319      2121      3346      2108      3350      2117      3324      2130      3296      2086      3374      2153 PARcau 1.242436e-07 1.000000
    24   4        820        681  9.341  26.443 187.0 74.055      815      668      829      694     14     26       812       669       821       666       828       692       819       694       790       643       854       719 PARcau 5.503472e-05 0.999945
    24   3       2604        839 10.595  25.773 192.0 18.435     2592      834     2618      846     26     12      2594       830      2618       838      2615       848      2590       840      2567       809      2643       871 PARcau 1.815131e-06 0.999998
    24   2       5118        964 15.556  39.598 435.5 45.000     5105      949     5134      981     29     32      5099       973      5127       945      5138       956      5110       984      5080       924      5159      1006 PARcau 1.128587e-11 1.000000
    25   5        293       2566  8.000  12.000  74.5 90.000      290     2560      299     2573      9     13       290      2560       298      2560       298      2572       290      2572       265      2535       324      2598 PARcau 6.927309e-21 1.000000
    25   1       4321       1365  9.899  26.870 199.5 45.000     4312     1355     4332     1376     20     21      4315      1352      4334      1371      4327      1378      4308      1359      4287      1330      4357      1401 PARcau 8.987190e-16 1.000000
    25   4        819        676 10.308  26.443 195.0 75.964      814      663      827      689     13     26       810       664       820       661       827       687       817       689       789       638       852       714 PARcau 2.249754e-09 1.000000
    25   0       3340       2116 10.296  29.069 222.5 63.435     3328     2108     3355     2125     27     17      3325      2118      3351      2105      3356      2114      3330      2127      3303      2083      3380      2150 PARcau 8.803150e-08 1.000000
    25   3       2595        837 10.595  26.725 197.5 18.435     2583      831     2610      844     27     13      2584       828      2610       836      2606       846      2581       838      2558       806      2635       869 PARcau 4.218084e-06 0.999996
    25   2       5109        976 14.534  39.437 426.5 39.806     5096      961     5125      993     29     32      5091       987      5116       956      5127       966      5102       996      5071       936      5150      1018 PARcau 1.235238e-08 1.000000
    25   6       5121       2702  3.536   7.778  17.0 45.000     5119     2699     5125     2707      6      8      5120      2699      5125      2704      5123      2707      5117      2701      5094      2674      5150      2732 PARcau 4.560494e-04 0.999544
    26   5        293       2568  8.000  15.000  83.0  0.000      290     2560      299     2576      9     16       290      2560       298      2560       298      2575       290      2575       265      2535       324      2601 PARcau 1.234790e-19 1.000000
    26   1       4318       1362  9.899  25.456 193.0 45.000     4309     1352     4329     1373     20     21      4312      1349      4330      1367      4323      1374      4305      1356      4284      1327      4354      1398 PARcau 5.462875e-15 1.000000
    26   4        817        670 10.794  27.286 196.0 75.964      812      657      825      684     13     27       808       658       819       655       825       682       815       684       787       632       850       709 PARcau 1.214314e-11 1.000000
    26   0       3346       2113  9.618  29.741 221.5 63.435     3333     2105     3361     2122     28     17      3331      2115      3358      2102      3362      2110      3336      2124      3308      2080      3386      2147 PARcau 1.263756e-08 1.000000
    26   3       2586        835 10.050  25.179 188.5  7.125     2574      830     2600      842     26     12      2574       828      2599       831      2598       841      2573       838      2549       805      2625       867 PARcau 1.062932e-05 0.999989
    26   2       5101        989 14.213  38.419 411.5 38.660     5088      974     5116     1006     28     32      5083       999      5107       969      5118       978      5094      1008      5063       949      5141      1031 PARcau 1.106146e-04 0.999889
    27   5        294       2570  8.246  15.524  84.5 75.964      290     2563      300     2579     10     16       288      2563       296      2561       300      2576       292      2578       265      2538       325      2604 PARcau 1.139598e-17 1.000000
    27   1       4315       1359  8.485  25.456 188.5 45.000     4305     1349     4326     1369     21     20      4309      1346      4327      1364      4321      1370      4303      1352      4280      1324      4351      1394 PARcau 1.339181e-13 1.000000
    27   4        816        665 10.198  26.476 190.5 78.690      811      652      824      678     13     26       808       652       818       650       823       676       813       678       786       627       849       703 PARcau 2.616098e-10 1.000000
    27   0       3352       2109 10.296  27.785 221.5 59.036     3340     2102     3366     2119     26     17      3338      2112      3362      2098      3367      2107      3343      2121      3315      2077      3391      2144 PARcau 6.564700e-10 1.000000
    27   3       2576        833 10.000  26.000 189.0 90.000     2564      829     2591      840     27     11      2564       829      2590       829      2590       839      2564       839      2539       804      2616       865 PARcau 2.057805e-04 0.999794
    27   2       5093       1001 15.000  38.601 409.0 36.870     5081      986     5107     1018     26     32      5075      1012      5098       981      5110       990      5087      1021      5056       961      5132      1043 PARcau 1.893052e-09 1.000000
    28   5        296       2575  8.078  18.200 105.0 69.444      291     2567      303     2584     12     17       289      2567       296      2564       303      2581       295      2584       266      2542       328      2609 PARcau 1.183019e-19 1.000000
    28   1       4311       1355  9.899  25.456 190.5 45.000     4301     1346     4323     1366     22     20      4306      1343      4324      1361      4317      1368      4299      1350      4276      1321      4348      1391 PARcau 9.102044e-13 1.000000
    28   4        814        659 10.308  28.040 200.5 68.199      809      646      822      673     13     27       813       644       823       670       814       674       803       648       784       621       847       698 PARcau 8.080118e-12 1.000000
    28   0       3358       2107  9.849  29.069 223.0 63.435     3345     2099     3372     2116     27     17      3343      2109      3369      2096      3373      2105      3347      2118      3320      2074      3397      2141 PARcau 2.432306e-07 1.000000
    28   3       2567        832 10.000  24.000 190.5 90.000     2555      828     2580      839     25     11      2555       828      2579       828      2579       838      2555       838      2530       803      2605       864 PARcau 2.511026e-03 0.997489
    28   2       5085       1014 14.983  37.343 410.5 26.565     5075      998     5099     1031     24     33      5070      1027      5087       993      5100      1000      5084      1033      5050       973      5124      1056 PARcau 7.171282e-06 0.999993
    29   1       4309       1353  9.899  25.456 190.5 45.000     4298     1344     4320     1363     22     19      4303      1340      4321      1358      4314      1365      4296      1347      4273      1319      4345      1388 PARcau 4.199632e-16 1.000000
    29   5        297       2579  9.341  20.402 126.5 74.745      292     2569      304     2589     12     20       290      2569       299      2567       305      2586       296      2589       267      2544       329      2614 PARcau 3.216778e-16 1.000000
    29   4        812        654 10.124  27.212 200.0 69.444      807      640      820      667     13     27       812       639       821       664       812       668       802       642       782       615       845       692 PARcau 4.861747e-08 1.000000
    29   0       3364       2103 10.062  28.182 219.0 63.435     3351     2095     3378     2113     27     18      3349      2105      3374      2093      3379      2102      3353      2114      3326      2070      3403      2138 PARcau 2.019869e-09 1.000000
    29   3       2557        832  9.000  25.000 191.5 90.000     2545      828     2571      838     26     10      2545       828      2570       828      2570       837      2545       837      2520       803      2596       863 PARcau 2.480877e-02 0.975191
    29   2       5079       1027 14.765  36.674 412.0 26.565     5069     1011     5091     1044     22     33      5065      1039      5081      1006      5094      1013      5078      1046      5044       986      5116      1069 PARcau 4.045320e-06 0.999996
    30   1       4306       1350  9.899  25.456 188.5 45.000     4297     1341     4318     1361     21     20      4301      1337      4319      1355      4312      1362      4294      1344      4272      1316      4343      1386 PARcau 2.184664e-14 1.000000
    30   5        298       2584 10.000  20.000 144.0  0.000      294     2573      305     2594     11     21       294      2573       304      2573       304      2593       294      2593       269      2548       330      2619 PARcau 9.376487e-22 1.000000
    30   4        811        648 10.689  27.554 203.0 78.690      806      635      819      662     13     27       802       635       813       633       818       660       808       662       781       610       844       687 PARcau 2.006499e-09 1.000000
    30   0       3369       2100  9.862  27.536 212.5 60.945     3357     2093     3383     2110     26     17      3355      2103      3379      2089      3384      2098      3360      2111      3332      2068      3408      2135 PARcau 1.208905e-05 0.999988
    30   3       2547        831  9.000  27.000 196.5 90.000     2534      827     2562      837     28     10      2534       827      2561       827      2561       836      2534       836      2509       802      2587       862 PARcau 4.618139e-03 0.995382
    30   2       5075       1040 15.338  35.892 424.5 18.435     5066     1024     5086     1058     20     34      5073      1020      5087      1025      5076      1059      5061      1054      5041       999      5111      1083 PARcau 2.431352e-04 0.999757
    31   1       4307       1350  9.899  24.042 178.0 45.000     4298     1341     4317     1360     19     19      4302      1338      4319      1355      4312      1362      4295      1345      4273      1316      4342      1385 PARcau 8.967795e-11 1.000000
    31   5        299       2586 13.435  14.849 138.5 45.000      294     2577      307     2596     13     19       297      2576       308      2587       298      2596       288      2586       269      2552       332      2621 PARcau 6.647980e-24 1.000000
    31   4        809        643 10.440  26.683 200.5 75.964      805      630      817      657     12     27       801       631       811       628       817       654       807       657       780       605       842       682 PARcau 5.697319e-08 1.000000
    31   0       3375       2097  9.618  28.399 220.5 63.435     3363     2089     3389     2107     26     18      3360      2099      3386      2087      3390      2095      3365      2108      3338      2064      3414      2132 PARcau 9.895133e-09 1.000000
    31   3       2538        830 10.000  27.000 205.0 90.000     2525      826     2553      837     28     11      2525       826      2552       826      2552       836      2525       836      2500       801      2578       862 PARcau 5.608657e-04 0.999439
    31   2       5072       1054 16.125  35.355 439.0  8.130     5063     1037     5082     1072     19     35      5066      1035      5082      1037      5077      1072      5061      1070      5038      1012      5107      1097 PARcau 1.091178e-04 0.999891
