 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3303        751  8.500  27.951 173.5 26.565     3291      743     3316      760     25     17      3292       741      3317       754      3313       761      3288       749      3266       718      3341       785 PARcau 1.155850e-12 1.000000
    22   0       3299        749  8.602  27.459 174.5 33.690     3287      741     3312      758     25     17      3289       738      3312       753      3307       760      3284       745      3262       716      3337       783 PARcau 9.294485e-12 1.000000
    23   0       3294        746  8.602  27.459 171.0 33.690     3283      738     3307      755     24     17      3285       735      3308       750      3303       757      3280       742      3258       713      3332       780 PARcau 1.499583e-12 1.000000
    24   0       3289        743  8.201  26.912 166.5 35.538     3279      734     3302      753     23     19      3281       732      3303       747      3298       754      3276       738      3254       709      3327       778 PARcau 1.908751e-13 1.000000
    25   0       3286        740  7.906  26.768 165.0 33.690     3275      732     3298      750     23     18      3276       730      3299       744      3294       751      3272       736      3250       707      3323       775 PARcau 3.060228e-13 1.000000
    26   0       3281        737  8.201  26.707 161.5 38.660     3271      729     3293      748     22     19      3273       726      3294       742      3289       749      3268       732      3246       704      3318       773 PARcau 5.301396e-12 1.000000
    27   0       3277        734  8.201  26.707 165.5 38.660     3267      726     3290      744     23     18      3269       723      3290       740      3285       746      3264       730      3242       701      3315       769 PARcau 2.535848e-12 1.000000
    28   0       3273        732  8.201  26.101 160.5 36.870     3263      724     3285      742     22     18      3265       721      3286       736      3281       743      3260       727      3238       699      3310       767 PARcau 1.170755e-09 1.000000
    29   0       3269        729  8.602  26.401 167.5 36.870     3259      720     3281      740     22     20      3261       718      3282       734      3277       741      3256       725      3234       695      3306       765 PARcau 2.612699e-09 1.000000
    30   0       3265        726  8.322  25.656 160.0 33.690     3255      718     3277      736     22     18      3257       716      3278       730      3274       737      3252       723      3230       693      3302       761 PARcau 9.422364e-11 1.000000
    31   0       3261        724  8.485  24.042 160.0 45.000     3251      716     3273      734     22     18      3256       712      3273       729      3267       735      3250       718      3226       691      3298       759 PARcau 4.162874e-09 1.000000
