 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2900       2269  7.000  23.000 122.0 90.000     2889     2266     2913     2274     24      8      2889      2266      2912      2266      2912      2273      2889      2273      2864      2241      2938      2299 PARcau 9.677574e-04 5.068474e-04 0.998525
    21   1       2246       2175  6.083  18.248  81.5 80.538     2238     2172     2257     2180     19      8      2237      2174      2255      2171      2256      2177      2238      2180      2213      2147      2282      2205 PARcau 1.010319e-05 9.951446e-06 0.999980
    21   2       4905       2165  8.382  28.935 185.5 18.435     4900     2152     4914     2180     14     28      4897      2177      4906      2150      4914      2152      4905      2180      4875      2127      4939      2205 PARcau 1.251394e-04 1.629297e-05 0.999858
    21   3       2907       1865 12.728  15.556 151.0 45.000     2900     1858     2915     1874     15     16      2906      1855      2917      1866      2908      1875      2897      1864      2875      1833      2940      1899 PARcau 5.781570e-01 3.432961e-02 0.387513
    21   4       2987       1327  7.906  21.506 119.5 18.435     2978     1322     2999     1333     21     11      2979      1320      2999      1326      2997      1334      2976      1327      2953      1297      3024      1358 PARcau 1.392568e-05 3.432328e-06 0.999983
    21   5       2703       1095  6.801  14.705  72.5 56.310     2698     1090     2711     1102     13     12      2696      1096      2708      1088      2712      1093      2700      1102      2673      1065      2736      1127 PARcau 1.613425e-05 2.202633e-06 0.999982
    21   6        578       1070  9.434  34.670 230.0 33.690      564     1061      594     1081     30     20       566      1056       595      1075       590      1083       561      1064       539      1036       619      1106 PARcau 1.797841e-06 2.230151e-06 0.999996
    21   7       3010        688  7.778  26.163 154.0 45.000     3001      678     3021      699     20     21      3003       676      3022       695      3016       700      2998       682      2976       653      3046       724 PARcau 1.197179e-08 2.455377e-09 1.000000
    21   8       1906        420 11.000  17.000 155.0 90.000     1898      415     1916      427     18     12      1898       415      1915       415      1915       426      1898       426      1873       390      1941       452 PARcau 9.157399e-01 5.061333e-02 0.033647
    21   9       2174        329  9.000  12.000  84.0 90.000     2168      325     2181      335     13     10      2168       325      2180       325      2180       334      2168       334      2143       300      2206       360 PARcau 9.919664e-01 1.220597e-03 0.006813
    22   9       2173        331  9.000  12.000  80.5 90.000     2168      327     2181      337     13     10      2168       327      2180       327      2180       336      2168       336      2143       302      2206       362 PARcau 4.228677e-01 4.373276e-01 0.139805
    22   5       2707       1092  7.211  13.892  70.0 59.036     2702     1087     2715     1099     13     12      2700      1093      2712      1086      2716      1092      2704      1099      2677      1062      2740      1124 PARcau 6.114603e-03 2.692583e-04 0.993616
    22   3       2910       1870 13.509  16.325 158.5 51.340     2903     1863     2919     1879     16     16      2910      1860      2921      1872      2910      1881      2900      1868      2878      1838      2944      1904 PARcau 6.446566e-01 4.470043e-03 0.350873
    22   8       1912        420 12.000  15.000 148.0 90.000     1905      415     1921      428     16     13      1905       415      1920       415      1920       427      1905       427      1880       390      1946       453 PARcau 4.999614e-01 4.236855e-01 0.076353
    22   4       2996       1331  7.159  23.479 113.5 26.565     2987     1326     3009     1339     22     13      2988      1323      3009      1333      3006      1340      2985      1329      2962      1301      3034      1364 PARcau 5.269279e-04 1.519706e-04 0.999321
    22   1       2258       2173  6.000  17.000  76.0 90.000     2250     2170     2268     2177     18      7      2250      2170      2267      2170      2267      2176      2250      2176      2225      2145      2293      2202 PARcau 1.846370e-02 2.865897e-04 0.981250
    22   7       3000        678  7.071  25.456 148.5 45.000     2991      669     3011      688     20     19      2993       666      3011       684      3006       689      2988       671      2966       644      3036       713 PARcau 2.183229e-06 2.395985e-06 0.999995
    22   2       4901       2179  8.246  27.893 172.5 14.036     4896     2166     4908     2194     12     28      4900      2164      4908      2166      4901      2193      4893      2191      4871      2141      4933      2219 PARcau 5.043897e-04 9.553682e-05 0.999400
    22   6        565       1062  8.944  34.438 239.0 26.565      549     1054      581     1072     32     18       551      1050       582      1065       578      1073       547      1058       524      1029       606      1097 PARcau 1.119622e-08 2.373334e-08 1.000000
    22   0       2917       2268  7.000  25.000 129.5 90.000     2905     2265     2931     2273     26      8      2905      2265      2930      2265      2930      2272      2905      2272      2880      2240      2956      2298 PARcau 1.048448e-02 6.560090e-03 0.982956
    23   9       2175        333 10.000  12.000  90.5 90.000     2170      329     2183      340     13     11      2170       329      2182       329      2182       339      2170       339      2145       304      2208       365 PARcau 3.952042e-01 3.239214e-01 0.280874
    23   8       1917        419 11.314  14.142 133.5 45.000     1910      413     1925      427     15     14      1908       420      1918       410      1926       418      1916       428      1885       388      1950       452 PARcau 6.625963e-01 2.802308e-01 0.057173
    23   5       2712       1090  8.000  11.000  56.0 90.000     2707     1086     2719     1095     12      9      2707      1086      2718      1086      2718      1094      2707      1094      2682      1061      2744      1120 PARcau 5.184729e-04 1.226623e-04 0.999359
    23   3       2916       1875 13.647  17.443 166.5 26.565     2908     1868     2926     1883     18     15      2911      1865      2927      1873      2920      1885      2905      1877      2883      1843      2951      1908 PARcau 2.946753e-01 6.046619e-02 0.644858
    23   4       3005       1335  7.382  23.033 120.5 26.565     2996     1330     3017     1343     21     13      2997      1327      3018      1338      3014      1344      2994      1334      2971      1305      3042      1368 PARcau 3.702451e-03 7.848310e-05 0.996219
    23   1       2270       2170  6.083  17.464  80.5 75.964     2262     2167     2280     2175     18      8      2261      2169      2278      2165      2279      2171      2262      2175      2237      2142      2305      2200 PARcau 3.345791e-03 2.838433e-04 0.996370
    23   2       4898       2192  8.559  27.226 177.5  7.125     4894     2180     4904     2208     10     28      4895      2179      4904      2180      4900      2207      4892      2206      4869      2155      4929      2233 PARcau 1.573047e-03 4.713844e-04 0.997956
    23   7       2989        668  7.810  24.042 143.5 45.000     2980      659     3000      678     20     19      2983       657      3000       674      2994       679      2977       662      2955       634      3025       703 PARcau 5.383470e-05 3.530684e-05 0.999911
    23   6        549       1056  9.962  35.892 256.5 18.435      532     1050      567     1065     35     15       533      1045       567      1057       564      1066       530      1055       507      1025       592      1090 PARcau 7.883980e-06 3.658144e-05 0.999956
    23   0       2933       2268  7.000  24.000 128.5 90.000     2922     2265     2947     2273     25      8      2922      2265      2946      2265      2946      2272      2922      2272      2897      2240      2972      2298 PARcau 2.348978e-02 1.517618e-03 0.974993
    24   9       2176        334 10.124  11.068  86.0 71.565     2171      329     2183      341     12     12      2169       331      2180       328      2183       337      2173       341      2146       304      2208       366 PARcau 9.069684e-01 2.627285e-02 0.066759
    24   8       1919        415 12.000  14.000 137.5 90.000     1913      409     1926      424     13     15      1913       409      1925       409      1925       423      1913       423      1888       384      1951       449 PARcau 8.586401e-01 6.933650e-02 0.072023
    24   5       2717       1087  7.071  16.971  72.5 45.000     2712     1081     2727     1093     15     12      2710      1089      2722      1077      2727      1082      2715      1094      2687      1056      2752      1118 PARcau 7.444619e-05 2.702561e-03 0.997223
    24   3       2923       1878 13.000  18.000 186.0 90.000     2915     1872     2934     1886     19     14      2915      1872      2933      1872      2933      1885      2915      1885      2890      1847      2959      1911 PARcau 1.973879e-02 9.255308e-03 0.971006
    24   4       3014       1340  7.826  20.573 108.5 26.565     3006     1335     3025     1347     19     12      3007      1332      3025      1341      3022      1348      3003      1339      2981      1310      3050      1372 PARcau 1.256709e-04 1.320677e-04 0.999742
    24   1       2281       2167  6.801  17.586  79.0 74.055     2273     2163     2291     2172     18      9      2272      2166      2289      2161      2291      2168      2274      2172      2248      2138      2316      2197 PARcau 1.481343e-03 1.079868e-04 0.998411
    24   2       4897       2207  8.000  28.000 165.5 90.000     4894     2194     4903     2223      9     29      4894      2194      4902      2194      4902      2222      4894      2222      4869      2169      4928      2248 PARcau 1.474198e-04 4.018060e-05 0.999812
    24   7       2979        656  8.201  26.101 155.5 53.130     2970      647     2989      668     19     21      2974       643      2989       664      2983       669      2967       648      2945       622      3014       693 PARcau 1.010962e-05 7.711195e-06 0.999982
    24   6        534       1053  9.823  34.562 251.0 14.036      517     1047      551     1060     34     13       518      1044       551      1052       549      1062       515      1053       492      1022       576      1085 PARcau 1.180985e-05 4.979136e-06 0.999983
    24   0       2949       2266  7.071  23.345 125.5 81.870     2938     2262     2962     2271     24      9      2937      2264      2960      2260      2961      2267      2938      2271      2913      2237      2987      2296 PARcau 3.701912e-05 3.462630e-05 0.999928
