 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        959       2601 11.927  32.867 294.0 56.310      945     2591      974     2612     29     21       941      2605       969      2587       975      2597       948      2615       920      2566       999      2637 PARcau 5.930229e-04 3.038570e-06 0.999404
    21   1       2165       2503  9.899  21.213 176.5 45.000     2157     2494     2174     2513     17     19      2154      2507      2169      2492      2176      2499      2161      2514      2132      2469      2199      2538 PARcau 1.321476e-03 1.077109e-03 0.997601
    21   2       1496       2294  6.364   7.778  38.0 45.000     1492     2291     1501     2299      9      8      1491      2295      1497      2290      1501      2294      1496      2300      1467      2266      1526      2324 PARcau 6.041243e-01 2.268681e-01 0.169008
    21   3       2708       1823 11.769  29.026 268.0 78.690     2702     1809     2717     1838     15     29      2700      1810      2711      1807      2717      1836      2705      1838      2677      1784      2742      1863 PARcau 4.226882e-05 1.222810e-05 0.999946
    21   4       2682       1561 12.207  28.844 250.0 56.310     2670     1553     2696     1571     26     18      2667      1564      2691      1548      2698      1558      2674      1574      2645      1528      2721      1596 PARcau 4.162698e-05 1.797959e-06 0.999957
    21   5       3283       1532  6.708  15.652  81.0 26.565     3276     1528     3291     1538     15     10      3277      1526      3291      1533      3288      1539      3274      1532      3251      1503      3316      1563 PARcau 8.281927e-01 8.831136e-03 0.162976
    21   6       1519       1513 11.630  30.187 262.0 26.565     1505     1504     1533     1523     28     19      1507      1501      1534      1514      1529      1525      1502      1511      1480      1479      1558      1548 PARcau 3.825284e-07 1.241021e-07 1.000000
    21   7       2462       1287  7.382   7.382  35.5 63.435     2459     1284     2467     1293      8      9      2457      1286      2464      1283      2467      1289      2461      1293      2434      1259      2492      1318 PARcau 9.443594e-01 2.724593e-02 0.028395
    21   8       1894       1211  7.906  20.893 104.5 68.199     1884     1207     1905     1217     21     10      1882      1211      1902      1204      1904      1211      1885      1219      1859      1182      1930      1242 PARcau 1.422177e-04 1.813577e-04 0.999676
    21   9       1029       1042  9.000  10.000  73.5 90.000     1025     1038     1036     1048     11     10      1025      1038      1035      1038      1035      1047      1025      1047      1000      1013      1061      1073 PARcau 5.832887e-01 3.119387e-01 0.104773
    22   7       2463       1292  6.000   8.000  32.5 90.000     2460     1289     2467     1298      7      9      2460      1289      2466      1289      2466      1297      2460      1297      2435      1264      2492      1323 PARcau 7.174902e-01 4.278024e-02 0.239730
    22   9       1024       1044  9.192  10.607  75.0 45.000     1019     1039     1030     1050     11     11      1024      1037      1031      1044      1025      1051      1017      1043       994      1014      1055      1075 PARcau 4.049662e-01 4.615578e-02 0.548878
    22   8       1889       1213  7.280  21.190  92.0 71.565     1877     1209     1899     1218     22      9      1876      1213      1896      1206      1898      1213      1878      1220      1852      1184      1924      1243 PARcau 5.695837e-06 1.861182e-06 0.999992
    22   2       1491       2298  7.000   7.000  40.5 90.000     1488     2295     1496     2303      8      8      1488      2295      1495      2295      1495      2302      1488      2302      1463      2270      1521      2328 PARcau 4.262828e-01 1.570579e-01 0.416659
    22   1       2169       2497 10.607  21.920 183.0 45.000     2162     2488     2179     2508     17     20      2158      2501      2174      2486      2181      2493      2166      2509      2137      2463      2204      2533 PARcau 8.793077e-04 2.602949e-04 0.998860
    22   3       2705       1812 11.402  28.862 267.5 75.964     2699     1797     2713     1827     14     30      2696      1799      2707      1796      2714      1824      2703      1827      2674      1772      2738      1852 PARcau 2.090061e-03 4.398430e-04 0.997470
    22   4       2692       1555 11.662  26.926 230.0 59.036     2682     1547     2705     1565     23     18      2678      1557      2701      1543      2707      1553      2684      1567      2657      1522      2730      1590 PARcau 2.922050e-04 2.665369e-06 0.999705
    22   6       1509       1507 11.800  31.101 267.5 36.870     1496     1497     1523     1518     27     21      1499      1492      1524      1511      1517      1520      1492      1502      1471      1472      1548      1543 PARcau 1.670841e-05 7.755943e-06 0.999976
    22   0        969       2594 11.662  32.450 300.5 56.310      955     2584      984     2606     29     22       952      2598       979      2580       985      2590       958      2608       930      2559      1009      2631 PARcau 6.281336e-05 2.693574e-05 0.999910
    22   5       3295       1536  9.899   9.899  80.5 45.000     3290     1531     3302     1542     12     11      3295      1529      3302      1536      3295      1543      3288      1536      3265      1506      3327      1567 PARcau 5.332213e-01 4.423330e-01 0.024446
    23   5       3290       1534  8.000  14.000  84.5 90.000     3283     1531     3298     1540     15      9      3283      1531      3297      1531      3297      1539      3283      1539      3258      1506      3323      1565 PARcau 9.384362e-01 1.671807e-03 0.059892
    23   9       1019       1041  8.000  10.000  67.0 90.000     1016     1036     1025     1047      9     11      1016      1036      1024      1036      1024      1046      1016      1046       991      1011      1050      1072 PARcau 9.707574e-01 2.769550e-03 0.026473
    23   7       2466       1297  7.000   7.000  39.0 90.000     2463     1294     2471     1302      8      8      2463      1294      2470      1294      2470      1301      2463      1301      2438      1269      2496      1327 PARcau 7.768353e-01 2.005050e-01 0.022660
    23   2       1486       2301  7.071   7.810  43.5 45.000     1483     2298     1492     2306      9      8      1481      2301      1487      2296      1492      2301      1486      2306      1458      2273      1517      2331 PARcau 5.328543e-01 4.489938e-01 0.018152
    23   8       1882       1215  7.433  22.006 102.5 69.444     1871     1210     1893     1220     22     10      1870      1216      1890      1208      1893      1215      1872      1223      1846      1185      1918      1245 PARcau 3.136090e-03 2.850100e-04 0.996579
    23   1       2175       2491  9.899  24.042 198.5 45.000     2167     2481     2186     2502     19     21      2164      2496      2181      2479      2188      2486      2171      2503      2142      2456      2211      2527 PARcau 1.545297e-05 3.069940e-04 0.999678
    23   0        978       2587 11.314  32.527 291.5 45.000      965     2577      993     2599     28     22       963      2595       986      2572       994      2580       971      2603       940      2552      1018      2624 PARcau 4.973881e-03 3.057165e-04 0.994720
    23   4       2701       1548 11.314  25.456 226.0 45.000     2691     1539     2712     1559     21     20      2689      1553      2707      1535      2715      1543      2697      1561      2666      1514      2737      1584 PARcau 8.770169e-08 3.695963e-06 0.999996
    23   6       1499       1500 11.314  29.698 271.0 45.000     1488     1489     1513     1512     25     23      1493      1485      1514      1506      1506      1514      1485      1493      1463      1464      1538      1537 PARcau 4.946811e-08 4.536324e-08 1.000000
    23   3       2703       1800 12.000  29.000 268.5  0.000     2698     1786     2711     1816     13     30      2698      1786      2710      1786      2710      1815      2698      1815      2673      1761      2736      1841 PARcau 1.027476e-01 8.733996e-02 0.809912
    24   2       1484       2303  6.000   6.000  33.0 90.000     1481     2300     1488     2307      7      7      1481      2300      1487      2300      1487      2306      1481      2306      1456      2275      1513      2332 PARcau 3.161387e-01 6.592271e-01 0.024634
    24   7       2471       1298  6.000   8.000  37.0 90.000     2467     1296     2476     1303      9      7      2467      1296      2475      1296      2475      1302      2467      1302      2442      1271      2501      1328 PARcau 3.708133e-01 6.144816e-01 0.014705
    24   8       1877       1216  7.762  20.500  87.0 75.964     1867     1212     1887     1222     20     10      1865      1215      1885      1210      1887      1218      1867      1222      1842      1187      1912      1247 PARcau 1.601825e-02 9.978006e-04 0.982984
    24   9       1017       1034  8.000  11.000  65.5 90.000     1014     1029     1023     1041      9     12      1014      1029      1022      1029      1022      1040      1014      1040       989      1004      1048      1066 PARcau 9.345095e-01 2.314920e-03 0.063176
    24   1       2181       2485  9.899  25.456 200.0 45.000     2172     2476     2193     2496     21     20      2169      2490      2187      2472      2194      2479      2176      2497      2147      2451      2218      2521 PARcau 4.036190e-04 1.901051e-04 0.999406
    24   4       2709       1541 11.336  27.722 245.0 39.806     2699     1530     2720     1553     21     23      2696      1547      2713      1526      2722      1533      2704      1555      2674      1505      2745      1578 PARcau 7.563997e-06 5.193392e-06 0.999987
    24   6       1491       1492 10.630  29.698 258.5 45.000     1480     1481     1504     1504     24     23      1484      1477      1505      1498      1498      1506      1477      1485      1455      1456      1529      1529 PARcau 1.983179e-09 2.678840e-08 1.000000
    24   0        988       2579 11.314  31.113 268.0 45.000      976     2569     1003     2591     27     22       974      2587       996      2565      1004      2573       982      2595       951      2544      1028      2616 PARcau 2.618591e-07 5.294453e-07 0.999999
    24   3       2703       1788 11.000  29.000 265.0 90.000     2698     1774     2710     1804     12     30      2698      1774      2709      1774      2709      1803      2698      1803      2673      1749      2735      1829 PARcau 5.556631e-03 9.578422e-02 0.898659
    24   5       3272       1531  7.000  17.000  89.5  0.000     3264     1528     3282     1536     18      8      3264      1528      3281      1528      3281      1535      3264      1535      3239      1503      3307      1561 PARcau 3.792434e-02 6.924793e-03 0.955151
    25   2       1484       2303  7.000   7.000  39.0 90.000     1481     2300     1489     2308      8      8      1481      2300      1488      2300      1488      2307      1481      2307      1456      2275      1514      2333 PARcau 1.852717e-01 7.949408e-01 0.019788
