 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2742       2553  9.000  10.000  76.5 90.000     2738     2548     2748     2559     10     11      2738      2548      2747      2548      2747      2558      2738      2558      2713      2523      2773      2584 PARcau 4.838583e-01 1.998141e-02 0.496160
    21   1       3191       2203 11.000  13.000 115.5 90.000     3186     2197     3198     2211     12     14      3186      2197      3197      2197      3197      2210      3186      2210      3161      2172      3223      2236 PARcau 2.151454e-01 1.367439e-02 0.771180
    21   2       1719       1897 11.314  15.556 138.0 45.000     1712     1891     1728     1905     16     14      1718      1888      1729      1899      1721      1907      1710      1896      1687      1866      1753      1930 PARcau 3.093541e-01 4.109046e-01 0.279741
    21   3       3760       1019 13.000  15.000 153.5 90.000     3753     1013     3769     1027     16     14      3753      1013      3768      1013      3768      1026      3753      1026      3728       988      3794      1052 PARcau 3.443925e-01 4.035943e-01 0.252013
    21   4       3145       1007  9.014  24.192 162.5 71.565     3139      996     3152     1020     13     24      3137       997      3145       994      3153      1017      3144      1020      3114       971      3177      1045 PARcau 6.531522e-05 6.225691e-05 0.999872
    21   5       1362        401  9.899  11.314  84.5 45.000     1357      397     1369      408     12     11      1362       394      1370       402      1363       409      1355       401      1332       372      1394       433 PARcau 9.565719e-01 2.604622e-02 0.017382
    21   6        534        323 12.728  38.184 376.5 45.000      520      309      550      338     30     29       525       305       552       332       543       341       516       314       495       284       575       363 PARcau 7.704422e-10 3.156198e-08 1.000000
    22   5       1365        401 10.000  11.000  84.0 90.000     1360      396     1372      407     12     11      1360       396      1371       396      1371       406      1360       406      1335       371      1397       432 PARcau 1.520585e-02 9.374933e-01 0.047301
    22   0       2743       2558  9.000  10.000  77.0 90.000     2739     2553     2749     2564     10     11      2739      2553      2748      2553      2748      2563      2739      2563      2714      2528      2774      2589 PARcau 9.024508e-01 4.603021e-03 0.092946
    22   3       3755       1019 13.000  14.000 150.5 90.000     3748     1013     3763     1027     15     14      3748      1013      3762      1013      3762      1026      3748      1026      3723       988      3788      1052 PARcau 9.278114e-01 1.228758e-02 0.059901
