 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4660       2647  9.394  30.187 220.5 63.435     4647     2640     4676     2656     29     16      4645      2649      4672      2636      4676      2644      4649      2658      4622      2615      4701      2681 PARcau 2.475639e-05 8.344082e-06 0.999967
    21   1       1718       2484  8.602  27.459 187.0 56.310     1707     2476     1731     2494     24     18      1704      2488      1727      2473      1732      2480      1709      2495      1682      2451      1756      2519 PARcau 2.153025e-03 2.387971e-04 0.997608
    21   2        869       2315  7.071  24.042 142.5 45.000      860     2307      881     2324     21     17       858      2321       875      2304       880      2309       863      2326       835      2282       906      2349 PARcau 1.213883e-08 7.843417e-09 1.000000
    21   3       2039       2084  9.925  26.954 189.0 40.601     2031     2074     2051     2096     20     22      2027      2090      2044      2070      2052      2076      2034      2097      2006      2049      2076      2121 PARcau 2.147354e-05 1.120117e-05 0.999967
    21   4       1811       2073 12.728  14.142 141.0 45.000     1804     2068     1820     2081     16     13      1802      2074      1812      2064      1821      2073      1811      2083      1779      2043      1845      2106 PARcau 9.318586e-01 2.068644e-02 0.047455
    21   5       2262       1925  8.602  23.324 148.5 59.036     2255     1916     2271     1937     16     21      2260      1913      2272      1933      2265      1938      2253      1918      2230      1891      2296      1962 PARcau 5.450690e-06 1.416007e-06 0.999993
    21   6        524       1804  9.849  11.180  89.5 63.435      519     1799      531     1811     12     12       517      1802       527      1797       531      1806       521      1811       494      1774       556      1836 PARcau 8.659930e-01 4.552450e-03 0.129455
    21   7       1269       1316  9.434  23.324 147.0 30.964     1259     1309     1280     1324     21     15      1261      1306      1281      1318      1276      1326      1256      1314      1234      1284      1305      1349 PARcau 6.288462e-04 2.679492e-03 0.996692
    21   8       4251       1286 13.000  15.000 152.5 90.000     4244     1280     4260     1294     16     14      4244      1280      4259      1280      4259      1293      4244      1293      4219      1255      4285      1319 PARcau 8.640805e-01 8.031566e-03 0.127888
    21   9       3162       1068 13.000  13.000 133.5 90.000     3156     1062     3170     1076     14     14      3156      1062      3169      1062      3169      1075      3156      1075      3131      1037      3195      1101 PARcau 1.328624e-01 6.160153e-01 0.251122
    21  10       1068        923  9.055  27.459 158.5 10.305     1056      919     1084      930     28     11      1056       916      1083       921      1082       930      1055       925      1031       894      1109       955 PARcau 1.752792e-01 2.217318e-03 0.822503
    21  11       1245        675 10.198  31.401 237.5  9.462     1239      660     1252      691     13     31      1242       658      1252       660      1247       691      1237       689      1214       635      1277       716 PARcau 1.191877e-05 7.886587e-07 0.999987
    21  12        591        569  9.618  14.089 103.0 26.565      586      563      599      576     13     13       588       562       600       568       596       577       583       570       561       538       624       601 PARcau 8.367343e-01 6.143620e-04 0.162651
    22   4       1809       2073 12.000  14.000 133.0 90.000     1803     2068     1818     2081     15     13      1803      2068      1817      2068      1817      2080      1803      2080      1778      2043      1843      2106 PARcau 2.063025e-01 6.436078e-01 0.150090
    22   6        526       1805 10.000  11.000  85.5 90.000      521     1800      532     1812     11     12       521      1800       531      1800       531      1811       521      1811       496      1775       557      1837 PARcau 2.780744e-01 2.900767e-05 0.721897
    22   7       1273       1317  8.500  23.479 154.0 26.565     1263     1311     1286     1325     23     14      1264      1308      1285      1319      1281      1326      1260      1316      1238      1286      1311      1350 PARcau 6.433608e-05 6.228577e-05 0.999873
    22   9       3160       1072 13.000  13.000 136.0 90.000     3154     1066     3168     1080     14     14      3154      1066      3167      1066      3167      1079      3154      1079      3129      1041      3193      1105 PARcau 7.444456e-01 6.930920e-02 0.186245
    22   1       1722       2481  9.014  28.570 190.0 56.310     1711     2474     1737     2491     26     17      1708      2485      1732      2470      1737      2477      1713      2493      1686      2449      1762      2516 PARcau 3.974403e-03 2.035318e-04 0.995822
    22   5       2266       1930  8.602  23.022 150.5 56.310     2259     1921     2275     1942     16     21      2263      1918      2276      1937      2269      1942      2256      1923      2234      1896      2300      1967 PARcau 2.966051e-03 2.555522e-04 0.996778
    22  12        586        566 11.000  12.000 102.5 90.000      581      561      594      573     13     12       581       561       593       561       593       572       581       572       556       536       619       598 PARcau 5.517981e-01 4.873829e-03 0.443328
    22   0       4666       2644  9.394  29.296 224.5 63.435     4654     2637     4682     2653     28     16      4652      2646      4678      2632      4682      2641      4656      2654      4629      2612      4707      2678 PARcau 3.410841e-03 4.407418e-03 0.992182
    22  10       1076        925  9.014  26.405 165.0 18.435     1064      920     1091      932     27     12      1066       917      1091       925      1088       934      1063       925      1039       895      1116       957 PARcau 5.219436e-03 2.787313e-03 0.991993
    22  11       1242        683 10.112  33.049 242.5 11.310     1237      667     1250      700     13     33      1240       666      1250       667      1244       700      1234       698      1212       642      1275       725 PARcau 3.369957e-07 2.821135e-08 1.000000
    22   2        861       2321  7.810  24.207 137.0 51.340      851     2314      871     2330     20     16       848      2326       867      2311       872      2317       853      2332       826      2289       896      2355 PARcau 6.921096e-07 6.707561e-07 0.999999
    22   3       2047       2076  9.899  27.586 187.5 45.000     2038     2066     2058     2087     20     21      2034      2082      2053      2062      2060      2069      2041      2089      2013      2041      2083      2112 PARcau 3.562226e-05 1.643724e-05 0.999948
    22   8       4260       1292 11.314  19.799 173.0 45.000     4253     1285     4269     1302     16     17      4258      1282      4272      1296      4264      1304      4250      1290      4228      1260      4294      1327 PARcau 7.252717e-01 3.406179e-03 0.271322
    23   6        526       1806 10.000  11.000  87.5 90.000      521     1802      533     1813     12     11       521      1802       532      1802       532      1812       521      1812       496      1777       558      1838 PARcau 1.965153e-01 3.940377e-03 0.799544
    23   4       1810       2072 13.000  13.000 126.0  0.000     1804     2066     1818     2080     14     14      1804      2066      1817      2066      1817      2079      1804      2079      1779      2041      1843      2105 PARcau 3.017339e-01 4.644791e-01 0.233787
    23   7       1278       1319  8.944  22.361 142.5 26.565     1268     1313     1289     1327     21     14      1269      1310      1289      1320      1285      1328      1265      1318      1243      1288      1314      1352 PARcau 2.434134e-07 2.014485e-06 0.999998
    23   9       3161       1078 13.000  14.000 148.5 90.000     3155     1071     3169     1086     14     15      3155      1071      3168      1071      3168      1085      3155      1085      3130      1046      3194      1111 PARcau 6.448910e-01 5.172622e-02 0.303383
    23   1       1727       2478  8.500  30.187 197.0 63.435     1715     2471     1743     2488     28     17      1712      2481      1739      2468      1743      2475      1716      2489      1690      2446      1768      2513 PARcau 1.208654e-06 1.214898e-07 0.999999
    23  12        581        564 11.000  12.000 101.0 90.000      576      559      589      571     13     12       576       559       588       559       588       570       576       570       551       534       614       596 PARcau 6.722664e-01 4.598075e-02 0.281753
    23   5       2269       1935  9.179  23.754 149.0 59.744     2263     1925     2278     1946     15     21      2267      1923      2279      1943      2271      1948      2259      1927      2238      1900      2303      1971 PARcau 6.784128e-05 6.435101e-05 0.999868
    23   0       4672       2641 10.062  29.971 222.0 63.435     4659     2634     4688     2650     29     16      4657      2643      4684      2629      4688      2638      4662      2652      4634      2609      4713      2675 PARcau 2.493626e-04 8.276874e-05 0.999668
    23  11       1240        691 10.689  32.469 243.5  9.462     1234      676     1248      708     14     32      1237       674      1248       676      1242       708      1232       706      1209       651      1273       733 PARcau 5.437695e-05 3.429683e-06 0.999942
    23  10       1084        927  8.544  26.249 161.0 18.435     1072      922     1098      934     26     12      1073       919      1098       927      1095       935      1070       927      1047       897      1123       959 PARcau 3.397340e-04 1.130535e-03 0.998530
    23   3       2055       2068  9.899  28.284 205.0 45.000     2044     2058     2066     2079     22     21      2041      2074      2061      2054      2068      2061      2048      2081      2019      2033      2091      2104 PARcau 9.215517e-05 2.303572e-05 0.999885
