 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1750       2824  8.000  17.000  96.5 90.000     1746     2816     1755     2834      9     18      1746      2816      1754      2816      1754      2833      1746      2833      1721      2791      1780      2859 PARcau 9.047248e-04 5.671039e-06 0.999090
    21   1        565       2244  7.566  23.265 125.5  9.462      554     2241      578     2250     24      9       554      2239       577      2242       576      2250       553      2246       529      2216       603      2275 PARcau 1.463681e-01 4.165989e-05 0.853590
    21   2       4755       1837  9.192  17.678 122.0 45.000     4749     1831     4763     1845     14     14      4752      1828      4765      1841      4758      1847      4746      1835      4724      1806      4788      1870 PARcau 5.389442e-01 3.237109e-03 0.457819
    21   3       1952       1750 12.000  14.000 129.0 90.000     1946     1745     1961     1758     15     13      1946      1745      1960      1745      1960      1757      1946      1757      1921      1720      1986      1783 PARcau 9.787802e-01 7.659521e-04 0.020454
    22   0       1750       2821  7.071  16.125  84.5  6.340     1746     2813     1755     2830      9     17      1747      2812      1754      2813      1752      2829      1745      2828      1721      2788      1780      2855 PARcau 1.287064e-02 1.004490e-05 0.987119
    22   2       4762       1843  9.192  16.263 112.0 45.000     4756     1838     4771     1851     15     13      4760      1835      4771      1846      4765      1853      4753      1841      4731      1813      4796      1876 PARcau 6.029738e-02 1.332144e-03 0.938370
    22   1        575       2247  7.762  22.940 123.0 15.945      565     2243      587     2253     22     10       565      2240       587      2246       585      2254       563      2247       540      2218       612      2278 PARcau 5.858387e-06 5.793416e-06 0.999988
    22   3       1947       1763  9.000  18.000 138.0 90.000     1943     1754     1953     1773     10     19      1943      1754      1952      1754      1952      1772      1943      1772      1918      1729      1978      1798 PARcau 6.579479e-01 2.219341e-03 0.339833
    22   4        633       1847  7.071   7.071  30.0 45.000      629     1845      639     1852     10      7       633      1843       638      1848       633      1853       628      1848       604      1820       664      1877 PARcau 9.509255e-01 3.539333e-03 0.045535
    23   0       1750       2817  7.000  15.000  82.5 90.000     1747     2810     1755     2826      8     16      1747      2810      1754      2810      1754      2825      1747      2825      1722      2785      1780      2851 PARcau 2.817832e-02 1.049084e-03 0.970773
    23   2       4769       1849  8.485  18.385 113.5 45.000     4763     1843     4778     1857     15     14      4766      1840      4779      1853      4773      1859      4760      1846      4738      1818      4803      1882 PARcau 5.915795e-03 8.755882e-04 0.993209
    23   1        585       2250  6.801  23.243 123.5 18.435      575     2246      598     2256     23     10       575      2244       597      2251       595      2258       573      2250       550      2221       623      2281 PARcau 2.104933e-07 1.508064e-07 1.000000
    23   3       1957       1777 10.440  19.925 154.0 18.435     1949     1771     1968     1784     19     13      1949      1769      1968      1775      1965      1785      1946      1779      1924      1746      1993      1809 PARcau 9.212254e-01 5.024899e-04 0.078272
    24   0       1750       2812  7.000  16.000  83.0 90.000     1747     2805     1755     2822      8     17      1747      2805      1754      2805      1754      2821      1747      2821      1722      2780      1780      2847 PARcau 5.814856e-04 1.700758e-05 0.999401
    24   2       4777       1855  9.192  16.263 110.0 45.000     4771     1850     4786     1862     15     12      4775      1846      4787      1858      4780      1864      4769      1853      4746      1825      4811      1887 PARcau 7.855194e-04 9.746422e-05 0.999117
    24   1        594       2253  7.280  21.840 118.5 15.945      585     2249      606     2259     21     10       585      2247       606      2253       604      2260       583      2254       560      2224       631      2284 PARcau 1.554158e-03 7.600443e-05 0.998370
    24   3       1973       1774  9.899  19.799 157.0 45.000     1965     1767     1982     1783     17     16      1963      1778      1977      1764      1984      1771      1970      1785      1940      1742      2007      1808 PARcau 2.767962e-01 3.308578e-04 0.722873
    24   4        647       1820  7.649   9.618  37.0  9.462      643     1817      654     1826     11      9       644      1816       653      1817       652      1825       642      1823       618      1792       679      1851 PARcau 9.056933e-01 4.457077e-04 0.093861
    25   0       1750       2808  7.000  16.000  77.5 90.000     1747     2801     1755     2818      8     17      1747      2801      1754      2801      1754      2817      1747      2817      1722      2776      1780      2843 PARcau 2.546691e-03 7.385121e-04 0.996715
    25   1        604       2256  7.071  22.361 121.5  9.462      594     2252      617     2261     23      9       594      2250       616      2254       615      2261       593      2257       569      2227       642      2286 PARcau 3.459012e-04 1.596784e-04 0.999494
    25   2       4786       1861  8.485  16.971 111.5 45.000     4779     1855     4795     1868     16     13      4783      1852      4795      1864      4789      1870      4777      1858      4754      1830      4820      1893 PARcau 4.165396e-02 1.149773e-03 0.957196
    25   3       1978       1758  9.552  19.164 139.5 82.875     1974     1749     1985     1769     11     20      1973      1749      1982      1748      1985      1767      1975      1768      1949      1724      2010      1794 PARcau 9.631701e-01 1.472538e-04 0.036683
